Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-26 14:32:31,SPX,7515.84,58.0,72331.3,0,53.0,30,20,0.0,2.9,0.1,51.9
2026-05-26 14:33:31,SPX,7515.4,58.0,-2496.78,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-05-26 14:34:31,SPX,7516.39,58.0,22871.75,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-26 14:35:31,SPX,7517.11,58.0,73636.02,0,53.4,30,20,0.0,3.4,0.0,51.9
2026-05-26 14:36:31,SPX,7518.81,58.0,102954.06,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-05-26 14:37:31,SPX,7519.03,58.0,84374.4,0,53.2,30,20,0.0,3.2,0.0,51.8
2026-05-26 14:38:31,SPX,7518.78,58.0,-1207.32,0,59.2,30,20,0.0,9.2,0.0,52.5
2026-05-26 14:39:31,SPX,7519.65,58.1,25769.68,0,53.2,30,20,0.0,3.2,0.1,52.7
2026-05-26 14:40:31,SPX,7519.92,58.1,49159.08,0,53.6,30,20,0.0,3.6,0.0,52.8
2026-05-26 14:41:31,SPX,7520.33,58.1,29197.16,0,50.4,30,20,0.0,0.4,0.0,52.8
2026-05-26 14:42:31,SPX,7521.37,58.1,65128.2,0,54.4,30,20,0.0,4.4,0.0,52.9
2026-05-26 14:43:31,SPX,7521.29,58.2,44162.88,0,52.4,30,20,0.0,2.4,0.1,53.1
2026-05-26 14:44:31,SPX,7522.58,58.2,57844.05,0,53.8,30,20,0.0,3.8,0.0,53.5
2026-05-26 14:45:31,SPX,7522.96,58.2,76579.52,0,54.2,30,20,0.0,4.2,0.0,53.6
2026-05-26 14:46:31,SPX,7523.28,58.2,33562.2,0,54.4,30,20,0.0,4.4,0.0,53.9
2026-05-26 14:47:31,SPX,7524.12,58.3,56648.6,0,51.8,30,20,0.0,1.8,0.0,53.8
2026-05-26 14:48:31,SPX,7523.94,58.3,39025.8,0,65.0,30,20,0.0,15,0.0,54.3
2026-05-26 14:49:31,SPX,7522.79,58.4,-77737.17,0,51.2,30,20,0.0,1.2,0.0,54.1
2026-05-26 14:50:31,SPX,7523.91,58.4,-1619.52,1,58.3,30,20,0.0,8.3,0.0,54.6
2026-05-26 14:51:31,SPX,7522.81,58.4,1317.48,0,65.0,30,20,0.0,15,0.0,56.0
2026-05-26 14:52:31,SPX,7524.48,58.4,31324.35,0,65.0,30,20,0.0,15,0.0,57.1
2026-05-26 14:53:31,SPX,7525.27,58.4,145814.04,0,57.3,30,20,0.0,7.3,0.1,57.6
2026-05-26 14:54:31,SPX,7525.15,58.4,38480.78,0,53.3,30,20,0.0,3.2,0.1,57.6
2026-05-26 14:55:31,SPX,7522.34,58.5,-184686.69,0,58.8,30,20,0.0,8.8,0.0,58.0
2026-05-26 14:56:31,SPX,7522.47,58.5,-180800.84,0,56.6,30,20,0.0,6.6,0.0,58.2
2026-05-26 14:57:31,SPX,7522.66,58.5,21271.04,0,51.6,30,20,0.0,1.5,0.1,58.2
2026-05-26 14:58:31,SPX,7520.4,58.5,-135079.92,0,51.9,30,20,0.0,1.9,0.0,56.9
2026-05-26 14:59:31,SPX,7519.25,58.5,-222042.15,0,57.2,30,20,7,0.2,0.0,57.5
2026-05-26 15:00:31,SPX,7519.41,58.4,-64646.01,0,50.3,30,20,0.0,0.3,0.0,56.7
2026-05-26 15:01:31,SPX,7519.34,58.4,6177.15,0,54.9,30,20,0.0,4.9,0.0,55.7
2026-05-26 15:02:31,SPX,7519.08,58.5,-24431.55,0,57.3,30,20,0.0,7.3,0.0,54.9
2026-05-26 15:03:31,SPX,7519.13,58.5,-15582.84,0,50.2,30,20,0.0,0.2,0.0,54.2
2026-05-26 15:04:31,SPX,7519.12,58.5,2945.64,0,50.8,30,20,0.0,0.8,0.0,54.0
2026-05-26 15:05:31,SPX,7519.12,58.5,-731.49,0,32.4,30,1.7,0.0,0.7,0.0,51.3
2026-05-26 15:06:31,SPX,7519.12,58.5,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
