Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 14:24:39,NDX,29632.93,50.4,-632.68,0,22.9,2.6,20,0.0,0.3,0.0,27.2
2026-07-14 14:25:39,NDX,29627.49,50.7,-1941.06,0,43.0,6.0,20,7,10.0,0.0,29.0
2026-07-14 14:26:39,NDX,29629.41,50.8,-1133.76,1,38.9,1.6,20,14,3.4,0.0,30.1
2026-07-14 14:27:39,NDX,29622.57,50.8,-1809.46,0,30.8,1.4,16.9,0.0,12.5,0.0,30.4
2026-07-14 14:28:39,NDX,29611.71,51.0,-7293.22,0,40.0,9.2,20,0.0,10.8,0.0,31.9
2026-07-14 14:29:39,NDX,29610.29,51.0,-4998.37,0,36.2,8.0,20,7,1.2,0.0,33.0
2026-07-14 14:30:39,NDX,29577.9,50.8,-12747.5,0,42.1,14.0,20,0.0,8.1,0.0,34.7
2026-07-14 14:31:39,NDX,29578.99,50.7,-11583.22,0,29.1,7.1,20,0.0,2.0,0.0,34.7
2026-07-14 14:32:39,NDX,29595.03,50.8,7401.89,0,44.1,2.5,20,7,14.5,0.1,35.5
2026-07-14 14:33:39,NDX,29592.83,50.6,6286.54,0,30.1,5.3,20,0.0,4.8,0.0,35.7
2026-07-14 14:34:39,NDX,29598.4,50.8,1567.98,1,23.4,1.0,20,0.0,2.4,0.0,35.8
2026-07-14 14:35:39,NDX,29597.33,51.1,2135.13,1,26.1,4.1,20,0.0,2.0,0.0,34.1
2026-07-14 14:36:39,NDX,29598.04,51.1,-178.36,1,29.1,6.1,20,0.0,3.1,0.0,33.1
2026-07-14 14:37:39,NDX,29603.4,50.9,3046.14,1,33.5,11.0,20,0.0,2.5,0.0,33.4
2026-07-14 14:38:39,NDX,29599.95,50.9,1004.51,0,37.9,13.7,20,0.0,4.2,0.0,33.2
2026-07-14 14:39:39,NDX,29591.3,51.0,-6000.61,0,41.2,8.4,20,7,5.8,0.0,33.7
2026-07-14 14:40:39,NDX,29590.06,51.0,-4916.32,0,36.6,9.4,20,7,0.2,0.0,33.1
2026-07-14 14:41:39,NDX,29598.76,51.0,3893.6,0,29.5,4.6,20,0.0,4.9,0.0,33.2
2026-07-14 14:42:39,NDX,29602.65,51.1,6796.44,0,29.1,5.7,20,0.0,3.4,0.0,31.7
2026-07-14 14:43:39,NDX,29602.27,51.1,1948.97,1,33.3,3.7,20,7,2.5,0.0,32.0
2026-07-14 14:44:39,NDX,29612.36,51.1,5110.09,0,28.0,2.6,20,0.0,5.4,0.0,32.4
2026-07-14 14:45:39,NDX,29614.1,51.0,5737.55,0,39.6,4.2,20,7,8.4,0.0,33.8
2026-07-14 14:46:39,NDX,29613.01,51.1,330.11,1,38.1,6.1,20,7,5.0,0.0,34.7
2026-07-14 14:47:39,NDX,29614.21,51.2,51.81,1,26.7,5.2,20,0.0,1.4,0.1,34.0
2026-07-14 14:48:39,NDX,29613.72,51.3,369.58,1,28.4,4.9,20,0.0,3.5,0.0,33.0
2026-07-14 14:49:39,NDX,29619.61,51.3,2139.19,1,35.3,0.3,20,0.0,15,0.0,32.5
2026-07-14 14:50:39,NDX,29606.92,51.3,-4098.59,0,44.2,9.2,20,0.0,15,0.0,33.2
2026-07-14 14:51:39,NDX,29610.9,61.0,-5388.4,0,52.6,30,20,0.0,2.6,0.0,35.5
2026-07-14 14:52:39,NDX,29627.29,59.0,3911.23,0,65.0,30,20,0.0,15,0.0,39.1
2026-07-14 14:53:39,NDX,29621.99,57.6,4148.03,0,65.0,30,20,0.0,15,0.0,42.3
2026-07-14 14:54:39,NDX,29613.4,58.4,-7875.63,0,72.0,30,20,7,15,0.0,46.7
2026-07-14 14:55:39,NDX,29601.99,60.4,-22821.14,0,65.0,30,20,0.0,15,0.0,49.2
2026-07-14 14:56:39,NDX,29603.35,60.4,-12748.47,0,60.1,30,20,0.0,10.1,0.0,51.4
2026-07-14 14:57:39,NDX,29606.64,60.4,4847.86,0,65.0,30,20,0.0,15,0.0,55.3
2026-07-14 14:58:39,NDX,29609.46,60.3,1148.87,0,72.0,30,20,7,15,0.0,59.6
2026-07-14 14:59:39,NDX,29603.92,60.3,-725.44,0,65.0,30,20,0.0,15,0.0,62.6
2026-07-14 15:00:39,NDX,29586.29,60.2,-556.08,0,65.0,30,20,0.0,15,0.0,64.7
2026-07-14 15:01:39,NDX,29586.29,60.2,-423.29,0,30.0,30,0.0,0.0,0.0,0.0,62.4
2026-07-14 15:02:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,58.9
2026-07-14 15:03:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,55.4
2026-07-14 15:04:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,51.2
2026-07-14 15:05:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,47.7
2026-07-14 15:06:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,44.7
2026-07-14 15:07:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,41.2
2026-07-14 15:08:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.0
2026-07-14 15:09:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,33.5
2026-07-14 15:10:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-07-14 15:11:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-07-14 15:12:39,NDX,29586.29,60.2,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
