Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 14:51:39,RTY,2977.9,54.0,-0.0,0,65.0,30,20,0.0,15,0.0,64.4
2026-07-14 14:52:39,RTY,2977.9,54.5,-0.0,0,50.0,30,20,0.0,0.0,0.0,62.9
2026-07-14 14:53:39,RTY,2978.3,54.5,0.0,0,50.0,30,20,0.0,0.0,0.0,61.4
2026-07-14 14:54:39,RTY,2978.7,54.5,0.0,0,50.1,30,20,0.0,0.0,0.1,59.9
2026-07-14 14:55:39,RTY,2978.9,54.5,0.0,0,50.2,30,20,0.0,0.0,0.2,58.4
2026-07-14 14:56:39,RTY,2980.2,54.5,103.5,0,65.0,30,20,0.0,15,0.0,58.4
2026-07-14 14:57:39,RTY,2981.0,73.8,783.3,0,65.0,30,20,0.0,15,0.0,59.0
2026-07-14 14:58:39,RTY,2980.2,73.8,0.0,0,65.0,30,20,0.0,15,0.0,59.0
2026-07-14 14:59:39,RTY,2980.5,73.8,-85.0,0,65.0,30,20,0.0,15,0.0,59.0
2026-07-14 15:00:39,RTY,2979.3,73.8,-0.0,0,65.0,30,20,0.0,15,0.0,59.0
2026-07-14 15:01:39,RTY,2979.5,73.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,57.5
2026-07-14 15:02:39,RTY,2979.7,73.8,0.0,0,65.0,30,20,0.0,15,0.0,59.0
2026-07-14 15:03:39,RTY,2980.5,73.8,170.0,0,65.2,30,20,0.0,15,0.2,60.5
2026-07-14 15:04:39,RTY,2980.0,74.6,3703.8,0,65.3,30,20,0.0,15,0.3,62.1
2026-07-14 15:05:39,RTY,2980.2,73.8,-0.9,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-14 15:06:39,RTY,2981.4,73.8,337.4,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-14 15:07:39,RTY,2981.7,73.8,357.0,0,51.2,30,20,0.0,1.2,0.0,62.2
2026-07-14 15:08:39,RTY,2981.3,73.8,-23.3,0,52.4,30,20,0.0,2.4,0.0,60.9
2026-07-14 15:09:39,RTY,2980.5,73.8,-202.8,0,65.0,30,20,0.0,15,0.0,60.9
2026-07-14 15:10:39,RTY,2979.6,73.8,-0.0,0,65.0,30,20,0.0,15,0.0,60.9
2026-07-14 15:11:39,RTY,2979.1,73.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,60.9
2026-07-14 15:12:39,RTY,2978.8,73.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,59.4
