Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 14:39:39,QQQ,719.8,60.1,-231670.32,0,53.5,30,20,0.0,3.5,0.0,53.0
2026-07-14 14:40:39,QQQ,719.8,64.1,-145565.9,0,53.4,30,20,0.0,3.4,0.0,52.9
2026-07-14 14:41:39,QQQ,720.04,61.3,201309.95,0,52.5,30,20,0.0,2.5,0.0,53.1
2026-07-14 14:42:39,QQQ,720.11,62.9,268925.93,0,53.7,30,20,0.0,3.7,0.0,52.7
2026-07-14 14:43:39,QQQ,720.13,64.0,77868.15,0,50.9,30,20,0.0,0.9,0.0,52.8
2026-07-14 14:44:39,QQQ,720.34,63.9,192401.9,0,54.6,30,20,0.0,4.6,0.0,52.7
2026-07-14 14:45:39,QQQ,720.35,64.4,177715.35,0,51.2,30,20,0.0,1.2,0.0,52.6
2026-07-14 14:46:39,QQQ,720.35,63.0,8161.02,0,51.3,30,20,0.0,1.3,0.0,52.6
2026-07-14 14:47:39,QQQ,720.36,62.3,11940.91,0,52.6,30,20,0.0,2.5,0.1,52.5
2026-07-14 14:48:39,QQQ,720.36,61.5,8098.43,0,51.7,30,20,0.0,1.7,0.0,52.5
2026-07-14 14:49:39,QQQ,720.53,76.8,nan,0,65.0,30,20,0.0,15,0.0,53.7
2026-07-14 14:50:39,QQQ,720.24,63.5,-106536.36,0,65.0,30,20,0.0,15,0.0,54.8
2026-07-14 14:51:39,QQQ,720.33,63.5,-169583.2,0,54.7,30,20,0.0,4.7,0.0,55.1
2026-07-14 14:52:39,QQQ,720.74,59.5,282328.0,0,65.0,30,20,0.0,15,0.0,56.2
2026-07-14 14:53:39,QQQ,720.59,62.3,188804.2,0,72.0,30,20,7,15,0.0,58.3
2026-07-14 14:54:39,QQQ,720.47,61.9,-203510.61,0,53.6,30,20,0.0,3.6,0.0,58.2
2026-07-14 14:55:39,QQQ,720.12,66.5,-595776.83,0,65.0,30,20,0.0,15,0.0,59.6
2026-07-14 14:56:39,QQQ,720.16,68.4,-461064.23,0,65.0,30,20,0.0,15,0.0,61.0
2026-07-14 14:57:39,QQQ,720.2,57.6,121934.54,0,38.6,13.2,20,0.0,5.4,0.0,59.6
2026-07-14 14:58:39,QQQ,720.33,47.7,8833.77,0,46.1,11.1,20,0.0,15,0.0,59.0
2026-07-14 14:59:39,QQQ,720.14,57.7,-87235.62,0,46.1,11.1,20,0.0,15,0.0,57.1
2026-07-14 15:00:39,QQQ,719.55,40.9,-0.78,1,45.3,10.3,20,0.0,15,0.0,55.1
2026-07-14 15:01:39,QQQ,719.71,42.8,-2103.13,0,44.3,9.3,20,0.0,15,0.0,54.1
2026-07-14 15:02:39,QQQ,719.47,43.6,-0.0,0,43.5,8.5,20,0.0,15,0.0,52.0
2026-07-14 15:03:39,QQQ,719.42,43.0,-1.74,0,43.0,8.0,20,0.0,15,0.0,49.1
2026-07-14 15:04:39,QQQ,719.45,42.9,-0.0,1,49.6,7.6,20,7,15,0.0,48.7
2026-07-14 15:05:39,QQQ,719.67,42.0,71.25,1,42.3,7.1,20,0.0,15,0.2,46.4
2026-07-14 15:06:39,QQQ,719.89,65.4,866673.72,0,72.0,30,20,7,15,0.0,47.1
2026-07-14 15:07:39,QQQ,719.76,51.7,2517.21,0,65.0,30,20,0.0,15,0.0,49.7
2026-07-14 15:08:39,QQQ,719.75,51.7,-3721.2,0,62.2,30,20,7,5.2,0.0,51.3
2026-07-14 15:09:39,QQQ,719.78,51.8,1514.68,0,65.1,30,20,0.0,15,0.1,53.2
2026-07-14 15:10:39,QQQ,719.68,52.0,-5.32,0,65.0,30,20,0.0,15,0.0,55.2
2026-07-14 15:11:39,QQQ,719.52,52.3,-0.0,0,65.0,30,20,0.0,15,0.0,57.3
2026-07-14 15:12:39,QQQ,719.5,52.5,-0.0,0,65.0,30,20,0.0,15,0.0,59.4
