Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-01 10:06:21,SPX,7506.3,41.0,0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.3
2026-07-01 10:07:21,SPX,7507.52,39.7,0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.6
2026-07-01 10:08:21,SPX,7504.14,39.1,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,6.6
2026-07-01 10:09:21,SPX,7500.86,36.3,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,6.6
2026-07-01 10:10:21,SPX,7503.37,28.4,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.8
2026-07-01 10:11:21,SPX,7505.0,33.5,0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.0
2026-07-01 10:12:21,SPX,7503.47,24.0,0.0,0,3.8,3.8,0,0.0,0.0,0.0,7.2
2026-07-01 10:13:21,SPX,7506.94,23.4,0.0,0,1.2,1.2,0,0.0,0.0,0.0,6.5
2026-07-01 10:14:20,SPX,7507.08,21.3,0.0,0,0.6,0.6,0,0.0,0.0,0.0,5.7
2026-07-01 10:15:21,SPX,7510.29,28.1,0.0,0,1.1,1.1,0,0.0,0.0,0.0,4.4
2026-07-01 10:16:20,SPX,7508.75,29.1,0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.1
2026-07-01 10:17:20,SPX,7509.24,29.2,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,3.7
2026-07-01 10:18:20,SPX,7510.98,28.8,0.0,0,4.7,4.7,0,0.0,0.0,0.0,3.1
2026-07-01 10:19:20,SPX,7512.01,24.5,0.0,0,9.5,9.5,0,0.0,0.0,0.0,3.4
2026-07-01 10:20:21,SPX,7513.45,34.6,0.0,0,7.4,0.4,0,7,0.0,0.0,3.5
2026-07-01 10:21:21,SPX,7516.25,37.8,0.0,0,5.7,5.7,0,0.0,0.0,0.0,3.6
2026-07-01 10:22:20,SPX,7516.85,38.4,0.0,0,3.5,3.5,0,0.0,0.0,0.0,3.6
2026-07-01 10:23:21,SPX,7517.34,50.3,0.0,0,5.3,5.3,0,0.0,0.0,0.0,4.0
2026-07-01 10:24:21,SPX,7515.86,45.0,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,4.7
2026-07-01 10:25:21,SPX,7516.14,47.6,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,5.2
2026-07-01 10:26:21,SPX,7517.89,50.4,0.0,0,12.3,5.3,0,7,0.0,0.0,6.3
2026-07-01 10:27:22,SPX,7517.07,50.3,0.0,0,1.3,1.3,0,0.0,0.0,0.0,6.3
2026-07-01 10:28:24,SPX,7518.81,50.3,0.0,0,0.1,0.1,0,0.0,0.0,0.0,5.9
2026-07-01 10:29:25,SPX,7519.61,50.4,0.0,0,12.2,5.2,0,7,0.0,0.0,6.1
2026-07-01 10:30:22,SPX,7519.12,50.4,0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.6
2026-07-01 10:31:21,SPX,7517.96,50.4,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.9
2026-07-01 10:32:22,SPX,7518.23,50.5,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,6.3
2026-07-01 10:33:21,SPX,7517.62,50.4,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,6.4
2026-07-01 10:34:21,SPX,7515.83,50.4,-0.0,0,12.7,12.7,0,0.0,0.0,0.0,6.9
2026-07-01 10:35:21,SPX,7514.72,50.4,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.0
2026-07-01 10:36:21,SPX,7512.08,50.4,-0.0,0,14.4,7.4,0,7,0.0,0.0,7.2
2026-07-01 10:37:21,SPX,7514.48,50.4,-0.0,0,9.3,2.3,0,7,0.0,0.0,8.1
2026-07-01 10:38:21,SPX,7513.64,50.4,0.0,0,0.2,0.2,0,0.0,0.0,0.0,8.1
2026-07-01 10:39:21,SPX,7513.61,50.4,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,7.2
2026-07-01 10:40:21,SPX,7513.32,50.4,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,7.1
2026-07-01 10:41:21,SPX,7512.23,48.1,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,6.5
2026-07-01 10:42:21,SPX,7515.84,40.2,0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.2
2026-07-01 10:43:21,SPX,7514.29,44.4,0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.1
2026-07-01 10:44:21,SPX,7514.87,48.4,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,5.0
2026-07-01 10:45:21,SPX,7515.28,49.0,0.0,0,1.1,1.1,0,0.0,0.0,0.0,4.5
2026-07-01 10:46:21,SPX,7514.87,46.7,0.0,0,7.1,0.1,0,7,0.0,0.0,3.7
2026-07-01 10:47:21,SPX,7514.18,44.8,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.2
2026-07-01 10:48:21,SPX,7514.99,41.3,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-07-01 10:49:21,SPX,7513.14,40.7,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,3.4
2026-07-01 10:50:22,SPX,7512.06,43.2,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,3.3
2026-07-01 10:51:21,SPX,7512.18,43.7,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,3.3
2026-07-01 10:52:21,SPX,7512.01,43.7,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.2
2026-07-01 10:53:21,SPX,7514.75,41.9,0.0,0,8.4,8.4,0,0.0,0.0,0.0,3.5
2026-07-01 10:54:21,SPX,7512.96,42.1,0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.4
2026-07-01 10:55:21,SPX,7512.49,43.3,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,4.0
2026-07-01 10:56:21,SPX,7511.95,46.2,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,3.8
2026-07-01 10:57:21,SPX,7513.15,47.8,0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.0
2026-07-01 10:58:21,SPX,7515.7,47.7,0.0,0,0.6,0.6,0,0.0,0.0,0.0,3.8
2026-07-01 10:59:21,SPX,7515.7,50.4,0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.6
2026-07-01 11:00:22,SPX,7514.42,50.4,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,3.9
2026-07-01 11:01:21,SPX,7515.35,50.4,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,3.8
2026-07-01 11:02:21,SPX,7516.77,50.4,0.0,0,4.5,4.5,0,0.0,0.0,0.0,3.8
2026-07-01 11:03:21,SPX,7518.17,50.4,0.0,0,6.6,6.6,0,0.0,0.0,0.0,3.6
2026-07-01 11:04:22,SPX,7517.02,50.4,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.8
2026-07-01 11:05:21,SPX,7515.29,50.4,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,3.6
2026-07-01 11:06:21,SPX,7516.21,50.4,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,3.7
2026-07-01 11:07:21,SPX,7517.68,50.4,0.0,0,10.6,10.6,0,0.0,0.0,0.0,4.2
2026-07-01 11:08:21,SPX,7517.1,50.4,0.0,0,9.5,9.5,0,0.0,0.0,0.0,5.1
2026-07-01 11:09:21,SPX,7517.1,50.4,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,5.9
2026-07-01 11:10:21,SPX,7515.7,50.5,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,6.4
2026-07-01 11:11:21,SPX,7517.14,50.5,0.0,0,8.4,8.4,0,0.0,0.0,0.0,7.3
2026-07-01 11:12:21,SPX,7518.04,50.5,0.0,0,4.0,4.0,0,0.0,0.0,0.0,7.2
2026-07-01 11:13:21,SPX,7516.98,50.5,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,6.8
2026-07-01 11:14:21,SPX,7517.9,50.5,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.2
2026-07-01 11:15:21,SPX,7518.9,50.4,0.0,0,9.9,9.9,0,0.0,0.0,0.0,7.6
2026-07-01 11:16:21,SPX,7517.43,50.5,-0.0,0,10.7,10.7,0,0.0,0.0,0.0,8.1
2026-07-01 11:17:21,SPX,7518.28,50.5,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,8.1
2026-07-01 11:18:21,SPX,7517.17,50.5,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,8.2
2026-07-01 11:19:21,SPX,7516.54,50.4,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,8.1
2026-07-01 11:20:21,SPX,7517.88,50.4,0.0,0,14.4,7.4,0,7,0.0,0.0,8.7
2026-07-01 11:21:21,SPX,7518.28,50.4,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.4
2026-07-01 11:22:21,SPX,7517.19,49.4,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.7
2026-07-01 11:23:21,SPX,7519.54,48.2,0.0,0,3.7,3.7,0,0.0,0.0,0.0,8.9
2026-07-01 11:24:21,SPX,7520.79,44.5,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.8
2026-07-01 11:25:21,SPX,7520.9,46.2,0.0,0,9.6,9.6,0,0.0,0.0,0.0,8.7
2026-07-01 11:26:21,SPX,7520.12,47.1,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,8.0
2026-07-01 11:27:21,SPX,7519.55,48.3,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,7.1
2026-07-01 11:28:21,SPX,7518.77,47.4,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,6.3
2026-07-01 11:29:21,SPX,7518.07,47.3,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,5.7
2026-07-01 11:30:22,SPX,7517.86,45.6,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.7
2026-07-01 11:31:21,SPX,7518.41,45.2,0.0,0,9.3,9.3,0,0.0,0.0,0.0,5.1
2026-07-01 11:32:21,SPX,7518.54,46.2,0.0,0,7.9,7.9,0,0.0,0.0,0.0,5.2
2026-07-01 11:33:21,SPX,7518.15,46.3,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,5.6
2026-07-01 11:34:21,SPX,7518.33,45.8,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,5.8
2026-07-01 11:35:21,SPX,7517.6,46.4,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-07-01 11:36:21,SPX,7516.42,45.5,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.3
2026-07-01 11:37:21,SPX,7516.18,46.3,-0.0,0,11.4,4.4,0,7,0.0,0.0,6.3
2026-07-01 11:38:21,SPX,7515.83,45.3,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,6.6
2026-07-01 11:39:21,SPX,7515.39,45.9,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,7.1
2026-07-01 11:40:23,SPX,7513.58,43.6,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,7.3
2026-07-01 11:41:21,SPX,7512.8,41.0,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,6.9
2026-07-01 11:42:21,SPX,7511.53,40.4,-0.0,0,12.9,5.9,0,7,0.0,0.0,7.4
2026-07-01 11:43:21,SPX,7511.24,40.2,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,7.5
2026-07-01 11:44:21,SPX,7511.75,40.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.5
2026-07-01 11:45:21,SPX,7511.87,41.6,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.8
2026-07-01 11:46:22,SPX,7512.28,41.6,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.2
2026-07-01 11:47:21,SPX,7513.93,46.5,0.0,0,14.6,7.6,0,7,0.0,0.0,8.6
2026-07-01 11:48:21,SPX,7513.85,48.2,0.0,0,5.0,5.0,0,0.0,0.0,0.0,8.5
2026-07-01 11:49:22,SPX,7512.81,48.4,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.3
2026-07-01 11:50:21,SPX,7512.4,50.1,-0.0,0,12.9,5.9,0,7,0.0,0.0,8.9
2026-07-01 11:51:22,SPX,7512.59,50.0,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.0
2026-07-01 11:52:21,SPX,7511.08,48.6,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.4
2026-07-01 11:53:21,SPX,7508.22,50.1,-0.0,0,12.1,12.1,0,0.0,0.0,0.0,8.8
2026-07-01 11:54:21,SPX,7508.41,50.1,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,8.3
2026-07-01 11:55:22,SPX,7508.95,50.1,0.0,0,1.9,1.9,0,0.0,0.0,0.0,7.8
2026-07-01 11:56:21,SPX,7507.16,50.0,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.4
2026-07-01 11:57:22,SPX,7507.19,50.0,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,6.2
2026-07-01 11:58:21,SPX,7506.53,50.0,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,6.0
2026-07-01 11:59:21,SPX,7505.1,49.4,-0.0,0,11.0,4.0,0,7,0.0,0.0,6.4
2026-07-01 12:00:21,SPX,7505.43,49.8,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,5.4
2026-07-01 12:01:22,SPX,7505.82,49.8,0.0,0,11.0,4.0,0,7,0.0,0.0,5.8
2026-07-01 12:02:21,SPX,7505.27,49.7,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,5.2
2026-07-01 12:03:21,SPX,7504.0,49.7,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.4
2026-07-01 12:04:21,SPX,7502.72,49.7,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.4
2026-07-01 12:05:21,SPX,7500.69,49.6,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,4.4
2026-07-01 12:06:21,SPX,7499.24,48.3,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,5.0
2026-07-01 12:07:23,SPX,7501.29,49.4,0.0,0,7.6,7.6,0,0.0,0.0,0.0,5.5
2026-07-01 12:08:21,SPX,7501.29,49.4,0.0,0,10.8,10.8,0,0.0,0.0,0.0,6.3
2026-07-01 12:09:21,SPX,7502.35,49.4,0.0,0,10.1,10.1,0,0.0,0.0,0.0,6.2
2026-07-01 12:10:24,SPX,7500.96,49.1,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,7.1
2026-07-01 12:11:22,SPX,7501.53,49.3,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,6.9
2026-07-01 12:12:21,SPX,7503.67,47.7,0.0,0,9.1,9.1,0,0.0,0.0,0.0,7.8
2026-07-01 12:13:21,SPX,7505.47,45.9,0.0,0,12.7,12.7,0,0.0,0.0,0.0,8.7
2026-07-01 12:14:21,SPX,7505.2,47.2,0.0,0,12.5,12.5,0,0.0,0.0,0.0,9.7
2026-07-01 12:15:21,SPX,7506.17,45.7,0.0,0,17.0,10.0,0,7,0.0,0.0,11.2
2026-07-01 12:16:22,SPX,7505.56,45.7,0.0,0,10.8,10.8,0,0.0,0.0,0.0,11.2
2026-07-01 12:17:22,SPX,7506.62,45.3,0.0,0,9.6,9.6,0,0.0,0.0,0.1,11.4
2026-07-01 12:18:21,SPX,7505.89,45.1,0.0,0,6.9,6.9,0,0.0,0.0,0.0,11.0
2026-07-01 12:19:21,SPX,7508.17,45.3,0.0,0,4.6,4.6,0,0.0,0.0,0.0,10.5
2026-07-01 12:20:21,SPX,7510.17,42.7,0.0,0,5.4,5.4,0,0.0,0.0,0.0,9.8
2026-07-01 12:21:21,SPX,7508.97,40.2,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.7
2026-07-01 12:22:21,SPX,7508.89,40.5,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.7
2026-07-01 12:23:22,SPX,7508.89,41.2,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,9.0
2026-07-01 12:24:21,SPX,7509.36,40.4,0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.4
2026-07-01 12:25:21,SPX,7511.17,37.8,0.0,0,9.3,9.3,0,0.0,0.0,0.0,7.6
2026-07-01 12:26:22,SPX,7510.18,36.0,0.0,0,10.4,10.4,0,0.0,0.0,0.0,7.6
2026-07-01 12:27:21,SPX,7509.83,36.6,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,7.5
2026-07-01 12:28:21,SPX,7508.42,36.0,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,7.8
2026-07-01 12:29:21,SPX,7507.51,37.4,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,8.3
2026-07-01 12:30:22,SPX,7508.34,34.4,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,8.7
2026-07-01 12:31:22,SPX,7508.17,33.0,0.0,0,9.7,9.7,0,0.0,0.0,0.0,8.8
2026-07-01 12:32:22,SPX,7506.36,32.1,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.8
2026-07-01 12:33:21,SPX,7504.59,35.9,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.0
2026-07-01 12:34:22,SPX,7505.37,37.5,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.0
2026-07-01 12:35:21,SPX,7503.91,39.1,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.6
2026-07-01 12:36:21,SPX,7504.88,38.0,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,8.1
2026-07-01 12:37:21,SPX,7507.18,40.8,0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.7
2026-07-01 12:38:21,SPX,7506.79,40.9,0.0,0,2.9,2.9,0,0.0,0.0,0.0,7.0
2026-07-01 12:39:21,SPX,7506.91,42.0,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,6.3
2026-07-01 12:40:21,SPX,7505.71,43.4,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,5.5
2026-07-01 12:41:22,SPX,7505.28,44.9,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,4.5
2026-07-01 12:42:21,SPX,7505.59,45.8,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,3.7
2026-07-01 12:43:21,SPX,7503.45,47.2,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.0
2026-07-01 12:44:21,SPX,7504.08,49.3,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.4
2026-07-01 12:45:21,SPX,7501.9,49.3,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.0
2026-07-01 12:46:21,SPX,7503.14,48.4,-0.0,0,7.1,0.1,0,7,0.0,0.0,2.2
2026-07-01 12:47:21,SPX,7502.27,49.3,0.0,0,3.5,3.5,0,0.0,0.0,0.0,2.0
2026-07-01 12:48:21,SPX,7500.82,49.2,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,2.3
2026-07-01 12:49:21,SPX,7501.62,49.2,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,2.4
2026-07-01 12:50:21,SPX,7502.34,49.2,0.0,0,2.9,2.8,0,0.0,0.0,0.1,2.6
2026-07-01 12:51:22,SPX,7503.46,49.2,0.0,0,4.8,4.8,0,0.0,0.0,0.0,3.0
2026-07-01 12:52:21,SPX,7500.18,49.2,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,3.4
2026-07-01 12:53:21,SPX,7503.13,48.6,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,3.8
2026-07-01 12:54:22,SPX,7504.09,48.0,0.0,0,5.8,5.8,0,0.0,0.0,0.0,4.4
2026-07-01 12:55:22,SPX,7503.36,49.2,0.0,0,2.5,2.5,0,0.0,0.0,0.0,4.6
2026-07-01 12:56:22,SPX,7502.68,47.0,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,4.0
2026-07-01 12:57:22,SPX,7500.84,45.0,-0.0,0,9.3,2.3,0,7,0.0,0.0,4.5
2026-07-01 12:58:21,SPX,7500.64,43.6,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.0
2026-07-01 12:59:21,SPX,7499.46,44.5,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.1
2026-07-01 13:00:21,SPX,7499.36,46.3,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,4.5
2026-07-01 13:01:22,SPX,7502.1,40.9,0.0,0,6.0,6.0,0,0.0,0.0,0.0,4.6
2026-07-01 13:02:22,SPX,7502.44,42.4,0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.0
2026-07-01 13:03:22,SPX,7503.01,42.6,0.0,0,12.2,12.2,0,0.0,0.0,0.0,5.6
2026-07-01 13:04:21,SPX,7503.61,42.5,0.0,0,10.8,10.8,0,0.0,0.0,0.0,6.1
2026-07-01 13:05:21,SPX,7503.62,43.4,0.0,0,6.5,6.5,0,0.0,0.0,0.0,6.5
2026-07-01 13:06:21,SPX,7503.52,43.8,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,7.0
2026-07-01 13:07:21,SPX,7501.97,42.4,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,6.9
2026-07-01 13:08:21,SPX,7502.69,42.7,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,7.4
2026-07-01 13:09:21,SPX,7502.45,43.7,0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.8
2026-07-01 13:10:21,SPX,7502.41,42.7,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,8.0
2026-07-01 13:11:21,SPX,7500.31,41.9,-0.0,0,14.1,7.1,0,7,0.0,0.0,8.9
2026-07-01 13:12:21,SPX,7499.04,37.5,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,8.2
2026-07-01 13:13:21,SPX,7499.11,35.9,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,7.1
2026-07-01 13:14:21,SPX,7498.95,35.8,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,6.5
2026-07-01 13:15:21,SPX,7497.45,33.9,-0.0,0,13.1,13.1,0,0.0,0.0,0.0,7.1
2026-07-01 13:16:21,SPX,7495.07,43.0,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,7.3
2026-07-01 13:17:21,SPX,7496.72,48.9,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.3
2026-07-01 13:18:21,SPX,7496.29,48.8,0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.2
2026-07-01 13:19:21,SPX,7497.39,48.8,0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.7
2026-07-01 13:20:21,SPX,7498.91,48.8,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.3
2026-07-01 13:21:21,SPX,7498.85,48.8,0.0,0,1.4,1.4,0,0.0,0.0,0.0,5.0
2026-07-01 13:22:22,SPX,7500.14,48.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.8
2026-07-01 13:23:21,SPX,7499.58,48.8,0.0,0,9.9,2.9,0,7,0.0,0.0,5.7
2026-07-01 13:24:21,SPX,7500.16,48.8,0.0,0,5.0,4.9,0,0.0,0.0,0.2,5.8
2026-07-01 13:25:21,SPX,7501.76,48.8,0.0,0,7.3,7.3,0,0.0,0.0,0.0,5.2
2026-07-01 13:26:22,SPX,7501.42,48.8,0.0,0,4.2,4.2,0,0.0,0.0,0.0,4.8
2026-07-01 13:27:21,SPX,7500.53,48.8,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.4
2026-07-01 13:28:22,SPX,7499.07,48.8,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,4.0
2026-07-01 13:29:21,SPX,7499.23,48.8,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.0
2026-07-01 13:30:21,SPX,7498.34,48.8,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,4.1
2026-07-01 13:31:22,SPX,7497.42,48.2,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,4.5
2026-07-01 13:32:21,SPX,7498.75,48.5,0.0,0,2.0,2.0,0,0.0,0.0,0.0,4.7
2026-07-01 13:33:22,SPX,7498.91,48.6,0.0,0,0.2,0.2,0,0.0,0.0,0.0,3.8
2026-07-01 13:34:22,SPX,7498.45,48.7,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.5
2026-07-01 13:35:21,SPX,7500.64,48.7,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.0
2026-07-01 13:36:22,SPX,7499.05,48.7,0.0,0,14.0,7.0,0,7,0.0,0.0,4.0
2026-07-01 13:37:22,SPX,7499.8,48.7,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,4.3
2026-07-01 13:38:21,SPX,7499.11,48.7,0.0,0,7.9,7.8,0,0.0,0.0,0.1,5.0
2026-07-01 13:39:22,SPX,7499.74,48.7,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.2
2026-07-01 13:40:21,SPX,7499.83,48.7,0.0,0,6.3,6.3,0,0.0,0.0,0.0,5.3
2026-07-01 13:41:22,SPX,7497.98,47.5,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,5.5
2026-07-01 13:42:22,SPX,7499.02,48.4,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,6.2
2026-07-01 13:43:21,SPX,7498.83,48.7,0.0,0,9.1,9.1,0,0.0,0.0,0.0,7.1
2026-07-01 13:44:21,SPX,7498.58,48.7,-0.0,0,14.5,7.5,0,7,0.0,0.0,8.3
2026-07-01 13:45:21,SPX,7498.6,48.7,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.8
2026-07-01 13:46:22,SPX,7498.36,48.7,-0.0,0,14.1,7.1,0,7,0.0,0.0,8.8
2026-07-01 13:47:21,SPX,7497.11,48.7,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.9
2026-07-01 13:48:22,SPX,7495.21,48.7,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.8
2026-07-01 13:49:22,SPX,7495.78,48.6,-0.0,0,17.7,10.7,0,7,0.0,0.0,10.0
2026-07-01 13:50:21,SPX,7496.64,48.6,0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.3
2026-07-01 13:51:21,SPX,7496.91,48.6,0.0,0,7.7,7.7,0,0.0,0.0,0.0,10.2
2026-07-01 13:52:22,SPX,7496.39,48.6,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,9.9
2026-07-01 13:53:22,SPX,7493.98,48.6,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,9.5
2026-07-01 13:54:21,SPX,7493.91,48.5,-0.0,0,18.7,11.7,0,7,0.0,0.0,9.9
2026-07-01 13:55:21,SPX,7493.51,48.3,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,10.2
2026-07-01 13:56:21,SPX,7492.28,47.2,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,9.4
2026-07-01 13:57:21,SPX,7492.46,45.7,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,9.3
2026-07-01 13:58:21,SPX,7495.04,45.3,0.0,0,0.8,0.8,0,0.0,0.0,0.0,8.7
2026-07-01 13:59:22,SPX,7496.19,44.3,0.0,0,0.6,0.6,0,0.0,0.0,0.0,7.0
2026-07-01 14:00:21,SPX,7497.45,43.8,0.0,0,0.9,0.9,0,0.0,0.0,0.0,6.1
2026-07-01 14:01:21,SPX,7496.6,45.7,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.7
2026-07-01 14:02:21,SPX,7498.78,46.0,0.0,0,9.9,2.9,0,7,0.0,0.0,6.2
