Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 14:27:52,RTY,2990.7,50.5,2629.9,0,27.2,0.0,20,0.0,7.2,0.0,31.3
2026-07-15 14:28:33,RTY,2990.6,50.5,2029.2,0,28.5,0.0,20,0.0,8.5,0.0,30.7
2026-07-15 14:29:33,RTY,2990.6,50.5,-166.3,0,21.7,0.0,20,0.0,1.7,0.0,30.5
2026-07-15 14:30:33,RTY,2991.8,50.4,325.2,0,35.0,0.0,20,0.0,15,0.0,30.5
2026-07-15 14:31:33,RTY,2993.0,50.4,2.4,0,35.0,0.0,20,0.0,15,0.0,30.7
2026-07-15 14:32:33,RTY,2992.1,50.4,69.3,0,35.1,0.0,20,0.0,15,0.1,31.4
2026-07-15 14:35:00,RTY,2988.2,50.4,-1507.2,0,35.0,0.0,20,0.0,15,0.0,31.4
2026-07-15 14:35:32,RTY,2988.2,50.4,-955.5,0,35.0,0.0,20,0.0,15,0.0,32.2
2026-07-15 14:36:32,RTY,2989.3,50.5,1817.2,0,35.0,0.0,20,0.0,15,0.0,32.2
2026-07-15 14:37:33,RTY,2988.9,50.5,673.4,0,20.2,0.0,5.2,0.0,15,0.0,30.8
2026-07-15 14:38:58,RTY,2989.6,50.5,667.2,0,35.0,0.0,20,0.0,15,0.0,31.5
2026-07-15 14:39:33,RTY,2990.5,50.5,3299.2,0,27.8,0.0,20,0.0,7.8,0.0,31.5
2026-07-15 14:40:33,RTY,2990.8,50.5,1761.6,0,35.0,0.0,20,0.0,15,0.0,32.8
2026-07-15 14:41:33,RTY,2991.5,50.4,358.0,0,35.0,0.0,20,0.0,15,0.0,32.8
2026-07-15 14:42:33,RTY,2991.0,50.5,200.8,0,35.0,0.0,20,0.0,15,0.0,32.8
2026-07-15 14:43:33,RTY,2992.6,50.4,2.2,0,35.0,0.0,20,0.0,15,0.0,32.8
2026-07-15 14:46:47,RTY,2991.4,50.4,130.4,0,35.0,0.0,20,0.0,15,0.0,32.8
2026-07-15 14:47:33,RTY,2990.9,50.5,-1621.8,0,35.0,0.0,20,0.0,15,0.0,32.8
2026-07-15 14:48:40,RTY,2990.6,50.5,-1468.0,0,35.0,0.0,20,0.0,15,0.0,32.8
2026-07-15 14:49:33,RTY,2990.4,50.6,-1416.0,0,35.0,0.0,20,0.0,15,0.0,34.3
2026-07-15 14:50:33,RTY,2988.6,50.4,-46.0,0,35.0,0.0,20,0.0,15,0.0,34.3
2026-07-15 14:51:33,RTY,2989.5,56.0,-1266.3,0,61.5,26.5,20,0.0,15,0.0,37.6
2026-07-15 14:52:33,RTY,2990.1,56.3,11935.5,0,53.4,18.4,20,0.0,15,0.0,39.5
2026-07-15 14:53:33,RTY,2990.0,56.4,4339.0,0,28.8,14.8,5.4,0.0,8.3,0.3,38.9
