Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-15 11:59:45,ES,7586.5,0.25,0.0,60.0,7550.0,7585.0,7650.0,7550.0
2026-07-15 12:00:45,ES,7589.75,0.25,0.0,82.5,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:01:45,ES,7590.0,0.25,0.0,52.5,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:02:45,ES,7589.5,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:03:45,ES,7590.0,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:04:45,ES,7590.0,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:05:45,ES,7588.5,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:06:45,ES,7591.0,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:07:45,ES,7592.25,0.25,0.0,56.2,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:08:45,ES,7593.25,0.25,0.0,33.8,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:09:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:10:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:11:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:12:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:13:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:14:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:15:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:16:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:17:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:18:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:19:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:20:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:21:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:22:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:23:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:24:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:25:45,ES,7591.75,0.25,0.0,0.0,7550.0,7590.0,7650.0,7550.0
2026-07-15 12:27:33,ES,7594.0,0.25,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 12:28:33,ES,7595.0,0.1,0.0,0.0,7550.0,7595.0,7650.0,7550.0
2026-07-15 12:29:33,ES,7597.0,0.25,0.0,45.0,7550.0,7600.0,7650.0,7550.0
2026-07-15 12:30:33,ES,7599.5,0.1,0.0,67.5,7550.0,7600.0,7650.0,7550.0
2026-07-15 12:31:33,ES,7599.75,0.1,0.0,41.2,7550.0,7600.0,7650.0,7550.0
2026-07-15 12:32:33,ES,7600.25,0.5,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:33:33,ES,7600.75,0.5,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:34:33,ES,7601.25,0.5,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:35:33,ES,7601.25,0.5,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:36:33,ES,7602.25,0.3,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:37:33,ES,7604.0,0.3,0.0,41.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:38:33,ES,7603.25,0.3,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:39:33,ES,7604.25,0.3,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 12:40:33,ES,7603.25,0.3,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:41:33,ES,7603.75,0.3,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:42:33,ES,7602.75,0.3,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:43:33,ES,7603.75,0.3,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:44:33,ES,7603.0,0.3,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:45:33,ES,7603.5,0.3,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:46:33,ES,7607.25,0.1,0.0,63.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 12:47:33,ES,7609.25,0.1,0.0,86.2,7600.0,7610.0,7650.0,7600.0
2026-07-15 12:48:33,ES,7608.0,0.1,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 12:49:33,ES,7610.25,0.1,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 12:50:33,ES,7610.75,0.1,0.0,41.2,7600.0,7610.0,7650.0,7600.0
2026-07-15 12:51:33,ES,7608.75,0.1,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 12:52:33,ES,7609.75,0.1,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 12:53:33,ES,7613.5,0.1,0.0,71.2,7600.0,7615.0,7650.0,7600.0
2026-07-15 12:54:33,ES,7613.0,0.1,0.0,48.8,7600.0,7615.0,7650.0,7600.0
2026-07-15 12:55:33,ES,7613.75,0.1,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 12:56:33,ES,7612.75,0.1,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 12:57:33,ES,7612.5,0.1,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 12:58:33,ES,7613.0,0.1,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 12:59:33,ES,7612.25,0.1,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 13:00:34,ES,7612.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:01:33,ES,7614.0,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:02:33,ES,7614.5,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:03:33,ES,7615.5,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:04:33,ES,7614.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:05:33,ES,7614.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:06:33,ES,7615.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:07:33,ES,7616.0,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:08:33,ES,7616.0,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:09:33,ES,7616.0,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:10:33,ES,7617.0,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:11:33,ES,7617.75,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:12:33,ES,7616.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:13:33,ES,7616.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:14:33,ES,7617.25,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:15:39,ES,7614.0,0.25,0.0,41.2,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:16:33,ES,7613.5,0.25,0.0,56.2,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:17:33,ES,7614.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:18:33,ES,7613.25,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:19:33,ES,7614.25,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:20:33,ES,7614.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:21:33,ES,7615.25,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:22:33,ES,7616.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:23:33,ES,7617.0,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:24:33,ES,7618.25,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:25:33,ES,7617.5,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:26:33,ES,7617.5,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:27:33,ES,7616.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:28:33,ES,7617.5,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:29:33,ES,7617.5,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:30:33,ES,7616.25,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:31:33,ES,7616.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:32:36,ES,7618.0,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:33:35,ES,7617.75,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:34:34,ES,7618.25,0.25,0.0,0.0,7600.0,7620.0,7650.0,7600.0
2026-07-15 13:35:54,ES,7616.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:36:38,ES,7616.25,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:37:35,ES,7616.0,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:38:33,ES,7616.0,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:39:34,ES,7615.5,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:40:36,ES,7615.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:41:36,ES,7615.75,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:42:33,ES,7614.0,0.25,0.0,0.0,7600.0,7615.0,7650.0,7600.0
2026-07-15 13:44:27,ES,7612.25,0.25,0.0,52.5,7650.0,7610.0,7650.0,7335.0
2026-07-15 13:44:41,ES,7611.75,0.25,0.0,33.8,7600.0,7610.0,7650.0,7600.0
2026-07-15 13:46:15,ES,7609.0,0.25,0.0,48.8,7600.0,7610.0,7650.0,7600.0
2026-07-15 13:47:10,ES,7606.75,0.25,0.0,75.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:47:34,ES,7608.0,0.25,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 13:48:35,ES,7607.75,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:49:34,ES,7607.25,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:50:38,ES,7606.25,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:51:59,ES,7603.0,0.45,0.0,63.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:52:41,ES,7604.0,0.45,0.0,33.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:54:29,ES,7602.75,0.45,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:54:37,ES,7603.25,0.45,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:55:48,ES,7605.0,0.45,0.0,33.8,7600.0,7605.0,7650.0,7600.0
2026-07-15 13:56:35,ES,7602.75,0.45,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:57:34,ES,7603.25,0.45,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:58:46,ES,7602.0,0.65,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 13:59:34,ES,7602.25,0.45,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:00:56,ES,7601.5,0.65,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:03:25,ES,7606.25,0.25,0.0,60.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:03:38,ES,7606.25,0.25,0.0,71.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:04:35,ES,7607.25,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:06:07,ES,7605.75,0.45,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 14:06:38,ES,7606.0,0.45,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 14:07:34,ES,7607.75,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:08:37,ES,7606.25,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:09:34,ES,7606.0,0.45,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 14:10:34,ES,7606.25,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:11:34,ES,7606.5,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:13:29,ES,7608.25,0.25,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:13:33,ES,7608.5,0.25,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:14:33,ES,7607.75,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:15:33,ES,7606.75,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:16:33,ES,7607.25,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:17:33,ES,7607.0,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:18:33,ES,7607.25,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:19:33,ES,7607.25,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:20:33,ES,7602.5,0.45,0.0,71.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:21:46,ES,7603.75,0.45,0.0,52.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:24:07,ES,7604.25,0.45,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 14:24:33,ES,7604.0,0.45,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:25:33,ES,7602.75,0.45,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:26:33,ES,7602.75,0.45,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:27:52,ES,7606.25,0.25,0.0,52.5,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:28:33,ES,7606.5,0.25,0.0,56.2,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:29:33,ES,7606.25,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:30:33,ES,7607.5,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:31:33,ES,7608.75,0.25,0.0,37.5,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:32:33,ES,7606.75,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:35:00,ES,7602.75,0.45,0.0,90.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:35:32,ES,7602.75,0.45,0.0,60.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:36:33,ES,7605.5,0.45,0.0,41.2,7600.0,7605.0,7650.0,7600.0
2026-07-15 14:37:33,ES,7605.75,0.45,0.0,45.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 14:38:58,ES,7607.0,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:39:33,ES,7608.5,0.25,0.0,41.2,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:40:32,ES,7609.25,0.25,0.0,33.8,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:41:32,ES,7610.75,0.25,0.0,33.8,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:42:33,ES,7610.25,0.25,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:43:33,ES,7612.0,0.25,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:46:47,ES,7607.75,0.25,0.0,37.5,7650.0,7600.0,7650.0,7335.0
2026-07-15 14:47:33,ES,7607.75,0.25,0.0,63.8,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:48:40,ES,7606.5,0.25,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-15 14:49:33,ES,7606.0,0.45,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-15 14:50:33,ES,7608.0,0.25,0.0,0.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:51:33,ES,7611.25,0.25,0.0,78.8,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:52:33,ES,7611.0,0.25,0.0,45.0,7600.0,7610.0,7650.0,7600.0
2026-07-15 14:53:33,ES,7610.25,0.25,0.0,0.0,7600.0,7610.0,7650.0,7600.0
