Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-06-15 21:59:00,229360812.0,9197762.0,140526109.0,6503123.0,12671.66,153078.92,-341277876.08,72429.0,12891.0,0.2402,0.4768,0.4113,0.0172,31525.0,30460.0,-127037.1733,-18604.9504,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,47.0,5.5,38.5,53.4,17.0,52.3,0.0,,7600.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.8,49.6,NEUTRAL,9.6
2026-06-15 22:00:00,229405468.0,9197762.0,140535890.0,6503123.0,12678.42,153097.5,-341318574.74,70493.0,-33713.0,0.2402,0.4439,0.4171,0.6407,44657.0,9781.0,-40698.6571,-105047.7146,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,45.4,3.6,42.5,48.7,16.3,42.3,0.0,,7500.0,7570.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.9,49.6,NEUTRAL,9.4
2026-06-15 22:01:00,229454738.0,9197830.0,140557088.0,6505172.0,12685.21,153136.99,-341349756.89,71109.0,-24488.0,0.2403,0.4949,0.4153,0.3984,49269.0,21198.0,-31182.1526,19735.4235,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,44.3,2.3,45.1,45.7,15.8,42.3,0.0,,7550.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.7,49.6,NEUTRAL,9.8
2026-06-15 22:02:00,229483710.0,9197830.0,140579927.0,6506634.0,12686.3,153162.17,-341361882.52,57945.0,-581.0,0.2402,0.3355,0.4299,0.1184,28972.0,22839.0,-12125.6278,62214.025,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,43.6,1.5,39.8,43.7,15.5,42.3,0.0,,7550.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,49.6,NEUTRAL,12.6
2026-06-15 22:03:00,229508444.0,9197850.0,140598937.0,6509709.0,12687.14,153186.74,-341313896.73,54988.0,-4679.0,0.2402,0.2686,0.4021,0.1309,24734.0,19010.0,47985.7849,53870.4834,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,LOW,37.9,6.2,36.4,42.4,15.3,27.3,15.0,,7550.0,7520.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.1,49.9,NEUTRAL,13.6
2026-06-15 22:04:00,229519004.0,9197910.0,140602821.0,6509709.0,12688.65,153194.67,-341316418.48,45634.0,-26267.0,0.2402,0.3469,0.3788,0.4622,10560.0,3884.0,-2521.7527,44385.9063,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,34.2,9.3,41.2,41.6,15.2,27.3,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.1,51.1,NEUTRAL,16.0
2026-06-15 22:05:00,229550186.0,9197910.0,140608395.0,6510259.0,12695.17,153215.58,-341347712.22,41988.0,-28937.0,0.2403,0.3324,0.3914,0.6967,31183.0,5574.0,-31293.7374,-34837.8236,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,37.0,6.0,44.3,41.0,15.1,42.3,0.0,,7550.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.0,51.7,SHORT,17.4
2026-06-15 22:06:00,229646334.0,9197910.0,140660463.0,6512359.0,12712.61,153341.83,-342325614.79,57541.0,20070.0,0.2403,0.2991,0.3668,0.2974,96148.0,52068.0,-977902.5693,-527330.1694,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,42.4,3.9,46.3,47.7,15.1,52.3,0.0,,7600.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.1,49.7,NEUTRAL,13.2
2026-06-15 22:07:00,229706964.0,9197910.0,140701122.0,6516594.0,12717.13,153387.62,-342401643.62,66882.0,65609.0,0.2403,0.2963,0.3697,0.1972,60629.0,40659.0,-76028.8304,-510057.9548,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,45.9,2.5,47.6,48.5,15.1,52.3,0.0,,7545.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.0,49.6,NEUTRAL,11.2
2026-06-15 22:08:00,229747178.0,9197910.0,140712250.0,6516594.0,12724.69,153419.45,-342486605.05,69021.0,72875.0,0.2403,0.3563,0.3966,0.5665,40215.0,11128.0,-84961.425,424103.0256,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,42.9,6.9,48.4,52.5,15.1,37.3,15.0,,7555.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.2,49.6,NEUTRAL,10.8
2026-06-15 22:09:00,229781100.0,9197930.0,140714272.0,6520061.0,12735.5,153449.11,-342809224.47,72635.0,-30877.0,0.2404,0.4033,0.4177,0.8875,33922.0,2022.0,-322619.4201,323175.2773,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,MEDIUM,42.7,9.7,49.0,60.4,15.1,42.3,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7565.0,7495.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.5,49.6,NEUTRAL,10.2
2026-06-15 22:10:00,229793558.0,9197930.0,140719414.0,6520452.0,12736.81,153455.59,-342822876.17,68835.0,-87915.0,0.2404,0.3735,0.3911,0.4156,12457.0,5142.0,-13651.6983,-87640.4315,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,37.3,11.6,49.4,53.3,15.1,27.3,15.0,,7505.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.9,49.6,NEUTRAL,11.4
2026-06-15 22:11:00,229807750.0,9197930.0,140722004.0,6521612.0,12740.88,153470.01,-342947701.87,42737.0,-52436.0,0.2404,0.448,0.4172,0.6913,14192.0,2590.0,-124825.7094,134551.7187,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,MEDIUM,39.1,12.8,49.6,60.9,15.1,42.3,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7600.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.2,51.7,SHORT,17.0
2026-06-15 22:12:00,229825522.0,9197930.0,140724501.0,6522192.0,12745.29,153483.64,-343016404.96,27264.0,-24394.0,0.2405,0.6706,0.3791,0.7536,17772.0,2497.0,-68703.0819,71371.1636,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,35.0,13.6,49.7,53.6,15.1,27.3,15.0,,7545.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.2,52.4,SHORT,18.4
2026-06-15 22:13:00,229845850.0,9197950.0,140731975.0,6526420.0,12749.39,153494.72,-343088410.84,21706.0,-5210.0,0.2405,0.6668,0.3722,0.4624,20329.0,7474.0,-72005.8873,-1115.7807,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,LOW,32.3,14.1,42.8,48.8,15.1,27.3,15.0,,7510.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.2,52.1,SHORT,17.8
2026-06-15 22:14:00,229872534.0,9197950.0,140732995.0,6530097.0,12756.82,153508.98,-343175225.09,20020.0,6008.0,0.2405,0.6601,0.4242,0.9264,26683.0,1020.0,-86814.2426,17354.3307,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,34.1,14.4,45.3,52.7,15.1,37.3,15.0,,7555.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,51.8,SHORT,17.0
2026-06-15 22:15:00,229907716.0,9197950.0,140748208.0,6532344.0,12762.15,153534.36,-343234670.78,26208.0,14254.0,0.2405,0.5972,0.4057,0.3962,35182.0,15213.0,-59445.6957,-2775.4846,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,35.2,14.6,46.9,51.8,15.1,37.3,15.0,,7550.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,51.1,NEUTRAL,15.6
2026-06-15 22:16:00,229926174.0,9197950.0,140749848.0,6535161.0,12767.73,153547.74,-343347905.55,26540.0,8196.0,0.2406,0.6193,0.4196,0.8368,18458.0,1640.0,-113234.7705,-6930.1682,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BULLISH,MEDIUM,41.2,14.7,48.0,51.2,22.1,52.3,15.0,,7550.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,50.9,NEUTRAL,15.2
2026-06-15 22:17:00,229961928.0,9197950.0,140752516.0,6536687.0,12776.97,153571.25,-343432325.44,29981.0,10318.0,0.2406,0.6592,0.4696,0.8611,35755.0,2668.0,-84419.892,-25697.3621,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,45.1,9.6,48.7,54.3,19.6,52.3,0.0,,7565.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,50.5,NEUTRAL,14.4
2026-06-15 22:18:00,229985934.0,9197950.0,140783951.0,6537282.0,12774.42,153600.54,-343437598.05,36240.0,254.0,0.2406,0.4588,0.4415,-0.134,24006.0,31435.0,-5272.6058,41493.9842,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,LOW,47.6,6.2,42.2,52.8,18.0,52.3,0.0,,7545.0,7520.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.2,50.0,NEUTRAL,13.6
2026-06-15 22:19:00,229995220.0,9197950.0,140790599.0,6539827.0,12775.71,153609.77,-343494943.89,34112.0,2330.0,0.2406,0.361,0.4344,0.1656,9286.0,6648.0,-57345.8382,67518.1092,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,LOW,44.0,9.3,37.9,55.3,17.0,37.3,15.0,,7555.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.1,50.1,NEUTRAL,14.0
2026-06-15 22:20:00,230030526.0,9197950.0,140859852.0,6544276.0,12765.75,153664.71,-343490524.33,44505.0,29026.0,0.2404,0.0476,0.3128,-0.3247,35306.0,69253.0,4419.5548,18383.1072,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,46.9,6.0,42.1,53.4,16.3,52.3,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.0,49.6,NEUTRAL,13.2
2026-06-15 22:21:00,230127668.0,9198006.0,140971566.0,6549268.0,12760.72,153776.1,-343706380.57,81810.0,59897.0,0.2402,-0.0478,0.2148,-0.0698,97141.0,111714.0,-215856.2362,-74409.1187,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,48.8,3.9,44.9,52.2,15.8,52.3,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.9,49.6,NEUTRAL,9.4
2026-06-15 22:22:00,230147972.0,9198006.0,141002124.0,6558354.0,12759.15,153797.61,-343833648.59,82786.0,81114.0,0.2402,-0.1459,0.1887,-0.2016,20305.0,30558.0,-127268.022,-145098.9874,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,50.0,2.5,46.7,51.4,15.5,52.3,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.7,49.6,NEUTRAL,9.8
2026-06-15 22:23:00,230163516.0,9198006.0,141024469.0,6559266.0,12757.58,153817.78,-343898630.3,79212.0,37437.0,0.2401,-0.1505,0.1429,-0.1795,15543.0,22345.0,-64981.7129,9593.4732,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,47.1,1.6,47.9,54.4,15.3,41.9,0.0,,7575.0,7565.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.3,49.6,NEUTRAL,10.6
2026-06-15 22:24:00,230201046.0,9198006.0,141045057.0,6572720.0,12766.11,153842.45,-344119317.13,85467.0,-110819.0,0.2402,-0.1057,0.1188,0.2915,37531.0,20588.0,-220686.8214,28727.862,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,45.4,1.0,48.6,49.4,15.2,42.3,0.0,,7550.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.6,49.6,NEUTRAL,10.0
2026-06-15 22:25:00,230333590.0,9198006.0,141172171.0,6583451.0,12762.06,153957.79,-344217133.3,115230.0,-12602.0,0.24,-0.015,0.0879,0.0209,132544.0,127114.0,-97816.1756,-63126.631,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,44.3,0.7,42.1,46.1,15.1,42.3,0.0,,7500.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.4,49.6,NEUTRAL,8.4
2026-06-15 22:26:00,230416450.0,9198136.0,141194498.0,6592476.0,12780.91,154014.86,-344648066.08,93675.0,90498.0,0.2401,0.1287,0.126,0.5755,82859.0,22327.0,-430932.7809,-121540.2111,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,47.1,0.5,44.9,51.0,15.1,52.3,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.8,49.6,NEUTRAL,9.6
2026-06-15 22:27:00,230451406.0,9198310.0,141303495.0,6597671.0,12760.81,154094.67,-344804112.82,113037.0,120360.0,0.2398,0.0034,0.0389,-0.5143,34956.0,108997.0,-156046.7345,-134238.2592,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,48.9,0.3,46.7,54.1,15.1,52.3,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.5,49.6,NEUTRAL,10.2
2026-06-15 22:28:00,230632818.0,9198310.0,141328245.0,6598571.0,12800.24,154197.07,-344909524.05,146694.0,-170.0,0.2401,0.2141,0.1379,0.7599,181412.0,24750.0,-105411.2359,133645.4931,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,41.3,5.4,40.9,52.7,15.1,27.3,15.0,,7555.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,46.3,49.6,NEUTRAL,6.6
2026-06-15 22:29:00,230653236.0,9198628.0,141362831.0,6603595.0,12798.03,154221.34,-345011896.36,147693.0,-41309.0,0.24,0.1746,0.107,-0.2576,20418.0,34586.0,-102372.3078,189597.9858,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,36.4,8.8,37.1,51.8,15.1,27.3,15.0,,7560.0,7565.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.7,49.6,NEUTRAL,7.8
2026-06-15 22:30:00,230670010.0,9198628.0,141375354.0,6605708.0,12799.19,154236.13,-345065552.91,103345.0,-23271.0,0.24,0.2469,0.0973,0.1451,16775.0,12523.0,-53656.5538,52714.5544,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,33.2,11.0,34.6,51.2,15.1,27.3,15.0,,7555.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.1,49.6,NEUTRAL,11.0
2026-06-15 22:31:00,230677094.0,9198694.0,141404412.0,6606782.0,12793.43,154252.52,-345112470.0,91139.0,-134640.0,0.2399,0.1078,0.0686,-0.608,7084.0,29058.0,-46917.085,53604.9525,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,31.1,12.4,40.0,50.8,15.1,27.3,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,49.6,NEUTRAL,12.6
2026-06-15 22:32:00,230692376.0,9199030.0,141434325.0,6611205.0,12790.07,154273.8,-345193924.77,71509.0,-93255.0,0.2399,0.2962,0.0344,-0.3237,15282.0,29913.0,-81454.7666,13828.505,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,29.8,13.3,43.5,47.0,15.1,27.3,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.0,50.2,NEUTRAL,14.4
2026-06-15 22:33:00,230756635.0,9199072.0,141443109.0,6628644.0,12809.17,154297.4,-345417660.37,41569.0,5242.0,0.24,0.0375,0.078,0.7595,64259.0,8784.0,-223735.6068,-102308.3673,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,LOW,37.7,8.6,38.8,48.0,15.1,52.3,0.0,,7550.0,7505.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.5,51.4,NEUTRAL,15.8
2026-06-15 22:34:00,230864905.0,9199072.0,141470763.0,6651016.0,12837.05,154356.89,-345838669.03,54347.0,38757.0,0.2401,0.3246,0.1223,0.5931,108270.0,27654.0,-421008.6543,-258186.2048,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,42.8,5.6,42.7,48.7,15.1,52.3,0.0,,7550.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.2,51.1,NEUTRAL,13.8
2026-06-15 22:35:00,231159681.0,9199592.0,141489181.0,6794393.0,12956.76,154472.79,-347392142.1,82770.0,75085.0,0.2406,0.6228,0.2842,0.8824,294776.0,18418.0,-1553473.0722,-834645.6765,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,46.1,3.6,45.3,52.7,15.1,52.3,0.0,,7580.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,46.0,50.1,NEUTRAL,8.2
2026-06-15 22:36:00,231300700.0,9200880.0,141497327.0,6836711.0,13006.57,154531.36,-347871690.19,96881.0,81470.0,0.2409,0.7406,0.381,0.8908,141019.0,8146.0,-479548.0926,-694138.4518,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.31,BULLISH,MEDIUM,48.3,7.6,46.9,55.3,22.1,52.4,15.0,,7580.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.8,49.7,NEUTRAL,7.8
2026-06-15 22:37:00,231379141.0,9200940.0,141533620.0,6851540.0,13020.62,154580.09,-348177305.27,108763.0,40343.0,0.2409,0.7474,0.3969,0.3674,78441.0,36293.0,-305615.0789,594659.2775,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,49.7,4.9,48.0,53.4,19.6,52.4,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.6,49.7,NEUTRAL,8.2
2026-06-15 22:38:00,231413093.0,9200940.0,141544579.0,6862498.0,13031.82,154607.18,-348479138.66,104441.0,-61639.0,0.241,0.7322,0.4122,0.512,33952.0,10959.0,-301833.3936,712786.3461,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,41.9,8.4,48.7,52.2,18.0,27.4,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.8,49.7,NEUTRAL,9.8
2026-06-15 22:39:00,231523256.0,9201128.0,141544579.0,6907149.0,13074.36,154639.71,-348858665.37,94796.0,-71054.0,0.2412,0.7984,0.4516,1.0,110163.0,0.0,-379526.7015,51901.5382,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,42.1,5.5,49.2,51.4,17.0,42.4,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.5,49.8,NEUTRAL,10.6
2026-06-15 22:40:00,231675959.0,9201145.0,141544579.0,6921452.0,13118.42,154708.23,-349234759.61,88613.0,-23482.0,0.2415,0.8062,0.5656,1.0,152703.0,0.0,-376094.2436,-74086.2363,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,LOW,42.2,3.6,42.5,50.9,16.3,42.4,0.0,,7555.0,7475.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.5,50.0,NEUTRAL,11.0
2026-06-15 22:41:00,231712012.0,9201293.0,141544579.0,6942374.0,13134.36,154716.91,-349377817.05,70498.0,5998.0,0.2416,0.7939,0.5745,1.0,36053.0,0.0,-143057.4393,81104.2061,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,LOW,45.8,2.3,38.1,50.6,15.8,52.4,0.0,,7550.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.2,50.7,NEUTRAL,13.0
2026-06-15 22:42:00,231755098.0,9201549.0,141544579.0,6981656.0,13156.79,154711.53,-349768243.81,51238.0,2666.0,0.2417,0.9434,0.6879,1.0,43086.0,0.0,-390426.7601,111068.3729,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,42.9,6.7,35.3,50.4,15.5,37.4,15.0,,7535.0,7510.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.1,51.3,NEUTRAL,14.4
2026-06-15 22:43:00,231840760.0,9201649.0,141571077.0,7069750.0,13199.32,154712.21,-350359215.86,49241.0,-87688.0,0.2417,0.8833,0.6652,0.5275,85662.0,26498.0,-590972.0514,-231123.5643,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,37.5,9.6,40.4,50.3,15.3,27.4,15.0,,7555.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.0,51.2,NEUTRAL,14.4
2026-06-15 22:44:00,231859456.0,9201749.0,141571077.0,7097123.0,13212.46,154706.98,-350508487.58,34421.0,-70437.0,0.2418,0.8539,0.7055,1.0,18696.0,0.0,-149271.7232,-103379.7876,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,34.0,11.5,43.8,50.2,15.2,27.4,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.8,51.8,NEUTRAL,16.0
2026-06-15 22:45:00,231959245.0,9201866.0,141573298.0,7113826.0,13247.49,154774.54,-351126210.87,23782.0,24194.0,0.242,0.8159,0.7338,0.9565,99789.0,2221.0,-617723.2858,107201.9013,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,35.2,12.7,46.0,53.6,15.1,37.4,15.0,,7575.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.8,51.9,SHORT,16.2
2026-06-15 22:46:00,232031646.0,9201998.0,141579668.0,7128970.0,13271.2,154817.32,-351484560.8,33484.0,32879.0,0.2421,0.8022,0.7709,0.8383,72401.0,6370.0,-358349.9346,-117914.7229,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,36.0,13.5,47.4,55.8,15.1,37.4,15.0,,7555.0,7520.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.7,51.1,NEUTRAL,14.8
2026-06-15 22:47:00,232347020.0,9202090.0,141787232.0,7154777.0,13300.68,155059.2,-351897582.54,132183.0,207647.0,0.2421,0.4185,0.6484,0.2062,315374.0,207564.0,-413021.739,-2188.3323,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,36.5,14.0,48.3,57.3,15.1,37.4,15.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,46.0,49.6,NEUTRAL,7.2
2026-06-15 22:48:00,232365161.0,9202140.0,141793223.0,7157242.0,13304.72,155071.91,-351972040.32,131713.0,155844.0,0.2421,0.4049,0.6425,0.5035,18141.0,5991.0,-74457.7805,244296.8505,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,42.1,9.1,48.9,54.7,15.1,52.4,0.0,,7550.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.4,49.6,NEUTRAL,8.4
2026-06-15 22:49:00,232380846.0,9202140.0,141819688.0,7163487.0,13303.64,155088.17,-352073879.57,140649.0,110511.0,0.242,0.3543,0.6258,-0.2558,15685.0,26465.0,-101839.2493,297537.3219,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,45.7,5.9,49.3,56.6,15.1,52.4,0.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.2,49.6,NEUTRAL,8.8
2026-06-15 22:50:00,232490359.0,9202222.0,141836667.0,7178085.0,13332.07,155143.48,-352307547.15,145974.0,-223822.0,0.2422,0.337,0.5859,0.7315,109513.0,16979.0,-233667.573,75986.3486,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,44.6,3.8,49.5,54.3,15.1,42.4,0.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.1,49.7,NEUTRAL,9.2
2026-06-15 22:51:00,232502005.0,9202222.0,141836667.0,7189834.0,13338.63,155141.63,-352449355.46,133254.0,-210123.0,0.2422,0.2933,0.5595,1.0,11646.0,0.0,-141808.31,-99589.4266,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,43.8,2.5,49.7,49.3,15.1,42.4,0.0,,7550.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.5,49.6,NEUTRAL,10.2
2026-06-15 22:52:00,232527820.0,9203202.0,141845854.0,7193765.0,13343.36,155155.63,-352433470.14,39865.0,18506.0,0.2422,0.5103,0.5725,0.4751,25816.0,9187.0,15885.3193,104791.9158,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,41.6,6.9,49.8,49.5,15.1,37.4,15.0,,7545.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.1,50.9,NEUTRAL,15.6
2026-06-15 22:53:00,232580456.0,9203284.0,141926415.0,7227824.0,13343.57,155212.44,-352940221.76,55352.0,-30844.0,0.2421,0.2356,0.5071,-0.2097,52636.0,80561.0,-506751.6195,-57695.2086,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,36.6,9.7,49.9,49.7,15.1,27.4,15.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.0,50.3,NEUTRAL,14.6
2026-06-15 22:54:00,232627764.0,9205372.0,142022636.0,7237427.0,13331.86,155289.21,-353106072.31,74539.0,31141.0,0.2418,0.0977,0.3958,-0.3408,47308.0,96221.0,-165850.5516,-273339.5902,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,36.9,11.6,49.9,53.3,15.1,37.4,15.0,,7600.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.9,49.8,NEUTRAL,13.8
