Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 13:36:29,QQQ,709.48,53.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:37:28,QQQ,710.18,53.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:38:29,QQQ,709.89,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:39:29,QQQ,709.76,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 13:40:29,QQQ,709.01,56.1,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 13:41:29,QQQ,708.93,56.1,-0.0,0,44.0,30,0,14,0.0,0.0,32.1
2026-06-24 13:42:29,QQQ,708.96,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:43:29,QQQ,708.71,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:44:29,QQQ,708.51,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:45:29,QQQ,708.4,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:46:29,QQQ,708.16,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:47:29,QQQ,707.79,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:48:30,QQQ,707.16,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:49:29,QQQ,706.56,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:50:29,QQQ,706.19,55.3,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 13:51:29,QQQ,706.08,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:52:29,QQQ,706.57,56.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-24 13:53:29,QQQ,706.59,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:54:29,QQQ,707.01,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:55:29,QQQ,706.88,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:56:29,QQQ,706.95,55.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:57:29,QQQ,707.89,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:58:29,QQQ,706.61,54.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:59:29,QQQ,706.18,53.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:00:29,QQQ,705.93,54.3,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 14:01:29,QQQ,705.98,54.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:02:29,QQQ,706.16,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:03:29,QQQ,707.05,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:04:29,QQQ,707.51,53.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:05:29,QQQ,707.03,53.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:06:29,QQQ,706.08,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:07:29,QQQ,705.02,56.8,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 14:08:29,QQQ,705.06,56.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 14:09:29,QQQ,705.25,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 14:10:29,QQQ,704.76,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:11:29,QQQ,705.0,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:12:29,QQQ,704.95,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:13:29,QQQ,704.79,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:14:29,QQQ,705.37,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:15:29,QQQ,705.05,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:16:29,QQQ,705.2,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:17:29,QQQ,705.4,57.0,0.0,0,37.1,30,0,7,0.0,0.1,31.4
2026-06-24 14:18:29,QQQ,705.46,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:19:29,QQQ,705.68,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:20:30,QQQ,705.5,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:21:28,QQQ,705.52,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:22:28,QQQ,705.52,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:23:28,QQQ,706.13,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:24:29,QQQ,705.98,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:25:29,QQQ,706.93,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:26:29,QQQ,707.01,55.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 14:27:29,QQQ,706.83,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:28:29,QQQ,706.82,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:29:29,QQQ,707.46,57.0,0.0,0,30.3,30,0,0.0,0.0,0.3,30.7
2026-06-24 14:30:29,QQQ,707.47,57.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-24 14:31:29,QQQ,707.58,56.6,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 14:32:29,QQQ,707.12,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:33:29,QQQ,707.32,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:34:29,QQQ,707.63,56.8,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-24 14:35:29,QQQ,707.25,56.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:36:29,QQQ,707.81,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 14:37:29,QQQ,708.34,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 14:38:29,QQQ,708.13,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 14:39:29,QQQ,708.58,56.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 14:40:29,QQQ,708.58,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:41:29,QQQ,708.09,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:42:29,QQQ,707.1,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:43:29,QQQ,707.4,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:44:29,QQQ,707.45,57.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 14:45:29,QQQ,707.49,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:46:29,QQQ,707.96,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:47:29,QQQ,707.9,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:48:29,QQQ,708.05,55.7,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-24 14:49:29,QQQ,707.8,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:50:29,QQQ,708.82,55.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 14:51:29,QQQ,708.98,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:52:29,QQQ,709.34,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:53:29,QQQ,709.61,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:54:29,QQQ,709.48,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:55:29,QQQ,709.56,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:56:29,QQQ,709.35,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:57:29,QQQ,708.74,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:58:29,QQQ,709.29,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:59:29,QQQ,710.17,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:00:29,QQQ,710.56,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:01:29,QQQ,712.05,54.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:02:29,QQQ,712.81,54.5,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 15:03:28,QQQ,714.4,53.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 15:04:29,QQQ,714.78,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 15:05:29,QQQ,716.73,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 15:06:29,QQQ,717.34,53.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 15:07:29,QQQ,717.51,53.7,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 15:08:28,QQQ,718.29,53.8,0.0,0,30.1,30,0,0.0,0.0,0.1,32.8
2026-06-24 15:09:29,QQQ,719.04,53.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 15:10:29,QQQ,719.04,54.6,0.0,0,30.2,30,0,0.0,0.0,0.2,32.8
2026-06-24 15:11:29,QQQ,718.86,52.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 15:12:29,QQQ,718.21,51.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 15:13:29,QQQ,718.56,51.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 15:14:29,QQQ,719.3,52.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 15:15:29,QQQ,719.06,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 15:16:29,QQQ,718.86,52.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:17:29,QQQ,719.2,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:18:29,QQQ,718.87,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:19:29,QQQ,719.15,52.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:20:29,QQQ,719.49,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:21:28,QQQ,720.36,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:22:29,QQQ,720.98,52.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 15:23:29,QQQ,721.29,52.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:24:30,QQQ,721.57,52.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:25:30,QQQ,721.76,53.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:26:30,QQQ,722.66,53.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:27:30,QQQ,722.18,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:28:30,QQQ,722.18,53.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:29:30,QQQ,722.55,51.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:30:30,QQQ,722.27,51.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:31:30,QQQ,722.05,52.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:32:31,QQQ,722.6,52.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:33:29,QQQ,722.13,52.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:34:30,QQQ,721.48,53.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:35:29,QQQ,722.02,53.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:36:29,QQQ,721.84,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:37:29,QQQ,722.3,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:38:29,QQQ,722.1,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:39:29,QQQ,722.68,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:40:29,QQQ,722.8,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:41:29,QQQ,723.18,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:42:29,QQQ,723.17,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:43:29,QQQ,723.9,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:44:29,QQQ,724.16,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:45:29,QQQ,724.32,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:46:31,QQQ,724.34,54.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:47:29,QQQ,724.97,54.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:48:29,QQQ,724.99,54.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
