Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 13:46:29,SPX,7355.18,40.2,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.1
2026-06-24 13:47:29,SPX,7353.48,39.5,-0.0,0,18.4,4.4,0,14,0.0,0.0,7.9
2026-06-24 13:48:30,SPX,7348.7,37.5,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,7.0
2026-06-24 13:49:29,SPX,7344.64,34.2,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.7
2026-06-24 13:50:29,SPX,7342.81,37.3,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,6.4
2026-06-24 13:51:29,SPX,7341.46,39.2,-0.0,0,9.3,2.3,0,7,0.0,0.0,6.5
2026-06-24 13:52:29,SPX,7346.18,38.7,0.0,0,2.6,2.5,0,0.0,0.0,0.1,6.3
2026-06-24 13:53:29,SPX,7346.42,38.4,0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.6
2026-06-24 13:54:29,SPX,7348.93,39.8,0.0,0,5.9,5.9,0,0.0,0.0,0.0,6.6
2026-06-24 13:55:29,SPX,7348.48,40.9,0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.3
2026-06-24 13:56:29,SPX,7349.96,39.5,0.0,0,7.8,7.8,0,0.0,0.0,0.0,6.5
2026-06-24 13:57:29,SPX,7355.28,45.3,0.0,0,7.8,7.8,0,0.0,0.0,0.0,5.5
2026-06-24 13:58:29,SPX,7347.65,45.3,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.9
2026-06-24 13:59:29,SPX,7345.11,45.0,-0.0,0,15.1,8.1,0,7,0.0,0.0,6.9
2026-06-24 14:00:29,SPX,7343.82,44.9,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.1
2026-06-24 14:01:29,SPX,7343.65,43.8,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,7.2
2026-06-24 14:02:29,SPX,7346.22,44.2,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.6
2026-06-24 14:03:29,SPX,7351.59,43.9,0.0,0,4.5,4.5,0,0.0,0.0,0.0,7.4
2026-06-24 14:04:29,SPX,7353.29,41.9,0.0,0,12.8,5.8,0,7,0.0,0.0,8.1
2026-06-24 14:05:29,SPX,7351.07,42.0,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,8.6
2026-06-24 14:06:29,SPX,7344.63,40.7,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,8.7
2026-06-24 14:07:29,SPX,7338.59,41.2,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.6
2026-06-24 14:08:29,SPX,7337.92,41.5,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.6
2026-06-24 14:09:29,SPX,7340.29,42.4,0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.5
2026-06-24 14:10:29,SPX,7337.81,42.8,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,7.1
2026-06-24 14:11:29,SPX,7340.13,43.2,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.6
2026-06-24 14:12:29,SPX,7339.85,44.2,0.0,0,7.2,0.2,0,7,0.0,0.0,6.7
2026-06-24 14:13:29,SPX,7339.84,43.6,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,6.3
2026-06-24 14:14:29,SPX,7343.31,45.3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,5.0
2026-06-24 14:15:29,SPX,7341.46,45.1,0.0,0,0.1,0.1,0,0.0,0.0,0.0,4.1
2026-06-24 14:16:29,SPX,7342.06,44.7,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.6
2026-06-24 14:17:29,SPX,7343.53,44.4,0.0,0,9.3,9.3,0,0.0,0.0,0.1,3.9
2026-06-24 14:18:29,SPX,7343.0,44.1,0.0,0,5.9,5.9,0,0.0,0.0,0.0,4.0
2026-06-24 14:19:29,SPX,7345.16,44.6,0.0,0,6.0,6.0,0,0.0,0.0,0.0,4.1
2026-06-24 14:20:30,SPX,7343.38,44.9,0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.1
2026-06-24 14:21:29,SPX,7342.13,45.4,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,3.6
2026-06-24 14:22:29,SPX,7342.35,45.0,-0.0,0,8.3,1.3,0,7,0.0,0.0,3.7
2026-06-24 14:23:28,SPX,7344.92,44.5,0.0,0,6.4,6.4,0,0.0,0.0,0.0,4.2
2026-06-24 14:24:29,SPX,7344.03,45.0,0.0,0,9.7,9.7,0,0.0,0.0,0.0,5.2
2026-06-24 14:25:29,SPX,7350.35,45.6,0.0,0,14.1,14.1,0,0.0,0.0,0.0,6.6
2026-06-24 14:26:29,SPX,7349.08,45.6,0.0,0,8.4,1.4,0,7,0.0,0.0,7.0
2026-06-24 14:27:29,SPX,7346.93,45.6,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,6.1
2026-06-24 14:28:29,SPX,7346.6,45.6,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.0
2026-06-24 14:29:29,SPX,7349.44,45.6,0.0,0,7.6,0.3,0,7,0.0,0.3,6.1
2026-06-24 14:30:29,SPX,7347.92,45.5,0.0,0,6.1,5.9,0,0.0,0.0,0.1,6.6
2026-06-24 14:31:29,SPX,7347.47,44.5,-0.0,0,18.6,11.6,0,7,0.0,0.0,8.4
2026-06-24 14:32:29,SPX,7344.64,45.6,-0.0,0,14.0,14.0,0,0.0,0.0,0.0,9.0
2026-06-24 14:33:29,SPX,7344.46,45.3,-0.0,0,11.9,11.9,0,0.0,0.0,0.0,9.5
2026-06-24 14:34:29,SPX,7344.93,45.6,0.0,0,13.8,13.7,0,0.0,0.0,0.1,9.9
2026-06-24 14:35:29,SPX,7343.18,45.6,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,9.4
2026-06-24 14:36:29,SPX,7344.32,45.6,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,9.5
2026-06-24 14:37:29,SPX,7346.09,44.4,0.0,0,11.6,11.6,0,0.0,0.0,0.0,10.7
2026-06-24 14:38:29,SPX,7343.83,43.7,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,11.3
2026-06-24 14:39:29,SPX,7346.66,44.0,0.0,0,24.2,10.2,0,14,0.0,0.0,13.0
2026-06-24 14:40:29,SPX,7347.67,44.0,0.0,0,16.7,9.7,0,7,0.0,0.0,14.1
2026-06-24 14:41:29,SPX,7344.22,43.8,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,13.3
2026-06-24 14:42:29,SPX,7338.25,45.8,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,13.0
2026-06-24 14:43:29,SPX,7340.63,45.8,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,12.9
2026-06-24 14:44:29,SPX,7342.48,45.6,0.0,0,10.8,10.8,0,0.0,0.0,0.0,12.6
2026-06-24 14:45:29,SPX,7344.14,45.5,0.0,0,8.6,8.6,0,0.0,0.0,0.0,12.5
2026-06-24 14:46:29,SPX,7348.02,45.8,0.0,0,2.6,2.6,0,0.0,0.0,0.0,11.9
2026-06-24 14:47:29,SPX,7346.14,45.8,0.0,0,4.9,4.9,0,0.0,0.0,0.0,11.2
2026-06-24 14:48:29,SPX,7346.28,45.8,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.7
2026-06-24 14:49:29,SPX,7346.2,45.4,0.0,0,8.9,1.9,0,7,0.0,0.0,9.1
2026-06-24 14:50:29,SPX,7351.65,44.6,0.0,0,13.4,6.4,0,7,0.0,0.0,8.8
2026-06-24 14:51:29,SPX,7352.31,42.0,0.0,0,12.8,12.8,0,0.0,0.0,0.0,9.0
2026-06-24 14:52:29,SPX,7355.3,41.1,0.0,0,11.9,11.9,0,0.0,0.0,0.0,9.1
2026-06-24 14:53:29,SPX,7356.67,41.5,0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.7
2026-06-24 14:54:29,SPX,7354.62,42.3,-0.0,0,14.7,7.7,0,7,0.0,0.0,9.1
2026-06-24 14:55:29,SPX,7354.59,42.7,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,9.2
2026-06-24 14:56:29,SPX,7354.08,39.8,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,9.2
2026-06-24 14:57:29,SPX,7349.36,43.0,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,9.2
2026-06-24 14:58:29,SPX,7350.81,42.1,-0.0,0,13.5,13.5,0,0.0,0.0,0.0,9.9
2026-06-24 14:59:29,SPX,7355.3,42.4,0.0,0,12.1,12.1,0,0.0,0.0,0.0,10.2
2026-06-24 15:00:29,SPX,7358.49,45.6,0.0,0,11.0,11.0,0,0.0,0.0,0.0,10.0
2026-06-24 15:01:29,SPX,7358.49,45.6,0.0,0,10.0,10.0,0,0.0,0.0,0.0,9.7
2026-06-24 15:02:29,SPX,7358.44,45.6,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,9.4
2026-06-24 15:03:28,SPX,7358.33,45.6,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.6
2026-06-24 15:04:29,SPX,7358.29,45.6,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.9
2026-06-24 15:05:29,SPX,7358.22,45.6,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.7
2026-06-24 15:06:29,SPX,7358.22,45.6,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.1
2026-06-24 15:07:29,SPX,7358.22,45.6,0.0,0,6.4,6.4,0,0.0,0.0,0.0,9.2
2026-06-24 15:08:28,SPX,7358.22,45.6,0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.5
2026-06-24 15:09:29,SPX,7358.22,45.6,0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.8
2026-06-24 15:10:29,SPX,7358.22,45.6,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.3
2026-06-24 15:11:29,SPX,7358.22,45.6,0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.8
2026-06-24 15:12:29,SPX,7358.22,45.7,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.3
2026-06-24 15:13:29,SPX,7358.22,45.7,0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.9
2026-06-24 15:14:29,SPX,7358.22,45.7,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.5
2026-06-24 15:15:29,SPX,7358.22,45.7,0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.2
2026-06-24 15:16:29,SPX,7358.22,45.7,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.8
2026-06-24 15:17:29,SPX,7358.22,45.7,0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.5
2026-06-24 15:18:29,SPX,7358.22,45.7,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.2
2026-06-24 15:19:29,SPX,7358.22,45.7,0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.9
2026-06-24 15:20:29,SPX,7358.22,45.7,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.7
2026-06-24 15:21:29,SPX,7358.22,45.7,0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.4
2026-06-24 15:22:29,SPX,7358.22,45.7,0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.2
2026-06-24 15:23:29,SPX,7358.22,45.7,0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.9
2026-06-24 15:24:30,SPX,7358.22,45.7,0.0,0,1.5,1.5,0,0.0,0.0,0.0,2.7
2026-06-24 15:25:30,SPX,7358.22,45.7,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.4
2026-06-24 15:26:30,SPX,7358.22,45.7,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.2
2026-06-24 15:27:30,SPX,7358.22,45.7,0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.9
2026-06-24 15:28:30,SPX,7358.22,45.7,0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.7
2026-06-24 15:29:30,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-06-24 15:30:30,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.2
2026-06-24 15:31:30,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.9
2026-06-24 15:32:31,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.7
2026-06-24 15:33:29,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-24 15:34:30,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-24 15:35:29,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.3
2026-06-24 15:36:29,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-24 15:37:29,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-24 15:38:29,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 15:39:29,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 15:40:29,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 15:41:29,SPX,7358.22,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 15:42:29,SPX,7364.56,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 15:43:29,SPX,7364.56,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 15:44:29,SPX,7364.56,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 15:45:29,SPX,7364.56,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 15:46:31,SPX,7364.56,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 15:47:29,SPX,7364.56,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-24 15:48:29,SPX,7364.56,45.7,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
