Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-24 10:59:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.6,7411.37,7410.08,-1.29,292221.0,,7413.96,2.59,324857.0,,7410.32,-1.05,124447.0,,7385.05,-26.32,1604581.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2523,-0.12,3.1,20.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:59:29,ES,VIX_REGIME_CONFIRM,BEARISH,33.0,7479.25,7477.5,-1.75,17593.0,1,7482.25,3.0,103700.0,0,7478.25,-1.0,18190.0,1,7452.5,-26.75,31144.0,1,-5.0,28.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2688,0.292,37.0,40.0,0.0,TARGET,1,1.5
2026-06-24 10:59:29,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,33.2,29756.75,29759.25,2.5,2426073.0,0,29780.0,23.25,1548.0,0,29757.75,1.0,671.0,0,29601.5,-155.25,16981.0,1,-41.75,158.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.084,30.0,50.0,0.0,STOP,0,-1.0
2026-06-24 10:59:29,RTY,VIX_REGIME_CONFIRM,BEARISH,12.3,3034.0,3031.8,-2.2,5.0,1,3036.7,2.7,0.0,0,3037.5,3.5,40.0,0,3025.1,-8.9,44.0,1,-5.2,9.7,DEALER_LONG_GAMMA,POSITIVE,0.605,0.703,2.7,30.0,0.0,STOP,0,-1.0
2026-06-24 10:59:29,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,30.3,29453.69,29456.97,3.282,101843.0,0,29472.11,18.419,42002.0,0,29454.77,1.082,569243.0,0,29299.76,-153.936,31818.0,1,-37.198,155.673,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,-0.506,30.0,50.0,0.0,STOP,0,-1.0
2026-06-24 11:00:28,ES,APPROACHING_GEX_WALL,NEUTRAL,42.9,7482.0,7476.75,-5.25,23187.0,,7484.25,2.25,59979.0,,7475.0,-7.0,31827.0,,7452.5,-29.5,92086.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2687,0.961,30.0,40.0,0.1,TIMEOUT,0,0.0
2026-06-24 11:00:28,NQ,CALL_SURGE,BULLISH,100.0,29775.0,29754.5,-20.5,11747.0,0,29789.0,14.0,69696.0,1,29729.5,-45.5,71680.0,0,29601.75,-173.25,100985.0,0,-177.0,23.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.081,30.0,40.0,0.1,STOP,0,-1.0
2026-06-24 11:00:28,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29775.0,29754.5,-20.5,11747.0,0,29789.0,14.0,69696.0,1,29729.5,-45.5,71680.0,0,29601.75,-173.25,100985.0,0,-177.0,23.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.081,30.0,40.0,0.1,STOP,0,-1.0
2026-06-24 11:01:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.38,738.16,-0.22,27339.0,,738.32,-0.06,57751.0,,737.69,-0.69,294930.0,,735.87,-2.51,123944.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1708,0.699,30.0,0.0,0.5,TIMEOUT,0,0.0
2026-06-24 11:01:29,SPY,VIX_REGIME_CONFIRM,BEARISH,24.2,738.38,738.16,-0.22,27339.0,1,738.32,-0.06,57751.0,1,737.69,-0.69,294930.0,1,735.87,-2.51,123944.0,1,-0.365,2.85,DEALER_SHORT_GAMMA,NEGATIVE,0.1708,0.699,30.0,0.0,0.5,TARGET,1,1.5
2026-06-24 11:01:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,51.9,716.71,716.29,-0.42,227124.0,,716.55,-0.16,108404.0,,715.66,-1.05,83240.0,,712.96,-3.75,315931.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.052,-0.018,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-24 11:01:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.32,18.34,0.02,168.0,,18.34,0.02,9276.0,,18.43,0.11,310090.0,,18.9,0.58,28247.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7183,-1.124,3.9,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 11:01:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,43.8,7412.55,7410.44,-2.11,160957.0,,7412.07,-0.48,314699.0,,7405.85,-6.7,1352178.0,,7387.43,-25.12,514267.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2496,-0.667,1.6,0.0,0.1,TIMEOUT,0,0.0
2026-06-24 11:02:29,SPX,ZERO_CROSS_UP,BULLISH,23.9,7411.35,7409.92,-1.43,226787.0,0,7411.98,0.63,89684.0,1,7404.72,-6.63,984419.0,0,7387.12,-24.23,812145.0,0,-27.24,4.76,CALL_SQUEEZE,POSITIVE,0.2495,-1.6,1.5,0.0,0.1,STOP,0,-1.0
2026-06-24 11:03:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,25.6,716.53,716.77,0.24,561633.0,,716.49,-0.04,175999.0,,715.22,-1.31,185819.0,,713.58,-2.95,139104.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0526,-0.608,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-24 11:03:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.35,18.32,-0.03,554.0,,18.34,-0.01,12349.0,,18.46,0.11,289322.0,,18.85,0.5,168.0,,,,CALL_SQUEEZE,POSITIVE,0.7182,-0.568,4.4,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 11:03:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,68.0,738.18,738.4,0.22,94190.0,,738.2,0.02,295987.0,,737.59,-0.59,114490.0,,736.16,-2.02,134045.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1686,-1.108,30.0,0.0,0.5,TIMEOUT,0,0.0
2026-06-24 11:03:29,SPX,ZERO_CROSS_DOWN,BEARISH,23.2,7411.08,7412.39,1.31,619347.0,0,7410.87,-0.21,462911.0,1,7404.37,-6.71,1227376.0,1,7389.73,-21.35,1918.0,1,-5.03,26.97,CALL_SQUEEZE,POSITIVE,0.2487,-1.093,1.8,0.0,0.1,TARGET,1,1.5
2026-06-24 11:03:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,58.9,7411.08,7412.39,1.31,619347.0,,7410.87,-0.21,462911.0,,7404.37,-6.71,1227376.0,,7389.73,-21.35,1918.0,,,,CALL_SQUEEZE,POSITIVE,0.2487,-1.093,1.8,0.0,0.1,TIMEOUT,0,0.0
2026-06-24 11:03:29,NQ,CALL_SURGE,BULLISH,94.8,29763.0,29775.0,12.0,35790.0,1,29764.5,1.5,34792.0,1,29709.5,-53.5,149546.0,0,29639.75,-123.25,6675.0,0,-165.0,35.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.215,37.0,70.0,0.1,STOP,0,-1.0
2026-06-24 11:03:29,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,22.3,29763.0,29775.0,12.0,35790.0,0,29764.5,1.5,34792.0,0,29709.5,-53.5,149546.0,1,29639.75,-123.25,6675.0,1,-35.5,165.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.215,37.0,70.0,0.1,STOP,0,-1.0
2026-06-24 11:04:29,QQQ,ZERO_CROSS_UP,BULLISH,7.4,716.39,716.2,-0.195,660913.0,0,716.81,0.42,272345.0,1,715.25,-1.142,55881.0,0,713.8,-2.59,24526.0,0,-3.79,0.93,DEALER_SHORT_GAMMA,NEGATIVE,0.0524,0.441,37.0,0.0,0.65,STOP,0,-1.0
2026-06-24 11:04:29,ES,VIX_REGIME_CONFIRM,BEARISH,25.9,7477.5,7477.25,-0.25,43358.0,1,7479.75,2.25,37691.0,0,7472.5,-5.0,9719.0,1,7459.5,-18.0,2553.0,1,-6.75,26.25,DEALER_SHORT_GAMMA,NEGATIVE,0.2725,0.725,30.0,40.0,0.1,TARGET,1,1.5
2026-06-24 11:04:29,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,32.5,29456.97,29441.82,-15.15,57391.0,1,29468.45,11.48,31763.0,0,29404.63,-52.34,3688.0,1,29347.74,-109.233,94722.0,1,-33.916,162.447,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,-0.65,30.0,70.0,0.1,STOP,0,-1.0
2026-06-24 11:04:29,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.5,29456.97,29441.82,-15.15,57391.0,1,29468.45,11.48,31763.0,0,29404.63,-52.34,3688.0,1,29347.74,-109.233,94722.0,1,-33.916,162.447,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,-0.65,30.0,70.0,0.1,STOP,0,-1.0
2026-06-24 11:04:29,RTY,ZERO_CROSS_UP,BULLISH,26.2,3031.8,3031.2,-0.6,0.0,0,3034.5,2.7,0.0,1,3034.0,2.2,325.0,1,3027.3,-4.5,0.0,0,-7.5,7.4,CALL_SQUEEZE,POSITIVE,0.6058,0.697,0.6,30.0,0.1,STOP,0,-1.0
2026-06-24 11:04:29,RTY,DELTA_DIVERGENCE_BULL,BULLISH,26.2,3031.8,3031.2,-0.6,0.0,0,3034.5,2.7,0.0,1,3034.0,2.2,325.0,1,3027.3,-4.5,0.0,0,-7.5,7.4,CALL_SQUEEZE,POSITIVE,0.6058,0.697,0.6,30.0,0.1,STOP,0,-1.0
2026-06-24 11:05:29,SPY,ZERO_CROSS_DOWN,BEARISH,29.4,738.04,737.99,-0.05,120421.0,1,738.22,0.18,173671.0,0,737.86,-0.185,92099.0,1,736.22,-1.82,88640.0,1,-0.705,2.51,DEALER_SHORT_GAMMA,NEGATIVE,0.1656,-0.164,30.0,0.0,0.5,TARGET,1,1.5
2026-06-24 11:05:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,69.5,738.04,737.99,-0.05,120421.0,,738.22,0.18,173671.0,,737.86,-0.185,92099.0,,736.22,-1.82,88640.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1656,-0.164,30.0,0.0,0.5,TIMEOUT,0,0.0
2026-06-24 11:05:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.37,18.4,0.03,390.0,,18.34,-0.03,8183.0,,18.42,0.05,2062.0,,18.85,0.48,6443.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7183,-0.558,4.7,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 11:05:29,QQQ,ZERO_CROSS_DOWN,BEARISH,30.3,716.26,716.1,-0.159,690444.0,1,716.7,0.44,206129.0,0,715.63,-0.63,62266.0,1,713.68,-2.58,233340.0,1,-1.06,3.66,DEALER_SHORT_GAMMA,NEGATIVE,0.0517,0.002,30.0,0.0,0.65,TARGET,1,1.538
2026-06-24 11:05:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,37.3,716.26,716.1,-0.159,690444.0,,716.7,0.44,206129.0,,715.63,-0.63,62266.0,,713.68,-2.58,233340.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0517,0.002,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-24 11:05:29,QQQ,VIX_REGIME_CONFIRM,BEARISH,30.3,716.26,716.1,-0.159,690444.0,1,716.7,0.44,206129.0,0,715.63,-0.63,62266.0,1,713.68,-2.58,233340.0,1,-1.06,3.66,DEALER_SHORT_GAMMA,NEGATIVE,0.0517,0.002,30.0,0.0,0.65,TARGET,1,1.538
2026-06-24 11:05:29,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,30.3,716.26,716.1,-0.159,690444.0,1,716.7,0.44,206129.0,0,715.63,-0.63,62266.0,1,713.68,-2.58,233340.0,1,-1.06,3.66,DEALER_SHORT_GAMMA,NEGATIVE,0.0517,0.002,30.0,0.0,0.65,TARGET,1,1.538
2026-06-24 11:05:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7408.74,7408.58,-0.16,1508842.0,,7411.13,2.39,1108602.0,,7407.33,-1.41,786080.0,,7390.48,-18.26,855006.0,,,,CALL_SQUEEZE,POSITIVE,0.2448,0.73,0.2,0.0,0.1,TIMEOUT,0,0.0
2026-06-24 11:05:29,NQ,FAILED_SQUEEZE,BEARISH,37.6,29754.5,29748.75,-5.75,96910.0,1,29773.0,18.5,72315.0,0,29726.0,-28.5,84085.0,1,29645.25,-109.25,11432.0,1,-44.0,156.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.96,30.0,50.0,0.1,STOP,0,-1.0
2026-06-24 11:05:29,NQ,IMBALANCE_REVERSAL,BEARISH,39.4,29754.5,29748.75,-5.75,96910.0,1,29773.0,18.5,72315.0,0,29726.0,-28.5,84085.0,1,29645.25,-109.25,11432.0,1,-44.0,156.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.96,30.0,50.0,0.1,STOP,0,-1.0
2026-06-24 11:05:29,RTY,ZERO_CROSS_DOWN,BEARISH,14.7,3032.0,3031.2,-0.8,0.0,1,3034.9,2.9,0.0,0,3035.7,3.7,325.0,0,3027.0,-5.0,0.0,1,-7.2,7.7,CALL_SQUEEZE,POSITIVE,0.6058,0.737,1.1,0.0,0.1,STOP,0,-1.0
2026-06-24 11:06:29,SPY,ZERO_CROSS_UP,BULLISH,10.6,738.16,738.72,0.56,359486.0,1,738.09,-0.07,142262.0,0,737.58,-0.58,162333.0,0,735.76,-2.4,335531.0,0,-2.63,0.585,DEALER_SHORT_GAMMA,NEGATIVE,0.1645,0.103,30.0,0.0,0.5,STOP,0,-1.0
2026-06-24 11:06:29,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,26.7,29754.25,29798.5,44.25,43350.0,0,29761.25,7.0,68920.0,0,29710.0,-44.25,32058.0,1,29612.25,-142.0,40742.0,1,-44.25,156.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.834,37.0,50.0,0.1,STOP,0,-1.0
2026-06-24 11:07:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,93.1,738.17,738.35,0.18,508535.0,,738.19,0.02,24743.0,,737.06,-1.11,304328.0,,735.08,-3.09,488909.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1634,0.311,30.0,0.0,0.5,TIMEOUT,0,0.0
2026-06-24 11:07:29,SPY,VIX_REGIME_CONFIRM,BEARISH,24.2,738.17,738.35,0.18,508535.0,0,738.19,0.02,24743.0,0,737.06,-1.11,304328.0,1,735.08,-3.09,488909.0,1,-0.575,3.09,DEALER_SHORT_GAMMA,NEGATIVE,0.1634,0.311,30.0,0.0,0.5,TARGET,1,1.5
2026-06-24 11:07:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.38,18.32,-0.06,15050.0,,18.37,-0.01,6481.0,,18.55,0.17,447238.0,,19.08,0.7,18757.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7183,-0.553,5.1,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 11:07:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,65.5,716.4,716.65,0.25,439326.0,,716.47,0.07,21267.0,,714.37,-2.03,289752.0,,711.98,-4.42,61143.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0504,-1.684,37.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-24 11:07:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,43.6,7409.92,7412.76,2.84,1005440.0,,7409.93,0.01,479657.0,,7399.37,-10.55,1161844.0,,7379.28,-30.64,93685.0,,,,CALL_SQUEEZE,POSITIVE,0.2437,-0.295,15.5,0.0,0.1,TIMEOUT,0,0.0
2026-06-24 11:09:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.38,18.32,-0.06,19662.0,,18.29,-0.09,22.0,,18.74,0.36,425506.0,,19.17,0.79,395334.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7181,-0.534,4.4,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 11:09:29,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,18.38,18.32,-0.06,19662.0,0,18.29,-0.09,22.0,0,18.74,0.36,425506.0,1,19.17,0.79,395334.0,1,-0.1,0.8,DEALER_SHORT_GAMMA,POSITIVE,0.7181,-0.534,4.4,0.0,0.4,TARGET,1,1.333
2026-06-24 11:09:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.8,716.2,716.87,0.675,14539.0,,716.98,0.785,241286.0,,714.07,-2.125,34891.0,,711.45,-4.745,180945.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0501,-1.905,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-24 11:09:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,57.3,738.05,738.55,0.5,185677.0,,738.59,0.54,3648.0,,736.66,-1.39,289136.0,,734.78,-3.27,143182.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1632,-1.635,30.0,0.0,0.5,TIMEOUT,0,0.0
2026-06-24 11:09:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,70.8,7409.12,7413.96,4.84,324857.0,,7414.33,5.21,266687.0,,7394.84,-14.28,441958.0,,7376.34,-32.78,213393.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2426,-2.443,15.1,0.0,0.1,TIMEOUT,0,0.0
2026-06-24 11:09:29,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,33.3,29441.82,29472.11,30.287,42002.0,0,29478.24,36.417,5664.0,0,29355.82,-86.001,131170.0,1,29251.8,-190.024,365275.0,1,-49.066,190.024,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,-0.332,30.0,70.0,0.1,STOP,0,-1.0
2026-06-24 11:10:29,QQQ,VIX_REGIME_CONFIRM,BEARISH,35.5,716.1,717.09,0.989,93384.0,0,716.68,0.579,127755.0,0,713.32,-2.781,82371.0,1,711.73,-4.371,256097.0,1,-1.219,4.651,DEALER_SHORT_GAMMA,NEGATIVE,0.0498,-1.674,30.0,0.0,0.65,TARGET,1,1.538
2026-06-24 11:10:29,ES,VIX_REGIME_CONFIRM,BEARISH,25.8,7476.5,7484.25,7.75,59979.0,0,7481.25,4.75,25648.0,0,7457.5,-19.0,70882.0,1,7445.5,-31.0,26922.0,1,-7.75,33.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2763,0.484,30.0,20.0,0.1,TARGET,1,1.5
2026-06-24 11:10:29,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.3,29444.11,29479.83,35.716,12820.0,0,29471.65,27.533,58799.0,0,29327.08,-117.035,277761.0,1,29259.91,-184.208,303348.0,1,-46.776,192.314,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,-0.429,30.0,20.0,0.1,STOP,0,-1.0
2026-06-24 11:10:29,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.7,29748.75,29789.0,40.25,69696.0,0,29765.75,17.0,241734.0,0,29630.0,-118.75,268454.0,1,29567.25,-181.5,446685.0,1,-49.75,200.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.584,30.0,30.0,0.1,STOP,0,-1.0
2026-06-24 11:11:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.28,18.34,0.06,9276.0,,18.38,0.1,258.0,,18.79,0.51,8164.0,,19.05,0.77,412843.0,,,,CALL_SQUEEZE,POSITIVE,0.7181,-0.966,3.8,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 11:11:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.0,717.32,716.55,-0.77,108404.0,,716.12,-1.2,50008.0,,713.64,-3.675,66812.0,,712.21,-5.11,575174.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0511,-1.122,30.0,0.0,0.45,TIMEOUT,0,0.0
2026-06-24 11:11:29,SPY,ZERO_CROSS_DOWN,BEARISH,32.0,738.72,738.32,-0.4,57751.0,1,738.1,-0.62,93321.0,1,736.41,-2.31,228447.0,1,735.29,-3.43,241739.0,1,-0.025,3.94,DEALER_SHORT_GAMMA,NEGATIVE,0.1628,-1.871,30.0,0.0,0.5,TARGET,1,1.5
2026-06-24 11:11:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,30.9,738.72,738.32,-0.4,57751.0,,738.1,-0.62,93321.0,,736.41,-2.31,228447.0,,735.29,-3.43,241739.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1628,-1.871,30.0,0.0,0.5,TIMEOUT,0,0.0
2026-06-24 11:11:29,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7484.0,7480.0,-4.0,76453.0,,7477.75,-6.25,31101.0,,7460.25,-23.75,59648.0,,7449.0,-35.0,37084.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2756,0.558,30.0,0.0,0.1,TIMEOUT,0,0.0
2026-06-24 11:11:29,SPX,ZERO_CROSS_DOWN,BEARISH,22.4,7416.11,7412.07,-4.04,314699.0,1,7409.31,-6.8,425311.0,1,7392.46,-23.65,361603.0,1,7381.32,-34.79,300321.0,1,0.0,39.77,CALL_SQUEEZE,POSITIVE,0.2438,-1.38,19.9,20.0,0.1,TARGET,1,1.5
2026-06-24 11:11:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.7,7416.11,7412.07,-4.04,314699.0,,7409.31,-6.8,425311.0,,7392.46,-23.65,361603.0,,7381.32,-34.79,300321.0,,,,CALL_SQUEEZE,POSITIVE,0.2438,-1.38,19.9,20.0,0.1,TIMEOUT,0,0.0
2026-06-24 11:11:29,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,22.4,7416.11,7412.07,-4.04,314699.0,1,7409.31,-6.8,425311.0,1,7392.46,-23.65,361603.0,1,7381.32,-34.79,300321.0,1,0.0,39.77,CALL_SQUEEZE,POSITIVE,0.2438,-1.38,19.9,20.0,0.1,TARGET,1,1.5
2026-06-24 11:11:29,NDX,ZERO_CROSS_UP,BULLISH,82.1,29490.89,29461.13,-29.759,112532.0,0,29442.85,-48.043,46388.0,0,29340.51,-150.375,180955.0,0,29279.72,-211.169,174993.0,0,-239.09,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,-1.627,30.0,0.0,0.1,STOP,0,-1.0
2026-06-24 11:11:29,RTY,ZERO_CROSS_DOWN,BEARISH,14.7,3034.5,3035.8,1.3,0.0,0,3036.9,2.4,2.0,0,3029.6,-4.9,0.0,1,3022.5,-12.0,50.0,1,-4.7,14.4,DEALER_LONG_GAMMA,POSITIVE,0.6058,0.38,1.5,0.0,0.1,TARGET,1,1.6
2026-06-24 11:12:29,SPX,ZERO_CROSS_UP,BULLISH,22.2,7412.76,7411.98,-0.78,89684.0,0,7409.2,-3.56,145007.0,0,7388.81,-23.95,90822.0,0,7380.47,-32.29,578434.0,0,-36.42,2.51,CALL_SQUEEZE,POSITIVE,0.2428,-0.733,13.8,40.0,0.1,STOP,0,-1.0
2026-06-24 11:12:29,ES,ZERO_CROSS_UP,BULLISH,24.0,7480.0,7480.0,0.0,61133.0,0,7477.0,-3.0,17702.0,0,7456.75,-23.25,67679.0,0,7448.5,-31.5,125253.0,0,-36.5,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.2767,2.168,30.0,40.0,0.1,STOP,0,-1.0
2026-06-24 11:12:29,NDX,ZERO_CROSS_DOWN,BEARISH,35.1,29471.73,29459.23,-12.495,52914.0,1,29443.61,-28.116,559026.0,1,29314.63,-157.096,19504.0,1,29271.41,-200.316,18636.0,1,-14.726,219.926,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,1.381,30.0,50.0,0.1,TARGET,1,1.5
2026-06-24 11:13:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.35,18.34,-0.01,12349.0,,18.36,0.01,100.0,,18.85,0.5,7449.0,,19.18,0.83,407749.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7181,-1.085,3.6,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 11:13:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,72.5,738.19,738.2,0.01,295987.0,,738.15,-0.04,197044.0,,736.14,-2.045,332028.0,,734.74,-3.45,118118.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1634,-1.145,30.0,0.0,0.5,TIMEOUT,0,0.0
2026-06-24 11:13:29,SPY,VIX_REGIME_CONFIRM,BEARISH,31.0,738.19,738.2,0.01,295987.0,0,738.15,-0.04,197044.0,1,736.14,-2.045,332028.0,1,734.74,-3.45,118118.0,1,-0.555,3.45,DEALER_SHORT_GAMMA,NEGATIVE,0.1634,-1.145,30.0,0.0,0.5,TARGET,1,1.5
2026-06-24 11:13:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,61.3,716.27,716.49,0.22,175999.0,,716.28,0.01,332746.0,,713.2,-3.07,330448.0,,711.35,-4.92,544280.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0503,1.173,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-24 11:13:29,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,34.0,716.27,716.49,0.22,175999.0,0,716.28,0.01,332746.0,0,713.2,-3.07,330448.0,1,711.35,-4.92,544280.0,1,-0.95,4.92,DEALER_SHORT_GAMMA,NEGATIVE,0.0503,1.173,30.0,0.0,0.65,TARGET,1,1.538
2026-06-24 11:13:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,32.1,7410.6,7410.87,0.27,462911.0,,7409.88,-0.72,458935.0,,7390.3,-20.3,557946.0,,7375.78,-34.82,644773.0,,,,CALL_SQUEEZE,POSITIVE,0.241,0.75,9.3,20.0,0.1,TIMEOUT,0,0.0
2026-06-24 11:13:29,ES,ZERO_CROSS_DOWN,BEARISH,33.8,7478.5,7478.75,0.25,24876.0,0,7478.25,-0.25,40009.0,1,7457.75,-20.75,126415.0,1,7443.5,-35.0,54914.0,1,-5.75,35.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2811,2.51,30.0,20.0,0.1,TARGET,1,1.5
2026-06-24 11:13:29,NQ,REGIME_TRADE_CONFIRM,BULLISH,94.7,29756.5,29764.5,8.0,34792.0,1,29754.0,-2.5,163388.0,0,29624.25,-132.25,376145.0,0,29550.25,-206.25,193774.0,0,-208.5,37.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.602,30.0,30.0,0.1,STOP,0,-1.0
2026-06-24 11:14:28,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,18.4,7413.96,7411.67,-2.29,1242222.0,1,7410.32,-3.64,124447.0,1,7391.2,-22.76,817275.0,1,7376.45,-37.51,1868164.0,1,-1.31,38.18,CALL_SQUEEZE,POSITIVE,0.2405,1.18,8.5,20.0,0.1,TARGET,1,1.5
2026-06-24 11:14:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7482.25,7479.75,-2.5,37691.0,,7478.25,-4.0,18190.0,,7459.25,-23.0,51955.0,,7444.5,-37.75,50660.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2822,1.583,30.0,40.0,0.1,TIMEOUT,0,0.0
2026-06-24 11:15:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.3,18.34,0.04,8183.0,,18.46,0.16,309752.0,,18.86,0.56,9205.0,,19.11,0.81,3335.0,,,,CALL_SQUEEZE,POSITIVE,0.718,-1.631,2.8,30.0,0.4,TIMEOUT,0,0.0
