Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-24 13:44:29,ES,7426.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:45:29,ES,7425.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:46:29,ES,7423.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:47:29,ES,7422.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:48:30,ES,7416.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 13:49:29,ES,7413.25,79.6,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 13:50:29,ES,7410.0,79.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:51:29,ES,7409.5,78.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:52:29,ES,7414.5,78.9,0.0,0,37.1,30,0,7,0.0,0.1,31.4
2026-06-24 13:53:29,ES,7414.25,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 13:54:29,ES,7417.25,78.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 13:55:29,ES,7416.75,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:56:29,ES,7417.75,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:57:29,ES,7424.0,78.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:58:29,ES,7415.5,78.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 13:59:29,ES,7413.75,78.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:00:29,ES,7411.75,78.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:01:29,ES,7411.25,78.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 14:02:29,ES,7414.75,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:03:29,ES,7420.0,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:04:29,ES,7420.25,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:05:29,ES,7419.0,78.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:06:29,ES,7412.25,78.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:07:29,ES,7407.0,78.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:08:29,ES,7405.75,78.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:09:29,ES,7408.25,78.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:10:29,ES,7404.75,78.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:11:29,ES,7408.25,78.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:12:29,ES,7407.75,78.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:13:29,ES,7408.25,78.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:14:29,ES,7411.25,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:15:29,ES,7409.0,79.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:16:29,ES,7409.75,79.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:17:29,ES,7410.5,79.1,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-24 14:18:29,ES,7411.0,79.2,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 14:19:29,ES,7413.0,79.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:20:30,ES,7411.0,79.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:21:29,ES,7410.75,79.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:22:29,ES,7410.25,79.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:23:29,ES,7412.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:24:29,ES,7411.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:25:29,ES,7418.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:26:29,ES,7417.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:27:29,ES,7415.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:28:29,ES,7414.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:29:29,ES,7417.25,79.9,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-06-24 14:30:29,ES,7416.0,79.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-24 14:31:29,ES,7415.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:32:29,ES,7412.5,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 14:33:29,ES,7412.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:34:29,ES,7413.0,79.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.8
2026-06-24 14:35:29,ES,7410.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 14:36:29,ES,7412.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 14:37:29,ES,7413.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 14:38:29,ES,7411.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 14:39:29,ES,7414.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:40:29,ES,7415.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:41:29,ES,7411.5,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:42:29,ES,7406.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:43:29,ES,7409.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:44:29,ES,7410.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:45:29,ES,7412.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:46:29,ES,7415.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 14:47:29,ES,7414.25,79.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 14:48:29,ES,7414.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:49:29,ES,7414.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:50:29,ES,7419.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:51:29,ES,7420.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 14:52:29,ES,7423.75,79.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 14:53:29,ES,7425.25,79.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 14:54:29,ES,7423.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 14:55:29,ES,7423.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 14:56:29,ES,7423.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 14:57:29,ES,7418.5,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 14:58:29,ES,7420.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 14:59:29,ES,7425.75,79.9,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 15:00:29,ES,7428.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 15:01:29,ES,7436.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 15:02:29,ES,7437.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 15:03:28,ES,7444.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 15:04:29,ES,7447.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 15:05:29,ES,7457.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 15:06:29,ES,7459.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 15:07:29,ES,7459.25,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 15:08:28,ES,7462.75,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-24 15:09:29,ES,7463.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:10:29,ES,7462.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:11:29,ES,7460.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:12:29,ES,7458.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:13:29,ES,7460.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:14:29,ES,7462.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:15:29,ES,7462.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:16:29,ES,7462.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:17:29,ES,7464.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:18:29,ES,7462.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:19:29,ES,7463.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:20:29,ES,7464.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:21:29,ES,7468.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:22:29,ES,7470.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:23:29,ES,7472.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:24:30,ES,7472.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:25:30,ES,7471.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:26:30,ES,7473.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:27:30,ES,7471.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:28:30,ES,7470.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:29:30,ES,7471.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:30:30,ES,7471.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:31:30,ES,7470.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:32:31,ES,7473.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:33:29,ES,7472.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:34:30,ES,7469.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:35:29,ES,7470.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:36:29,ES,7469.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:37:29,ES,7470.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:38:29,ES,7471.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:39:29,ES,7472.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:40:29,ES,7473.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:41:29,ES,7475.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:42:29,ES,7474.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:43:29,ES,7477.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:44:29,ES,7478.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:45:29,ES,7480.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:46:31,ES,7478.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:47:29,ES,7480.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 15:48:29,ES,7478.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
