Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 14:48:20,RTY,2856.5,69.9,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.5
2026-06-09 14:49:20,RTY,2857.4,69.9,-0.0,0,21.3,21.3,0,0.0,0.0,0.0,9.6
2026-06-09 14:50:20,RTY,2862.6,69.9,0.0,0,17.1,17.1,0,0.0,0.0,0.0,11.3
2026-06-09 14:51:21,RTY,2864.1,69.9,0.0,0,14.0,14.0,0,0.0,0.0,0.0,11.6
2026-06-09 14:52:20,RTY,2866.7,69.9,0.0,0,12.0,12.0,0,0.0,0.0,0.0,11.9
2026-06-09 14:53:20,RTY,2863.7,69.9,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,12.0
2026-06-09 14:54:21,RTY,2864.4,69.9,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,12.1
2026-06-09 14:55:20,RTY,2866.1,69.9,0.0,0,8.7,8.7,0,0.0,0.0,0.0,12.0
2026-06-09 14:56:21,RTY,2866.3,69.9,0.0,0,8.0,8.0,0,0.0,0.0,0.0,11.6
2026-06-09 14:57:20,RTY,2868.5,69.9,0.0,0,7.3,7.3,0,0.0,0.0,0.0,11.4
2026-06-09 14:58:21,RTY,2869.2,69.9,0.0,0,6.8,6.8,0,0.0,0.0,0.0,11.5
2026-06-09 14:59:22,RTY,2871.2,69.9,0.0,0,6.3,6.3,0,0.0,0.0,0.0,10.0
2026-06-09 15:00:22,RTY,2868.8,69.9,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.9
2026-06-09 15:01:21,RTY,2866.6,69.9,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,8.1
2026-06-09 15:02:22,RTY,2866.4,69.9,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.4
2026-06-09 15:03:22,RTY,2867.4,69.9,0.0,0,4.9,4.8,0,0.0,0.0,0.0,6.8
2026-06-09 15:04:22,RTY,2869.3,70.0,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.3
2026-06-09 15:05:21,RTY,2868.3,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.9
2026-06-09 15:06:22,RTY,2867.5,70.0,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.5
2026-06-09 15:07:21,RTY,2866.4,70.0,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.1
2026-06-09 15:08:35,RTY,2865.0,70.0,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.8
2026-06-09 15:09:21,RTY,2865.6,70.0,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.4
2026-06-09 15:10:21,RTY,2866.1,70.0,0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.1
2026-06-09 15:11:22,RTY,2865.1,70.0,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
2026-06-09 15:12:21,RTY,2864.3,70.0,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.6
2026-06-09 15:13:21,RTY,2863.9,70.0,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.3
2026-06-09 15:14:21,RTY,2864.0,70.0,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.1
2026-06-09 15:15:21,RTY,2865.5,70.0,0.0,0,1.7,1.7,0,0.0,0.0,0.1,2.8
2026-06-09 15:16:21,RTY,2864.7,70.0,0.0,0,1.6,1.4,0,0.0,0.0,0.2,2.6
2026-06-09 15:17:21,RTY,2865.0,70.0,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,2.3
2026-06-09 15:18:21,RTY,2865.5,70.0,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.0
2026-06-09 15:19:21,RTY,2864.0,70.0,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.8
2026-06-09 15:20:21,RTY,2863.5,70.0,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.6
2026-06-09 15:21:20,RTY,2864.3,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-06-09 15:22:20,RTY,2864.0,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1
2026-06-09 15:23:20,RTY,2864.1,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.9
2026-06-09 15:24:20,RTY,2864.8,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.7
2026-06-09 15:25:21,RTY,2864.9,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.5
2026-06-09 15:26:21,RTY,2865.9,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-09 15:27:20,RTY,2866.3,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.3
2026-06-09 15:28:20,RTY,2866.7,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-09 15:29:21,RTY,2867.3,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-09 15:30:21,RTY,2866.4,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:31:20,RTY,2865.7,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:32:21,RTY,2866.6,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:33:21,RTY,2867.2,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:34:21,RTY,2866.1,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:35:21,RTY,2866.8,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:36:22,RTY,2866.9,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:37:22,RTY,2866.7,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:38:22,RTY,2867.5,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:39:22,RTY,2868.4,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:40:22,RTY,2868.9,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:41:22,RTY,2869.1,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:42:22,RTY,2870.8,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:43:22,RTY,2870.4,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:44:22,RTY,2869.2,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:45:22,RTY,2868.5,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:46:22,RTY,2868.8,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:47:22,RTY,2868.3,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:48:22,RTY,2867.9,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:49:22,RTY,2868.6,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:50:21,RTY,2868.3,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:51:21,RTY,2868.2,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:52:21,RTY,2867.0,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:53:21,RTY,2866.4,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:54:21,RTY,2866.0,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:55:21,RTY,2865.9,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:56:21,RTY,2866.1,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:57:21,RTY,2866.4,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:58:21,RTY,2865.5,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 15:59:21,RTY,2867.9,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 16:00:21,RTY,2867.2,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 16:01:21,RTY,2867.2,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 16:02:21,RTY,2867.2,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 16:03:21,RTY,2867.2,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 16:04:21,RTY,2867.2,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
