Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 14:13:53,NDX,28980.47,33.5,-304.75,0,31.0,10.6,20,0.0,0.4,0.0,31.8
2026-07-16 14:14:53,NDX,28980.65,33.9,-149.66,0,38.1,11.0,20,7,0.0,0.0,33.2
2026-07-16 14:15:56,NDX,28968.77,33.7,-269.19,0,43.1,12.6,20,7,3.5,0.0,34.8
2026-07-16 14:17:07,NDX,28978.08,34.3,-59.09,0,31.4,9.4,20,0.0,2.0,0.0,35.0
2026-07-16 14:20:04,NDX,28964.85,39.6,-86.06,0,28.6,2.0,20,0.0,6.6,0.0,34.5
2026-07-16 14:21:04,NDX,28966.0,39.5,-253.58,0,25.7,2.6,20,0.0,3.1,0.0,33.9
2026-07-16 14:21:54,NDX,28982.25,40.2,417.43,0,39.7,8.5,20,0.0,11.2,0.0,33.9
2026-07-16 14:22:53,NDX,28962.12,38.6,-85.32,0,33.4,5.7,20,0.0,7.7,0.0,33.5
2026-07-16 14:24:17,NDX,28953.82,37.1,-568.58,0,29.4,1.9,20,0.0,7.5,0.0,33.5
2026-07-16 14:26:03,NDX,28949.22,42.7,-245.21,0,41.7,9.7,20,7,5.0,0.0,34.2
2026-07-16 14:26:54,NDX,28932.24,46.1,-388.37,0,40.4,10.3,20,0.0,10.1,0.0,35.1
2026-07-16 14:27:53,NDX,28935.81,56.1,-227.85,0,53.0,30,20,0.0,3.0,0.0,36.6
2026-07-16 14:28:54,NDX,28946.53,56.1,271.57,1,73.5,30,20,14,9.4,0.1,39.7
2026-07-16 14:29:53,NDX,28953.77,56.1,376.97,0,57.9,30,20,0.0,7.9,0.0,42.3
2026-07-16 14:31:53,NDX,28931.97,56.1,-247.66,0,65.0,30,20,0.0,15,0.0,46.0
2026-07-16 14:33:42,NDX,28937.99,56.1,-252.34,0,54.0,30,20,0.0,4.0,0.0,48.8
2026-07-16 14:34:21,NDX,28944.35,56.1,235.28,0,70.6,30,20,7,13.6,0.0,51.9
2026-07-16 14:39:31,NDX,28944.22,56.1,105.77,1,57.6,30,20,0.0,7.6,0.0,54.3
2026-07-16 14:40:00,NDX,28952.22,46.2,149.49,0,36.6,5.9,20,0.0,10.7,0.0,55.0
2026-07-16 14:42:40,NDX,28941.96,46.2,-38.34,1,39.5,6.5,20,0.0,13.0,0.0,54.8
2026-07-16 14:45:16,NDX,28914.22,42.5,-494.03,0,44.6,9.6,20,0.0,15,0.0,55.2
2026-07-16 14:46:22,NDX,28906.92,39.7,-350.43,0,47.6,12.6,20,0.0,15,0.0,54.7
2026-07-16 14:53:15,NDX,28956.43,28.3,675.39,0,72.0,30,20,7,15,0.0,54.5
2026-07-16 14:56:03,NDX,29004.24,38.8,5449.98,0,65.0,30,20,0.0,15,0.0,55.3
2026-07-16 15:03:45,NDX,29025.77,29.7,69.34,1,65.0,30,20,0.0,15,0.0,55.3
2026-07-16 15:08:57,NDX,29025.77,29.7,21.53,0,30.4,30,0.0,0.0,0.0,0.4,52.9
2026-07-16 15:14:25,NDX,29025.77,29.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,48.8
