Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 13:17:23,SPY,745.23,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:18:23,SPY,745.24,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:19:23,SPY,745.29,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:20:23,SPY,745.54,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:21:23,SPY,745.69,0.45,0.0,0.0,750.0,746.0,750.0,735.0
2026-06-22 13:22:23,SPY,745.53,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:23:23,SPY,745.36,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:24:23,SPY,745.47,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:25:23,SPY,745.32,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:26:23,SPY,745.28,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:27:23,SPY,745.07,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:28:23,SPY,745.04,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:29:23,SPY,745.01,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:30:23,SPY,745.33,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:31:23,SPY,745.4,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:32:23,SPY,745.44,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:33:23,SPY,745.28,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:34:23,SPY,745.0,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:35:23,SPY,745.0,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:36:23,SPY,745.05,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:37:23,SPY,745.14,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:38:23,SPY,745.15,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:39:23,SPY,745.06,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 13:40:23,SPY,744.98,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:41:23,SPY,744.83,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:42:23,SPY,744.8,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:43:23,SPY,744.82,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:44:23,SPY,744.67,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:45:23,SPY,744.58,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:46:23,SPY,744.59,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:47:23,SPY,744.65,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:48:23,SPY,744.68,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:49:23,SPY,744.76,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:50:23,SPY,744.71,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:51:23,SPY,744.39,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 13:52:23,SPY,744.13,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 13:53:23,SPY,743.76,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 13:54:23,SPY,743.82,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 13:55:23,SPY,744.02,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 13:56:23,SPY,743.85,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 13:57:23,SPY,743.99,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 13:58:23,SPY,743.84,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 13:59:23,SPY,743.77,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:00:23,SPY,743.76,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:01:23,SPY,743.91,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:02:23,SPY,743.96,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:03:23,SPY,744.33,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:04:23,SPY,744.12,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:05:23,SPY,744.05,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:06:23,SPY,743.9,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:07:23,SPY,743.73,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:08:23,SPY,743.42,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:09:23,SPY,743.68,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:10:23,SPY,743.75,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:11:23,SPY,743.72,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:12:23,SPY,744.0,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:13:23,SPY,743.88,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:14:23,SPY,743.89,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:15:23,SPY,744.03,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:16:23,SPY,743.95,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:17:23,SPY,743.84,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:18:23,SPY,743.98,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:19:23,SPY,744.11,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:20:23,SPY,744.15,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:21:23,SPY,743.83,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:22:23,SPY,743.75,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:23:23,SPY,743.74,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:24:23,SPY,743.71,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:25:23,SPY,743.74,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:26:23,SPY,743.68,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:27:23,SPY,743.53,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:28:23,SPY,743.59,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:29:23,SPY,743.51,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:30:23,SPY,743.45,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:31:23,SPY,743.67,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:32:23,SPY,743.7,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:33:23,SPY,743.88,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:34:23,SPY,743.73,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:35:23,SPY,743.73,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:36:23,SPY,743.68,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:37:23,SPY,743.67,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:38:23,SPY,743.56,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:39:23,SPY,743.53,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:40:23,SPY,743.56,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:41:23,SPY,743.53,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:42:23,SPY,743.46,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:43:23,SPY,743.24,0.65,0.0,0.0,745.0,743.0,745.0,735.0
2026-06-22 14:44:23,SPY,743.22,0.65,0.0,0.0,745.0,743.0,745.0,735.0
2026-06-22 14:45:23,SPY,743.45,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:46:23,SPY,743.33,0.65,0.0,0.0,745.0,743.0,745.0,735.0
2026-06-22 14:47:23,SPY,743.54,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:48:23,SPY,743.5,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:49:23,SPY,743.64,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:50:23,SPY,744.03,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:51:23,SPY,744.41,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 14:52:23,SPY,744.55,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 14:53:23,SPY,744.48,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 14:54:23,SPY,744.54,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 14:55:23,SPY,744.55,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 14:56:23,SPY,744.19,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:57:23,SPY,744.19,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:58:23,SPY,744.31,0.65,0.0,0.0,745.0,744.0,745.0,735.0
2026-06-22 14:59:23,SPY,744.41,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:00:23,SPY,744.49,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:01:23,SPY,744.63,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:02:23,SPY,744.92,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:03:23,SPY,744.8,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:04:23,SPY,744.88,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:05:23,SPY,744.87,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:06:23,SPY,744.75,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:07:23,SPY,744.76,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:08:23,SPY,744.68,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:09:23,SPY,744.68,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:10:23,SPY,744.69,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:11:23,SPY,744.7,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:12:23,SPY,744.62,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:13:23,SPY,744.68,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:14:23,SPY,744.84,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:15:23,SPY,744.81,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:16:23,SPY,744.75,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:17:23,SPY,744.87,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:18:23,SPY,744.87,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:19:23,SPY,745.0,0.45,0.0,0.0,750.0,745.0,750.0,735.0
2026-06-22 15:20:23,SPY,744.97,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:21:23,SPY,744.97,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:22:23,SPY,744.9,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:23:23,SPY,744.9,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:24:23,SPY,744.9,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:25:23,SPY,744.8,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:26:23,SPY,744.76,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:27:23,SPY,744.71,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:28:23,SPY,744.63,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:29:23,SPY,744.52,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:30:23,SPY,744.59,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:31:23,SPY,744.58,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:32:23,SPY,744.56,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:33:23,SPY,744.6,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:34:23,SPY,744.54,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:35:23,SPY,744.51,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:36:23,SPY,744.5,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:37:23,SPY,744.52,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:38:23,SPY,744.51,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:39:23,SPY,744.56,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:40:23,SPY,744.54,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:41:23,SPY,744.6,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:42:23,SPY,744.61,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:43:23,SPY,744.65,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:44:23,SPY,744.64,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:45:23,SPY,744.56,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:46:23,SPY,744.59,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:47:23,SPY,744.61,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:48:23,SPY,744.6,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:49:23,SPY,744.59,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 15:50:23,SPY,744.58,0.65,0.0,0.0,745.0,745.0,745.0,735.0
