Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 14:46:17,NDX,30467.22,80.0,-4634.78,0,56.7,30,20,0.0,6.7,0.0,54.7
2026-06-04 14:47:17,NDX,30474.8,100.0,nan,0,65.0,30,20,0.0,15,0.0,56.1
2026-06-04 14:48:17,NDX,30465.56,80.0,-384.66,1,72.0,30,20,7,15,0.0,58.3
2026-06-04 14:49:17,NDX,30465.65,80.0,-2151.89,0,51.3,30,20,0.0,1.3,0.0,58.1
2026-06-04 14:50:16,NDX,30475.98,80.1,9748.44,0,72.0,30,20,7,15,0.0,60.3
2026-06-04 14:51:17,NDX,30451.72,80.0,-3009.31,0,65.0,30,20,0.0,15,0.0,61.0
2026-06-04 14:52:17,NDX,30458.36,80.0,-3788.94,0,50.4,30,20,0.0,0.4,0.0,60.3
2026-06-04 14:53:17,NDX,30458.78,80.0,1646.14,0,57.7,30,20,0.0,7.7,0.0,60.1
2026-06-04 14:54:17,NDX,30458.88,80.0,115.06,1,55.6,30,20,0.0,5.6,0.0,60.4
2026-06-04 14:55:17,NDX,30430.53,80.0,-5141.86,0,65.0,30,20,0.0,15,0.0,61.1
2026-06-04 14:56:17,NDX,30432.18,80.0,-5847.74,0,72.0,30,20,7,15,0.0,62.6
2026-06-04 14:57:17,NDX,30428.6,80.1,-1865.34,0,72.0,30,20,7,15,0.0,63.3
2026-06-04 14:58:17,NDX,30424.4,100.0,nan,0,65.0,30,20,0.0,15,0.0,62.6
2026-06-04 14:59:17,NDX,30426.99,80.0,-343.9,1,65.0,30,20,0.0,15,0.0,64.0
2026-06-04 15:00:17,NDX,30407.81,80.0,-3235.63,0,59.6,30,20,0.0,9.6,0.0,62.7
2026-06-04 15:01:17,NDX,30407.81,80.0,-3758.5,0,50.2,30,20,0.0,0.2,0.0,61.2
2026-06-04 15:02:17,NDX,30407.81,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,61.2
2026-06-04 15:03:17,NDX,30407.81,80.0,0.0,1,32.3,30,2.0,0.0,0.3,0.0,58.7
2026-06-04 15:04:17,NDX,30407.81,80.0,0.0,1,50.3,30,20,0.0,0.3,0.0,58.2
2026-06-04 15:05:17,NDX,30407.81,80.0,0.0,1,32.6,30,2.3,0.0,0.3,0.0,54.9
2026-06-04 15:06:17,NDX,30407.81,80.0,0.0,0,32.7,30,2.4,0.0,0.3,0.0,51.0
2026-06-04 15:07:17,NDX,30407.81,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-06-04 15:08:17,NDX,30407.81,80.0,0.0,0,33.0,30,2.7,0.0,0.3,0.0,45.6
2026-06-04 15:09:17,NDX,30407.81,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,44.2
2026-06-04 15:10:17,NDX,30407.81,80.0,0.0,0,30.4,30,0.1,0.0,0.4,0.0,41.2
2026-06-04 15:11:17,NDX,30407.81,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,41.3
