Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-04 14:53:17,SPX,7590.5,68.1,31239.46,0,33.4,6.1,20,0.0,7.3,0.0,34.5
2026-06-04 14:54:17,SPX,7591.07,68.1,69357.79,0,23.3,3.2,20,0.0,0.2,0.0,33.5
2026-06-04 14:55:17,SPX,7586.8,68.0,-197047.2,0,42.5,7.5,20,0.0,15,0.0,34.3
2026-06-04 14:56:17,SPX,7585.64,78.0,-293187.42,0,51.4,30,20,0.0,1.4,0.0,35.8
2026-06-04 14:57:17,SPX,7586.07,78.0,-32867.52,0,65.0,30,20,0.0,15,0.0,39.0
2026-06-04 14:58:17,SPX,7586.82,68.0,65977.34,0,40.4,5.4,20,0.0,15,0.0,40.0
2026-06-04 14:59:17,SPX,7587.91,68.0,112162.72,0,30.4,2.1,20,0.0,8.3,0.0,40.1
2026-06-04 15:00:17,SPX,7584.43,68.0,-144387.07,0,23.2,2.3,20,0.0,0.9,0.0,38.6
2026-06-04 15:01:17,SPX,7584.43,68.0,-209005.32,0,10.9,2.2,8.1,0.0,0.6,0.0,35.6
2026-06-04 15:02:17,SPX,7584.32,68.0,-6462.5,0,24.3,2.1,20,0.0,2.2,0.0,34.5
2026-06-04 15:03:17,SPX,7584.33,68.0,-5847.2,0,22.4,2.0,20,0.0,0.5,0.0,33.4
2026-06-04 15:04:17,SPX,7584.31,68.0,-579.19,0,22.8,1.8,20,0.0,1.0,0.0,33.3
2026-06-04 15:05:17,SPX,7584.31,68.0,-1150.68,0,22.4,1.7,20,0.0,0.7,0.0,31.3
2026-06-04 15:06:17,SPX,7584.31,68.0,0.0,0,9.1,1.6,6.8,0.0,0.7,0.0,27.1
2026-06-04 15:07:17,SPX,7584.31,68.0,0.0,0,9.7,1.5,7.5,0.0,0.7,0.0,21.6
2026-06-04 15:08:17,SPX,7584.31,68.0,0.0,0,22.2,1.4,20,0.0,0.7,0.0,19.8
2026-06-04 15:09:17,SPX,7584.31,68.0,0.0,0,11.2,1.3,9.2,0.0,0.7,0.0,17.8
2026-06-04 15:10:17,SPX,7584.31,68.0,0.0,0,12.2,1.2,10.3,0.0,0.8,0.0,16.7
2026-06-04 15:11:17,SPX,7584.31,68.0,0.0,0,13.2,1.0,11.5,0.0,0.8,0.0,17.0
