Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 13:29:00,NQ,29735.0,80.0,0.0,0,37.1,30,0,7,0.0,0.1,31.4
2026-06-23 13:30:00,NQ,29733.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 13:31:00,NQ,29727.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 13:32:00,NQ,29733.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 13:33:00,NQ,29728.5,80.0,0.0,0,37.1,30,0,7,0.0,0.1,32.1
2026-06-23 13:34:00,NQ,29722.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:35:00,NQ,29714.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:36:00,NQ,29711.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:37:00,NQ,29712.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:38:00,NQ,29709.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:39:00,NQ,29700.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:40:00,NQ,29697.75,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:41:01,NQ,29665.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:42:00,NQ,29674.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 13:43:00,NQ,29641.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 13:44:00,NQ,29637.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 13:45:00,NQ,29628.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 13:46:01,NQ,29610.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 13:47:01,NQ,29597.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 13:48:01,NQ,29590.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 13:49:01,NQ,29616.5,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 13:50:01,NQ,29624.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:51:08,NQ,29650.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:52:05,NQ,29640.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:53:06,NQ,29619.0,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 13:54:08,NQ,29591.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 13:55:18,NQ,29603.0,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:56:04,NQ,29592.25,80.0,0.0,0,30.2,30,0,0.0,0.0,0.2,31.4
2026-06-23 13:57:11,NQ,29596.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 13:58:07,NQ,29601.25,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 13:59:17,NQ,29629.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:00:06,NQ,29628.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:01:02,NQ,29640.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:02:06,NQ,29679.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 14:03:09,NQ,29676.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:04:41,NQ,29707.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:05:18,NQ,29732.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:06:07,NQ,29741.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:07:27,NQ,29679.75,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:08:07,NQ,29674.0,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 14:09:16,NQ,29653.75,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 14:10:35,NQ,29648.5,79.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-23 14:11:05,NQ,29639.25,79.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 14:12:28,NQ,29675.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 14:13:08,NQ,29683.5,79.9,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-23 14:14:07,NQ,29664.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 14:15:03,NQ,29673.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 14:16:15,NQ,29675.5,80.0,0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-23 14:17:26,NQ,29661.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-23 14:18:02,NQ,29646.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 14:19:02,NQ,29642.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 14:20:08,NQ,29631.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:21:05,NQ,29624.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:22:06,NQ,29647.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:23:12,NQ,29655.5,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 14:24:21,NQ,29696.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:25:02,NQ,29688.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:26:12,NQ,29707.5,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:27:03,NQ,29708.75,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:28:22,NQ,29691.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:29:39,NQ,29717.25,80.0,0.0,0,30.3,30,0,0.0,0.0,0.3,30.7
2026-06-23 14:30:32,NQ,29722.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:31:20,NQ,29715.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:32:11,NQ,29696.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 14:33:46,NQ,29717.25,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-23 14:34:07,NQ,29724.5,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-23 14:35:05,NQ,29737.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:36:13,NQ,29724.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:37:31,NQ,29723.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:38:06,NQ,29726.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:39:11,NQ,29722.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:40:35,NQ,29720.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:41:11,NQ,29702.25,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 14:42:07,NQ,29695.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:43:16,NQ,29694.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:44:05,NQ,29692.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:45:07,NQ,29698.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 14:46:04,NQ,29687.75,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 14:47:23,NQ,29682.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 14:48:29,NQ,29656.5,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 14:49:44,NQ,29661.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 14:50:04,NQ,29675.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-23 14:51:20,NQ,29687.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 14:52:02,NQ,29689.5,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-23 14:53:10,NQ,29686.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 14:54:09,NQ,29682.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 14:55:15,NQ,29720.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 14:56:20,NQ,29710.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 14:57:21,NQ,29697.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 14:58:18,NQ,29692.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 14:59:19,NQ,29702.0,80.0,0.0,0,37.1,30,0,7,0.0,0.1,32.8
2026-06-23 15:00:26,NQ,29637.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 15:01:19,NQ,29642.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 15:02:26,NQ,29653.5,80.0,0.0,0,30.4,30,0,0.0,0.0,0.4,31.4
2026-06-23 15:03:10,NQ,29660.75,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,31.5
2026-06-23 15:04:05,NQ,29663.0,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,31.5
2026-06-23 15:05:15,NQ,29678.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-23 15:06:14,NQ,29692.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-23 15:07:17,NQ,29697.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-23 15:08:20,NQ,29702.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-23 15:09:11,NQ,29710.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-23 15:10:13,NQ,29698.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-23 15:11:15,NQ,29702.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-23 15:12:05,NQ,29712.5,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-23 15:13:08,NQ,29708.25,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-23 15:14:17,NQ,29708.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:15:11,NQ,29708.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:16:09,NQ,29705.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:17:04,NQ,29710.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:18:04,NQ,29708.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:19:05,NQ,29707.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:20:03,NQ,29712.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:21:05,NQ,29712.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:22:06,NQ,29716.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:23:04,NQ,29718.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:24:05,NQ,29726.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:25:06,NQ,29729.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:26:07,NQ,29738.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:27:03,NQ,29738.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:28:13,NQ,29740.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:29:06,NQ,29743.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:30:06,NQ,29737.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:31:03,NQ,29736.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:32:06,NQ,29738.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:33:05,NQ,29735.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:34:03,NQ,29736.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:35:12,NQ,29743.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:36:03,NQ,29743.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:37:06,NQ,29743.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:38:06,NQ,29745.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:39:09,NQ,29739.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:40:05,NQ,29728.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:41:04,NQ,29720.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:42:03,NQ,29725.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:43:05,NQ,29727.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:44:02,NQ,29734.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:45:03,NQ,29728.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:46:11,NQ,29725.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:47:04,NQ,29725.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:48:02,NQ,29728.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:49:05,NQ,29722.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:50:05,NQ,29719.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:51:02,NQ,29721.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:52:03,NQ,29724.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:53:07,NQ,29726.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:54:05,NQ,29726.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:55:09,NQ,29724.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:56:06,NQ,29730.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:57:04,NQ,29742.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:58:06,NQ,29746.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 15:59:02,NQ,29751.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 16:00:04,NQ,29752.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 16:01:02,NQ,29752.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 16:02:04,NQ,29752.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
