Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 13:54:41,SPX,7498.44,31.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:55:40,SPX,7499.74,30.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:56:39,SPX,7500.56,30.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:57:40,SPX,7499.86,29.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:58:41,SPX,7500.15,29.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 13:59:41,SPX,7499.79,28.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 14:00:42,SPX,7500.33,32.3,0.0,0,37.1,30,0,7,0.0,0.1,30.7
2026-06-30 14:01:39,SPX,7501.76,30.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 14:02:41,SPX,7501.42,33.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:03:41,SPX,7500.68,33.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:04:39,SPX,7500.86,36.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:05:39,SPX,7501.02,36.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:06:39,SPX,7500.47,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:07:39,SPX,7500.51,37.3,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 14:08:39,SPX,7501.44,38.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 14:09:40,SPX,7503.79,30.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 14:10:43,SPX,7502.59,28.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:11:40,SPX,7504.65,31.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 14:12:39,SPX,7504.03,36.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:13:43,SPX,7505.19,41.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:14:39,SPX,7505.42,58.4,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-30 14:15:41,SPX,7504.61,41.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 14:16:44,SPX,7505.02,50.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-30 14:17:41,SPX,7506.86,38.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:18:41,SPX,7507.96,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:19:39,SPX,7504.82,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:20:42,SPX,7504.73,58.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:21:41,SPX,7505.61,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 14:22:41,SPX,7503.68,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 14:23:40,SPX,7506.03,58.5,0.0,0,30.2,30,0,0.0,0.0,0.2,30.7
2026-06-30 14:24:39,SPX,7504.85,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:25:40,SPX,7504.59,57.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:26:42,SPX,7503.9,53.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:27:41,SPX,7504.43,52.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:28:50,SPX,7503.61,55.8,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 14:29:47,SPX,7502.43,30.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 14:30:46,SPX,7502.98,31.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 14:31:46,SPX,7502.02,34.6,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 14:32:41,SPX,7502.16,41.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:33:45,SPX,7502.11,48.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:34:39,SPX,7500.56,53.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:35:40,SPX,7499.94,51.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:36:41,SPX,7497.71,53.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:37:39,SPX,7497.1,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 14:38:41,SPX,7497.47,46.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 14:39:40,SPX,7497.82,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 14:40:44,SPX,7499.16,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 14:41:41,SPX,7497.3,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:42:51,SPX,7498.65,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:43:44,SPX,7496.97,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:44:39,SPX,7499.01,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:45:39,SPX,7500.71,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:46:42,SPX,7497.51,48.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:47:40,SPX,7497.22,47.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:48:42,SPX,7497.74,35.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:49:40,SPX,7498.33,50.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 14:50:44,SPX,7495.52,58.7,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 14:51:42,SPX,7496.55,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 14:52:40,SPX,7498.18,48.7,0.0,0,15.1,15.1,0,0.0,0.0,0.0,29.2
2026-06-30 14:53:41,SPX,7500.36,43.3,0.0,0,37.0,30,0,7,0.0,0.0,29.9
2026-06-30 14:54:41,SPX,7502.66,41.2,0.0,0,30.0,30,0,0.0,0.0,0.0,29.9
2026-06-30 14:55:40,SPX,7505.2,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,29.9
2026-06-30 14:56:43,SPX,7504.34,54.7,0.0,0,30.0,30,0,0.0,0.0,0.0,29.9
2026-06-30 14:57:46,SPX,7507.67,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,29.9
2026-06-30 14:58:46,SPX,7504.79,48.1,0.0,0,21.1,21.1,0,0.0,0.0,0.0,29.0
2026-06-30 14:59:41,SPX,7500.44,32.7,-0.0,0,20.8,20.8,0,0.0,0.0,0.0,28.1
2026-06-30 15:00:41,SPX,7498.79,48.8,-0.0,0,16.0,16.0,0,0.0,0.0,0.0,26.0
2026-06-30 15:01:41,SPX,7498.79,48.8,-0.0,0,13.4,13.4,0,0.0,0.0,0.0,24.3
2026-06-30 15:02:41,SPX,7499.0,48.8,0.0,0,11.6,11.6,0,0.0,0.0,0.0,24.0
2026-06-30 15:03:40,SPX,7499.0,48.8,0.0,0,10.3,10.3,0,0.0,0.0,0.0,21.3
2026-06-30 15:04:40,SPX,7499.12,48.8,0.0,0,9.4,9.3,0,0.0,0.0,0.1,19.3
2026-06-30 15:05:39,SPX,7499.21,48.8,0.0,0,8.5,8.5,0,0.0,0.0,0.0,17.1
2026-06-30 15:06:43,SPX,7499.28,48.8,0.0,0,7.9,7.8,0,0.0,0.0,0.1,14.9
2026-06-30 15:07:40,SPX,7499.36,48.8,0.0,0,7.3,7.2,0,0.0,0.0,0.1,12.6
2026-06-30 15:08:40,SPX,7499.36,48.8,0.0,0,6.7,6.7,0,0.0,0.0,0.0,11.2
2026-06-30 15:09:40,SPX,7499.36,48.8,0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.7
2026-06-30 15:10:41,SPX,7499.36,48.8,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.7
2026-06-30 15:11:40,SPX,7499.36,48.8,0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.9
2026-06-30 15:12:41,SPX,7499.36,48.8,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.3
2026-06-30 15:13:42,SPX,7499.36,48.8,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.7
2026-06-30 15:14:40,SPX,7499.36,48.8,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.2
2026-06-30 15:15:43,SPX,7499.36,48.8,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.8
