Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 13:17:41,QQQ,735.81,46.8,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,24.4
2026-06-30 13:18:41,QQQ,735.82,56.8,0.0,0,30.1,30,0,0.0,0.0,0.1,24.4
2026-06-30 13:19:41,QQQ,736.09,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,24.4
2026-06-30 13:20:40,QQQ,736.2,47.9,0.0,0,7.6,0.6,0,7,0.0,0.0,22.2
2026-06-30 13:21:40,QQQ,736.12,49.2,0.0,0,0.5,0.5,0,0.0,0.0,0.0,19.2
2026-06-30 13:22:40,QQQ,736.19,49.2,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,16.4
2026-06-30 13:23:40,QQQ,736.11,48.4,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,13.5
2026-06-30 13:24:40,QQQ,736.01,48.4,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,10.5
2026-06-30 13:25:41,QQQ,736.02,47.4,-0.0,0,7.7,0.7,0,7,0.0,0.0,8.3
2026-06-30 13:26:39,QQQ,735.96,47.8,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,8.2
2026-06-30 13:27:39,QQQ,735.91,47.5,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,8.3
2026-06-30 13:28:39,QQQ,735.98,47.5,0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.6
2026-06-30 13:29:39,QQQ,735.96,47.3,0.0,0,3.8,3.8,0,0.0,0.0,0.0,3.0
2026-06-30 13:30:40,QQQ,735.81,46.5,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,2.9
2026-06-30 13:31:40,QQQ,735.83,46.5,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,3.7
2026-06-30 13:32:41,QQQ,736.09,46.3,0.0,0,5.9,5.9,0,0.0,0.0,0.0,4.0
2026-06-30 13:33:39,QQQ,735.83,46.1,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,4.9
2026-06-30 13:34:39,QQQ,735.86,45.9,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,5.7
2026-06-30 13:35:38,QQQ,736.06,46.0,0.0,0,8.6,8.6,0,0.0,0.0,0.0,5.8
2026-06-30 13:36:39,QQQ,735.97,47.0,0.0,0,10.9,10.8,0,0.0,0.0,0.1,6.8
2026-06-30 13:37:40,QQQ,735.96,47.7,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,7.5
2026-06-30 13:38:41,QQQ,735.96,47.6,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,8.2
2026-06-30 13:39:41,QQQ,735.91,48.0,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.7
2026-06-30 13:40:40,QQQ,736.03,48.3,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.9
2026-06-30 13:41:41,QQQ,736.18,49.0,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.9
2026-06-30 13:42:41,QQQ,736.25,49.0,0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.8
2026-06-30 13:43:39,QQQ,736.42,49.1,0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.5
2026-06-30 13:44:41,QQQ,736.48,49.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.4
2026-06-30 13:45:40,QQQ,736.37,49.1,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,8.6
2026-06-30 13:46:40,QQQ,736.39,49.0,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,8.5
2026-06-30 13:47:39,QQQ,736.5,48.7,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.4
2026-06-30 13:48:47,QQQ,736.52,48.1,0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.0
2026-06-30 13:49:44,QQQ,736.71,46.7,0.0,0,3.3,3.3,0,0.0,0.0,0.0,7.4
2026-06-30 13:50:40,QQQ,736.87,45.6,0.0,0,1.8,1.8,0,0.0,0.0,0.0,6.8
2026-06-30 13:51:41,QQQ,736.81,45.1,0.0,0,2.9,2.9,0,0.0,0.0,0.0,6.2
2026-06-30 13:52:42,QQQ,736.75,44.7,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.1
2026-06-30 13:53:41,QQQ,736.67,44.6,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,5.6
2026-06-30 13:54:40,QQQ,736.29,43.5,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,5.0
2026-06-30 13:55:40,QQQ,736.45,42.8,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.3
2026-06-30 13:56:39,QQQ,736.55,41.1,0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.4
2026-06-30 13:57:40,QQQ,736.5,41.4,0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.8
2026-06-30 13:58:40,QQQ,736.51,41.3,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.2
2026-06-30 13:59:41,QQQ,736.45,40.9,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,2.0
2026-06-30 14:00:42,QQQ,736.66,39.6,0.0,0,1.4,1.3,0,0.0,0.0,0.1,2.0
2026-06-30 14:01:39,QQQ,736.83,40.8,0.0,0,8.7,1.7,0,7,0.0,0.0,2.6
2026-06-30 14:02:41,QQQ,736.81,40.3,0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.4
2026-06-30 14:03:40,QQQ,736.7,40.0,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,2.8
2026-06-30 14:04:39,QQQ,736.75,40.1,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,3.5
2026-06-30 14:05:39,QQQ,736.72,39.7,0.0,0,7.2,7.2,0,0.0,0.0,0.0,3.9
2026-06-30 14:06:39,QQQ,736.69,39.5,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,3.9
2026-06-30 14:07:39,QQQ,736.8,40.0,0.0,0,1.5,1.4,0,0.0,0.0,0.1,3.9
2026-06-30 14:08:39,QQQ,736.83,39.9,0.0,0,6.0,6.0,0,0.0,0.0,0.0,4.3
2026-06-30 14:09:40,QQQ,737.12,40.2,0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.6
2026-06-30 14:10:43,QQQ,737.02,39.3,0.0,0,11.4,4.4,0,7,0.0,0.0,5.6
2026-06-30 14:11:40,QQQ,737.3,37.6,0.0,0,5.7,5.7,0,0.0,0.0,0.0,5.3
2026-06-30 14:12:39,QQQ,737.32,40.8,0.0,0,1.6,1.6,0,0.0,0.0,0.0,5.3
2026-06-30 14:13:43,QQQ,737.42,41.3,0.0,0,0.3,0.3,0,0.0,0.0,0.0,4.7
2026-06-30 14:14:39,QQQ,737.39,41.5,0.0,0,8.9,1.9,0,7,0.0,0.0,4.9
2026-06-30 14:15:41,QQQ,737.34,42.5,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.4
2026-06-30 14:16:44,QQQ,737.35,41.3,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,4.3
2026-06-30 14:17:41,QQQ,737.41,40.8,0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.3
2026-06-30 14:18:41,QQQ,737.53,41.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.4
2026-06-30 14:19:39,QQQ,737.15,41.1,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,4.1
2026-06-30 14:20:41,QQQ,737.14,41.4,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,3.9
2026-06-30 14:21:41,QQQ,737.2,39.2,0.0,0,13.8,13.8,0,0.0,0.0,0.0,4.7
2026-06-30 14:22:41,QQQ,737.11,39.4,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.1
2026-06-30 14:23:40,QQQ,737.25,37.8,0.0,0,0.4,0.2,0,0.0,0.0,0.2,5.1
2026-06-30 14:24:39,QQQ,737.19,38.6,0.0,0,0.1,0.1,0,0.0,0.0,0.0,4.2
2026-06-30 14:25:40,QQQ,737.14,40.2,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,4.2
2026-06-30 14:26:42,QQQ,737.06,40.2,-0.0,0,13.9,6.9,0,7,0.0,0.0,5.5
2026-06-30 14:27:41,QQQ,737.16,39.8,0.0,0,3.4,3.4,0,0.0,0.0,0.0,5.7
2026-06-30 14:28:50,QQQ,737.1,39.5,0.0,0,4.8,4.8,0,0.0,0.0,0.0,5.4
2026-06-30 14:29:47,QQQ,737.05,38.4,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.5
2026-06-30 14:30:46,QQQ,737.13,37.2,0.0,0,1.5,1.5,0,0.0,0.0,0.0,4.8
2026-06-30 14:31:46,QQQ,737.07,38.3,0.0,0,5.9,5.9,0,0.0,0.0,0.0,4.0
2026-06-30 14:32:41,QQQ,737.01,38.1,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,4.3
2026-06-30 14:33:45,QQQ,737.1,37.6,0.0,0,5.1,5.1,0,0.0,0.0,0.0,4.8
2026-06-30 14:34:39,QQQ,737.0,37.6,-0.0,0,10.7,10.7,0,0.0,0.0,0.0,5.8
2026-06-30 14:35:40,QQQ,736.81,39.3,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.4
2026-06-30 14:36:41,QQQ,736.67,38.7,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,6.2
2026-06-30 14:37:39,QQQ,736.55,38.3,-0.0,0,14.7,14.7,0,0.0,0.0,0.0,7.3
2026-06-30 14:38:41,QQQ,736.46,37.7,-0.0,0,15.3,15.3,0,0.0,0.0,0.0,8.3
2026-06-30 14:39:40,QQQ,736.61,37.6,0.0,0,14.0,14.0,0,0.0,0.0,0.0,9.5
2026-06-30 14:40:44,QQQ,737.08,37.3,0.0,0,9.9,9.9,0,0.0,0.0,0.0,10.3
2026-06-30 14:41:41,QQQ,736.87,38.6,0.0,0,11.3,11.3,0,0.0,0.0,0.1,10.8
2026-06-30 14:42:51,QQQ,737.11,38.8,0.0,0,9.8,9.8,0,0.0,0.0,0.1,11.0
2026-06-30 14:43:44,QQQ,736.85,37.5,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,11.1
2026-06-30 14:44:39,QQQ,736.96,40.9,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.9
2026-06-30 14:45:39,QQQ,737.34,39.2,0.0,0,11.1,11.1,0,0.0,0.0,0.0,11.4
2026-06-30 14:46:42,QQQ,736.91,42.2,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,11.3
2026-06-30 14:47:40,QQQ,736.85,42.6,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,10.8
2026-06-30 14:48:41,QQQ,736.96,43.3,0.0,0,9.5,9.5,0,0.0,0.0,0.0,10.2
2026-06-30 14:49:40,QQQ,736.96,43.6,0.0,0,14.8,7.8,0,7,0.0,0.0,10.3
2026-06-30 14:50:44,QQQ,736.41,44.5,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,10.0
2026-06-30 14:51:42,QQQ,736.32,44.0,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.7
2026-06-30 14:52:40,QQQ,736.62,44.6,0.0,0,6.9,6.9,0,0.0,0.0,0.0,9.4
2026-06-30 14:53:41,QQQ,737.2,45.7,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.5
2026-06-30 14:54:41,QQQ,737.31,42.1,0.0,0,10.9,3.9,0,7,0.0,0.0,9.7
2026-06-30 14:55:40,QQQ,737.18,42.4,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,8.9
2026-06-30 14:56:43,QQQ,737.13,45.6,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,7.9
2026-06-30 14:57:46,QQQ,737.5,46.1,0.0,0,1.1,1.1,0,0.0,0.0,0.0,7.0
2026-06-30 14:58:45,QQQ,737.11,46.7,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.7
2026-06-30 14:59:41,QQQ,736.64,48.8,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,5.7
2026-06-30 15:00:41,QQQ,735.81,43.7,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.3
2026-06-30 15:01:41,QQQ,736.06,42.5,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,5.1
2026-06-30 15:02:41,QQQ,736.29,43.2,0.0,0,6.7,6.7,0,0.0,0.0,0.0,5.1
2026-06-30 15:03:40,QQQ,736.15,44.1,0.0,0,6.0,6.0,0,0.0,0.0,0.0,5.0
2026-06-30 15:04:40,QQQ,735.99,44.6,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,4.5
2026-06-30 15:05:39,QQQ,736.15,44.4,0.0,0,7.0,7.0,0,0.0,0.0,0.0,5.0
2026-06-30 15:06:43,QQQ,736.14,44.6,0.0,0,7.2,7.1,0,0.0,0.0,0.1,5.6
2026-06-30 15:07:40,QQQ,736.33,44.6,0.0,0,6.8,6.7,0,0.0,0.0,0.1,6.1
2026-06-30 15:08:40,QQQ,736.27,45.3,0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.1
2026-06-30 15:09:40,QQQ,736.2,44.5,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.1
2026-06-30 15:10:41,QQQ,736.14,45.3,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.5
2026-06-30 15:11:40,QQQ,735.69,48.7,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,6.5
2026-06-30 15:12:41,QQQ,735.75,48.5,-0.0,0,12.4,5.5,0,7,0.0,0.0,7.0
2026-06-30 15:13:42,QQQ,735.6,47.8,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.9
2026-06-30 15:14:40,QQQ,735.7,47.5,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.8
2026-06-30 15:15:43,QQQ,735.62,46.9,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.5
