Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-30 12:53:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,90.5,16.6,16.6,0.0,556.0,,16.61,0.01,25.0,,16.56,-0.04,71.0,,16.51,-0.09,13778.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1001,-0.68,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:53:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7493.6,7492.65,-0.95,298749.0,,7495.42,1.82,154650.0,,7498.28,4.68,739670.0,,7500.84,7.24,1407363.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1358,0.071,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:53:39,SPX,PINNING_RISK,BULLISH,13.7,7493.6,7492.65,-0.95,298749.0,0,7495.42,1.82,154650.0,1,7498.28,4.68,739670.0,1,7500.84,7.24,1407363.0,1,-1.48,8.19,DEALER_SHORT_GAMMA,NEGATIVE,0.1358,0.071,30.0,0.0,0.65,TIMEOUT,1,0.905
2026-06-30 12:53:39,NDX,VIX_REGIME_CONFIRM,BULLISH,29.3,30260.36,30249.49,-10.866,20840.0,0,30259.32,-1.038,82611.0,0,30263.48,3.119,15823.0,1,30289.02,28.659,28005.0,1,-25.932,38.453,DEALER_LONG_GAMMA,POSITIVE,0.3366,-0.921,14.7,0.0,0.1,TIMEOUT,1,0.955
2026-06-30 12:54:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,72.0,746.43,746.47,0.04,112856.0,,746.64,0.21,172877.0,,746.92,0.49,102427.0,,747.04,0.61,157272.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1434,0.744,6.9,20.0,0.45,TIMEOUT,0,0.0
2026-06-30 12:54:46,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7551.5,7552.0,0.5,41074.0,,7553.75,2.25,2150.0,,7556.75,5.25,1298.0,,7557.75,6.25,14352.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.011,1.9,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:55:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,39.1,735.84,735.85,0.01,200799.0,,735.95,0.113,314366.0,,736.02,0.18,155586.0,,736.45,0.61,85427.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.175,-1.432,0.5,20.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:55:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7492.35,7493.31,0.96,468631.0,,7495.68,3.33,72777.0,,7496.86,4.51,160089.0,,7499.74,7.39,656272.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.135,0.172,30.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:55:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,84.7,16.62,16.6,-0.02,2926.0,,16.6,-0.02,86.0,,16.59,-0.03,89.0,,16.5,-0.12,7597.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0997,-0.46,30.1,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:55:39,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.6,16.62,16.6,-0.02,2926.0,1,16.6,-0.02,86.0,1,16.59,-0.03,89.0,1,16.5,-0.12,7597.0,1,-0.09,0.12,DEALER_SHORT_GAMMA,NEGATIVE,-0.0997,-0.46,30.1,0.0,0.55,TIMEOUT,1,0.2
2026-06-30 12:56:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,96.3,746.45,746.46,0.01,67798.0,,746.68,0.23,199531.0,,746.81,0.36,77895.0,,747.26,0.81,128960.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.143,2.197,5.4,20.0,0.45,TIMEOUT,0,0.0
2026-06-30 12:56:55,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7551.5,7551.75,0.25,27018.0,,7554.25,2.75,2468.0,,7555.5,4.0,324.0,,7560.25,8.75,4076.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0123,1.342,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:57:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,98.9,735.92,736.02,0.104,62667.0,,735.8,-0.116,204247.0,,735.91,-0.006,114373.0,,736.5,0.584,192545.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1745,0.493,4.6,20.0,0.1,TIMEOUT,0,0.0
2026-06-30 12:58:43,QQQ,VIX_REGIME_CONFIRM,BULLISH,35.8,735.71,736.0,0.285,367313.0,1,735.86,0.15,146294.0,1,735.98,0.27,92311.0,1,736.51,0.8,86466.0,1,-0.36,1.16,DEALER_LONG_GAMMA,POSITIVE,0.1751,1.789,6.6,20.0,0.1,TIMEOUT,1,0.615
2026-06-30 12:58:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,95.5,746.42,746.78,0.355,369971.0,,746.72,0.295,21925.0,,746.79,0.365,51336.0,,747.17,0.745,60624.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1427,2.297,3.2,20.0,0.45,TIMEOUT,0,0.0
2026-06-30 12:58:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,78.8,16.6,16.58,-0.02,2442.0,,16.58,-0.02,1115.0,,16.58,-0.02,256.0,,16.49,-0.11,1248.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0997,-0.226,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 12:58:43,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7551.5,7555.0,3.5,13150.0,,7554.5,3.0,7402.0,,7555.5,4.0,3806.0,,7559.25,7.75,3822.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0499,2.004,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 12:58:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7492.65,7495.64,2.99,83818.0,,7495.01,2.36,117806.0,,7496.08,3.43,111856.0,,7500.15,7.5,1055.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1346,1.204,37.0,0.0,0.65,TIMEOUT,0,0.0
2026-06-30 12:59:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,77.9,735.76,736.09,0.33,382123.0,,735.9,0.14,84663.0,,735.96,0.2,75501.0,,736.45,0.69,8713.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1754,1.064,5.4,20.0,0.1,TIMEOUT,0,0.0
2026-06-30 13:00:39,QQQ,EOD_PIN_LIKELY,NEUTRAL,100.0,735.85,735.81,-0.04,409179.0,,735.86,0.01,82303.0,,735.81,-0.04,128295.0,,736.66,0.81,76784.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1747,1.43,7.6,20.0,0.25,TIMEOUT,0,0.0
2026-06-30 13:00:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7493.31,7494.33,1.02,164157.0,,7496.39,3.08,122590.0,,7494.94,1.63,221796.0,,7500.33,7.02,238516.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1348,1.53,30.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-30 13:00:39,SPX,EOD_PIN_LIKELY,NEUTRAL,100.0,7493.31,7494.33,1.02,164157.0,,7496.39,3.08,122590.0,,7494.94,1.63,221796.0,,7500.33,7.02,238516.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1348,1.53,30.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-30 13:00:39,SPX,PINNING_RISK,BULLISH,20.7,7493.31,7494.33,1.02,164157.0,1,7496.39,3.08,122590.0,1,7494.94,1.63,221796.0,1,7500.33,7.02,238516.0,1,-1.19,8.48,DEALER_SHORT_GAMMA,NEGATIVE,0.1348,1.53,30.0,0.0,0.8,TIMEOUT,1,0.877
2026-06-30 13:00:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,85.9,746.55,746.61,0.06,238851.0,,746.83,0.28,398919.0,,746.68,0.13,56307.0,,747.2,0.65,46460.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1427,0.774,5.8,0.0,0.6,TIMEOUT,0,0.0
2026-06-30 13:00:39,SPY,EOD_PIN_LIKELY,NEUTRAL,85.9,746.55,746.61,0.06,238851.0,,746.83,0.28,398919.0,,746.68,0.13,56307.0,,747.2,0.65,46460.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1427,0.774,5.8,0.0,0.6,TIMEOUT,0,0.0
2026-06-30 13:00:39,NDX,EOD_PIN_LIKELY,NEUTRAL,21.0,30252.19,30252.52,0.337,29741.0,,30254.29,2.107,1721.0,,30254.19,2.004,77340.0,,30287.68,35.497,13886.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.335,-0.005,3.5,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 13:00:39,NDX,VIX_REGIME_CONFIRM,BULLISH,29.0,30252.19,30252.52,0.337,29741.0,1,30254.29,2.107,1721.0,1,30254.19,2.004,77340.0,1,30287.68,35.497,13886.0,1,-17.756,46.629,DEALER_LONG_GAMMA,POSITIVE,0.335,-0.005,3.5,0.0,0.25,TARGET,1,1.5
2026-06-30 13:00:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7553.0,7553.5,0.5,8852.0,,7556.0,3.0,8432.0,,7554.5,1.5,2490.0,,7559.0,6.0,8046.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0485,0.608,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 13:00:39,ES,EOD_PIN_LIKELY,NEUTRAL,100.0,7553.0,7553.5,0.5,8852.0,,7556.0,3.0,8432.0,,7554.5,1.5,2490.0,,7559.0,6.0,8046.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0485,0.608,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 13:01:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,29.8,16.59,16.63,0.04,61.0,,16.58,-0.01,1029.0,,16.65,0.06,776.0,,16.49,-0.1,4071.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0979,2.054,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 13:01:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,56.7,735.67,735.35,-0.32,196614.0,,735.75,0.085,287709.0,,735.83,0.16,139477.0,,736.83,1.155,6423.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1742,-0.396,4.2,20.0,0.25,TIMEOUT,0,0.0
2026-06-30 13:01:39,QQQ,CHARM_MOMENTUM_EOD,BULLISH,28.8,735.67,735.35,-0.32,196614.0,0,735.75,0.085,287709.0,1,735.83,0.16,139477.0,1,736.83,1.155,6423.0,1,-0.32,1.2,DEALER_LONG_GAMMA,POSITIVE,0.1742,-0.396,4.2,20.0,0.25,TIMEOUT,1,0.888
2026-06-30 13:02:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,54.4,746.75,746.53,-0.223,26489.0,,746.74,-0.013,189508.0,,746.77,0.017,235950.0,,747.33,0.577,101910.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.143,-1.705,16.6,0.0,0.6,TIMEOUT,0,0.0
2026-06-30 13:02:43,QQQ,ZERO_CROSS_DOWN,BEARISH,13.1,736.02,735.62,-0.399,498977.0,1,735.81,-0.21,291619.0,1,736.09,0.07,16918.0,0,736.81,0.79,7809.0,0,-0.85,0.67,DEALER_LONG_GAMMA,POSITIVE,0.1759,-0.89,0.3,40.0,0.25,TIMEOUT,0,-0.608
2026-06-30 13:02:43,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,13.1,736.02,735.62,-0.399,498977.0,1,735.81,-0.21,291619.0,1,736.09,0.07,16918.0,0,736.81,0.79,7809.0,0,-0.85,0.67,DEALER_LONG_GAMMA,POSITIVE,0.1759,-0.89,0.3,40.0,0.25,TIMEOUT,0,-0.608
2026-06-30 13:02:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7495.3,7493.27,-2.03,617490.0,,7495.56,0.26,190518.0,,7495.91,0.61,55010.0,,7501.42,6.12,218207.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1349,0.305,30.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-30 13:02:43,ES,CHARM_CASCADE,NEUTRAL,100.0,7554.75,7552.75,-2.0,424.0,,7554.75,0.0,5308.0,,7555.25,0.5,696.0,,7560.5,5.75,5126.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0485,0.034,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 13:02:43,ES,PINNING_RISK,BULLISH,37.7,7554.75,7552.75,-2.0,424.0,0,7554.75,0.0,5308.0,0,7555.25,0.5,696.0,1,7560.5,5.75,5126.0,1,-3.5,6.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.0485,0.034,30.0,0.0,0.4,TIMEOUT,1,0.719
2026-06-30 13:03:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,37.7,16.58,16.61,0.03,25.0,,16.6,0.02,88.0,,16.66,0.08,660.0,,16.5,-0.08,9021.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0978,1.465,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 13:03:39,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.0,16.58,16.61,0.03,25.0,0,16.6,0.02,88.0,0,16.66,0.08,660.0,0,16.5,-0.08,9021.0,1,-0.13,0.09,DEALER_SHORT_GAMMA,NEGATIVE,-0.0978,1.465,30.0,0.0,0.55,TIMEOUT,1,0.133
2026-06-30 13:03:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,35.2,736.0,736.05,0.055,284666.0,,735.82,-0.175,212080.0,,735.83,-0.17,100213.0,,736.7,0.705,124771.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1758,-2.455,11.4,40.0,0.25,TIMEOUT,0,0.0
2026-06-30 13:04:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,66.3,746.8,746.64,-0.16,172877.0,,746.85,0.05,158026.0,,746.65,-0.15,78661.0,,747.25,0.45,20530.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1405,-1.116,3.4,0.0,0.6,TIMEOUT,0,0.0
2026-06-30 13:04:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7496.15,7495.28,-0.87,234998.0,,7497.0,0.85,189892.0,,7494.7,-1.45,374696.0,,7500.86,4.71,404793.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1363,0.299,30.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-30 13:05:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,80.3,16.6,16.6,0.0,86.0,,16.56,-0.04,70.0,,16.65,0.05,1363.0,,16.49,-0.11,9080.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0978,-0.837,30.1,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 13:05:42,QQQ,ZERO_CROSS_UP,BULLISH,26.2,735.81,735.95,0.143,314366.0,1,736.2,0.39,286314.0,1,736.06,0.25,81322.0,1,736.72,0.91,169643.0,1,-0.46,1.06,DEALER_LONG_GAMMA,POSITIVE,0.1757,-1.741,10.9,40.0,0.25,TIMEOUT,1,0.7
2026-06-30 13:05:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,58.4,735.81,735.95,0.143,314366.0,,736.2,0.39,286314.0,,736.06,0.25,81322.0,,736.72,0.91,169643.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1757,-1.741,10.9,40.0,0.25,TIMEOUT,0,0.0
2026-06-30 13:05:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7553.5,7554.75,1.25,76.0,,7556.75,3.25,2568.0,,7555.25,1.75,4870.0,,7559.75,6.25,2522.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0483,-1.22,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 13:05:42,NDX,VIX_REGIME_CONFIRM,BULLISH,29.8,30252.52,30259.75,7.231,59290.0,1,30265.83,13.304,21396.0,1,30263.98,11.461,67052.0,1,30291.08,38.557,27496.0,1,-18.093,46.292,DEALER_LONG_GAMMA,POSITIVE,0.3344,-0.211,6.1,0.0,0.25,TARGET,1,1.5
2026-06-30 13:06:41,QQQ,VIX_REGIME_CONFIRM,BULLISH,100.0,735.35,735.91,0.56,558516.0,1,736.12,0.765,76262.0,1,735.97,0.62,163128.0,1,736.69,1.338,26846.0,1,0.0,1.52,DEALER_LONG_GAMMA,POSITIVE,0.1747,-0.629,11.2,40.0,0.25,TIMEOUT,1,1.029
2026-06-30 13:06:41,QQQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,735.35,735.91,0.56,558516.0,1,736.12,0.765,76262.0,1,735.97,0.62,163128.0,1,736.69,1.338,26846.0,1,0.0,1.52,DEALER_LONG_GAMMA,POSITIVE,0.1747,-0.629,11.2,40.0,0.25,TIMEOUT,1,1.029
2026-06-30 13:06:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,82.7,746.41,746.68,0.27,199531.0,,746.97,0.555,372942.0,,746.83,0.42,127117.0,,747.21,0.795,72544.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1375,-0.282,1.6,0.0,0.6,TIMEOUT,0,0.0
2026-06-30 13:06:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7492.12,7495.42,3.3,233508.0,,7497.71,5.59,376424.0,,7496.37,4.25,474138.0,,7500.47,8.35,3119.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1368,0.901,30.0,40.0,0.8,TIMEOUT,0,0.0
2026-06-30 13:06:41,SPX,PINNING_RISK,BULLISH,18.8,7492.12,7495.42,3.3,233508.0,1,7497.71,5.59,376424.0,1,7496.37,4.25,474138.0,1,7500.47,8.35,3119.0,1,0.0,9.67,DEALER_SHORT_GAMMA,NEGATIVE,0.1368,0.901,30.0,40.0,0.8,TIMEOUT,1,1.044
2026-06-30 13:07:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,75.4,735.62,735.8,0.179,204247.0,,736.19,0.569,144016.0,,735.96,0.339,229004.0,,736.8,1.179,25236.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1753,-1.717,30.0,40.0,0.25,TIMEOUT,0,0.0
2026-06-30 13:07:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,77.3,16.62,16.59,-0.03,317.0,,16.55,-0.07,0.0,,16.68,0.06,2163.0,,16.5,-0.12,123.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0978,-0.854,30.1,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 13:07:39,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,25.1,7493.27,7494.4,1.13,349858.0,0,7498.34,5.07,536431.0,0,7495.36,2.09,309709.0,0,7500.51,7.24,67716.0,0,-8.52,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1376,1.637,30.0,40.0,0.8,STOP,0,-1.0
2026-06-30 13:07:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7552.75,7553.75,1.0,2222.0,,7557.5,4.75,1378.0,,7554.25,1.5,5272.0,,7559.25,6.5,2521.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0515,-0.822,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 13:07:39,NDX,IMBALANCE_REVERSAL,BEARISH,19.6,30242.18,30248.69,6.516,23495.0,0,30267.6,25.424,36588.0,0,30259.23,17.057,27181.0,0,30292.57,50.393,62.0,0,-56.637,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3309,-0.989,15.6,0.0,0.25,STOP,0,-1.0
2026-06-30 13:08:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,37.1,746.71,746.72,0.01,21925.0,,746.99,0.28,158728.0,,746.73,0.02,132220.0,,747.37,0.66,107170.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1387,-0.73,13.7,0.0,0.6,TIMEOUT,0,0.0
2026-06-30 13:08:39,QQQ,ZERO_CROSS_DOWN,BEARISH,21.0,736.05,735.86,-0.19,146294.0,1,736.11,0.063,217578.0,0,735.96,-0.09,186750.0,1,736.83,0.78,186805.0,0,-0.82,0.295,DEALER_SHORT_GAMMA,NEGATIVE,0.1733,-0.741,30.0,20.0,0.25,TIMEOUT,0,-0.6
2026-06-30 13:08:39,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,21.0,736.05,735.86,-0.19,146294.0,1,736.11,0.063,217578.0,0,735.96,-0.09,186750.0,1,736.83,0.78,186805.0,0,-0.82,0.295,DEALER_SHORT_GAMMA,NEGATIVE,0.1733,-0.741,30.0,20.0,0.25,TIMEOUT,0,-0.6
2026-06-30 13:08:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7495.42,7495.01,-0.41,117806.0,,7498.28,2.86,739670.0,,7495.18,-0.24,309653.0,,7501.44,6.02,199549.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1377,0.164,30.0,40.0,0.8,TIMEOUT,0,0.0
2026-06-30 13:09:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,74.3,16.6,16.59,-0.01,1083.0,,16.57,-0.03,71.0,,16.71,0.11,1869.0,,16.45,-0.15,18331.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0978,-0.84,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 13:09:39,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.8,16.6,16.59,-0.01,1083.0,1,16.57,-0.03,71.0,1,16.71,0.11,1869.0,0,16.45,-0.15,18331.0,1,-0.11,0.15,DEALER_SHORT_GAMMA,NEGATIVE,-0.0978,-0.84,30.0,0.0,0.55,TIMEOUT,1,0.25
2026-06-30 13:09:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,70.0,735.92,735.9,-0.02,84663.0,,736.01,0.095,341237.0,,735.91,-0.005,120820.0,,737.12,1.2,214670.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1741,-0.759,30.0,40.0,0.25,TIMEOUT,0,0.0
2026-06-30 13:09:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7553.75,7555.25,1.5,7460.0,,7556.75,3.0,1298.0,,7554.75,1.0,3866.0,,7562.75,9.0,2694.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0507,-0.649,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 13:10:40,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,18.3,16.6,16.58,-0.02,1083.0,1,16.59,-0.01,89.0,1,16.68,0.08,862.0,0,16.46,-0.14,16541.0,1,-0.11,0.15,DEALER_SHORT_GAMMA,NEGATIVE,-0.0978,-0.814,30.0,20.0,0.55,TIMEOUT,1,0.233
2026-06-30 13:10:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,57.1,746.7,746.83,0.13,398919.0,,746.87,0.17,119749.0,,746.84,0.14,88112.0,,747.37,0.67,44555.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1369,-0.064,3.3,0.0,0.6,TIMEOUT,0,0.0
2026-06-30 13:10:40,SPY,EOD_PIN_LIKELY,NEUTRAL,57.1,746.7,746.83,0.13,398919.0,,746.87,0.17,119749.0,,746.84,0.14,88112.0,,747.37,0.67,44555.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1369,-0.064,3.3,0.0,0.6,TIMEOUT,0,0.0
2026-06-30 13:10:40,QQQ,EOD_PIN_LIKELY,NEUTRAL,73.1,735.95,735.86,-0.093,82303.0,,736.02,0.067,155586.0,,736.03,0.077,119114.0,,737.02,1.067,225350.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1735,-0.709,30.0,40.0,0.25,TIMEOUT,0,0.0
2026-06-30 13:10:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7495.68,7496.39,0.71,122590.0,,7496.86,1.18,160089.0,,7496.24,0.56,235535.0,,7502.59,6.91,517149.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1369,-0.957,30.0,40.0,0.8,TIMEOUT,0,0.0
2026-06-30 13:10:40,SPX,EOD_PIN_LIKELY,NEUTRAL,100.0,7495.68,7496.39,0.71,122590.0,,7496.86,1.18,160089.0,,7496.24,0.56,235535.0,,7502.59,6.91,517149.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1369,-0.957,30.0,40.0,0.8,TIMEOUT,0,0.0
2026-06-30 13:10:40,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,38.5,7495.68,7496.39,0.71,122590.0,0,7496.86,1.18,160089.0,0,7496.24,0.56,235535.0,0,7502.59,6.91,517149.0,0,-8.11,1.78,DEALER_SHORT_GAMMA,NEGATIVE,0.1369,-0.957,30.0,40.0,0.8,STOP,0,-1.0
2026-06-30 13:10:40,ES,EOD_PIN_LIKELY,NEUTRAL,100.0,7554.75,7556.0,1.25,8432.0,,7556.25,1.5,212.0,,7555.75,1.0,3204.0,,7561.0,6.25,4308.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0507,-0.641,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 13:10:40,NDX,EOD_PIN_LIKELY,NEUTRAL,56.7,30259.75,30254.29,-5.461,1721.0,,30260.65,0.9,28622.0,,30261.28,1.529,31739.0,,30302.5,42.747,76797.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.331,-1.184,5.6,0.0,0.25,TIMEOUT,0,0.0
2026-06-30 13:10:40,NDX,VIX_REGIME_CONFIRM,BULLISH,30.7,30259.75,30254.29,-5.461,1721.0,0,30260.65,0.9,28622.0,1,30261.28,1.529,31739.0,1,30302.5,42.747,76797.0,1,-11.06,46.607,DEALER_LONG_GAMMA,POSITIVE,0.331,-1.184,5.6,0.0,0.25,TARGET,1,1.5
2026-06-30 13:11:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,48.6,16.59,16.58,-0.01,1029.0,,16.6,0.01,89.0,,16.66,0.07,207.0,,16.45,-0.14,16682.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0978,-0.732,30.0,20.0,0.55,TIMEOUT,0,0.0
2026-06-30 13:11:40,QQQ,APPROACHING_GEX_WALL,NEUTRAL,35.1,735.91,735.75,-0.155,287709.0,,735.96,0.05,137762.0,,736.18,0.27,65673.0,,737.3,1.39,147837.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1738,-1.463,30.0,20.0,0.25,TIMEOUT,0,0.0
2026-06-30 13:11:40,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,23.5,735.91,735.75,-0.155,287709.0,1,735.96,0.05,137762.0,0,736.18,0.27,65673.0,0,737.3,1.39,147837.0,0,-1.39,0.155,DEALER_SHORT_GAMMA,NEGATIVE,0.1738,-1.463,30.0,20.0,0.25,STOP,0,-1.0
2026-06-30 13:12:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.2,746.65,746.74,0.09,189508.0,,746.73,0.078,83848.0,,746.85,0.2,179493.0,,747.6,0.945,290038.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1375,0.233,4.1,0.0,0.6,TIMEOUT,0,0.0
