Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-07 03:50:23,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.8,15.84,15.85,0.01,0.0,0,15.85,0.01,0.0,0,15.92,0.08,0.0,0,16.13,0.29,36.0,0,-0.57,0.26,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55,TIMEOUT,0,-0.483
2026-07-07 03:50:23,RTY,ZERO_CROSS_DOWN,BEARISH,7.6,3029.5,3031.6,2.1,0.0,0,3032.9,3.4,0.0,0,3036.2,6.7,0.0,0,2997.8,-31.7,2121.0,1,-11.8,33.5,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,3.0,0.0,0.0,STOP,0,-1.0
2026-07-07 03:50:23,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3029.5,3031.6,2.1,0.0,,3032.9,3.4,0.0,,3036.2,6.7,0.0,,2997.8,-31.7,2121.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,3.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-07 03:57:30,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.05,716.02,-0.03,0.0,,715.59,-0.46,0.0,,714.35,-1.7,0.0,,708.49,-7.56,2745252.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:57:30,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.13,750.3,0.17,0.0,,750.12,-0.01,0.0,,749.57,-0.56,0.0,,746.28,-3.85,198403.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 03:57:30,SPX,APPROACHING_GEX_WALL,NEUTRAL,98.2,7537.43,7537.43,0.0,322566.0,,7537.43,0.0,458741.0,,7537.43,0.0,607220.0,,7503.85,-33.58,9211740.0,,,,CALL_SQUEEZE,POSITIVE,0.6057,-0.775,9.1,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 03:57:30,RTY,VIX_REGIME_CONFIRM,BULLISH,81.2,3028.4,3031.8,3.4,202.0,1,3032.3,3.9,0.0,1,3037.3,8.9,0.0,1,2997.8,-30.6,212.0,0,-32.4,12.9,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,2.7,30.0,0.0,TARGET,1,1.6
2026-07-07 03:57:30,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7579.75,7581.5,1.75,34785.0,,7579.5,-0.25,52177.0,,7573.5,-6.25,163803.0,,7551.75,-28.0,65438.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0133,-1.464,6.9,40.0,0.15,TIMEOUT,0,0.0
2026-07-07 03:57:30,NQ,VIX_REGIME_CONFIRM,BULLISH,39.6,29669.5,29668.75,-0.75,145975.0,0,29651.5,-18.0,98910.0,0,29598.75,-70.75,108979.0,0,29419.5,-250.0,876037.0,0,-386.5,27.75,CALL_SQUEEZE,POSITIVE,0.2625,-0.274,3.4,20.0,0.0,STOP,0,-1.0
2026-07-07 04:04:47,RTY,ZERO_CROSS_UP,BULLISH,81.2,3028.0,3032.1,4.1,202.0,1,3032.2,4.2,0.0,1,3037.4,9.4,0.0,1,2997.0,-31.0,0.0,0,-32.0,13.3,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,2.5,30.0,0.0,TARGET,1,1.6
2026-07-07 04:04:47,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3028.0,3032.1,4.1,202.0,,3032.2,4.2,0.0,,3037.4,9.4,0.0,,2997.0,-31.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,2.5,30.0,0.0,TIMEOUT,0,0.0
2026-07-07 04:08:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,84.6,716.18,715.48,-0.7,0.0,,716.33,0.15,0.0,,714.78,-1.4,0.0,,708.81,-7.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 04:08:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,260853.0,,7537.43,0.0,482010.0,,7537.43,0.0,597241.0,,7503.85,-33.58,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6038,-0.247,8.9,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 04:08:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.18,750.13,-0.05,0.0,,750.45,0.27,0.0,,749.77,-0.41,0.0,,746.88,-3.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 04:08:31,NDX,VIX_REGIME_CONFIRM,BULLISH,48.1,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29173.02,-524.856,0.0,0,-646.753,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-07 04:08:31,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7580.25,7579.5,-0.75,10210.0,,7582.5,2.25,54176.0,,7575.25,-5.0,75421.0,,7545.75,-34.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0132,-1.739,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-07-07 04:12:19,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3029.6,3032.3,2.7,202.0,,3031.2,1.6,0.0,,3037.7,8.1,0.0,,2994.4,-35.2,7890.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,1.9,0.0,0.0,TIMEOUT,0,0.0
2026-07-07 04:19:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.5,716.28,715.62,-0.66,0.0,,715.6,-0.68,0.0,,715.37,-0.91,0.0,,709.43,-6.85,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 04:19:55,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.2,716.28,715.62,-0.66,0.0,1,715.6,-0.68,0.0,1,715.37,-0.91,0.0,1,709.43,-6.85,0.0,1,-0.42,9.535,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TARGET,1,1.538
2026-07-07 04:19:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.35,750.34,-0.01,0.0,,750.09,-0.26,0.0,,750.12,-0.23,0.0,,746.96,-3.39,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 04:19:55,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,750.35,750.34,-0.01,0.0,1,750.09,-0.26,0.0,1,750.12,-0.23,0.0,1,746.96,-3.39,0.0,1,-0.27,4.52,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.5
2026-07-07 04:19:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,287070.0,,7537.43,0.0,451613.0,,7537.43,0.0,771511.0,,7503.85,-33.58,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6026,0.28,8.6,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 04:19:55,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7582.0,7581.5,-0.5,11125.0,,7579.0,-3.0,1216.0,,7578.75,-3.25,81236.0,,7547.0,-35.0,44629.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.012,-1.508,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-07-07 04:23:50,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.8,15.86,15.86,0.0,0.0,0,15.91,0.05,0.0,0,15.87,0.01,0.0,0,16.13,0.27,0.0,0,-0.55,0.28,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.1,0.0,0.55,TIMEOUT,0,-0.45
2026-07-07 04:23:50,RTY,ZERO_CROSS_DOWN,BEARISH,12.2,3031.8,3031.8,0.0,0.0,0,3033.0,1.2,0.0,0,3041.3,9.5,0.0,0,2994.8,-37.0,7890.0,1,-9.5,38.4,DEALER_SHORT_GAMMA,POSITIVE,1.0,3.615,1.7,0.0,0.0,STOP,0,-1.0
2026-07-07 04:23:50,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3031.8,3031.8,0.0,0.0,,3033.0,1.2,0.0,,3041.3,9.5,0.0,,2994.8,-37.0,7890.0,,,,DEALER_SHORT_GAMMA,POSITIVE,1.0,3.615,1.7,0.0,0.0,TIMEOUT,0,0.0
2026-07-07 04:23:50,RTY,VIX_REGIME_CONFIRM,BULLISH,100.0,3031.8,3031.8,0.0,0.0,0,3033.0,1.2,0.0,1,3041.3,9.5,0.0,1,2994.8,-37.0,7890.0,0,-38.4,9.5,DEALER_SHORT_GAMMA,POSITIVE,1.0,3.615,1.7,0.0,0.0,TARGET,1,1.6
2026-07-07 04:23:50,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,3031.8,3031.8,0.0,0.0,0,3033.0,1.2,0.0,1,3041.3,9.5,0.0,1,2994.8,-37.0,7890.0,0,-38.4,9.5,DEALER_SHORT_GAMMA,POSITIVE,1.0,3.615,1.7,0.0,0.0,TARGET,1,1.6
2026-07-07 04:23:50,NQ,ZERO_CROSS_DOWN,BEARISH,11.4,29668.75,29634.75,-34.0,34815.0,1,29653.5,-15.25,80655.0,1,29679.25,10.5,134170.0,0,29384.25,-284.5,197490.0,1,-28.5,385.75,CALL_SQUEEZE,POSITIVE,0.2276,2.723,13.9,0.0,0.0,TARGET,1,1.5
2026-07-07 04:23:50,NQ,VIX_REGIME_CONFIRM,BULLISH,55.3,29668.75,29634.75,-34.0,34815.0,0,29653.5,-15.25,80655.0,0,29679.25,10.5,134170.0,1,29384.25,-284.5,197490.0,0,-385.75,28.5,CALL_SQUEEZE,POSITIVE,0.2276,2.723,13.9,0.0,0.0,STOP,0,-1.0
2026-07-07 04:27:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,68.5,715.98,715.7,-0.28,0.0,,715.52,-0.46,0.0,,716.7,0.72,0.0,,709.37,-6.61,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 04:27:47,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.36,750.36,0.0,0.0,,750.08,-0.28,0.0,,750.52,0.16,0.0,,747.31,-3.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 04:27:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,91.7,7537.43,7537.43,0.0,337302.0,,7537.43,0.0,340087.0,,7537.43,0.0,1047495.0,,7503.85,-33.58,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6018,-1.145,15.0,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 04:27:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7582.0,7582.0,0.0,27708.0,,7578.75,-3.25,26474.0,,7583.25,1.25,113388.0,,7550.75,-31.25,160629.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0224,-0.742,3.1,20.0,0.15,TIMEOUT,0,0.0
2026-07-07 04:31:54,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3031.4,3033.7,2.3,0.0,,3033.0,1.6,0.0,,3038.1,6.7,0.0,,2998.5,-32.9,7890.0,,,,DEALER_SHORT_GAMMA,POSITIVE,1.0,1.932,14.8,70.0,0.0,TIMEOUT,0,0.0
2026-07-07 04:31:54,NDX,VIX_REGIME_CONFIRM,BULLISH,48.1,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29173.02,-524.856,41257.0,0,-646.753,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-07 04:40:17,QQQ,APPROACHING_GEX_WALL,NEUTRAL,11.3,715.55,716.08,0.53,0.0,,715.43,-0.12,0.0,,716.13,0.58,0.0,,708.18,-7.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 04:40:17,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.28,750.49,0.21,0.0,,749.87,-0.41,0.0,,750.34,0.06,0.0,,746.73,-3.55,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 04:40:17,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,371745.0,,7537.43,0.0,534041.0,,7537.43,0.0,1356199.0,,7503.85,-33.58,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6005,-0.118,8.2,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 04:40:17,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7581.25,7583.25,2.0,48858.0,,7576.5,-4.75,113983.0,,7581.0,-0.25,166339.0,,7544.5,-36.75,164763.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0261,-0.789,37.0,20.0,0.15,TIMEOUT,0,0.0
2026-07-07 04:44:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3032.2,3032.9,0.7,0.0,,3030.3,-1.9,0.0,,3040.6,8.4,0.0,,2996.4,-35.8,298.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,1.366,11.0,70.0,0.0,TIMEOUT,0,0.0
2026-07-07 04:49:05,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.29,750.12,-0.17,0.0,,749.68,-0.61,0.0,,750.25,-0.04,0.0,,747.65,-2.64,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 04:49:05,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,750.29,750.12,-0.17,0.0,1,749.68,-0.61,0.0,1,750.25,-0.04,0.0,1,747.65,-2.64,0.0,1,-0.33,4.46,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.5
2026-07-07 04:49:05,QQQ,APPROACHING_GEX_WALL,NEUTRAL,45.8,715.19,715.59,0.4,0.0,,714.85,-0.34,0.0,,715.16,-0.03,0.0,,710.8,-4.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 04:49:05,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.2,715.19,715.59,0.4,0.0,0,714.85,-0.34,0.0,1,715.16,-0.03,0.0,1,710.8,-4.39,0.0,1,-1.51,8.445,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-07 04:49:05,SPX,APPROACHING_GEX_WALL,NEUTRAL,90.3,7537.43,7537.43,0.0,458741.0,,7537.43,0.0,742607.0,,7537.43,0.0,2067594.0,,7503.85,-33.58,431.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5989,-0.569,14.7,50.0,0.2,TIMEOUT,0,0.0
2026-07-07 04:49:05,RTY,VIX_REGIME_CONFIRM,BULLISH,98.2,3031.8,3032.3,0.5,0.0,1,3033.0,1.2,0.0,1,3037.1,5.3,142.0,1,2996.6,-35.2,298.0,0,-38.4,9.5,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,9.8,70.0,0.0,TARGET,1,1.6
2026-07-07 04:49:05,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7581.0,7579.5,-1.5,52177.0,,7574.75,-6.25,2544.0,,7580.25,-0.75,335898.0,,7553.0,-28.0,391300.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.022,-0.698,30.0,20.0,0.15,TIMEOUT,0,0.0
2026-07-07 04:57:59,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.8,15.84,15.86,0.02,0.0,0,15.98,0.14,0.0,0,15.93,0.09,0.0,0,16.13,0.29,0.0,0,-0.57,0.26,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55,TIMEOUT,0,-0.483
2026-07-07 04:57:59,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3033.4,3032.2,-1.2,0.0,,3033.7,0.3,0.0,,3033.6,0.2,142.0,,2997.9,-35.5,298.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,8.9,20.0,0.0,TIMEOUT,0,0.0
2026-07-07 05:02:30,QQQ,APPROACHING_GEX_WALL,NEUTRAL,86.1,716.14,716.33,0.19,0.0,,715.18,-0.96,0.0,,715.32,-0.82,0.0,,711.58,-4.56,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 05:02:30,SPY,APPROACHING_GEX_WALL,NEUTRAL,38.1,750.44,750.45,0.01,0.0,,749.88,-0.56,0.0,,750.17,-0.27,0.0,,747.88,-2.56,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 05:02:30,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,482010.0,,7537.43,0.0,868295.0,,7537.43,0.0,1854056.0,,7503.85,-33.58,58737.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5951,1.315,8.1,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 05:02:30,NDX,VIX_REGIME_CONFIRM,BULLISH,47.3,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29173.02,-524.856,0.0,0,-646.753,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-07 05:02:30,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7582.5,7582.5,0.0,54176.0,,7576.75,-5.75,86308.0,,7579.0,-3.5,332323.0,,7556.0,-26.5,189601.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0237,-0.528,8.2,20.0,0.15,TIMEOUT,0,0.0
2026-07-07 05:02:30,NQ,ZERO_CROSS_UP,BULLISH,31.5,29672.75,29682.25,9.5,141200.0,1,29635.5,-37.25,10814.0,0,29638.25,-34.5,177308.0,0,29481.5,-191.25,436957.0,0,-389.75,24.5,CALL_SQUEEZE,POSITIVE,0.2182,-1.173,5.9,0.0,0.0,STOP,0,-1.0
2026-07-07 05:02:30,NQ,DELTA_DIVERGENCE_BULL,BULLISH,31.5,29672.75,29682.25,9.5,141200.0,1,29635.5,-37.25,10814.0,0,29638.25,-34.5,177308.0,0,29481.5,-191.25,436957.0,0,-389.75,24.5,CALL_SQUEEZE,POSITIVE,0.2182,-1.173,5.9,0.0,0.0,STOP,0,-1.0
2026-07-07 05:07:08,NQ,VIX_REGIME_CONFIRM,BULLISH,45.1,29670.5,29666.0,-4.5,126250.0,0,29644.5,-26.0,32666.0,0,29626.0,-44.5,329515.0,0,29528.0,-142.5,526267.0,0,-387.5,26.75,CALL_SQUEEZE,POSITIVE,0.2332,-0.008,9.1,20.0,0.0,STOP,0,-1.0
2026-07-07 05:07:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3034.0,3031.2,-2.8,0.0,,3036.8,2.8,0.0,,3034.6,0.6,142.0,,3002.0,-32.0,298.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,7.5,40.0,0.2,TIMEOUT,0,0.0
2026-07-07 05:07:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,97.9,3034.0,3031.2,-2.8,0.0,0,3036.8,2.8,0.0,1,3034.6,0.6,142.0,1,3002.0,-32.0,298.0,0,-40.6,7.3,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,7.5,40.0,0.2,STOP,0,-1.0
2026-07-07 05:07:08,ES,DELTA_DIVERGENCE_BEAR,BEARISH,20.9,7583.25,7580.5,-2.75,18388.0,1,7577.5,-5.75,206568.0,1,7582.25,-1.0,434492.0,1,7559.0,-24.25,256222.0,1,-0.75,47.75,DEALER_LONG_GAMMA,POSITIVE,0.0376,1.736,4.4,40.0,0.15,TARGET,1,1.5
2026-07-07 05:11:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,86.1,715.65,715.6,-0.05,0.0,,715.2,-0.45,0.0,,712.97,-2.68,340023.0,,712.02,-3.63,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 05:11:47,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.3,750.09,-0.21,0.0,,749.82,-0.48,0.0,,749.89,-0.41,514787.0,,748.03,-2.27,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 05:11:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,451613.0,,7537.43,0.0,661902.0,,7523.61,-13.82,2986491.0,,7503.85,-33.58,834036.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5896,1.159,8.3,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 05:11:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7581.25,7579.0,-2.25,1216.0,,7576.0,-5.25,128353.0,,7575.25,-6.0,593735.0,,7557.25,-24.0,21438.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0357,2.343,7.0,40.0,0.15,TIMEOUT,0,0.0
2026-07-07 05:11:47,NQ,ZERO_CROSS_DOWN,BEARISH,17.8,29655.0,29651.5,-3.5,114155.0,1,29635.25,-19.75,11301.0,1,29540.75,-114.25,1015750.0,1,29500.25,-154.75,236889.0,1,-42.25,372.0,CALL_SQUEEZE,POSITIVE,0.2336,0.195,9.3,20.0,0.0,TARGET,1,1.5
2026-07-07 05:16:29,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3032.3,3033.0,0.7,0.0,,3037.3,5.0,0.0,,3012.1,-20.2,202.0,,3000.7,-31.6,524.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,6.5,30.0,0.0,TIMEOUT,0,0.0
2026-07-07 05:16:29,RTY,VIX_REGIME_CONFIRM,BULLISH,98.0,3032.3,3033.0,0.7,0.0,1,3037.3,5.0,0.0,1,3012.1,-20.2,202.0,0,3000.7,-31.6,524.0,0,-38.9,9.0,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,6.5,30.0,0.0,TARGET,1,1.6
2026-07-07 05:21:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,52.0,716.23,715.52,-0.71,0.0,,714.54,-1.69,0.0,,710.79,-5.44,3978102.0,,711.24,-4.99,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-07 05:21:18,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.6,716.23,715.52,-0.71,0.0,1,714.54,-1.69,0.0,1,710.79,-5.44,3978102.0,1,711.24,-4.99,0.0,1,-0.47,9.485,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TARGET,1,1.538
2026-07-07 05:21:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.7,750.4,750.08,-0.32,0.0,,749.67,-0.73,0.0,,748.85,-1.55,3376962.0,,747.85,-2.55,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 05:21:18,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,750.4,750.08,-0.32,0.0,1,749.67,-0.73,0.0,1,748.85,-1.55,3376962.0,1,747.85,-2.55,0.0,1,-0.22,4.57,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.5
2026-07-07 05:21:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,340087.0,,7537.43,0.0,620042.0,,7514.8,-22.63,2799674.0,,7503.85,-33.58,1746523.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5919,2.365,8.9,70.0,0.2,TIMEOUT,0,0.0
2026-07-07 05:21:18,ES,APPROACHING_GEX_WALL,NEUTRAL,84.0,7582.0,7578.75,-3.25,26474.0,,7574.25,-7.75,16439.0,,7566.25,-15.75,1669212.0,,7556.25,-25.75,43291.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0401,1.726,6.7,40.0,0.15,TIMEOUT,0,0.0
2026-07-07 05:21:18,ES,DELTA_DIVERGENCE_BEAR,BEARISH,18.1,7582.0,7578.75,-3.25,26474.0,1,7574.25,-7.75,16439.0,1,7566.25,-15.75,1669212.0,1,7556.25,-25.75,43291.0,1,-2.0,46.5,DEALER_LONG_GAMMA,POSITIVE,0.0401,1.726,6.7,40.0,0.15,TARGET,1,1.5
2026-07-07 05:26:11,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.8,15.86,15.96,0.1,0.0,0,15.94,0.08,0.0,0,16.32,0.46,14746.0,0,16.13,0.27,1429.0,0,-0.55,0.28,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.55,TIMEOUT,0,-0.45
2026-07-07 05:26:11,NDX,VIX_REGIME_CONFIRM,BULLISH,48.1,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29087.54,-610.33,7947675.0,0,29173.02,-524.856,0.0,0,-646.753,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-07 05:26:11,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3031.8,3033.0,1.2,0.0,,3038.0,6.2,0.0,,2997.9,-33.9,3824.0,,2998.2,-33.6,524.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,5.6,50.0,0.0,TIMEOUT,0,0.0
2026-07-07 05:31:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,66.2,715.94,715.43,-0.51,0.0,,714.54,-1.4,0.0,,706.75,-9.195,9468739.0,,709.67,-6.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-07 05:31:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,750.25,749.87,-0.38,0.0,,749.7,-0.55,0.0,,746.48,-3.77,9093339.0,,747.43,-2.82,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
