Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 00:12:52,ES,7561.0,68.1,-31037.25,0,57.3,30,20,7,0.3,0.0,52.8
2026-05-25 00:13:52,ES,7561.25,68.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-05-25 00:14:52,ES,7561.25,68.1,10367.5,0,50.1,30,20,0.0,0.1,0.0,53.4
2026-05-25 00:15:52,ES,7561.25,68.1,0.0,0,45.5,30,15.4,0.0,0.1,0.0,52.2
2026-05-25 00:16:52,ES,7561.75,68.1,20895.5,0,50.7,30,20,0.0,0.7,0.0,52.3
2026-05-25 00:17:52,ES,7563.5,68.1,95699.25,0,51.8,30,20,0.0,1.8,0.0,52.3
2026-05-25 00:18:52,ES,7563.5,68.1,74207.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-25 00:19:52,ES,7563.5,68.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-05-25 00:20:52,ES,7562.75,68.0,-31371.75,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-25 00:21:52,ES,7562.25,87.6,nan,0,65.0,30,20,0.0,15,0.0,52.2
2026-05-25 00:22:52,ES,7562.5,67.9,-10394.0,0,65.0,30,20,0.0,15,0.0,53.0
2026-05-25 00:23:52,ES,7563.0,67.9,31400.25,0,50.7,30,20,0.0,0.7,0.0,53.0
2026-05-25 00:24:52,ES,7562.0,67.9,-20670.0,0,51.3,30,20,0.0,1.3,0.0,53.2
2026-05-25 00:25:52,ES,7562.25,67.8,-31090.5,0,50.3,30,20,0.0,0.3,0.0,53.6
2026-05-25 00:26:52,ES,7562.5,67.8,20753.0,0,50.1,30,20,0.0,0.1,0.0,53.6
2026-05-25 00:27:52,ES,7562.25,67.8,0.0,0,50.3,30,20,0.0,0.3,0.0,53.4
2026-05-25 00:28:52,ES,7562.25,67.8,-10342.25,0,57.0,30,20,7,0.0,0.0,54.1
2026-05-25 00:29:52,ES,7562.5,67.8,10369.5,0,50.3,30,20,0.0,0.3,0.0,54.1
2026-05-25 00:30:52,ES,7562.0,67.8,-10302.0,0,50.7,30,20,0.0,0.7,0.0,54.1
2026-05-25 00:31:52,ES,7562.75,67.8,10394.5,0,50.9,30,20,0.0,0.9,0.0,52.7
2026-05-25 00:32:52,ES,7562.0,67.8,0.0,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-05-25 00:33:52,ES,7562.75,67.8,0.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-05-25 00:34:52,ES,7562.75,67.8,31188.75,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-25 00:35:52,ES,7563.25,67.8,20937.5,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-25 00:36:52,ES,7563.75,67.8,42001.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 00:37:52,ES,7563.75,67.7,21009.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-05-25 00:38:52,ES,7564.0,67.7,10528.5,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-25 00:39:52,ES,7563.75,67.7,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 00:40:52,ES,7563.5,67.7,-20902.5,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-25 00:41:52,ES,7564.0,67.7,10496.5,0,57.4,30,20,7,0.4,0.0,51.1
2026-05-25 00:42:52,ES,7564.5,67.7,42275.0,0,64.7,30,20,14,0.7,0.0,52.5
2026-05-25 00:43:52,ES,7564.75,67.7,31674.75,0,57.1,30,20,7,0.1,0.0,53.1
2026-05-25 00:44:52,ES,7564.5,67.7,0.0,1,50.3,30,20,0.0,0.3,0.0,53.2
2026-05-25 00:45:52,ES,7563.5,67.5,-52288.75,0,50.7,30,20,0.0,0.7,0.0,53.2
2026-05-25 00:46:52,ES,7562.75,67.5,-72604.0,0,50.8,30,20,0.0,0.8,0.0,53.2
2026-05-25 00:47:52,ES,7563.25,67.5,-10442.0,1,50.7,30,20,0.0,0.7,0.0,53.3
2026-05-25 00:48:52,ES,7563.0,67.4,10401.75,0,50.4,30,20,0.0,0.4,0.0,53.3
2026-05-25 00:49:52,ES,7563.25,67.1,0.0,0,50.5,30,20,0.0,0.5,0.0,53.3
2026-05-25 00:50:52,ES,7562.5,67.1,-20745.5,0,50.7,30,20,0.0,0.7,0.0,53.3
2026-05-25 00:51:52,ES,7562.0,67.1,-51452.5,0,50.8,30,20,0.0,0.8,0.0,52.7
2026-05-25 00:52:52,ES,7562.25,67.1,-10332.25,0,33.2,30,2.8,0.0,0.4,0.0,49.5
2026-05-25 00:53:52,ES,7562.5,80.0,333.5,0,65.0,30,20,0.0,15,0.0,50.3
2026-05-25 00:54:52,ES,7563.0,80.3,31238.25,0,65.0,30,20,0.0,15,0.0,51.8
2026-05-25 00:55:52,ES,7562.75,80.3,10398.0,1,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-25 00:56:52,ES,7562.75,80.3,-10392.75,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-25 00:57:52,ES,7562.5,80.3,-10353.75,0,57.4,30,20,7,0.4,0.0,52.3
2026-05-25 00:58:52,ES,7562.25,80.3,-20668.0,0,57.2,30,20,7,0.2,0.0,53.0
2026-05-25 00:59:52,ES,7561.5,80.3,-40740.0,0,51.5,30,20,0.0,1.5,0.0,53.1
2026-05-25 01:00:52,ES,7561.5,80.3,-30519.0,0,50.1,30,20,0.0,0.1,0.0,53.0
2026-05-25 01:01:52,ES,7561.5,80.3,0.0,1,50.1,30,20,0.0,0.1,0.0,53.0
2026-05-25 01:02:52,ES,7560.25,80.3,-50232.5,0,51.4,30,20,0.0,1.4,0.0,54.8
2026-05-25 01:03:52,ES,7559.75,80.3,-70117.25,0,50.3,30,20,0.0,0.3,0.0,53.3
2026-05-25 01:04:52,ES,7559.75,80.3,-20031.5,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-05-25 01:05:52,ES,7559.5,80.3,-10003.75,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-05-25 01:06:52,ES,7560.5,80.3,30324.75,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-05-25 01:07:52,ES,7560.25,80.3,30256.5,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-25 01:08:52,ES,7560.5,80.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-25 01:09:52,ES,7560.25,80.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-25 01:10:52,ES,7560.25,80.3,-10080.25,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-25 01:11:52,ES,7560.5,80.3,10108.5,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 01:12:52,ES,7560.75,80.3,20268.5,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 01:13:52,ES,7560.75,80.3,10147.5,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-25 01:14:52,ES,7560.75,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-25 01:15:52,ES,7560.25,80.3,-20166.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-05-25 01:16:52,ES,7559.5,80.3,-50088.75,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-05-25 01:17:52,ES,7560.0,80.3,-10079.25,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-25 01:18:52,ES,7559.5,80.3,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-25 01:19:52,ES,7558.75,80.3,-49970.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 01:20:52,ES,7557.75,80.3,-69417.25,0,57.8,30,20,7,0.8,0.0,51.1
2026-05-25 01:21:52,ES,7557.5,80.3,-49468.75,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 01:22:52,ES,7558.5,80.3,30015.75,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-05-25 01:23:52,ES,7557.5,80.3,0.0,1,50.9,30,20,0.0,0.9,0.0,51.3
2026-05-25 01:24:52,ES,7558.5,80.3,0.0,1,51.5,30,20,0.0,1.5,0.0,51.4
2026-05-25 01:25:52,ES,7559.0,80.3,60834.0,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-05-25 01:26:52,ES,7559.5,80.3,40833.0,0,57.7,30,20,7,0.7,0.0,52.1
2026-05-25 01:27:52,ES,7560.0,80.3,41060.0,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-05-25 01:28:52,ES,7559.75,80.3,10242.0,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-05-25 01:29:52,ES,7560.0,80.3,0.0,1,50.3,30,20,0.0,0.3,0.0,52.1
2026-05-25 01:30:52,ES,7559.75,80.3,0.0,1,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-25 01:31:52,ES,7560.0,80.3,0.0,1,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-25 01:32:52,ES,7558.75,80.3,-40400.0,0,51.7,30,20,0.0,1.7,0.0,51.4
2026-05-25 01:33:52,ES,7559.25,80.3,-30527.25,0,57.8,30,20,7,0.8,0.0,52.1
2026-05-25 01:34:52,ES,7560.0,80.3,51427.5,0,51.1,30,20,0.0,1.1,0.0,52.0
2026-05-25 01:35:52,ES,7560.5,80.3,51623.75,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-25 01:36:52,ES,7560.25,80.3,10290.75,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 01:37:52,ES,7560.0,80.3,-20511.5,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 01:38:52,ES,7559.5,80.3,-30572.25,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-25 01:39:52,ES,7560.25,80.3,10285.5,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-05-25 01:40:52,ES,7560.0,80.3,20503.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-05-25 01:41:52,ES,7559.75,80.3,-20463.5,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-05-25 01:42:52,ES,7559.75,80.3,-10228.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-05-25 01:43:52,ES,7559.0,80.3,-30381.0,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-05-25 01:44:52,ES,7559.0,80.3,-30378.0,0,57.0,30,20,7,0.0,0.0,51.1
2026-05-25 01:45:52,ES,7559.0,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 01:46:52,ES,7559.0,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 01:47:52,ES,7559.5,80.3,20389.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-05-25 01:48:52,ES,7559.5,80.3,20405.5,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 01:49:52,ES,7560.0,80.3,20546.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-05-25 01:50:52,ES,7560.0,80.3,20545.5,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-25 01:51:52,ES,7560.0,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 01:52:52,ES,7560.0,80.3,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-25 01:53:52,ES,7561.5,80.3,62524.5,0,51.5,30,20,0.0,1.5,0.0,51.0
2026-05-25 01:54:52,ES,7561.75,80.3,73256.75,0,57.4,30,20,7,0.4,0.0,51.1
2026-05-25 01:55:52,ES,7561.5,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-25 01:56:52,ES,7562.0,100.0,nan,0,65.0,30,20,0.0,15,0.0,52.6
2026-05-25 01:57:52,ES,7560.25,80.3,-51368.75,0,65.0,30,20,0.0,15,0.0,54.0
2026-05-25 01:58:52,ES,7559.75,80.3,-92040.75,0,50.5,30,20,0.0,0.5,0.0,54.0
2026-05-25 01:59:52,ES,7559.75,80.3,-20441.0,0,50.1,30,20,0.0,0.1,0.0,54.0
2026-05-25 02:00:52,ES,7559.0,80.3,-30396.0,0,57.9,30,20,7,0.9,0.0,54.8
2026-05-25 02:01:52,ES,7559.75,80.3,0.0,1,50.9,30,20,0.0,0.9,0.0,54.9
2026-05-25 02:02:52,ES,7560.25,80.3,51502.5,0,57.8,30,20,7,0.8,0.0,55.6
2026-05-25 02:03:52,ES,7560.25,80.3,20555.0,0,50.2,30,20,0.0,0.2,0.0,55.5
2026-05-25 02:04:52,ES,7560.25,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,54.8
2026-05-25 02:05:52,ES,7560.25,80.3,0.0,0,50.0,30,20,0.0,0.0,0.0,54.7
2026-05-25 02:06:52,ES,7559.5,80.3,-30594.75,0,50.9,30,20,0.0,0.9,0.0,53.3
2026-05-25 02:07:52,ES,7559.75,80.3,-20454.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-05-25 02:08:52,ES,7560.0,80.3,20538.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-25 02:09:52,ES,7560.5,80.3,31030.5,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-05-25 02:10:52,ES,7560.0,80.3,0.0,1,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-25 02:11:52,ES,7558.75,80.3,-71002.75,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-05-25 02:12:52,ES,7559.25,80.3,-30561.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 02:13:52,ES,7558.0,80.3,-30220.5,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-05-25 02:14:52,ES,7557.5,80.3,-70351.75,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-25 02:15:52,ES,7558.0,80.3,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-25 02:16:52,ES,7557.25,80.3,-10022.25,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-25 02:17:52,ES,7557.0,80.3,-40009.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-25 02:18:52,ES,7549.5,80.2,-286192.0,0,58.5,30,20,0.0,8.5,0.0,51.5
2026-05-25 02:19:52,ES,7551.25,80.3,-216315.0,0,58.9,30,20,7,1.9,0.0,52.3
2026-05-25 02:20:52,ES,7549.75,80.2,9228.25,0,51.9,30,20,0.0,1.9,0.0,52.4
2026-05-25 02:21:52,ES,7550.75,80.3,-18691.0,0,58.3,30,20,7,1.3,0.0,53.1
2026-05-25 02:22:52,ES,7553.5,80.3,144131.25,0,52.8,30,20,0.0,2.8,0.0,53.3
2026-05-25 02:23:52,ES,7553.5,80.3,105561.5,0,50.1,30,20,0.0,0.1,0.0,53.2
2026-05-25 02:24:52,ES,7556.0,80.3,98875.0,0,60.0,30,20,7,3.0,0.0,54.2
2026-05-25 02:25:52,ES,7555.5,80.3,78526.0,0,50.7,30,20,0.0,0.7,0.0,54.2
2026-05-25 02:26:52,ES,7555.5,80.3,-19586.5,0,50.2,30,20,0.0,0.2,0.0,54.2
2026-05-25 02:27:52,ES,7555.5,80.3,0.0,0,50.2,30,20,0.0,0.2,0.0,54.2
2026-05-25 02:28:52,ES,7555.5,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-05-25 02:29:52,ES,7555.5,80.3,0.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-05-25 02:30:52,ES,7556.0,80.3,19787.5,0,50.5,30,20,0.0,0.5,0.0,52.3
2026-05-25 02:31:52,ES,7557.5,80.3,80470.0,0,58.7,30,20,7,1.7,0.0,52.4
2026-05-25 02:32:52,ES,7556.75,80.3,29912.25,0,50.9,30,20,0.0,0.9,0.0,52.2
2026-05-25 02:33:52,ES,7563.5,80.3,253896.0,0,55.8,30,20,0.0,5.8,0.0,52.7
2026-05-25 02:34:52,ES,7561.75,80.3,208420.0,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-05-25 02:35:52,ES,7562.0,80.3,-62527.5,0,40.0,30,9.9,0.0,0.0,0.0,50.8
2026-05-25 02:36:52,ES,7561.75,80.3,0.0,1,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 02:37:52,ES,7560.25,80.3,-71466.5,1,51.8,30,20,0.0,1.8,0.0,51.0
2026-05-25 02:38:52,ES,7560.0,80.3,-71380.75,1,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 02:39:52,ES,7559.5,80.3,-30434.25,1,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-25 02:40:52,ES,7559.25,80.3,-30336.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 02:41:52,ES,7559.25,80.3,-10123.25,1,50.1,30,20,0.0,0.1,0.0,50.1
2026-05-25 02:42:52,ES,7558.75,80.3,-20145.5,1,50.5,30,20,0.0,0.5,0.0,50.1
2026-05-25 02:43:52,ES,7559.5,80.3,10145.0,0,57.7,30,20,7,0.7,0.0,50.3
2026-05-25 02:44:52,ES,7561.5,80.3,114251.5,0,52.3,30,20,0.0,2.3,0.0,50.4
2026-05-25 02:45:52,ES,7561.0,80.3,61888.5,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-05-25 02:46:52,ES,7561.0,80.3,-20638.0,0,57.0,30,20,7,0.0,0.0,52.1
2026-05-25 02:47:52,ES,7560.25,80.3,-30648.75,0,51.0,30,20,0.0,1.0,0.0,52.0
2026-05-25 02:48:52,ES,7560.25,80.3,-30683.25,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-05-25 02:49:52,ES,7559.75,80.3,-20300.0,0,50.8,30,20,0.0,0.8,0.0,52.1
2026-05-25 02:50:52,ES,7559.75,80.3,-20314.5,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-05-25 02:51:52,ES,7560.0,80.3,10193.5,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-05-25 02:52:52,ES,7559.75,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-25 02:53:52,ES,7560.0,80.3,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-05-25 02:54:52,ES,7560.5,80.3,30843.75,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-25 02:55:52,ES,7560.75,80.3,30946.5,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-25 02:56:52,ES,7560.5,80.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-25 02:57:52,ES,7560.75,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 02:58:52,ES,7561.25,80.3,31137.75,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-05-25 02:59:52,ES,7561.25,80.3,20787.5,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-25 03:00:52,ES,7558.25,80.3,-120492.0,0,53.6,30,20,0.0,3.6,0.0,50.7
2026-05-25 03:01:52,ES,7558.25,80.3,-120939.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-25 03:02:52,ES,7556.75,80.3,-59473.5,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-05-25 03:03:52,ES,7556.75,80.3,-59664.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 03:04:52,ES,7556.5,80.3,-9912.25,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 03:05:52,ES,7556.75,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 03:06:52,ES,7556.5,80.3,0.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-25 03:07:52,ES,7557.0,80.3,9959.75,0,41.9,30,11.2,0.0,0.7,0.0,50.0
2026-05-25 03:08:52,ES,7557.5,80.3,40074.0,0,50.6,30,20,0.0,0.6,0.0,50.0
2026-05-25 03:09:52,ES,7558.25,80.3,50523.75,0,50.9,30,20,0.0,0.9,0.0,50.0
2026-05-25 03:10:52,ES,7559.0,80.3,60961.5,0,50.6,30,20,0.0,0.6,0.0,49.7
2026-05-25 03:11:52,ES,7558.25,80.3,0.0,0,50.8,30,20,0.0,0.8,0.0,49.8
2026-05-25 03:12:52,ES,7557.25,80.3,-69853.0,0,51.0,30,20,0.0,1.0,0.0,49.7
2026-05-25 03:13:52,ES,7558.25,80.3,0.0,0,51.1,30,20,0.0,1.1,0.0,49.8
2026-05-25 03:14:52,ES,7557.75,80.3,20062.5,0,50.6,30,20,0.0,0.6,0.0,49.8
2026-05-25 03:15:52,ES,7557.0,80.3,-49745.0,0,50.8,30,20,0.0,0.8,0.0,49.9
2026-05-25 03:16:52,ES,7557.0,80.3,-29892.0,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-05-25 03:17:52,ES,7556.0,80.3,-39342.0,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-25 03:18:52,ES,7556.25,80.3,-29604.75,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 03:19:52,ES,7557.0,80.3,39851.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-05-25 03:20:52,ES,7557.5,80.3,50123.75,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-25 03:21:52,ES,7556.75,80.3,-9924.0,1,51.0,30,20,0.0,1.0,0.0,50.8
2026-05-25 03:22:52,ES,7556.5,80.3,-39594.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 03:23:52,ES,7557.0,80.3,9957.75,1,50.7,30,20,0.0,0.6,0.1,50.7
2026-05-25 03:24:52,ES,7557.0,80.3,19909.5,1,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-25 03:25:52,ES,7555.75,80.3,-49025.0,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-05-25 03:26:52,ES,7555.5,80.3,-58758.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-25 03:27:52,ES,7554.75,80.3,-39146.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-25 03:28:52,ES,7553.75,80.3,-67809.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-25 03:29:52,ES,7554.0,80.3,-29124.75,0,57.2,30,20,7,0.2,0.0,51.3
2026-05-25 03:30:52,ES,7554.0,80.3,9754.75,1,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-25 03:31:52,ES,7554.5,80.3,19628.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-25 03:32:52,ES,7555.0,80.3,39439.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-25 03:33:52,ES,7556.25,80.3,70164.5,0,51.6,30,20,0.0,1.6,0.0,51.3
2026-05-25 03:34:52,ES,7556.75,80.3,70421.75,0,57.4,30,20,7,0.4,0.0,52.1
2026-05-25 03:35:52,ES,7557.25,80.3,40447.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-25 03:36:52,ES,7557.0,80.3,10067.75,1,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-25 03:37:52,ES,7557.5,80.3,10129.5,1,57.6,30,20,7,0.6,0.0,52.7
2026-05-25 03:38:52,ES,7556.75,80.3,-10035.25,1,51.0,30,20,0.0,1.0,0.0,52.7
2026-05-25 03:39:52,ES,7557.75,80.3,10162.5,0,51.3,30,20,0.0,1.3,0.0,52.1
2026-05-25 03:40:52,ES,7557.75,80.3,40667.0,0,41.5,30,11.5,0.0,0.0,0.0,51.2
2026-05-25 03:41:52,ES,7557.5,80.3,-10128.75,0,39.2,30,8.8,0.0,0.4,0.0,50.1
2026-05-25 03:42:52,ES,7558.5,80.3,30745.5,0,58.2,30,20,7,1.2,0.0,50.9
2026-05-25 03:43:52,ES,7558.25,80.3,30694.5,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-25 03:44:52,ES,7558.25,80.3,-10218.75,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-25 03:45:52,ES,7559.25,80.3,41264.0,0,51.0,30,20,0.0,1.0,0.0,50.1
2026-05-25 03:46:52,ES,7559.25,80.3,41357.0,0,50.3,30,20,0.0,0.2,0.0,50.0
2026-05-25 03:47:52,ES,7559.5,80.3,10358.5,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-05-25 03:48:52,ES,7559.25,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,49.2
2026-05-25 03:49:52,ES,7559.5,80.3,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-25 03:50:52,ES,7559.75,80.3,20701.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-25 03:51:52,ES,7560.0,80.3,20789.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-25 03:52:52,ES,7559.5,80.3,-10333.75,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-25 03:53:52,ES,7559.0,80.3,-41090.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-05-25 03:54:52,ES,7559.25,80.3,-10311.75,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 03:55:52,ES,7559.0,80.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 03:56:52,ES,7559.75,80.3,20721.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-05-25 03:57:52,ES,7559.25,80.3,10309.75,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-25 03:58:52,ES,7559.5,80.3,-10346.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 03:59:52,ES,7559.75,80.3,20751.0,0,64.3,30,20,14,0.3,0.0,51.8
2026-05-25 04:00:52,ES,7560.5,80.3,41831.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-05-25 04:01:52,ES,7560.5,80.3,31357.5,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-05-25 04:02:52,ES,7561.75,80.3,52868.75,0,51.2,30,20,0.0,1.2,0.1,51.9
2026-05-25 04:03:52,ES,7561.75,80.3,52871.25,0,50.1,30,20,0.0,0.0,0.1,51.9
2026-05-25 04:04:52,ES,7561.5,80.3,-10528.25,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-25 04:05:52,ES,7561.5,80.3,-10519.75,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-25 04:06:52,ES,7561.5,80.3,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-05-25 04:07:52,ES,7562.0,80.3,21147.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-05-25 04:08:52,ES,7561.0,80.3,-20987.5,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-05-25 04:09:52,ES,7560.5,80.3,-62754.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 04:10:52,ES,7561.25,80.3,10582.25,0,51.2,30,20,0.0,1.2,0.0,50.5
2026-05-25 04:11:52,ES,7560.75,80.3,10507.75,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-25 04:12:52,ES,7560.25,80.3,-41855.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 04:13:52,ES,7560.75,80.3,0.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-25 04:14:52,ES,7559.75,80.3,-20790.5,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-05-25 04:15:52,ES,7559.25,80.3,-62100.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-25 04:16:52,ES,7559.25,80.3,-20721.5,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-25 04:17:52,ES,7559.25,80.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-25 04:18:52,ES,7559.5,80.3,10397.75,0,57.4,30,20,7,0.4,0.0,51.3
2026-05-25 04:19:52,ES,7560.25,80.3,42073.0,0,51.2,30,20,0.0,1.2,0.0,51.4
