Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-24 23:38:52,RTY,2911.3,80.0,-176.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-05-24 23:39:52,RTY,2911.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-24 23:40:52,RTY,2911.4,80.0,43.9,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-24 23:41:52,RTY,2911.8,80.0,132.6,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-24 23:42:52,RTY,2911.9,80.0,219.5,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-24 23:43:52,RTY,2912.4,80.0,261.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-24 23:44:52,RTY,2912.5,80.0,265.2,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-05-24 23:45:52,RTY,2912.7,80.0,130.2,0,51.8,30,20,0.0,1.8,0.0,50.9
2026-05-24 23:46:52,RTY,2912.6,80.0,43.7,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-24 23:47:52,RTY,2912.9,80.0,87.2,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-24 23:48:52,RTY,2913.3,80.0,308.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-05-24 23:49:52,RTY,2913.1,80.0,87.8,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-24 23:50:52,RTY,2913.5,80.0,88.2,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-05-24 23:51:52,RTY,2913.8,80.0,307.3,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-24 23:52:52,RTY,2913.9,80.0,174.4,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-05-24 23:53:52,RTY,2913.8,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-24 23:54:52,RTY,2913.7,80.0,-88.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-05-24 23:55:52,RTY,2913.7,80.0,-44.0,0,35.9,30,5.9,0.0,0.0,0.0,49.1
2026-05-24 23:56:52,RTY,2913.5,80.0,-88.2,0,50.3,30,20,0.0,0.3,0.0,49.0
2026-05-24 23:57:52,RTY,2913.4,80.0,-131.1,0,51.1,30,20,0.0,1.1,0.0,49.1
2026-05-24 23:58:52,RTY,2913.3,80.0,-88.0,0,50.8,30,20,0.0,0.8,0.0,49.1
2026-05-25 00:00:52,RTY,2913.1,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-25 00:01:52,RTY,2914.1,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,48.0
2026-05-25 00:02:52,RTY,2913.7,80.0,264.6,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-05-25 00:03:52,RTY,2914.0,80.0,-44.3,0,50.4,30,20,0.0,0.4,0.0,49.2
2026-05-25 00:04:52,RTY,2913.9,80.0,87.0,0,36.4,30,4.7,0.0,1.6,0.0,46.6
2026-05-25 00:05:52,RTY,2913.8,80.0,-87.8,0,50.9,30,20,0.0,0.9,0.0,47.3
2026-05-25 00:06:52,RTY,2914.1,80.0,88.0,0,50.2,30,20,0.0,0.2,0.0,47.7
2026-05-25 00:07:52,RTY,2913.7,80.0,-44.2,0,50.3,30,20,0.0,0.3,0.0,48.1
2026-05-25 00:08:52,RTY,2913.8,80.0,-131.7,0,42.0,30,11.4,0.0,0.7,0.0,47.4
2026-05-25 00:09:52,RTY,2913.6,80.0,-43.8,0,50.2,30,20,0.0,0.2,0.0,47.7
2026-05-25 00:10:52,RTY,2914.2,80.0,172.4,0,51.6,30,20,0.0,1.6,0.0,48.3
2026-05-25 00:11:52,RTY,2914.1,80.0,217.5,0,50.8,30,20,0.0,0.8,0.0,48.3
2026-05-25 00:12:52,RTY,2914.1,80.0,-43.5,1,50.0,30,20,0.0,0.0,0.0,48.3
2026-05-25 00:13:52,RTY,2913.9,80.0,-87.8,0,51.1,30,20,0.0,1.1,0.0,48.4
2026-05-25 00:14:52,RTY,2913.9,80.0,-87.8,0,30.3,30,0.3,0.0,0.0,0.0,47.7
2026-05-25 00:15:52,RTY,2913.9,80.0,0.0,1,50.5,30,20,0.0,0.5,0.0,47.7
2026-05-25 00:16:52,RTY,2914.1,80.0,88.6,0,51.3,30,20,0.0,1.3,0.0,47.8
2026-05-25 00:17:52,RTY,2915.0,80.0,477.4,0,51.9,30,20,0.0,1.9,0.0,48.0
2026-05-25 00:18:52,RTY,2915.3,80.0,519.6,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-05-25 00:19:52,RTY,2915.1,80.0,43.8,0,51.1,30,20,0.0,1.1,0.0,48.9
2026-05-25 00:20:52,RTY,2914.7,80.0,-262.2,0,50.2,30,20,0.0,0.2,0.0,48.8
2026-05-25 00:21:52,RTY,2914.7,80.0,-174.0,0,50.4,30,20,0.0,0.4,0.0,48.7
2026-05-25 00:22:52,RTY,2914.5,80.0,-86.8,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-05-25 00:23:52,RTY,2914.7,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,48.8
2026-05-25 00:24:52,RTY,2914.3,80.0,-88.0,0,52.5,30,20,0.0,2.5,0.0,51.0
2026-05-25 00:25:52,RTY,2914.1,80.0,-262.8,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-25 00:26:52,RTY,2914.7,80.0,175.2,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 00:27:52,RTY,2914.3,80.0,87.2,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 00:28:52,RTY,2914.3,80.0,-174.8,0,42.3,30,12.1,0.0,0.1,0.0,49.9
2026-05-25 00:29:52,RTY,2914.4,80.0,43.3,0,51.0,30,20,0.0,1.0,0.0,49.9
2026-05-25 00:30:52,RTY,2914.1,80.0,-88.2,0,52.0,30,20,0.0,2.0,0.0,50.1
2026-05-25 00:31:52,RTY,2914.4,80.0,0.0,0,52.0,30,20,0.0,2.0,0.0,50.2
2026-05-25 00:32:52,RTY,2914.4,80.0,130.5,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-05-25 00:33:52,RTY,2914.4,80.0,0.0,1,51.4,30,20,0.0,1.4,0.0,50.3
2026-05-25 00:34:52,RTY,2914.5,80.0,43.9,1,37.5,30,5.2,0.0,2.4,0.0,48.8
2026-05-25 00:35:52,RTY,2914.5,80.0,43.4,0,51.2,30,20,0.0,1.2,0.0,48.8
2026-05-25 00:36:52,RTY,2914.7,80.0,85.8,0,51.1,30,20,0.0,1.1,0.0,48.9
2026-05-25 00:37:52,RTY,2914.8,80.0,131.1,0,51.7,30,20,0.0,1.7,0.0,49.1
2026-05-25 00:38:52,RTY,2914.7,80.0,0.0,1,51.5,30,20,0.0,1.5,0.0,50.0
2026-05-25 00:39:52,RTY,2914.7,80.0,-43.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-05-25 00:40:52,RTY,2914.5,80.0,-87.2,0,51.4,30,20,0.0,1.4,0.0,49.8
2026-05-25 00:41:52,RTY,2914.6,80.0,-43.2,1,50.9,30,20,0.0,0.9,0.0,49.7
2026-05-25 00:42:52,RTY,2914.8,80.0,129.9,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-05-25 00:43:52,RTY,2915.3,80.0,303.8,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-25 00:44:52,RTY,2915.2,80.0,170.4,0,51.9,30,20,0.0,1.9,0.0,51.0
2026-05-25 00:45:52,RTY,2914.6,80.0,-302.4,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-05-25 00:46:52,RTY,2914.2,80.0,-437.0,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-05-25 00:47:52,RTY,2913.9,80.0,-305.9,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 00:48:52,RTY,2914.2,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-25 00:49:52,RTY,2913.9,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-25 00:50:52,RTY,2913.5,80.0,-310.1,0,51.2,30,20,0.0,1.2,0.0,50.8
2026-05-25 00:51:52,RTY,2913.5,80.0,-175.6,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-05-25 00:52:52,RTY,2913.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-25 00:53:52,RTY,2913.6,80.0,43.7,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-25 00:54:52,RTY,2913.9,80.0,173.6,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-25 00:55:52,RTY,2913.8,80.0,87.2,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-25 00:56:52,RTY,2913.9,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-25 00:57:52,RTY,2913.8,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-25 00:58:52,RTY,2913.5,80.0,-178.0,0,51.6,30,20,0.0,1.6,0.0,50.7
2026-05-25 00:59:52,RTY,2913.2,80.0,-258.0,0,53.4,30,20,0.0,3.4,0.0,51.0
2026-05-25 01:00:52,RTY,2913.2,80.0,-130.2,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-05-25 01:01:52,RTY,2913.6,80.0,175.6,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-05-25 01:02:52,RTY,2912.9,80.0,-132.9,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-25 01:03:52,RTY,2912.6,80.0,-439.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-25 01:04:52,RTY,2912.5,80.0,-176.4,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-25 01:05:52,RTY,2912.5,80.0,-44.7,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-05-25 01:06:52,RTY,2912.8,80.0,132.0,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-05-25 01:07:52,RTY,2912.8,80.0,132.3,0,33.3,30,3.1,0.0,0.2,0.0,49.6
2026-05-25 01:08:52,RTY,2913.2,80.0,174.8,0,50.8,30,20,0.0,0.8,0.0,49.5
2026-05-25 01:09:52,RTY,2913.1,80.0,132.6,0,51.1,30,20,0.0,1.1,0.0,49.3
2026-05-25 01:10:52,RTY,2912.9,80.0,-132.9,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-05-25 01:11:52,RTY,2912.8,80.0,-132.0,0,50.7,30,20,0.0,0.7,0.0,49.1
2026-05-25 01:12:52,RTY,2912.8,80.0,-44.0,0,30.2,30,0.2,0.0,0.0,0.0,47.1
2026-05-25 01:13:52,RTY,2912.8,80.0,0.0,0,30.2,30,0.2,0.0,0.0,0.0,45.0
2026-05-25 01:14:52,RTY,2912.9,80.0,44.4,0,50.8,30,20,0.0,0.8,0.0,45.0
2026-05-25 01:15:52,RTY,2912.6,80.0,-88.6,0,50.1,30,20,0.0,0.1,0.0,44.9
2026-05-25 01:16:52,RTY,2912.4,80.0,-219.0,0,51.3,30,20,0.0,1.3,0.0,44.9
2026-05-25 01:17:52,RTY,2912.4,80.0,-86.6,0,51.1,30,20,0.0,1.1,0.0,46.7
2026-05-25 01:18:52,RTY,2912.3,80.0,-43.6,0,50.6,30,20,0.0,0.6,0.0,46.6
2026-05-25 01:19:52,RTY,2911.8,80.0,-262.8,0,50.5,30,20,0.0,0.5,0.0,46.6
2026-05-25 01:20:52,RTY,2911.2,80.0,-480.7,0,50.1,30,20,0.0,0.1,0.0,46.6
2026-05-25 01:21:52,RTY,2910.7,80.0,-475.2,0,51.3,30,20,0.0,1.3,0.0,46.6
2026-05-25 01:22:52,RTY,2911.2,80.0,0.0,1,51.2,30,20,0.0,1.2,0.0,48.7
2026-05-25 01:23:52,RTY,2910.9,80.0,85.6,1,52.2,30,20,0.0,2.2,0.0,50.9
2026-05-25 01:24:52,RTY,2911.3,80.0,43.9,1,52.6,30,20,0.0,2.6,0.0,51.1
2026-05-25 01:25:52,RTY,2911.5,80.0,261.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 01:26:52,RTY,2911.8,80.0,217.5,0,45.2,30,15.1,0.0,0.1,0.0,50.6
2026-05-25 01:27:52,RTY,2912.0,80.0,217.5,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 01:28:52,RTY,2911.9,80.0,43.7,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-25 01:29:52,RTY,2912.1,80.0,43.5,1,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 01:30:52,RTY,2911.8,80.0,-44.1,1,51.3,30,20,0.0,1.3,0.0,50.6
2026-05-25 01:31:52,RTY,2911.9,80.0,-86.6,0,51.8,30,20,0.0,1.8,0.0,50.6
2026-05-25 01:32:52,RTY,2911.4,80.0,-175.6,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-05-25 01:33:52,RTY,2911.5,80.0,-174.4,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-25 01:34:52,RTY,2911.7,80.0,131.7,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-25 01:35:52,RTY,2911.7,80.0,87.8,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-25 01:36:52,RTY,2911.7,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-05-25 01:37:52,RTY,2911.2,80.0,-216.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-05-25 01:38:52,RTY,2910.8,80.0,-399.6,0,52.7,30,20,0.0,2.7,0.0,51.1
2026-05-25 01:39:52,RTY,2911.0,80.0,-88.4,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 01:40:52,RTY,2911.0,80.0,88.4,0,35.0,30,5.0,0.0,0.0,0.0,49.4
2026-05-25 01:41:52,RTY,2910.7,80.0,-130.5,0,51.8,30,20,0.0,1.8,0.0,49.4
2026-05-25 01:42:52,RTY,2910.7,80.0,-130.5,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-05-25 01:43:52,RTY,2910.4,80.0,-130.5,0,50.0,30,20,0.0,0.0,0.0,49.3
2026-05-25 01:44:52,RTY,2910.3,80.0,-178.4,0,52.4,30,20,0.0,2.4,0.0,49.4
2026-05-25 01:45:52,RTY,2910.2,80.0,-87.2,0,52.3,30,20,0.0,2.3,0.0,49.7
2026-05-25 01:46:52,RTY,2910.4,80.0,44.5,0,52.0,30,20,0.0,2.0,0.0,49.8
2026-05-25 01:47:52,RTY,2910.5,80.0,133.5,0,50.0,30,20,0.0,0.0,0.0,49.7
2026-05-25 01:48:52,RTY,2910.5,80.0,44.7,0,50.3,30,20,0.0,0.3,0.0,49.5
2026-05-25 01:49:52,RTY,2910.7,80.0,88.4,0,51.1,30,20,0.0,1.1,0.0,49.5
2026-05-25 01:50:52,RTY,2910.5,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-05-25 01:51:52,RTY,2910.4,80.0,-133.2,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-25 01:52:52,RTY,2910.4,80.0,-44.4,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 01:53:52,RTY,2911.2,80.0,352.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-25 01:54:52,RTY,2911.1,80.0,310.1,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-05-25 01:55:52,RTY,2910.7,80.0,-221.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-25 01:56:52,RTY,2911.0,80.0,-44.3,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 01:57:52,RTY,2910.3,80.0,-178.8,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-25 01:58:52,RTY,2910.1,80.0,-394.2,0,51.9,30,20,0.0,1.9,0.0,50.8
2026-05-25 01:59:52,RTY,2910.2,80.0,-43.7,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-25 02:00:52,RTY,2910.0,80.0,-44.8,0,52.5,30,20,0.0,2.5,0.0,50.9
2026-05-25 02:01:52,RTY,2910.1,80.0,-44.6,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-05-25 02:02:52,RTY,2910.5,80.0,225.5,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-05-25 02:03:52,RTY,2910.9,80.0,352.0,0,52.5,30,20,0.0,2.5,0.0,51.1
2026-05-25 02:04:52,RTY,2910.7,80.0,89.2,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-05-25 02:05:52,RTY,2910.4,80.0,-221.5,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 02:06:52,RTY,2910.1,80.0,-267.6,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-25 02:07:52,RTY,2910.4,80.0,0.0,0,51.7,30,20,0.0,1.7,0.0,51.4
2026-05-25 02:08:52,RTY,2910.6,80.0,222.5,0,51.6,30,20,0.0,1.6,0.0,51.3
2026-05-25 02:09:52,RTY,2910.6,80.0,89.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-25 02:10:52,RTY,2910.5,80.0,-44.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-05-25 02:11:52,RTY,2910.3,80.0,-133.2,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-25 02:12:52,RTY,2910.6,80.0,44.5,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 02:13:52,RTY,2910.1,80.0,-89.4,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-05-25 02:14:52,RTY,2909.6,80.0,-449.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 02:15:52,RTY,2909.4,80.0,-315.7,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-25 02:16:52,RTY,2909.8,80.0,89.8,0,50.9,30,20,0.0,0.3,0.5,50.8
2026-05-25 02:17:52,RTY,2909.8,80.0,179.6,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-25 02:18:52,RTY,2904.9,78.1,-2293.2,0,53.9,30,20,0.0,3.9,0.0,50.9
2026-05-25 02:19:52,RTY,2905.7,78.1,-1955.7,0,51.8,30,20,0.0,1.8,0.0,51.0
2026-05-25 02:20:52,RTY,2905.0,78.1,48.1,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-05-25 02:21:52,RTY,2905.0,78.1,-333.9,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-05-25 02:22:52,RTY,2907.1,78.1,978.6,0,52.4,30,20,0.0,2.4,0.0,51.2
2026-05-25 02:23:52,RTY,2906.7,78.1,776.9,0,52.0,30,20,0.0,2.0,0.0,51.4
2026-05-25 02:24:52,RTY,2908.1,78.1,456.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-05-25 02:25:52,RTY,2907.7,78.1,449.0,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-05-25 02:26:52,RTY,2908.0,78.1,-45.5,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-05-25 02:27:52,RTY,2908.6,78.1,405.9,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-05-25 02:28:52,RTY,2908.2,78.1,91.2,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-05-25 02:29:52,RTY,2908.3,78.1,-136.2,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 02:30:52,RTY,2908.1,78.1,-45.5,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 02:31:52,RTY,2909.5,78.1,536.4,0,51.9,30,20,0.0,1.9,0.0,51.2
2026-05-25 02:32:52,RTY,2909.3,78.1,542.4,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-05-25 02:33:52,RTY,2913.3,78.1,1679.6,0,52.0,30,20,0.0,2.0,0.0,51.1
2026-05-25 02:34:52,RTY,2912.2,78.1,1249.9,0,52.7,30,20,0.0,2.7,0.0,51.4
2026-05-25 02:35:52,RTY,2912.6,78.1,-303.8,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-05-25 02:36:52,RTY,2912.3,78.1,43.8,0,50.9,30,20,0.0,0.8,0.1,51.2
2026-05-25 02:37:52,RTY,2911.6,78.1,-438.0,0,48.1,30,18.0,0.0,0.1,0.0,51.0
2026-05-25 02:38:52,RTY,2911.7,78.1,-259.8,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-05-25 02:39:52,RTY,2911.1,78.1,-220.0,0,51.5,30,20,0.0,1.5,0.0,51.1
2026-05-25 02:40:52,RTY,2910.7,78.1,-440.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 02:41:52,RTY,2910.6,78.1,-220.5,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 02:42:52,RTY,2910.5,78.1,-88.6,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-25 02:43:52,RTY,2911.0,78.1,176.4,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-25 02:44:52,RTY,2911.8,78.1,566.8,0,49.1,30,18.1,0.0,1.1,0.0,50.3
2026-05-25 02:45:52,RTY,2911.8,78.1,348.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-25 02:46:52,RTY,2912.3,78.1,222.0,0,32.4,30,0.4,0.0,2.0,0.0,48.3
2026-05-25 02:47:52,RTY,2912.0,78.1,87.6,0,51.4,30,20,0.0,1.4,0.0,48.7
2026-05-25 02:48:52,RTY,2912.1,78.1,-87.2,0,50.5,30,20,0.0,0.5,0.0,48.6
2026-05-25 02:49:52,RTY,2912.1,78.1,43.6,0,45.7,30,15.6,0.0,0.1,0.0,48.0
2026-05-25 02:50:52,RTY,2912.3,78.1,88.2,0,51.2,30,20,0.0,1.1,0.0,48.1
2026-05-25 02:51:52,RTY,2912.2,78.1,44.0,0,50.4,30,20,0.0,0.4,0.0,48.2
2026-05-25 02:52:52,RTY,2912.0,78.1,-130.8,0,50.8,30,20,0.0,0.8,0.0,48.2
2026-05-25 02:53:52,RTY,2912.1,78.1,-43.6,0,50.0,30,20,0.0,0.0,0.0,48.2
2026-05-25 02:54:52,RTY,2912.5,78.1,221.0,0,51.3,30,20,0.0,1.3,0.0,48.4
2026-05-25 02:55:52,RTY,2912.9,78.1,346.4,0,52.1,30,20,0.0,2.1,0.0,48.6
2026-05-25 02:56:52,RTY,2912.9,78.1,175.6,0,51.4,30,20,0.0,1.4,0.0,50.5
2026-05-25 02:57:52,RTY,2913.1,78.1,88.6,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-05-25 02:58:52,RTY,2913.5,78.1,262.8,0,51.2,30,20,0.0,1.2,0.0,50.5
2026-05-25 02:59:52,RTY,2913.6,78.1,222.5,0,51.6,30,20,0.0,1.6,0.0,51.1
2026-05-25 03:00:52,RTY,2912.3,78.1,-525.6,0,51.6,30,20,0.0,1.6,0.0,51.1
2026-05-25 03:01:52,RTY,2912.3,78.1,-569.4,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-25 03:02:52,RTY,2911.9,78.1,-175.2,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-25 03:03:52,RTY,2911.8,78.1,-218.5,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 03:04:52,RTY,2911.7,78.1,-88.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-25 03:05:52,RTY,2911.8,78.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-05-25 03:06:52,RTY,2911.9,78.1,86.8,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-25 03:07:52,RTY,2912.1,78.1,130.2,0,39.6,30,9.4,0.0,0.1,0.0,49.6
2026-05-25 03:08:52,RTY,2912.5,78.1,265.8,0,52.0,30,20,0.0,2.0,0.0,49.7
2026-05-25 03:09:52,RTY,2913.0,78.1,396.0,0,50.6,30,20,0.0,0.6,0.0,49.6
2026-05-25 03:10:52,RTY,2913.2,78.1,307.3,0,50.2,30,20,0.0,0.2,0.0,49.5
2026-05-25 03:11:52,RTY,2913.0,78.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.5
2026-05-25 03:12:52,RTY,2912.7,78.1,-216.0,0,51.7,30,20,0.0,1.7,0.0,49.6
2026-05-25 03:13:52,RTY,2913.1,78.1,44.3,0,52.6,30,20,0.0,2.5,0.0,49.9
2026-05-25 03:14:52,RTY,2913.0,78.1,132.0,0,50.7,30,20,0.0,0.7,0.0,49.9
2026-05-25 03:15:52,RTY,2912.6,78.1,-218.5,0,50.7,30,20,0.0,0.7,0.0,49.9
2026-05-25 03:16:52,RTY,2912.7,78.1,-130.5,0,50.5,30,20,0.0,0.5,0.0,49.9
2026-05-25 03:17:52,RTY,2912.5,78.1,-43.9,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-05-25 03:18:52,RTY,2912.4,78.1,-131.1,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-25 03:19:52,RTY,2912.7,78.1,86.8,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-05-25 03:20:52,RTY,2912.8,78.1,175.2,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-05-25 03:21:52,RTY,2912.7,78.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-05-25 03:22:52,RTY,2912.6,78.1,-87.8,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-25 03:23:52,RTY,2912.7,78.1,0.0,1,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-25 03:24:52,RTY,2912.6,78.1,0.0,1,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-25 03:25:52,RTY,2912.4,78.1,-131.1,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-25 03:26:52,RTY,2912.2,78.1,-175.2,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 03:27:52,RTY,2912.1,78.1,-131.1,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-25 03:28:52,RTY,2911.3,78.1,-400.5,0,51.7,30,20,0.0,1.7,0.0,50.6
2026-05-25 03:29:52,RTY,2911.5,78.1,-264.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-25 03:30:52,RTY,2911.4,78.1,43.6,1,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-25 03:31:52,RTY,2911.8,78.1,131.4,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-25 03:32:52,RTY,2912.4,78.1,434.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-25 03:33:52,RTY,2913.0,78.1,530.4,0,51.8,30,20,0.0,1.8,0.0,50.8
2026-05-25 03:34:52,RTY,2913.4,78.1,443.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-25 03:35:52,RTY,2914.0,78.1,446.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-05-25 03:36:52,RTY,2912.9,78.1,-219.0,0,51.8,30,20,0.0,1.8,0.0,51.0
2026-05-25 03:37:52,RTY,2913.3,78.1,-311.5,0,51.5,30,20,0.0,1.5,0.0,51.1
2026-05-25 03:38:52,RTY,2912.8,78.1,-44.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-05-25 03:39:52,RTY,2913.2,78.1,-43.3,0,51.5,30,20,0.0,1.5,0.0,51.1
2026-05-25 03:40:52,RTY,2913.4,78.1,265.8,0,52.3,30,20,0.0,2.3,0.0,51.2
2026-05-25 03:41:52,RTY,2913.5,78.1,133.2,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-25 03:42:52,RTY,2914.3,78.1,398.7,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 03:43:52,RTY,2914.4,78.1,397.8,0,50.2,30,20,0.0,0.2,0.0,51.0
