Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-24 23:30:52,SPX,7473.47,80.0,0.0,0,35.6,30,5.6,0.0,0.0,0.0,44.7
2026-05-24 23:31:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,44.6
2026-05-24 23:32:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,46.4
2026-05-24 23:33:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,46.4
2026-05-24 23:34:52,SPX,7473.47,80.0,0.0,0,47.9,30,17.8,0.0,0.1,0.0,46.2
2026-05-24 23:35:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,46.2
2026-05-24 23:36:52,SPX,7473.47,80.0,0.0,0,44.2,30,14.1,0.0,0.1,0.0,45.7
2026-05-24 23:37:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,46.2
2026-05-24 23:38:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,46.2
2026-05-24 23:39:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,47.9
2026-05-24 23:40:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-05-24 23:41:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.4
2026-05-24 23:42:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-05-24 23:43:51,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.4
2026-05-24 23:44:51,SPX,7473.47,80.0,0.0,0,43.9,30,13.9,0.0,0.0,0.0,49.0
2026-05-24 23:45:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.0
2026-05-24 23:46:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-05-24 23:47:51,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-05-24 23:48:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-24 23:49:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-05-24 23:50:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-24 23:51:51,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-24 23:52:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-05-24 23:53:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-05-24 23:54:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-24 23:55:52,SPX,7473.47,80.0,0.0,0,57.0,30,20,7,0.0,0.0,50.9
2026-05-24 23:56:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-24 23:57:51,SPX,7473.47,80.0,0.0,0,44.8,30,14.8,0.0,0.0,0.0,50.3
2026-05-24 23:58:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 00:00:52,SPX,7473.47,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-25 00:01:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,47.9
2026-05-25 00:02:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.7
2026-05-25 00:03:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-05-25 00:04:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,50.7
2026-05-25 00:05:52,SPX,7473.47,80.0,0.0,0,42.0,30,11.9,0.0,0.1,0.0,49.3
2026-05-25 00:06:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-05-25 00:07:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.5
2026-05-25 00:08:52,SPX,7473.47,80.0,0.0,0,37.6,30,0.6,7,0.0,0.0,48.2
2026-05-25 00:09:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-05-25 00:10:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,49.0
2026-05-25 00:11:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,49.6
2026-05-25 00:12:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-05-25 00:13:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-05-25 00:14:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-05-25 00:15:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-05-25 00:16:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,50.4
2026-05-25 00:17:52,SPX,7473.47,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,50.5
2026-05-25 00:18:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-25 00:19:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-05-25 00:20:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-05-25 00:21:52,SPX,7473.47,80.0,0.0,0,44.7,30,7.5,7,0.2,0.0,50.4
2026-05-25 00:22:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-25 00:23:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 00:24:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 00:25:52,SPX,7473.47,80.0,0.0,0,38.8,30,8.8,0.0,0.0,0.0,49.4
2026-05-25 00:26:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.7
2026-05-25 00:27:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.6
2026-05-25 00:28:52,SPX,7473.47,80.0,0.0,0,41.1,30,11.1,0.0,0.0,0.0,47.7
2026-05-25 00:29:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,48.4
2026-05-25 00:30:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.4
2026-05-25 00:31:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.0
2026-05-25 00:32:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-05-25 00:33:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.9
2026-05-25 00:34:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.9
2026-05-25 00:35:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,50.7
2026-05-25 00:36:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 00:37:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-25 00:38:52,SPX,7473.47,80.0,0.0,0,43.9,30,13.8,0.0,0.1,0.0,51.0
2026-05-25 00:39:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-25 00:40:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-25 00:41:52,SPX,7473.47,80.0,0.0,0,57.0,30,20,7,0.0,0.0,50.9
2026-05-25 00:42:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 00:43:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 00:44:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 00:45:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-05-25 00:46:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 00:47:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-25 00:48:52,SPX,7473.47,80.0,0.0,0,47.9,30,17.9,0.0,0.0,0.0,50.7
2026-05-25 00:49:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-25 00:50:52,SPX,7473.47,80.0,0.0,0,57.5,30,20,7,0.5,0.0,51.4
2026-05-25 00:51:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-25 00:52:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-05-25 00:53:52,SPX,7473.47,80.0,0.0,0,33.4,30,3.3,0.0,0.1,0.0,49.0
2026-05-25 00:54:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.0
2026-05-25 00:55:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-05-25 00:56:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.0
2026-05-25 00:57:52,SPX,7473.47,80.0,0.0,0,36.1,30,6.1,0.0,0.0,0.0,47.6
2026-05-25 00:58:52,SPX,7473.47,80.0,0.0,0,57.4,30,20,7,0.4,0.0,48.5
2026-05-25 00:59:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.5
2026-05-25 01:00:52,SPX,7473.47,80.0,0.0,0,47.4,30,17.3,0.0,0.1,0.0,47.5
2026-05-25 01:01:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,47.5
2026-05-25 01:02:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,47.6
2026-05-25 01:03:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.3
2026-05-25 01:04:52,SPX,7473.47,80.0,0.0,0,42.9,30,12.9,0.0,0.0,0.0,48.5
2026-05-25 01:05:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-05-25 01:06:52,SPX,7473.47,80.0,0.0,0,57.5,30,20,7,0.5,0.0,49.3
2026-05-25 01:07:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.4
2026-05-25 01:08:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-25 01:09:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-25 01:10:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 01:11:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 01:12:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 01:13:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 01:14:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-25 01:15:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-25 01:16:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-05-25 01:17:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-25 01:18:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-25 01:19:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-05-25 01:20:52,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.3
2026-05-25 01:21:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-25 01:22:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-25 01:23:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-25 01:24:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-25 01:25:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 01:26:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 01:27:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 01:28:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-25 01:29:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.1
2026-05-25 01:30:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.7
2026-05-25 01:31:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-25 01:32:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-05-25 01:33:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-25 01:34:52,SPX,7473.47,80.0,0.0,0,57.6,30,20,7,0.6,0.0,52.4
2026-05-25 01:35:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,53.1
2026-05-25 01:36:52,SPX,7473.47,80.0,0.0,0,48.5,30,18.5,0.0,0.0,0.0,52.9
2026-05-25 01:37:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.9
2026-05-25 01:38:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.9
2026-05-25 01:39:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-05-25 01:40:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,52.3
2026-05-25 01:41:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.3
2026-05-25 01:42:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-05-25 01:43:52,SPX,7473.47,80.0,0.0,0,57.8,30,20,7,0.8,0.0,53.0
2026-05-25 01:44:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-05-25 01:45:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-05-25 01:46:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-25 01:47:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-25 01:48:52,SPX,7473.47,80.0,0.0,0,44.9,30,14.9,0.0,0.0,0.0,51.2
2026-05-25 01:49:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 01:50:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-25 01:51:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-25 01:52:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.1
2026-05-25 01:53:52,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-05-25 01:54:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 01:55:52,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,50.5
2026-05-25 01:56:52,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-05-25 01:57:52,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-05-25 01:58:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-25 01:59:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-25 02:00:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-25 02:01:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-25 02:02:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-25 02:03:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-05-25 02:04:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-25 02:05:52,SPX,7473.47,80.0,0.0,0,57.0,30,20,7,0.0,0.0,51.1
2026-05-25 02:06:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 02:07:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 02:08:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 02:09:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.6
2026-05-25 02:10:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-05-25 02:11:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-05-25 02:12:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-25 02:13:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-05-25 02:14:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-25 02:15:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-25 02:16:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 02:17:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 02:18:52,SPX,7473.47,80.0,0.0,0,54.2,30,20,0.0,4.2,0.0,51.4
2026-05-25 02:19:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-25 02:20:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-25 02:21:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-05-25 02:22:52,SPX,7473.47,80.0,0.0,0,51.6,30,20,0.0,1.6,0.0,51.0
2026-05-25 02:23:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-05-25 02:24:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-25 02:25:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 02:26:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 02:27:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-05-25 02:28:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-25 02:29:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 02:30:52,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-25 02:31:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-25 02:32:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 02:33:52,SPX,7473.47,80.0,0.0,0,54.6,30,20,0.0,4.6,0.0,50.8
2026-05-25 02:34:52,SPX,7473.47,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-05-25 02:35:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 02:36:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 02:37:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-05-25 02:38:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.7
2026-05-25 02:39:52,SPX,7473.47,80.0,0.0,0,57.6,30,20,7,0.6,0.0,52.4
2026-05-25 02:40:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-05-25 02:41:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-05-25 02:42:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-05-25 02:43:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-05-25 02:44:52,SPX,7473.47,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-05-25 02:45:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,52.5
2026-05-25 02:46:52,SPX,7473.47,80.0,0.0,0,49.8,30,19.7,0.0,0.1,0.0,52.5
2026-05-25 02:47:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-05-25 02:48:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,52.4
2026-05-25 02:49:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-25 02:50:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-05-25 02:51:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-25 02:52:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-25 02:53:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-25 02:54:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-05-25 02:55:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-25 02:56:52,SPX,7473.47,80.0,0.0,0,41.4,30,11.4,0.0,0.0,0.0,50.0
2026-05-25 02:57:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-25 02:58:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-05-25 02:59:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-05-25 03:00:52,SPX,7473.47,80.0,0.0,0,51.6,30,20,0.0,1.6,0.0,49.4
2026-05-25 03:01:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-05-25 03:02:52,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,49.5
2026-05-25 03:03:52,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,50.2
2026-05-25 03:04:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-25 03:05:52,SPX,7473.47,80.0,0.0,0,49.2,30,19.2,0.0,0.1,0.0,50.1
2026-05-25 03:06:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 03:07:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 03:08:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 03:09:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-25 03:10:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 03:11:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-05-25 03:12:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-05-25 03:13:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-05-25 03:14:52,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.0
2026-05-25 03:15:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-25 03:16:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 03:17:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-25 03:18:52,SPX,7473.47,80.0,0.0,0,35.6,30,5.6,0.0,0.0,0.0,49.7
2026-05-25 03:19:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.7
2026-05-25 03:20:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-05-25 03:21:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,49.7
2026-05-25 03:22:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-05-25 03:23:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-25 03:24:52,SPX,7473.47,80.0,0.0,0,48.6,30,18.6,0.0,0.0,0.0,48.7
2026-05-25 03:25:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,48.7
2026-05-25 03:26:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-05-25 03:27:52,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,48.7
2026-05-25 03:28:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-05-25 03:29:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-25 03:30:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-05-25 03:31:52,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-05-25 03:32:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-25 03:33:52,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-25 03:34:52,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.2
2026-05-25 03:35:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 03:36:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-25 03:37:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-25 03:38:52,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
