Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 07:40:23,RTY,2982.3,0.0,-2.3,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-13 07:41:23,RTY,2982.8,0.0,14.4,0,18.7,0.0,18.0,0.0,0.7,0.0,20.5
2026-07-13 07:42:23,RTY,2982.9,0.0,14.4,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-07-13 07:43:23,RTY,2982.3,0.0,-12.0,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-07-13 07:44:23,RTY,2982.7,0.0,-4.8,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-13 07:45:23,RTY,2983.0,0.0,16.8,0,20.8,0.0,20,0.0,0.8,0.0,20.4
2026-07-13 07:46:23,RTY,2982.9,0.0,4.8,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-07-13 07:47:23,RTY,2984.5,0.0,37.5,0,23.4,0.0,20,0.0,3.4,0.0,20.6
2026-07-13 07:48:23,RTY,2984.7,0.0,45.0,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-13 07:49:23,RTY,2984.6,0.0,2.4,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-07-13 07:50:23,RTY,2984.8,0.0,2.4,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-13 07:51:23,RTY,2985.7,0.0,27.5,0,21.8,0.0,20,0.0,1.8,0.0,20.9
2026-07-13 07:52:23,RTY,2984.5,0.0,-7.2,0,22.3,0.0,20,0.0,2.3,0.0,21.1
2026-07-13 07:53:23,RTY,2985.4,0.0,-7.5,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-07-13 07:54:23,RTY,2985.9,0.0,35.0,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-07-13 07:55:23,RTY,2986.1,0.0,17.5,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-13 07:56:23,RTY,2986.1,0.0,5.0,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-13 07:57:23,RTY,2985.7,0.0,-10.0,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-13 07:58:23,RTY,2986.6,55.0,13.5,0,56.4,30,20,0.0,6.4,0.0,24.5
2026-07-13 07:59:23,RTY,2986.7,55.0,27.0,0,50.3,30,20,0.0,0.3,0.0,27.5
2026-07-13 08:00:23,RTY,2987.6,55.0,27.0,0,51.9,30,20,0.0,1.9,0.0,30.6
2026-07-13 08:01:23,RTY,2987.2,55.0,13.5,0,51.2,30,20,0.0,1.2,0.0,33.6
2026-07-13 08:02:23,RTY,2986.5,55.0,-28.6,0,47.1,30,15.9,0.0,1.2,0.0,36.1
2026-07-13 08:03:24,RTY,2985.2,55.0,-52.0,0,52.5,30,20,0.0,2.5,0.0,39.2
2026-07-13 08:04:23,RTY,2985.3,55.0,-31.2,0,50.3,30,20,0.0,0.3,0.0,42.1
2026-07-13 08:05:23,RTY,2985.5,55.0,7.8,0,51.5,30,20,0.0,1.5,0.0,45.2
2026-07-13 08:06:23,RTY,2986.0,55.0,18.9,0,51.4,30,20,0.0,1.4,0.0,48.3
2026-07-13 08:07:23,RTY,2985.7,55.0,5.2,0,50.9,30,20,0.0,0.8,0.1,51.3
2026-07-13 08:08:23,RTY,2985.4,55.0,-15.6,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-07-13 08:09:23,RTY,2985.5,55.0,-5.2,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-07-13 08:10:23,RTY,2984.2,55.0,-30.0,0,53.6,30,20,0.0,3.6,0.0,51.0
2026-07-13 08:11:23,RTY,2984.2,55.0,-32.5,0,38.8,30,8.6,0.0,0.2,0.0,49.7
2026-07-13 08:12:23,RTY,2985.4,55.0,31.2,0,53.4,30,20,0.0,3.4,0.1,50.4
2026-07-13 08:13:23,RTY,2986.1,55.0,51.3,0,52.0,30,20,0.0,2.0,0.0,50.3
2026-07-13 08:14:23,RTY,2986.4,55.0,27.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-07-13 08:15:23,RTY,2985.9,55.0,-5.4,0,41.7,30,10.4,0.0,1.2,0.0,49.4
2026-07-13 08:16:23,RTY,2985.9,55.0,-13.5,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-07-13 08:17:24,RTY,2985.1,55.0,-20.8,0,52.6,30,20,0.0,2.6,0.0,49.4
2026-07-13 08:18:23,RTY,2985.3,55.0,-15.6,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-07-13 08:19:23,RTY,2985.4,55.0,7.8,0,33.8,30,3.5,0.0,0.3,0.0,47.7
2026-07-13 08:20:23,RTY,2985.1,55.0,-5.2,0,50.1,30,20,0.0,0.1,0.0,47.4
2026-07-13 08:21:23,RTY,2985.8,55.0,10.8,0,52.3,30,20,0.0,2.1,0.1,48.7
2026-07-13 08:22:23,RTY,2986.7,55.0,44.8,0,52.8,30,20,0.0,2.8,0.0,48.7
2026-07-13 08:23:23,RTY,2986.6,55.0,21.6,0,46.0,30,15.4,0.0,0.6,0.0,48.1
2026-07-13 08:24:23,RTY,2986.5,55.0,-5.4,0,51.4,30,20,0.0,1.4,0.0,48.1
2026-07-13 08:25:23,RTY,2985.8,55.0,-21.6,0,51.5,30,20,0.0,1.5,0.0,49.1
2026-07-13 08:26:23,RTY,2985.0,55.0,-39.0,0,52.5,30,20,0.0,2.5,0.0,49.3
2026-07-13 08:27:23,RTY,2985.6,55.0,-5.2,0,51.8,30,20,0.0,1.8,0.0,49.3
2026-07-13 08:28:23,RTY,2985.1,55.0,2.6,0,51.4,30,20,0.0,1.4,0.0,49.3
2026-07-13 08:29:23,RTY,2983.3,55.0,-57.5,0,53.7,30,20,0.0,3.7,0.0,51.3
2026-07-13 08:30:26,RTY,2988.3,55.0,92.8,0,63.2,30,20,0.0,13.2,0.0,52.6
2026-07-13 08:31:23,RTY,2990.1,55.0,204.0,0,53.0,30,20,0.0,3.0,0.0,52.7
2026-07-13 08:32:23,RTY,2988.7,55.0,11.2,0,54.7,30,20,0.0,4.7,0.0,52.9
2026-07-13 08:33:23,RTY,2986.2,55.0,-105.3,0,55.2,30,20,0.0,5.2,0.0,53.8
2026-07-13 08:34:23,RTY,2989.6,55.0,26.1,0,56.1,30,20,0.0,6.1,0.0,54.3
2026-07-13 08:35:23,RTY,2992.5,55.0,189.0,0,53.3,30,20,0.0,3.2,0.2,54.5
2026-07-13 08:36:23,RTY,2990.2,55.0,17.4,0,51.1,30,20,0.0,1.1,0.0,54.4
2026-07-13 08:37:24,RTY,2987.0,55.0,-159.5,0,52.6,30,20,0.0,2.6,0.0,54.4
2026-07-13 08:38:24,RTY,2985.2,55.0,-135.0,0,57.7,30,20,0.0,7.7,0.0,55.1
2026-07-13 08:39:24,RTY,2987.4,55.0,11.2,0,54.5,30,20,0.0,4.5,0.0,55.1
2026-07-13 08:40:23,RTY,2984.9,55.0,-8.1,0,54.3,30,20,0.0,4.3,0.0,54.3
2026-07-13 08:41:23,RTY,2984.0,55.0,-88.4,0,53.0,30,20,0.0,3.0,0.0,54.3
2026-07-13 08:42:23,RTY,2980.1,55.0,-115.2,0,56.6,30,20,0.0,6.6,0.0,54.4
2026-07-13 08:43:24,RTY,2982.6,55.0,-35.0,0,54.2,30,20,0.0,4.2,0.0,54.3
2026-07-13 08:44:23,RTY,2985.2,55.0,137.7,0,56.7,30,20,0.0,6.7,0.0,54.4
2026-07-13 08:45:23,RTY,2984.5,55.0,49.4,0,53.2,30,20,0.0,3.2,0.0,54.4
2026-07-13 08:46:23,RTY,2985.4,55.0,5.4,0,51.2,30,20,0.0,0.9,0.4,54.4
2026-07-13 08:47:24,RTY,2988.0,55.0,98.0,0,56.5,30,20,0.0,6.4,0.1,54.8
2026-07-13 08:48:23,RTY,2989.1,55.0,107.3,0,52.9,30,20,0.0,2.9,0.0,54.3
2026-07-13 08:49:24,RTY,2988.0,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,54.0
2026-07-13 08:50:24,RTY,2986.1,74.1,-81.0,0,55.9,30,20,0.0,5.9,0.0,54.1
2026-07-13 08:51:23,RTY,2985.8,74.1,-59.4,0,50.4,30,20,0.0,0.4,0.0,53.9
2026-07-13 08:52:23,RTY,2983.9,74.1,-59.4,0,51.2,30,20,0.0,1.2,0.0,53.3
2026-07-13 08:53:23,RTY,2986.2,74.1,11.2,0,52.8,30,20,0.0,2.6,0.2,53.2
2026-07-13 08:54:23,RTY,2988.6,74.1,136.3,0,53.9,30,20,0.0,3.9,0.0,52.9
2026-07-13 08:55:23,RTY,2988.8,74.1,75.4,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-07-13 08:56:24,RTY,2989.1,74.1,14.5,1,51.0,30,20,0.0,1.0,0.0,52.6
2026-07-13 08:57:24,RTY,2986.4,74.1,-67.2,0,54.4,30,20,0.0,4.4,0.0,52.4
2026-07-13 08:58:23,RTY,2989.9,74.1,24.0,1,56.8,30,20,0.0,6.8,0.0,52.8
2026-07-13 08:59:23,RTY,2992.3,74.1,182.9,0,53.6,30,20,0.0,3.6,0.0,53.1
2026-07-13 09:00:23,RTY,2991.2,74.1,40.3,0,50.9,30,20,0.0,0.9,0.0,52.6
2026-07-13 09:01:23,RTY,2986.3,74.1,-168.0,0,63.4,30,20,0.0,13.4,0.0,53.9
2026-07-13 09:02:23,RTY,2982.1,74.1,-236.6,0,57.8,30,20,0.0,7.8,0.0,54.5
2026-07-13 09:03:23,RTY,2978.9,74.1,-177.6,0,57.0,30,20,0.0,7.0,0.0,54.9
2026-07-13 09:04:23,RTY,2979.3,74.1,-67.2,0,50.7,30,20,0.0,0.7,0.0,54.6
2026-07-13 09:05:23,RTY,2978.2,74.1,-16.8,0,52.4,30,20,0.0,2.4,0.0,54.8
2026-07-13 09:06:23,RTY,2975.4,74.1,-85.8,0,57.2,30,20,0.0,7.2,0.0,55.4
2026-07-13 09:07:23,RTY,2977.6,74.1,-13.8,0,55.4,30,20,0.0,5.4,0.0,55.5
2026-07-13 09:08:23,RTY,2976.7,74.1,29.9,0,52.6,30,20,0.0,2.4,0.2,55.1
2026-07-13 09:09:24,RTY,2977.2,74.1,-9.2,0,51.4,30,20,0.0,1.4,0.0,54.9
2026-07-13 09:10:23,RTY,2978.3,74.1,38.4,0,53.7,30,20,0.0,3.7,0.0,55.2
2026-07-13 09:11:23,RTY,2979.3,74.1,52.5,0,53.2,30,20,0.0,3.2,0.0,54.1
2026-07-13 09:12:23,RTY,2976.9,74.1,-32.2,0,57.9,30,20,0.0,7.9,0.0,54.1
2026-07-13 09:13:24,RTY,2977.7,78.6,-38.4,0,52.6,30,20,0.0,2.6,0.0,53.7
2026-07-13 09:14:24,RTY,2978.4,80.0,36.0,0,51.5,30,20,0.0,1.5,0.0,53.8
2026-07-13 09:15:24,RTY,2979.8,80.0,52.5,0,53.5,30,20,0.0,3.5,0.0,53.9
2026-07-13 09:16:23,RTY,2979.2,80.0,20.0,0,51.4,30,20,0.0,1.4,0.0,53.3
2026-07-13 09:17:24,RTY,2973.1,80.0,-134.0,0,65.0,30,20,0.0,15,0.0,54.3
2026-07-13 09:18:23,RTY,2973.5,80.0,-119.7,0,56.1,30,20,0.0,6.1,0.0,54.6
2026-07-13 09:19:23,RTY,2973.8,80.0,14.7,0,50.6,30,20,0.0,0.6,0.0,54.5
2026-07-13 09:20:23,RTY,2976.3,80.0,64.4,0,43.6,30,7.6,0.0,5.9,0.0,53.5
2026-07-13 09:21:23,RTY,2974.9,80.0,24.2,0,53.2,30,20,0.0,3.2,0.0,53.5
2026-07-13 09:22:23,RTY,2974.8,80.0,-33.0,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-07-13 09:23:23,RTY,2975.4,80.0,11.0,0,51.9,30,20,0.0,1.5,0.4,52.7
2026-07-13 09:24:23,RTY,2978.0,80.0,76.8,0,56.2,30,20,0.0,6.2,0.0,53.1
2026-07-13 09:25:23,RTY,2979.8,80.0,110.0,0,54.3,30,20,0.0,4.3,0.0,53.2
2026-07-13 09:26:23,RTY,2981.7,80.0,96.2,0,54.1,30,20,0.0,4.1,0.0,53.5
2026-07-13 09:27:23,RTY,2981.1,67.2,32.5,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-07-13 09:28:23,RTY,2982.7,67.2,27.0,0,54.5,30,20,0.0,4.5,0.1,51.9
2026-07-13 09:29:23,RTY,2985.5,67.2,127.6,0,56.7,30,20,0.0,6.7,0.0,52.5
2026-07-13 09:30:23,RTY,2985.0,67.2,64.4,0,51.1,30,20,0.0,1.1,0.0,53.3
2026-07-13 09:31:24,RTY,2984.6,67.2,-24.3,0,52.8,30,20,0.0,2.8,0.0,53.2
2026-07-13 09:32:24,RTY,2983.2,67.2,-48.6,0,52.3,30,20,0.0,2.3,0.0,53.5
2026-07-13 09:33:24,RTY,2982.3,67.2,-59.8,0,52.1,30,20,0.0,2.1,0.0,53.5
2026-07-13 09:34:24,RTY,2982.8,67.2,-10.8,0,51.4,30,20,0.0,1.4,0.0,53.0
2026-07-13 09:35:29,RTY,2983.8,67.2,40.5,0,52.1,30,20,0.0,2.1,0.0,52.8
2026-07-13 09:36:24,RTY,2980.6,67.2,-55.0,0,57.6,30,20,0.0,7.6,0.0,53.1
2026-07-13 09:37:26,RTY,2980.9,67.2,-75.4,0,51.0,30,20,0.0,1.0,0.0,53.2
2026-07-13 09:38:24,RTY,2981.7,67.2,28.6,0,51.4,30,20,0.0,1.4,0.0,52.8
2026-07-13 09:39:26,RTY,2981.5,67.2,15.6,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-07-13 09:40:26,RTY,2981.6,67.2,-2.6,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-07-13 09:41:24,RTY,2982.3,67.2,20.8,0,52.2,30,20,0.0,2.0,0.2,52.1
2026-07-13 09:42:28,RTY,2979.2,67.2,-60.0,0,57.4,30,20,0.0,7.4,0.0,52.6
2026-07-13 09:43:24,RTY,2979.4,67.2,-72.5,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-07-13 09:44:24,RTY,2979.9,67.2,17.5,0,52.7,30,20,0.0,2.5,0.2,52.5
2026-07-13 09:45:24,RTY,2979.1,67.2,-7.5,0,52.7,30,20,0.0,2.7,0.0,52.6
2026-07-13 09:46:29,RTY,2978.3,67.2,-38.4,0,51.8,30,20,0.0,1.8,0.0,52.0
2026-07-13 09:47:24,RTY,2978.9,67.2,-4.8,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-07-13 09:48:24,RTY,2980.3,67.2,50.0,0,54.1,30,20,0.0,4.1,0.0,52.3
2026-07-13 09:49:24,RTY,2981.3,67.2,62.4,0,52.0,30,20,0.0,2.0,0.0,52.5
2026-07-13 09:50:23,RTY,2981.0,67.2,17.5,0,52.1,30,20,0.0,2.1,0.0,52.6
2026-07-13 09:51:23,RTY,2980.1,67.2,-30.0,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-13 09:52:24,RTY,2979.5,67.2,-37.5,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-07-13 09:53:23,RTY,2977.6,67.2,-60.0,0,54.4,30,20,0.0,4.4,0.0,52.3
2026-07-13 09:54:24,RTY,2978.7,67.2,-19.2,0,52.4,30,20,0.0,2.4,0.0,52.3
2026-07-13 09:55:23,RTY,2978.0,67.2,9.6,0,51.0,30,20,0.0,0.9,0.0,52.1
2026-07-13 09:56:23,RTY,2979.3,67.2,15.0,0,53.0,30,20,0.0,3.0,0.0,52.2
2026-07-13 09:57:23,RTY,2980.3,67.2,57.5,0,51.8,30,20,0.0,1.8,0.0,52.3
2026-07-13 09:58:23,RTY,2980.2,67.2,22.5,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-07-13 09:59:23,RTY,2980.3,67.2,0.0,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-07-13 10:00:24,RTY,2983.3,67.2,83.7,0,57.3,30,20,0.0,7.3,0.0,52.3
2026-07-13 10:01:23,RTY,2983.0,67.2,72.9,0,51.4,30,20,0.0,1.4,0.0,52.4
2026-07-13 10:02:23,RTY,2981.0,67.2,-59.8,0,54.2,30,20,0.0,4.2,0.0,52.6
2026-07-13 10:03:23,RTY,2979.4,67.2,-90.0,0,53.9,30,20,0.0,3.9,0.0,52.6
2026-07-13 10:04:24,RTY,2979.7,67.2,-32.5,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-07-13 10:05:24,RTY,2978.4,67.2,-24.0,0,54.0,30,20,0.0,4.0,0.0,52.8
2026-07-13 10:06:26,RTY,2979.2,67.2,-12.5,0,52.1,30,20,0.0,2.1,0.0,52.7
2026-07-13 10:07:23,RTY,2979.6,67.2,30.0,0,50.7,30,20,0.0,0.7,0.0,52.6
2026-07-13 10:08:23,RTY,2980.3,67.2,28.6,0,53.5,30,20,0.0,3.5,0.0,52.9
2026-07-13 10:09:24,RTY,2980.5,67.2,23.4,0,50.9,30,20,0.0,0.9,0.0,53.0
2026-07-13 10:10:23,RTY,2981.0,67.2,18.2,0,51.4,30,20,0.0,1.4,0.1,52.4
2026-07-13 10:11:23,RTY,2981.9,67.2,37.8,0,52.3,30,20,0.0,2.3,0.0,52.5
2026-07-13 10:12:23,RTY,2980.4,67.2,-15.6,0,53.7,30,20,0.0,3.7,0.0,52.4
2026-07-13 10:13:23,RTY,2979.9,67.2,-52.0,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-07-13 10:14:23,RTY,2978.7,67.2,-42.5,0,53.0,30,20,0.0,3.0,0.0,52.3
2026-07-13 10:15:24,RTY,2978.6,67.2,-32.5,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-07-13 10:16:23,RTY,2978.4,67.2,-7.5,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-13 10:17:23,RTY,2978.4,67.2,-5.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-07-13 10:18:23,RTY,2979.3,67.2,22.5,0,52.4,30,20,0.0,2.4,0.0,51.6
2026-07-13 10:19:23,RTY,2978.2,67.2,-4.8,0,52.8,30,20,0.0,2.8,0.0,51.8
2026-07-13 10:20:23,RTY,2978.8,67.2,-12.5,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-07-13 10:21:24,RTY,2977.4,67.2,-19.2,0,35.0,30,0.9,0.0,4.0,0.0,50.1
2026-07-13 10:22:24,RTY,2977.3,67.2,-36.0,0,50.0,30,20,0.0,0.0,0.0,49.7
2026-07-13 10:23:24,RTY,2978.7,67.2,32.5,0,54.1,30,20,0.0,4.1,0.0,50.0
2026-07-13 10:24:23,RTY,2978.6,67.2,32.5,0,37.7,30,7.2,0.0,0.5,0.0,48.5
2026-07-13 10:25:23,RTY,2978.2,67.2,-12.0,0,51.5,30,20,0.0,1.5,0.0,48.6
2026-07-13 10:26:23,RTY,2978.6,67.2,0.0,0,51.7,30,20,0.0,1.7,0.0,48.7
2026-07-13 10:27:24,RTY,2978.8,67.2,15.0,0,50.5,30,20,0.0,0.4,0.1,48.7
2026-07-13 10:28:23,RTY,2979.4,67.2,20.0,0,51.2,30,20,0.0,1.2,0.0,48.6
2026-07-13 10:29:23,RTY,2980.5,67.2,44.2,0,53.2,30,20,0.0,3.2,0.0,48.7
2026-07-13 10:30:24,RTY,2980.0,67.2,15.6,0,48.4,30,17.2,0.0,1.2,0.0,48.3
2026-07-13 10:31:24,RTY,2979.8,67.2,-18.2,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-07-13 10:32:23,RTY,2981.6,67.2,43.2,0,54.4,30,20,0.0,4.4,0.0,50.3
2026-07-13 10:33:23,RTY,2981.4,67.2,43.2,0,51.2,30,20,0.0,1.2,0.0,50.0
2026-07-13 10:34:23,RTY,2981.7,67.2,2.7,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-07-13 10:35:23,RTY,2981.6,67.2,5.4,0,50.1,30,20,0.0,0.1,0.1,51.2
2026-07-13 10:36:24,RTY,2980.6,67.2,-28.6,0,52.5,30,20,0.0,2.5,0.0,51.3
2026-07-13 10:37:24,RTY,2980.7,67.2,-23.4,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-07-13 10:38:23,RTY,2980.4,67.2,-5.2,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-07-13 10:39:24,RTY,2979.8,67.2,-23.4,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-07-13 10:40:24,RTY,2979.4,67.2,-25.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-13 10:41:23,RTY,2979.7,67.2,-2.6,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-07-13 10:42:23,RTY,2978.7,67.2,-17.5,0,52.9,30,20,0.0,2.9,0.0,51.2
2026-07-13 10:43:23,RTY,2979.2,67.2,-12.5,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-07-13 10:44:24,RTY,2978.8,67.2,2.5,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-13 10:45:24,RTY,2977.8,67.2,-33.6,0,39.9,30,6.7,0.0,3.2,0.0,50.2
2026-07-13 10:46:24,RTY,2977.7,67.2,-26.4,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-07-13 10:47:24,RTY,2977.7,67.2,-2.4,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-07-13 10:48:23,RTY,2977.7,67.2,0.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-07-13 10:49:24,RTY,2976.7,67.2,-24.0,0,53.2,30,20,0.0,3.2,0.0,50.0
2026-07-13 10:50:24,RTY,2977.6,67.2,-2.4,0,52.8,30,20,0.0,2.8,0.0,50.2
2026-07-13 10:51:24,RTY,2977.0,67.2,7.2,0,51.9,30,20,0.0,1.7,0.2,50.3
2026-07-13 10:52:24,RTY,2976.4,67.2,-27.6,0,51.9,30,20,0.0,1.9,0.0,50.2
2026-07-13 10:53:23,RTY,2977.4,67.2,9.6,0,52.6,30,20,0.0,2.6,0.0,50.3
2026-07-13 10:54:24,RTY,2977.0,67.2,14.4,0,51.3,30,20,0.0,1.3,0.0,50.4
2026-07-13 10:55:23,RTY,2976.5,67.2,-20.7,0,51.3,30,20,0.0,1.3,0.0,51.5
2026-07-13 10:56:25,RTY,2974.9,67.2,-46.2,0,55.3,30,20,0.0,5.3,0.0,52.0
2026-07-13 10:57:25,RTY,2974.9,87.2,nan,0,65.0,30,20,0.0,15,0.0,53.5
2026-07-13 10:58:23,RTY,2975.4,67.2,11.5,0,65.0,30,20,0.0,15,0.0,55.0
2026-07-13 10:59:23,RTY,2975.3,67.2,9.2,0,50.2,30,20,0.0,0.2,0.0,54.7
2026-07-13 11:00:24,RTY,2975.0,87.2,nan,0,65.0,30,20,0.0,15,0.0,55.9
2026-07-13 11:01:23,RTY,2975.2,67.2,-2.3,0,65.0,30,20,0.0,15,0.0,57.3
2026-07-13 11:02:23,RTY,2975.3,67.2,6.9,0,50.4,30,20,0.0,0.4,0.0,57.1
2026-07-13 11:03:23,RTY,2976.2,67.2,23.0,0,52.9,30,20,0.0,2.9,0.0,57.1
2026-07-13 11:04:23,RTY,2976.4,67.2,25.3,0,50.5,30,20,0.0,0.5,0.0,57.0
2026-07-13 11:05:23,RTY,2975.6,67.2,-13.8,0,52.3,30,20,0.0,2.3,0.0,57.1
2026-07-13 11:06:23,RTY,2976.0,67.2,-9.2,0,51.1,30,20,0.0,1.1,0.0,56.7
2026-07-13 11:07:24,RTY,2975.9,67.2,6.9,0,50.4,30,20,0.0,0.4,0.0,55.3
2026-07-13 11:08:23,RTY,2976.2,67.2,4.6,0,50.8,30,20,0.0,0.8,0.0,53.9
2026-07-13 11:09:24,RTY,2976.6,67.2,16.8,0,51.5,30,20,0.0,1.5,0.0,54.0
2026-07-13 11:10:23,RTY,2977.9,67.2,42.5,0,54.5,30,20,0.0,4.5,0.0,52.9
2026-07-13 11:11:24,RTY,2978.0,67.2,35.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-13 11:12:24,RTY,2978.1,71.5,5.0,0,50.5,30,20,0.0,0.4,0.1,51.5
2026-07-13 11:13:24,RTY,2977.8,71.5,-4.8,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-07-13 11:14:23,RTY,2976.8,71.5,-31.2,0,53.3,30,20,0.0,3.3,0.0,51.6
2026-07-13 11:15:24,RTY,2976.3,71.5,-34.5,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-07-13 11:16:23,RTY,2975.3,71.5,-34.5,0,52.7,30,20,0.0,2.7,0.0,51.7
2026-07-13 11:17:23,RTY,2974.8,71.5,-33.0,0,51.8,30,20,0.0,1.8,0.0,51.8
2026-07-13 11:18:23,RTY,2973.6,71.5,-35.7,0,54.2,30,20,0.0,4.2,0.0,52.2
2026-07-13 11:19:23,RTY,2973.1,71.5,-35.7,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-07-13 11:20:23,RTY,2973.3,71.5,-6.3,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-13 11:21:24,RTY,2973.1,71.5,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-13 11:22:23,RTY,2972.9,71.5,-8.4,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-13 11:23:23,RTY,2973.5,71.5,8.4,0,52.1,30,20,0.0,2.1,0.1,51.9
2026-07-13 11:24:24,RTY,2973.7,71.5,17.6,0,51.1,30,20,0.0,0.9,0.2,51.6
2026-07-13 11:25:24,RTY,2971.5,71.5,-40.0,0,58.3,30,20,0.0,8.3,0.0,52.4
2026-07-13 11:26:24,RTY,2970.6,71.5,-58.9,0,53.3,30,20,0.0,3.3,0.0,52.4
2026-07-13 11:27:23,RTY,2969.8,71.5,-32.3,0,52.4,30,20,0.0,2.4,0.0,52.5
2026-07-13 11:28:23,RTY,2970.8,71.5,4.0,0,53.6,30,20,0.0,3.6,0.0,52.4
2026-07-13 11:29:24,RTY,2969.2,71.5,-11.4,0,55.9,30,20,0.0,5.9,0.0,52.9
2026-07-13 11:30:24,RTY,2969.0,71.5,-32.4,0,50.7,30,20,0.0,0.7,0.0,52.9
2026-07-13 11:31:24,RTY,2967.5,71.5,-28.9,0,55.4,30,20,0.0,5.4,0.0,53.4
2026-07-13 11:32:24,RTY,2967.9,71.5,-19.8,0,51.1,30,20,0.0,1.1,0.0,53.4
2026-07-13 11:33:24,RTY,2967.1,71.5,-6.8,0,52.7,30,20,0.0,2.7,0.0,53.5
2026-07-13 11:34:24,RTY,2966.7,71.5,-20.4,0,51.4,30,20,0.0,1.4,0.0,53.5
2026-07-13 11:35:24,RTY,2966.8,71.5,-5.1,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-07-13 11:36:24,RTY,2964.9,71.5,-28.8,0,55.9,30,20,0.0,5.9,0.0,53.0
2026-07-13 11:37:24,RTY,2966.2,71.5,-10.2,0,54.0,30,20,0.0,4.0,0.0,53.1
2026-07-13 11:38:24,RTY,2967.9,71.5,54.0,0,55.7,30,20,0.0,5.7,0.0,53.3
2026-07-13 11:39:24,RTY,2970.6,71.5,88.0,0,59.3,30,20,0.0,9.3,0.0,53.7
2026-07-13 11:40:23,RTY,2972.1,71.5,88.2,0,54.8,30,20,0.0,4.8,0.0,54.1
2026-07-13 11:41:23,RTY,2971.2,70.6,12.0,0,53.4,30,20,0.0,3.1,0.3,53.9
2026-07-13 11:42:24,RTY,2972.3,70.6,4.2,1,53.3,30,20,0.0,3.3,0.0,54.1
2026-07-13 11:43:23,RTY,2972.7,70.6,31.5,1,51.4,30,20,0.0,1.4,0.0,54.0
2026-07-13 11:44:24,RTY,2972.4,70.6,2.1,1,51.4,30,20,0.0,1.4,0.0,54.0
