Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 11:41:23,SPX,7524.6,36.4,-6029.87,0,23.3,2.6,20,0.0,0.7,0.0,34.3
2026-07-13 11:42:24,SPX,7528.23,36.8,37708.4,0,26.0,2.7,20,0.0,3.3,0.0,33.8
2026-07-13 11:43:23,SPX,7529.04,34.2,67923.12,0,27.8,0.2,20,7,0.6,0.0,33.3
2026-07-13 11:44:23,SPX,7529.73,32.9,23080.5,0,20.7,0.1,20,0.0,0.6,0.0,31.0
2026-07-13 11:45:23,SPX,7531.65,34.3,41316.3,0,25.2,2.3,20,0.0,2.8,0.0,29.7
2026-07-13 11:46:24,SPX,7531.3,31.5,24627.02,0,32.9,5.0,20,7,0.9,0.0,28.7
2026-07-13 11:47:23,SPX,7530.34,32.8,-20432.07,0,24.0,3.4,20,0.0,0.6,0.0,27.3
2026-07-13 11:48:24,SPX,7527.29,36.9,-60727.44,0,27.4,4.3,20,0.0,3.0,0.0,26.7
2026-07-13 11:49:23,SPX,7526.6,38.2,-56290.74,0,23.8,3.2,20,0.0,0.6,0.0,25.6
2026-07-13 11:50:23,SPX,7523.43,37.5,-56247.92,0,25.6,2.2,20,0.0,3.3,0.0,25.7
2026-07-13 11:51:23,SPX,7521.52,40.7,-71978.52,0,27.0,4.1,20,0.0,2.9,0.0,26.0
2026-07-13 11:52:23,SPX,7521.97,40.4,-20710.1,0,26.3,6.2,20,0.0,0.1,0.0,26.1
2026-07-13 11:53:23,SPX,7523.28,39.9,25500.64,0,33.8,4.7,20,7,2.1,0.0,26.7
2026-07-13 11:54:23,SPX,7522.78,40.5,11718.27,0,24.5,4.3,20,0.0,0.2,0.0,27.0
2026-07-13 11:55:23,SPX,7518.81,38.8,-61766.46,0,28.4,3.7,20,0.0,4.8,0.0,27.4
2026-07-13 11:56:23,SPX,7522.44,39.2,-4878.66,0,27.2,3.5,20,0.0,3.7,0.0,26.8
2026-07-13 11:57:24,SPX,7522.13,39.8,47456.08,0,23.3,2.9,20,0.0,0.4,0.0,26.7
2026-07-13 11:58:23,SPX,7525.1,39.8,39024.86,0,24.0,1.4,20,0.0,2.6,0.0,26.4
2026-07-13 11:59:23,SPX,7522.91,40.9,11211.72,0,22.5,0.4,20,0.0,2.1,0.0,26.3
2026-07-13 12:00:23,SPX,7525.06,42.5,-585.28,0,24.4,2.6,20,0.0,1.8,0.0,26.1
2026-07-13 12:01:23,SPX,7527.97,39.3,76208.66,0,24.9,2.0,20,0.0,2.9,0.0,25.9
2026-07-13 12:02:24,SPX,7526.79,42.5,25659.36,0,23.4,1.9,20,0.0,1.6,0.0,25.6
2026-07-13 12:03:23,SPX,7527.17,43.8,-11968.8,0,23.6,2.7,20,0.0,0.9,0.0,24.6
2026-07-13 12:04:23,SPX,7525.94,44.1,-12500.95,0,30.5,1.7,20,7,1.7,0.0,25.2
2026-07-13 12:05:24,SPX,7526.38,46.7,-11767.05,0,23.0,1.7,20,0.0,1.3,0.0,24.7
2026-07-13 12:06:23,SPX,7527.1,45.9,17321.12,0,29.0,1.7,20,7,0.3,0.0,24.9
2026-07-13 12:07:23,SPX,7527.19,41.8,12050.37,0,24.0,3.6,20,0.0,0.4,0.0,24.9
2026-07-13 12:08:23,SPX,7528.27,45.0,17726.67,0,24.5,2.7,20,0.0,1.8,0.0,25.0
2026-07-13 12:09:23,SPX,7528.52,44.5,20177.43,0,30.0,2.9,20,7,0.1,0.0,25.7
2026-07-13 12:10:24,SPX,7531.77,41.1,54799.5,0,38.3,8.2,20,7,3.1,0.0,27.1
2026-07-13 12:11:23,SPX,7530.16,36.3,25269.12,0,30.9,9.3,20,0.0,1.6,0.0,27.7
2026-07-13 12:12:23,SPX,7529.37,36.3,-36784.8,0,38.1,10.6,20,7,0.5,0.0,29.2
2026-07-13 12:13:23,SPX,7528.9,32.2,-19233.9,0,46.5,12.1,20,14,0.4,0.0,31.5
2026-07-13 12:14:24,SPX,7526.21,35.3,-47027.12,0,33.4,10.8,20,0.0,2.6,0.0,31.8
2026-07-13 12:15:23,SPX,7526.07,35.8,-42101.91,0,30.2,10.2,20,0.0,0.0,0.0,32.5
2026-07-13 12:16:23,SPX,7522.9,34.5,-47468.71,0,38.4,7.6,20,7,3.8,0.0,33.4
2026-07-13 12:17:24,SPX,7524.91,34.7,-16955.72,0,37.9,9.0,20,7,1.9,0.0,34.8
2026-07-13 12:18:24,SPX,7526.46,36.2,52955.0,0,31.8,10.1,20,0.0,1.8,0.0,35.6
2026-07-13 12:19:24,SPX,7527.08,37.0,32526.13,0,28.1,7.3,20,0.0,0.8,0.0,35.4
2026-07-13 12:20:23,SPX,7525.51,38.9,-13971.65,0,28.1,6.2,20,0.0,1.9,0.0,34.3
2026-07-13 12:21:23,SPX,7526.52,39.2,-8350.16,0,33.5,5.2,20,7,1.4,0.0,34.6
2026-07-13 12:22:23,SPX,7529.28,40.2,57763.94,0,26.7,4.0,20,0.0,2.7,0.0,33.5
2026-07-13 12:23:23,SPX,7527.09,38.0,8533.47,0,24.5,2.1,20,0.0,2.4,0.0,31.3
2026-07-13 12:24:23,SPX,7524.68,37.5,-67187.6,0,23.4,0.9,20,0.0,2.5,0.0,30.3
2026-07-13 12:25:23,SPX,7522.4,38.4,-67071.69,0,23.7,1.5,20,0.0,2.2,0.0,29.6
2026-07-13 12:26:23,SPX,7521.92,38.0,-39098.16,0,30.2,2.2,20,7,1.0,0.0,28.8
2026-07-13 12:27:23,SPX,7523.07,36.5,9626.56,0,25.3,3.9,20,0.0,1.4,0.0,27.5
2026-07-13 12:28:23,SPX,7523.83,35.5,27647.25,0,26.7,5.9,20,0.0,0.8,0.0,27.0
2026-07-13 12:29:23,SPX,7523.13,38.5,864.3,0,24.5,3.9,20,0.0,0.5,0.1,26.7
2026-07-13 12:30:23,SPX,7523.86,42.1,435.57,0,23.7,2.8,20,0.0,0.8,0.1,26.2
2026-07-13 12:31:23,SPX,7522.67,38.1,-6566.96,0,28.4,6.7,20,0.0,1.7,0.0,25.7
2026-07-13 12:32:23,SPX,7523.44,33.0,-6011.88,0,20.6,0.3,20,0.0,0.3,0.0,25.1
2026-07-13 12:33:25,SPX,7525.83,29.2,46489.92,0,26.9,4.2,20,0.0,2.7,0.0,25.3
2026-07-13 12:34:27,SPX,7524.71,28.4,18526.76,0,21.1,0.2,20,0.0,0.9,0.0,25.1
2026-07-13 12:35:27,SPX,7523.21,43.5,-37552.46,0,32.0,10.2,20,0.0,1.8,0.0,25.9
2026-07-13 12:36:27,SPX,7523.02,42.8,-24246.43,0,31.8,11.7,20,0.0,0.1,0.0,26.1
2026-07-13 12:37:29,SPX,7522.9,45.1,-4421.22,0,31.3,3.7,20,7,0.6,0.0,26.7
2026-07-13 12:38:25,SPX,7522.98,49.6,-573.8,1,23.0,2.4,20,0.0,0.6,0.0,26.3
2026-07-13 12:39:24,SPX,7521.71,48.7,-16839.69,1,25.4,4.0,20,0.0,1.4,0.0,26.4
2026-07-13 12:40:25,SPX,7520.83,49.8,-30183.85,0,26.9,6.1,20,0.0,0.8,0.0,26.7
2026-07-13 12:41:24,SPX,7521.85,49.2,1986.32,1,32.8,4.7,20,7,1.1,0.0,27.2
2026-07-13 12:42:25,SPX,7524.41,49.8,52314.54,0,30.2,7.3,20,0.0,2.9,0.0,28.1
2026-07-13 12:43:25,SPX,7525.36,49.8,51940.98,0,30.8,9.5,20,0.0,1.3,0.0,28.5
2026-07-13 12:44:24,SPX,7525.89,45.4,21905.48,0,28.6,8.6,20,0.0,0.0,0.0,29.3
2026-07-13 12:45:37,SPX,7525.61,42.9,3676.75,0,29.7,9.0,20,0.0,0.6,0.0,29.0
2026-07-13 12:46:24,SPX,7526.72,45.8,12269.89,0,29.8,9.3,20,0.0,0.5,0.0,28.8
2026-07-13 12:47:24,SPX,7526.59,46.2,14489.3,0,33.3,6.3,20,7,0.0,0.0,29.0
2026-07-13 12:48:24,SPX,7524.21,49.7,-36279.54,0,28.5,6.2,20,0.0,2.3,0.0,29.6
2026-07-13 12:49:28,SPX,7522.58,47.7,-57110.42,0,26.7,5.2,20,0.0,1.5,0.0,29.7
2026-07-13 12:50:28,SPX,7521.98,46.2,-31512.13,0,26.7,5.9,20,0.0,0.8,0.0,29.7
2026-07-13 12:51:24,SPX,7519.61,40.8,-40804.83,0,32.5,9.6,20,0.0,2.9,0.0,29.7
2026-07-13 12:52:24,SPX,7520.04,36.8,-26997.04,0,32.2,10.9,20,0.0,1.3,0.0,29.9
2026-07-13 12:53:26,SPX,7520.41,36.6,11005.6,0,32.1,10.8,20,0.0,1.2,0.1,30.0
2026-07-13 12:55:18,SPX,7520.0,40.8,-550.28,0,28.9,8.8,20,0.0,0.0,0.0,30.0
2026-07-13 12:55:30,SPX,7519.32,41.4,-14812.01,0,29.6,8.4,20,0.0,1.2,0.0,30.0
2026-07-13 12:56:30,SPX,7518.5,41.6,-20422.5,0,28.7,8.5,20,0.0,0.2,0.0,29.9
2026-07-13 12:57:33,SPX,7518.59,43.9,-9941.14,0,28.0,8.0,20,0.0,0.0,0.0,29.4
2026-07-13 12:59:12,SPX,7519.15,49.6,8916.05,0,27.8,6.9,20,0.0,0.7,0.1,29.3
2026-07-13 12:59:27,SPX,7518.16,49.6,-5835.96,1,27.8,6.7,20,0.0,1.1,0.0,29.4
2026-07-13 13:01:11,SPX,7522.52,49.6,47678.76,0,24.5,0.4,20,0.0,4.1,0.0,29.2
2026-07-13 13:01:25,SPX,7523.0,49.6,69202.32,0,22.1,1.1,20,0.0,1.1,0.0,28.2
2026-07-13 13:02:26,SPX,7522.5,49.6,-283.84,1,22.2,1.4,20,0.0,0.8,0.0,27.2
2026-07-13 13:03:27,SPX,7522.14,49.6,-12117.4,0,22.0,1.3,20,0.0,0.7,0.0,26.2
2026-07-13 13:05:15,SPX,7522.9,49.5,5694.4,0,22.4,1.0,20,0.0,1.0,0.4,25.5
2026-07-13 13:05:25,SPX,7524.04,49.3,27375.2,0,29.8,1.5,20,7,1.2,0.1,25.5
2026-07-13 13:06:26,SPX,7526.88,49.7,58541.82,0,28.5,6.4,20,0.0,2.1,0.0,25.5
2026-07-13 13:07:28,SPX,7525.47,49.7,20849.4,0,34.8,6.9,20,7,0.9,0.0,26.2
2026-07-13 13:08:27,SPX,7525.07,49.7,-26328.26,0,26.4,6.1,20,0.0,0.2,0.0,26.1
2026-07-13 13:10:44,SPX,7520.17,49.6,-73240.7,0,33.2,7.9,20,0.0,5.3,0.0,26.6
2026-07-13 13:11:27,SPX,7517.96,49.6,-96319.17,0,36.8,7.8,20,7,2.0,0.0,27.8
2026-07-13 13:16:03,SPX,7521.8,49.6,23013.97,0,40.6,16.3,20,0.0,4.1,0.2,29.7
2026-07-13 13:16:36,SPX,7522.46,49.6,63760.5,0,33.8,13.4,20,0.0,0.4,0.0,30.8
2026-07-13 13:19:46,SPX,7518.33,49.5,-47146.89,0,38.9,14.6,20,0.0,4.3,0.0,32.5
2026-07-13 13:22:44,SPX,7518.8,48.2,-49424.64,0,37.4,9.8,20,7,0.6,0.0,34.0
2026-07-13 13:26:59,SPX,7519.86,49.3,20939.58,0,28.8,7.0,20,0.0,1.3,0.5,33.9
2026-07-13 13:27:54,SPX,7519.27,46.4,6407.04,0,29.1,8.2,20,0.0,0.4,0.5,34.0
2026-07-13 13:30:28,SPX,7516.59,49.5,-43170.54,0,32.7,9.4,20,0.0,3.3,0.0,33.8
2026-07-13 13:33:33,SPX,7516.9,49.4,-31459.38,0,26.7,6.2,20,0.0,0.5,0.0,33.8
2026-07-13 13:34:54,SPX,7519.16,49.5,34926.3,0,30.7,8.4,20,0.0,2.4,0.0,33.6
2026-07-13 13:39:46,SPX,7521.09,49.5,58035.69,0,30.0,8.1,20,0.0,1.9,0.0,32.9
2026-07-13 13:42:28,SPX,7524.29,49.5,73328.22,0,27.5,4.4,20,0.0,3.1,0.0,31.6
2026-07-13 13:50:01,SPX,7523.3,49.5,31143.32,0,22.2,0.8,20,0.0,1.4,0.0,30.4
2026-07-13 13:57:05,SPX,7524.03,48.6,-3687.58,0,22.2,1.5,20,0.0,0.6,0.0,28.7
2026-07-13 14:04:19,SPX,7520.71,48.1,-35470.05,0,31.1,0.5,20,7,3.6,0.0,28.1
2026-07-13 14:12:30,SPX,7517.38,25.7,-88498.2,0,29.9,6.9,20,0.0,3.0,0.0,28.2
2026-07-13 14:26:55,SPX,7514.05,48.0,-86992.92,0,43.1,21.2,20,0.0,1.9,0.0,29.6
2026-07-13 14:58:32,SPX,7519.5,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-13 14:59:31,SPX,7517.04,50.0,0.0,0,23.9,0.0,20,0.0,3.9,0.0,26.5
2026-07-13 15:00:31,SPX,7515.84,60.6,-48429.12,0,50.4,30,20,0.0,0.4,0.0,34.4
2026-07-13 15:01:31,SPX,7515.84,61.4,-15862.8,0,50.1,30,20,0.0,0.1,0.0,38.4
2026-07-13 15:02:31,SPX,7515.82,59.7,-262.76,0,50.6,30,20,0.0,0.6,0.0,40.8
2026-07-13 15:03:31,SPX,7515.48,59.9,-4731.84,0,50.0,30,20,0.0,0.0,0.0,42.3
2026-07-13 15:04:33,SPX,7515.45,62.4,-4862.17,1,50.0,30,20,0.0,0.0,0.0,43.4
2026-07-13 15:05:32,SPX,7515.34,62.2,-1835.82,0,50.2,30,20,0.0,0.2,0.0,44.3
2026-07-13 15:06:31,SPX,7515.34,62.2,-1435.06,0,50.5,30,20,0.0,0.5,0.0,45.0
2026-07-13 15:07:31,SPX,7515.34,61.8,0.0,0,51.0,30,20,0.0,1.0,0.0,45.6
2026-07-13 15:08:31,SPX,7515.34,61.8,0.0,1,50.3,30,20,0.0,0.3,0.0,47.7
2026-07-13 15:09:31,SPX,7515.34,61.3,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
