Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-13 03:58:23,NQ,ZERO_CROSS_DOWN,BEARISH,31.4,29737.75,29734.25,-3.5,7530.0,1,29722.25,-15.5,12720.0,1,29759.75,22.0,15130.0,0,29769.25,31.5,0.0,0,-37.25,16.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4452,0.52,50.9,30.0,0.0,STOP,0,-1.0
2026-07-13 03:58:23,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.4,29737.75,29734.25,-3.5,7530.0,1,29722.25,-15.5,12720.0,1,29759.75,22.0,15130.0,0,29769.25,31.5,0.0,0,-37.25,16.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4452,0.52,50.9,30.0,0.0,STOP,0,-1.0
2026-07-13 03:59:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.3,16.27,16.29,0.02,7.0,,16.25,-0.02,0.0,,16.15,-0.12,0.0,,16.17,-0.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:00:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.79,752.5,-0.29,0.0,,752.66,-0.13,0.0,,753.22,0.43,0.0,,753.1,0.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:00:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,7721.0,,7575.39,0.0,1679.0,,7575.39,0.0,19124.0,,7575.39,0.0,11859.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7943,-1.41,28.3,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:00:23,ES,IMBALANCE_REVERSAL,BEARISH,26.0,7598.25,7595.5,-2.75,3762.0,1,7597.25,-1.0,4088.0,1,7603.0,4.75,5612.0,0,7601.75,3.5,490.0,0,-5.0,3.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4872,-0.54,51.0,0.0,0.0,TIMEOUT,0,-0.438
2026-07-13 04:00:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.2,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 04:00:23,NQ,APPROACHING_GEX_WALL,NEUTRAL,86.8,29746.75,29725.25,-21.5,6830.0,,29734.0,-12.75,8460.0,,29765.75,19.0,3200.0,,29773.5,26.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4452,0.267,51.6,0.0,0.2,TIMEOUT,0,0.0
2026-07-13 04:01:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.3,16.27,16.28,0.01,7.0,,16.23,-0.04,0.0,,16.14,-0.13,0.0,,16.16,-0.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,41.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:02:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.7,752.5,-0.2,0.0,,752.81,0.11,0.0,,753.11,0.41,0.0,,752.95,0.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:02:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,6511.0,,7575.39,0.0,2330.0,,7575.39,0.0,11847.0,,7575.39,0.0,7293.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7898,-1.017,7.4,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:02:24,SPX,IMBALANCE_REVERSAL,BEARISH,12.3,7575.39,7575.39,0.0,6511.0,0,7575.39,0.0,2330.0,0,7575.39,0.0,11847.0,0,7575.39,0.0,7293.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7898,-1.017,7.4,50.0,0.0,TIMEOUT,0,-0.0
2026-07-13 04:03:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.27,16.23,-0.04,0.0,,16.18,-0.09,13.0,,16.14,-0.13,0.0,,16.18,-0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.463,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:03:24,NQ,ZERO_CROSS_DOWN,BEARISH,35.9,29734.25,29730.25,-4.0,4630.0,1,29751.0,16.75,2100.0,0,29763.5,29.25,0.0,0,29758.5,24.25,0.0,0,-40.75,13.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4452,0.798,51.9,30.0,0.0,STOP,0,-1.0
2026-07-13 04:04:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,2131.0,,7575.39,0.0,8599.0,,7575.39,0.0,15095.0,,7575.39,0.0,8578.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7911,-0.121,31.1,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:04:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.54,752.57,0.03,0.0,,753.0,0.46,0.0,,753.12,0.58,0.0,,752.95,0.41,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:05:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,97.7,16.28,16.23,-0.05,0.0,,16.17,-0.11,13.0,,16.15,-0.13,41.0,,16.17,-0.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.602,42.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:06:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.7,752.49,752.5,0.01,0.0,,752.92,0.43,0.0,,753.21,0.72,0.0,,752.89,0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:06:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,2499.0,,7575.39,0.0,29027.0,,7575.39,0.0,9084.0,,7575.39,0.0,5103.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7911,-0.196,28.2,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:06:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.4,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 04:07:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,43.0,16.27,16.24,-0.03,0.0,,16.18,-0.09,0.0,,16.13,-0.14,41.0,,16.19,-0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.683,42.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:08:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,32.2,752.61,752.48,-0.13,0.0,,752.97,0.36,0.0,,753.26,0.65,0.0,,752.81,0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:08:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,2025.0,,7575.39,0.0,29189.0,,7575.39,0.0,15081.0,,7575.39,0.0,3559.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7913,-0.519,40.4,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:08:23,ES,IMBALANCE_REVERSAL,BEARISH,19.9,7596.75,7595.25,-1.5,2648.0,1,7600.25,3.5,1677.0,0,7603.25,6.5,2595.0,0,7599.0,2.25,235.0,0,-6.5,1.5,CALL_SQUEEZE,NEGATIVE,0.4818,-0.437,51.4,0.0,0.0,TIMEOUT,0,-0.281
2026-07-13 04:09:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,54.6,16.23,16.25,0.02,0.0,,16.16,-0.07,0.0,,16.14,-0.09,0.0,,16.25,0.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,30.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:10:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,29.1,752.52,752.66,0.14,0.0,,753.15,0.63,0.0,,753.22,0.7,0.0,,752.81,0.29,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:10:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,1679.0,,7575.39,0.0,10597.0,,7575.39,0.0,21340.0,,7575.39,0.0,4080.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7916,-0.858,38.5,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:11:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,32.9,16.25,16.23,-0.02,0.0,,16.15,-0.1,0.0,,16.14,-0.11,0.0,,16.26,0.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,50.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:12:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,61.1,752.5,752.81,0.31,0.0,,753.2,0.7,0.0,,753.12,0.62,0.0,,752.78,0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:12:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,2330.0,,7575.39,0.0,23697.0,,7575.39,0.0,16825.0,,7575.39,0.0,1630.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7917,-1.132,33.2,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:12:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 04:13:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,46.9,16.25,16.18,-0.07,13.0,,16.15,-0.1,0.0,,16.14,-0.11,0.0,,16.26,0.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,50.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:14:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,8599.0,,7575.39,0.0,15405.0,,7575.39,0.0,11117.0,,7575.39,0.0,933.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7909,-0.984,33.9,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:14:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,61.1,752.54,753.0,0.46,0.0,,753.2,0.66,0.0,,753.19,0.65,0.0,,752.78,0.24,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:15:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,25.0,16.23,16.17,-0.06,13.0,,16.13,-0.1,0.0,,16.14,-0.09,0.0,,16.25,0.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,50.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:16:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,31.6,752.65,752.92,0.27,0.0,,753.17,0.52,0.0,,753.16,0.51,0.0,,752.9,0.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:16:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,29027.0,,7575.39,0.0,9274.0,,7575.39,0.0,10693.0,,7575.39,0.0,892.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7909,-1.016,25.7,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:16:23,ES,IMBALANCE_REVERSAL,BEARISH,31.9,7597.0,7599.75,2.75,572.0,0,7602.25,5.25,8002.0,0,7602.5,5.5,575.0,0,7599.75,2.75,1005.0,0,-6.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4813,-1.203,50.3,30.0,0.0,TIMEOUT,0,-0.344
2026-07-13 04:17:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.22,16.18,-0.04,0.0,,16.15,-0.07,0.0,,16.14,-0.08,0.0,,16.25,0.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.415,42.4,40.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:18:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,30.1,752.9,752.97,0.07,0.0,,753.22,0.32,0.0,,753.07,0.17,0.0,,753.01,0.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:18:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,29189.0,,7575.39,0.0,14318.0,,7575.39,0.0,9270.0,,7575.39,0.0,2965.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7908,0.027,26.8,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:18:23,ES,ZERO_CROSS_DOWN,BEARISH,32.5,7599.75,7600.25,0.5,1677.0,0,7602.75,3.0,1622.0,0,7601.5,1.75,935.0,0,7601.25,1.5,1605.0,0,-3.5,1.25,DEALER_SHORT_GAMMA,NEGATIVE,0.4813,-0.779,50.9,0.0,0.0,TIMEOUT,0,-0.188
2026-07-13 04:18:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.6,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 04:18:23,NQ,APPROACHING_GEX_WALL,NEUTRAL,90.9,29751.0,29753.0,2.0,2260.0,,29763.5,12.5,0.0,,29764.5,13.5,0.0,,29761.0,10.0,3760.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4595,1.213,51.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-13 04:19:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.9,16.17,16.16,-0.01,0.0,,16.15,-0.02,41.0,,16.15,-0.02,77.0,,16.24,0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,-1.733,47.6,40.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:19:23,NQ,ZERO_CROSS_DOWN,BEARISH,33.5,29753.75,29759.75,6.0,470.0,0,29756.5,2.75,0.0,0,29759.75,6.0,2480.0,0,29761.25,7.5,0.0,0,-21.25,13.25,DEALER_SHORT_GAMMA,NEGATIVE,0.4595,1.063,50.5,0.0,0.2,TIMEOUT,0,-0.25
2026-07-13 04:20:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,30.1,752.94,753.15,0.21,0.0,,753.12,0.18,0.0,,753.08,0.14,0.0,,753.0,0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:20:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,10597.0,,7575.39,0.0,10394.0,,7575.39,0.0,7269.0,,7575.39,0.0,7007.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.796,3.406,38.5,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:20:23,ES,IMBALANCE_REVERSAL,BEARISH,26.1,7600.25,7602.0,1.75,2641.0,0,7602.25,2.0,2297.0,0,7601.5,1.25,1974.0,0,7600.75,0.5,1090.0,0,-3.0,1.75,DEALER_SHORT_GAMMA,NEGATIVE,0.4789,0.011,50.6,30.0,0.4,TIMEOUT,0,-0.062
2026-07-13 04:20:23,NQ,APPROACHING_GEX_WALL,NEUTRAL,87.6,29752.25,29762.25,10.0,18330.0,,29760.75,8.5,2400.0,,29758.75,6.5,7440.0,,29763.75,11.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4595,0.963,50.3,30.0,0.2,TIMEOUT,0,0.0
2026-07-13 04:21:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,26.6,16.18,16.15,-0.03,0.0,,16.14,-0.04,41.0,,16.17,-0.01,77.0,,16.24,0.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.366,42.1,40.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:22:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,30.1,752.91,753.2,0.29,0.0,,753.24,0.33,0.0,,752.97,0.06,0.0,,752.98,0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 04:22:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,23697.0,,7575.39,0.0,14386.0,,7575.39,0.0,21126.0,,7575.39,0.0,9791.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7961,1.851,14.8,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:22:23,NQ,APPROACHING_GEX_WALL,NEUTRAL,76.8,29749.75,29755.0,5.25,15130.0,,29768.0,18.25,7280.0,,29755.5,5.75,2480.0,,29759.5,9.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4595,0.775,50.3,30.0,0.4,TIMEOUT,0,0.0
2026-07-13 04:23:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,61.3,16.18,16.15,-0.03,0.0,,16.12,-0.06,41.0,,16.17,-0.01,0.0,,16.25,0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.683,47.8,35.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:24:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,35.6,753.1,753.2,0.1,0.0,,753.14,0.04,0.0,,753.04,-0.06,0.0,,752.91,-0.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-13 04:24:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,15405.0,,7575.39,0.0,22182.0,,7575.39,0.0,22899.0,,7575.39,0.0,10524.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7929,1.375,33.2,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:24:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.2,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 04:24:23,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.0,29759.75,29762.25,2.5,15600.0,0,29764.75,5.0,5320.0,0,29767.0,7.25,0.0,0,29759.0,-0.75,4050.0,1,-15.25,19.25,DEALER_SHORT_GAMMA,NEGATIVE,0.4605,1.177,51.0,0.0,0.0,TIMEOUT,1,0.025
2026-07-13 04:25:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,57.5,16.16,16.13,-0.03,0.0,,16.13,-0.03,0.0,,16.16,0.0,0.0,,16.27,0.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.683,39.5,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:25:23,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.7,7602.0,7603.0,1.0,5612.0,0,7603.0,1.0,800.0,0,7601.5,-0.5,2.0,1,7598.75,-3.25,1839.0,1,-1.25,3.5,CALL_SQUEEZE,NEGATIVE,0.4792,-0.634,50.4,0.0,0.4,TIMEOUT,1,0.406
2026-07-13 04:26:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,35.6,753.2,753.17,-0.03,0.0,,753.2,0.0,0.0,,753.04,-0.16,0.0,,752.81,-0.39,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-13 04:26:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,9274.0,,7575.39,0.0,23351.0,,7575.39,0.0,18082.0,,7575.39,0.0,2633.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7957,0.709,31.5,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:27:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,54.6,16.15,16.15,0.0,0.0,,16.14,-0.01,0.0,,16.16,0.01,0.0,,16.3,0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.683,39.2,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:27:23,NQ,ZERO_CROSS_DOWN,BEARISH,37.6,29755.0,29760.5,5.5,0.0,0,29763.5,8.5,9520.0,0,29767.25,12.25,0.0,0,29744.5,-10.5,4050.0,1,-20.0,14.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4425,-1.186,51.1,30.0,0.2,TIMEOUT,1,0.35
2026-07-13 04:27:23,NQ,IMBALANCE_REVERSAL,BEARISH,37.6,29755.0,29760.5,5.5,0.0,0,29763.5,8.5,9520.0,0,29767.25,12.25,0.0,0,29744.5,-10.5,4050.0,1,-20.0,14.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4425,-1.186,51.1,30.0,0.2,TIMEOUT,1,0.35
2026-07-13 04:28:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,35.6,753.19,753.22,0.03,0.0,,753.15,-0.04,0.0,,753.07,-0.12,0.0,,752.68,-0.51,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-13 04:28:23,ES,IMBALANCE_REVERSAL,BEARISH,22.5,7602.5,7602.75,0.25,1622.0,0,7602.5,0.0,824.0,0,7601.5,-1.0,0.0,1,7597.75,-4.75,784.0,1,-0.75,4.75,CALL_SQUEEZE,NEGATIVE,0.472,1.885,50.2,30.0,0.2,TIMEOUT,1,0.594
2026-07-13 04:28:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,14318.0,,7575.39,0.0,15925.0,,7575.39,0.0,16019.0,,7575.39,0.0,692.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7945,0.39,29.3,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:29:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.1,16.15,16.15,0.0,41.0,,16.14,-0.01,0.0,,16.17,0.02,0.0,,16.3,0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.683,30.2,35.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:30:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,35.6,753.22,753.12,-0.1,0.0,,753.14,-0.08,0.0,,753.1,-0.12,0.0,,752.73,-0.49,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-07-13 04:30:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,10394.0,,7575.39,0.0,11645.0,,7575.39,0.0,11859.0,,7575.39,0.0,1853.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7886,0.091,29.1,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:30:23,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,29825.11,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,29825.11,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,5.2,0.0,0.15,TIMEOUT,0,-0.0
2026-07-13 04:31:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.7,16.14,16.14,0.0,41.0,,16.13,-0.01,0.0,,16.16,0.02,0.0,,16.3,0.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.683,41.7,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:31:23,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.6,7602.25,7602.75,0.5,2297.0,0,7602.5,0.25,575.0,0,7601.75,-0.5,1215.0,1,7597.25,-5.0,448.0,1,-1.0,5.0,DEALER_SHORT_GAMMA,NEGATIVE,0.472,1.895,50.8,30.0,0.2,TIMEOUT,1,0.625
2026-07-13 04:32:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,35.6,753.11,753.24,0.13,0.0,,753.11,0.0,0.0,,752.95,-0.16,0.0,,752.69,-0.42,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-13 04:32:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,14386.0,,7575.39,0.0,10637.0,,7575.39,0.0,7293.0,,7575.39,0.0,2712.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.788,-0.846,29.5,70.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:33:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,45.7,16.14,16.12,-0.02,41.0,,16.15,0.01,77.0,,16.18,0.04,0.0,,16.3,0.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.483,42.4,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 04:34:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,22182.0,,7575.39,0.0,7206.0,,7575.39,0.0,8578.0,,7575.39,0.0,2275.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7865,-0.728,28.3,50.0,0.0,TIMEOUT,0,0.0
2026-07-13 04:34:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,35.6,753.12,753.14,0.02,0.0,,753.06,-0.06,0.0,,752.95,-0.17,0.0,,752.73,-0.39,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-13 04:34:23,NQ,ZERO_CROSS_DOWN,BEARISH,26.1,29756.5,29764.75,8.25,5320.0,0,29759.75,3.25,2480.0,0,29764.25,7.75,0.0,0,29745.0,-11.5,0.0,1,-18.5,19.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4425,0.69,51.1,30.0,0.0,TIMEOUT,1,0.383
