Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-13 10:59:23,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:00:24,VIX,16.32,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:01:23,VIX,16.32,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:02:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:03:23,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:04:23,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:05:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:06:23,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:07:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:08:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:09:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:10:23,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:11:24,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:12:24,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:13:24,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:14:23,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:15:24,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:16:23,VIX,16.32,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 11:17:23,VIX,16.36,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:18:23,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:19:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:20:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:21:24,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:22:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:23:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:24:24,VIX,16.44,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:25:24,VIX,16.45,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:26:24,VIX,16.51,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:27:23,VIX,16.54,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:28:23,VIX,16.51,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:29:24,VIX,16.52,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:30:24,VIX,16.58,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:31:24,VIX,16.66,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:32:23,VIX,16.68,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:33:24,VIX,16.7,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:34:23,VIX,16.74,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:35:23,VIX,16.78,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:36:24,VIX,16.92,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:37:24,VIX,16.86,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:38:23,VIX,16.82,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:39:23,VIX,16.67,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:40:23,VIX,16.69,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:41:23,VIX,16.73,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:42:24,VIX,16.63,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:43:23,VIX,16.58,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:44:23,VIX,16.57,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:45:23,VIX,16.52,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:46:24,VIX,16.5,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:47:23,VIX,16.51,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:48:24,VIX,16.59,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:49:23,VIX,16.61,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:50:23,VIX,16.66,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 11:51:23,VIX,16.75,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:52:23,VIX,16.73,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:53:23,VIX,16.72,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:54:23,VIX,16.74,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:55:23,VIX,16.81,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:56:23,VIX,16.75,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:57:24,VIX,16.76,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:58:23,VIX,16.67,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 11:59:23,VIX,16.71,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:00:23,VIX,16.72,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:01:23,VIX,16.67,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:02:24,VIX,16.66,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:03:23,VIX,16.68,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:04:23,VIX,16.68,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:05:23,VIX,16.7,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:06:23,VIX,16.68,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:07:23,VIX,16.65,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:08:23,VIX,16.63,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:09:23,VIX,16.62,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:10:24,VIX,16.56,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:11:23,VIX,16.57,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:12:23,VIX,16.59,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:13:23,VIX,16.59,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:14:24,VIX,16.62,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:15:23,VIX,16.63,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:16:23,VIX,16.69,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:17:24,VIX,16.64,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:18:24,VIX,16.62,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:19:24,VIX,16.6,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:20:23,VIX,16.63,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:21:23,VIX,16.61,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:22:23,VIX,16.55,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:23:23,VIX,16.57,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:24:23,VIX,16.61,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:25:23,VIX,16.67,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:26:23,VIX,16.68,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:27:23,VIX,16.67,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:28:23,VIX,16.66,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:29:23,VIX,16.69,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:30:23,VIX,16.68,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:31:23,VIX,16.69,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:32:23,VIX,16.68,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:33:25,VIX,16.63,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:34:27,VIX,16.65,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:35:27,VIX,16.66,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:36:27,VIX,16.68,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:37:29,VIX,16.68,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:38:25,VIX,16.69,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:39:24,VIX,16.72,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:40:25,VIX,16.74,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:41:24,VIX,16.72,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:42:25,VIX,16.67,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:43:25,VIX,16.67,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:44:24,VIX,16.64,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:45:37,VIX,16.64,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:46:24,VIX,16.62,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:47:24,VIX,16.63,0.55,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 12:48:24,VIX,16.67,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:49:27,VIX,16.71,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:50:28,VIX,16.72,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:51:24,VIX,16.79,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:52:24,VIX,16.84,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:53:26,VIX,16.81,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:55:18,VIX,16.85,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:55:30,VIX,16.85,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:56:30,VIX,16.88,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:57:33,VIX,16.9,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:59:12,VIX,16.9,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 12:59:27,VIX,16.92,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:01:11,VIX,16.85,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:01:25,VIX,16.86,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:02:25,VIX,16.87,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:03:27,VIX,16.9,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:05:15,VIX,16.94,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:05:25,VIX,16.92,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:06:25,VIX,16.88,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:07:28,VIX,16.89,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:08:27,VIX,16.9,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:10:44,VIX,17.01,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:11:27,VIX,17.09,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:16:03,VIX,17.06,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:16:35,VIX,17.05,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:19:46,VIX,17.09,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:26:59,VIX,17.19,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:27:54,VIX,17.2,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:30:28,VIX,17.2,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:34:52,VIX,17.17,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:49:59,VIX,16.96,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 13:57:05,VIX,16.95,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 14:12:31,VIX,17.09,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 14:26:56,VIX,17.13,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 14:58:32,VIX,17.01,0.55,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 14:59:31,VIX,17.01,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 15:00:31,VIX,17.09,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 15:01:31,VIX,17.14,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 15:02:31,VIX,17.11,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 15:03:31,VIX,17.15,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 15:04:33,VIX,17.15,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 15:05:32,VIX,17.11,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 15:06:31,VIX,17.11,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 15:07:31,VIX,17.07,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 15:08:31,VIX,17.07,0.4,0.0,0.0,16.0,17.0,20.0,16.0
2026-07-13 15:09:31,VIX,17.06,0.4,0.0,0.0,16.0,17.0,20.0,16.0
