Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 12:36:10,NQ,28984.25,53.5,-20339.0,0,52.4,30,20,0.0,2.4,0.0,54.5
2026-07-17 12:37:10,NQ,28983.75,55.6,-16841.25,0,55.4,30,20,0.0,5.4,0.0,53.8
2026-07-17 12:38:10,NQ,28985.5,55.2,608.75,0,52.7,30,20,0.0,2.5,0.2,54.0
2026-07-17 12:39:10,NQ,28977.25,55.4,-3074.5,0,53.1,30,20,0.0,3.1,0.0,54.1
2026-07-17 12:40:11,NQ,28975.75,57.8,-4455.75,0,53.4,30,20,0.0,3.4,0.0,54.4
2026-07-17 12:41:10,NQ,28957.25,57.8,-7360.0,0,65.0,30,20,0.0,15,0.0,55.7
2026-07-17 12:42:10,NQ,28966.0,46.8,-4173.0,0,64.0,30,20,0.0,14.0,0.0,56.1
2026-07-17 12:43:10,NQ,28948.25,57.5,-2889.0,0,65.0,30,20,0.0,15,0.0,56.8
2026-07-17 12:44:10,NQ,28946.75,54.9,-6006.0,0,52.8,30,20,0.0,2.8,0.0,57.0
2026-07-17 12:45:10,NQ,28941.0,53.8,-2044.5,1,60.8,30,20,0.0,10.8,0.0,57.4
2026-07-17 12:46:10,NQ,28954.75,51.8,2888.0,0,65.0,30,20,0.0,15,0.0,58.7
2026-07-17 12:47:10,NQ,28947.5,51.5,2047.5,0,71.8,30,20,7,14.7,0.1,60.3
2026-07-17 12:48:10,NQ,28962.0,51.2,2965.25,1,65.2,30,20,0.0,15,0.2,61.6
2026-07-17 12:49:10,NQ,28954.0,50.6,2307.5,0,65.0,30,20,0.0,15,0.0,62.8
2026-07-17 12:50:10,NQ,28960.25,50.3,-686.0,1,59.5,30,20,0.0,9.5,0.0,63.4
2026-07-17 12:51:11,NQ,28934.0,49.9,-4680.0,0,65.0,30,20,0.0,15,0.0,63.4
2026-07-17 12:52:10,NQ,28933.75,50.5,-6148.0,0,58.1,30,20,7,1.1,0.0,62.8
2026-07-17 12:53:10,NQ,28930.0,50.3,-856.0,1,58.3,30,20,0.0,8.3,0.0,62.1
2026-07-17 12:54:10,NQ,28934.5,48.9,169.5,1,55.5,30,20,0.0,5.4,0.1,62.4
2026-07-17 12:55:10,NQ,28919.0,48.8,-1760.0,1,65.0,30,20,0.0,15,0.0,62.8
2026-07-17 12:56:16,NQ,28912.75,49.1,-2979.75,1,65.0,30,20,0.0,15,0.0,62.8
2026-07-17 12:57:11,NQ,28891.75,48.6,-2152.75,0,65.0,30,20,0.0,15,0.0,62.2
2026-07-17 12:58:11,NQ,28897.75,47.1,-1305.0,0,59.6,30,20,0.0,9.6,0.0,61.6
2026-07-17 12:59:11,NQ,28902.25,46.6,903.0,0,51.7,30,20,0.0,1.5,0.2,60.3
2026-07-17 13:00:11,NQ,28904.0,46.9,562.5,1,54.7,30,20,0.0,4.6,0.1,59.8
2026-07-17 13:01:12,NQ,28903.0,46.1,57.75,1,65.2,30,20,0.0,15,0.2,59.8
2026-07-17 13:02:11,NQ,28896.0,46.7,-520.0,1,65.0,30,20,0.0,15,0.0,60.5
2026-07-17 13:03:11,NQ,28916.5,39.2,1566.0,0,65.0,30,20,0.0,15,0.0,61.2
2026-07-17 13:04:12,NQ,28934.75,41.2,8060.0,0,65.0,30,20,0.0,15,0.0,62.1
2026-07-17 13:05:11,NQ,28893.25,42.8,-1557.75,0,65.0,30,20,0.0,15,0.0,62.1
2026-07-17 13:06:11,NQ,28899.5,42.5,-2361.75,0,57.4,30,20,7,0.4,0.0,61.4
2026-07-17 13:07:11,NQ,28881.5,44.7,-493.5,1,65.0,30,20,0.0,15,0.0,61.4
2026-07-17 13:08:12,NQ,28891.5,44.6,-408.0,1,65.0,30,20,0.0,15,0.0,61.9
2026-07-17 13:09:11,NQ,28882.75,42.1,50.0,1,65.0,30,20,0.0,15,0.0,63.2
2026-07-17 13:10:11,NQ,28876.5,43.2,-480.0,1,65.0,30,20,0.0,15,0.0,64.3
2026-07-17 13:11:11,NQ,28868.5,42.8,-413.25,0,61.3,30,20,0.0,11.3,0.0,63.9
2026-07-17 13:12:11,NQ,28864.25,40.8,-330.75,0,57.2,30,20,0.0,7.2,0.0,63.1
2026-07-17 13:13:11,NQ,28859.5,37.1,-261.0,0,55.8,30,20,0.0,5.8,0.0,62.2
2026-07-17 13:14:11,NQ,28874.5,35.1,266.5,0,58.4,30,20,0.0,8.4,0.0,61.5
2026-07-17 13:15:11,NQ,28865.0,34.7,137.5,1,57.4,30,20,0.0,7.3,0.0,60.8
2026-07-17 13:16:12,NQ,28844.0,38.7,-823.5,0,58.2,30,20,0.0,8.2,0.0,60.8
2026-07-17 13:17:14,NQ,28841.25,58.2,nan,0,65.0,30,20,0.0,15,0.0,60.8
2026-07-17 13:18:11,NQ,28843.25,38.8,-17.25,1,65.0,30,20,0.0,15,0.0,60.8
2026-07-17 13:19:11,NQ,28839.25,39.2,-48.0,1,55.5,30,20,0.0,5.5,0.0,59.9
2026-07-17 13:20:11,NQ,28838.0,37.4,-147.0,1,65.0,30,20,0.0,15,0.0,59.9
2026-07-17 13:21:11,NQ,28828.75,37.9,-294.0,0,50.8,30,20,0.0,0.8,0.0,58.8
2026-07-17 13:22:11,NQ,28840.5,29.5,50.0,0,65.3,30,20,0.0,15,0.3,59.6
2026-07-17 13:23:11,NQ,28841.5,29.9,293.25,0,65.0,30,20,0.0,15,0.0,60.6
2026-07-17 13:24:11,NQ,28854.25,30.4,302.5,0,58.1,30,20,0.0,8.1,0.0,60.5
2026-07-17 13:25:11,NQ,28837.25,29.3,-97.75,1,62.2,30,20,7,5.2,0.0,61.0
2026-07-17 13:26:14,NQ,28829.0,50.4,nan,0,65.0,30,20,0.0,15,0.0,61.7
2026-07-17 13:27:11,NQ,28826.5,30.0,-301.0,0,65.0,30,20,0.0,15,0.0,61.7
2026-07-17 13:28:11,NQ,28823.5,30.3,-154.0,0,52.6,30,20,0.0,2.6,0.0,60.4
2026-07-17 13:29:11,NQ,28841.75,32.4,289.75,0,65.1,30,20,0.0,15,0.1,61.4
2026-07-17 13:30:11,NQ,28853.5,31.0,570.0,0,61.3,30,20,7,4.3,0.0,61.0
2026-07-17 13:31:11,NQ,28874.0,37.9,838.5,0,65.0,30,20,0.0,15,0.0,62.5
2026-07-17 13:32:11,NQ,28859.75,34.0,125.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 13:33:11,NQ,28856.75,38.5,-293.25,0,72.0,30,20,7,15,0.0,63.1
2026-07-17 13:34:11,NQ,28830.5,33.3,-672.75,0,72.0,30,20,7,15,0.0,64.5
2026-07-17 13:35:11,NQ,28842.25,38.4,-261.0,1,65.0,30,20,0.0,15,0.0,64.8
2026-07-17 13:36:11,NQ,28845.5,48.8,240.0,0,62.7,30,20,0.0,12.7,0.0,64.6
2026-07-17 13:37:11,NQ,28844.75,58.7,45.0,1,60.3,30,20,0.0,10.3,0.0,64.1
2026-07-17 13:38:11,NQ,28832.5,58.7,-273.0,1,72.0,30,20,7,15,0.0,66.0
2026-07-17 13:39:11,NQ,28842.0,58.7,-46.75,1,65.0,30,20,0.0,15,0.0,66.0
2026-07-17 13:40:11,NQ,28832.75,58.7,5.25,1,65.1,30,20,0.0,15,0.1,66.4
2026-07-17 13:41:11,NQ,28822.25,58.7,-454.25,0,60.7,30,20,0.0,10.7,0.0,66.0
2026-07-17 13:42:11,NQ,28814.5,58.7,-511.0,0,65.0,30,20,0.0,15,0.0,66.0
2026-07-17 13:43:11,NQ,28807.25,58.7,-510.0,0,65.0,30,20,0.0,15,0.0,65.3
2026-07-17 13:44:11,NQ,28797.0,58.8,-752.5,0,65.0,30,20,0.0,15,0.0,64.6
2026-07-17 13:45:11,NQ,28808.5,58.8,38.75,1,72.1,30,20,7,15,0.1,65.3
2026-07-17 13:46:11,NQ,28809.0,78.8,nan,0,65.0,30,20,0.0,15,0.0,65.5
2026-07-17 13:47:11,NQ,28822.5,58.8,308.0,0,72.0,30,20,7,15,0.0,66.7
2026-07-17 13:48:12,NQ,28848.25,58.8,549.5,0,65.0,30,20,0.0,15,0.0,66.0
2026-07-17 13:49:11,NQ,28862.0,52.8,632.0,0,64.0,30,20,0.0,14.0,0.0,65.9
2026-07-17 13:50:11,NQ,28838.0,50.9,-153.75,0,56.5,30,20,0.0,6.5,0.0,65.0
2026-07-17 13:51:13,NQ,28852.0,58.7,-130.0,1,65.0,30,20,0.0,15,0.0,65.5
2026-07-17 13:52:12,NQ,28846.5,78.7,nan,0,72.0,30,20,7,15,0.0,66.2
2026-07-17 13:53:11,NQ,28852.0,58.7,0.0,1,72.0,30,20,7,15,0.0,66.9
2026-07-17 13:54:11,NQ,28868.0,58.7,387.0,0,55.6,30,10.6,0.0,15,0.0,65.9
2026-07-17 13:55:11,NQ,28876.5,58.7,539.0,0,65.0,30,20,0.0,15,0.0,65.2
2026-07-17 13:56:13,NQ,28871.75,58.7,75.0,0,56.9,30,20,0.0,6.9,0.0,64.4
2026-07-17 13:57:11,NQ,28867.75,58.7,-166.25,0,59.1,30,20,0.0,9.1,0.0,63.1
2026-07-17 13:58:11,NQ,28874.0,58.7,45.0,1,58.7,30,20,0.0,8.7,0.0,62.5
2026-07-17 13:59:11,NQ,28874.25,58.7,130.0,1,50.2,30,20,0.0,0.2,0.0,61.1
2026-07-17 14:00:11,NQ,28858.0,58.7,-256.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-17 14:01:12,NQ,28844.75,78.7,nan,0,72.0,30,20,7,15,0.0,62.7
2026-07-17 14:02:11,NQ,28845.5,58.8,-150.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-17 14:03:11,NQ,28833.25,58.8,-149.5,0,58.1,30,20,0.0,8.1,0.0,60.6
2026-07-17 14:04:11,NQ,28848.25,58.8,27.5,1,65.0,30,20,0.0,15,0.0,61.5
2026-07-17 14:05:12,NQ,28849.75,78.8,nan,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-17 14:06:12,NQ,28852.0,58.8,37.5,1,65.1,30,20,0.0,15,0.1,62.3
2026-07-17 14:07:11,NQ,28822.75,58.7,-432.0,0,65.0,30,20,0.0,15,0.0,62.9
2026-07-17 14:08:11,NQ,28817.0,55.2,-630.0,0,62.0,30,20,0.0,12.0,0.0,63.2
2026-07-17 14:09:11,NQ,28812.25,54.5,-220.5,0,62.4,30,20,0.0,12.4,0.0,64.5
2026-07-17 14:10:11,NQ,28812.0,53.8,-115.0,0,56.5,30,20,0.0,6.5,0.0,63.6
2026-07-17 14:11:11,NQ,28801.0,54.1,-348.75,0,65.0,30,20,0.0,15,0.0,62.9
2026-07-17 14:12:13,NQ,28788.75,54.1,-1046.25,0,72.0,30,20,7,15,0.0,63.6
2026-07-17 14:13:11,NQ,28779.0,53.0,-1320.0,0,72.0,30,20,7,15,0.0,65.0
2026-07-17 14:14:13,NQ,28769.75,47.4,-1520.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:15:11,NQ,28761.0,36.5,-1800.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:16:11,NQ,28756.25,30.3,-1539.0,0,69.0,30,20,7,12.0,0.0,65.4
2026-07-17 14:17:11,NQ,28743.5,46.7,-1960.0,0,39.4,18.0,20,0.0,1.4,0.0,62.8
2026-07-17 14:18:11,NQ,28756.25,46.7,0.0,0,46.3,14.6,20,0.0,11.6,0.0,61.3
2026-07-17 14:19:14,NQ,28755.25,46.7,1410.0,0,41.6,15.8,20,0.0,5.7,0.1,59.2
2026-07-17 14:20:11,NQ,28752.25,46.6,-432.0,0,45.0,13.2,20,0.0,11.8,0.0,58.0
2026-07-17 14:21:11,NQ,28759.75,46.6,508.5,0,36.2,11.4,20,0.0,4.8,0.0,55.2
2026-07-17 14:22:13,NQ,28748.5,46.7,-476.25,0,42.7,11.7,20,0.0,10.9,0.0,52.2
2026-07-17 14:23:11,NQ,28746.75,46.6,-1690.0,0,33.0,10.8,20,0.0,2.1,0.0,48.3
2026-07-17 14:24:11,NQ,28748.5,46.6,0.0,0,43.4,9.8,20,7,6.7,0.0,46.2
2026-07-17 14:25:11,NQ,28736.0,45.1,-1118.0,0,44.5,9.5,20,0.0,15,0.0,44.1
2026-07-17 14:26:33,NQ,28732.5,65.1,nan,0,43.3,8.3,20,0.0,15,0.0,41.5
2026-07-17 14:27:11,NQ,28740.5,45.1,576.0,0,49.5,7.5,20,7,15,0.0,42.6
2026-07-17 14:28:14,NQ,28784.0,45.1,1184.5,0,48.3,6.3,20,7,15,0.0,42.8
2026-07-17 14:29:15,NQ,28794.5,45.1,1620.0,0,40.1,5.1,20,0.0,15,0.0,42.6
2026-07-17 14:30:13,NQ,28811.0,65.1,nan,0,39.9,4.9,20,0.0,15,0.0,42.1
2026-07-17 14:31:14,NQ,28802.5,45.1,232.0,0,41.6,6.7,20,0.0,15,0.0,42.6
2026-07-17 14:32:11,NQ,28813.25,44.8,45.0,0,47.5,5.5,20,7,15,0.0,43.1
2026-07-17 14:33:12,NQ,28804.5,44.8,58.0,0,40.3,5.3,20,0.0,15,0.0,43.9
2026-07-17 14:34:11,NQ,28824.0,45.0,279.5,0,36.1,4.5,20,0.0,11.6,0.0,43.1
2026-07-17 14:35:20,NQ,28805.25,65.1,nan,0,39.4,4.4,20,0.0,15,0.0,42.6
2026-07-17 14:36:17,NQ,28795.25,44.7,-920.0,0,40.2,5.2,20,0.0,15,0.0,42.3
2026-07-17 14:37:11,NQ,28798.5,45.3,-236.25,0,40.8,3.6,20,7,10.2,0.0,41.4
2026-07-17 14:38:13,NQ,28812.0,43.9,351.75,0,39.0,4.0,20,0.0,15,0.0,40.5
2026-07-17 14:39:14,NQ,28787.0,65.1,nan,0,38.6,3.6,20,0.0,15,0.0,40.3
2026-07-17 14:40:11,NQ,28759.5,45.2,-7507.5,0,38.7,3.7,20,0.0,15,0.0,40.2
2026-07-17 14:41:14,NQ,28775.5,45.2,-57.5,0,53.0,4.0,20,14,15,0.0,41.4
2026-07-17 14:42:12,NQ,28790.75,45.4,875.0,0,45.3,3.3,20,7,15,0.0,41.1
2026-07-17 14:43:11,NQ,28793.25,45.4,692.25,0,38.0,3.0,20,0.0,15,0.0,40.9
2026-07-17 14:44:11,NQ,28796.25,45.3,236.5,0,33.1,2.7,20,0.0,10.4,0.0,40.6
2026-07-17 14:45:11,NQ,28796.5,45.3,152.75,0,31.9,4.7,20,0.0,7.2,0.0,39.9
2026-07-17 14:46:12,NQ,28793.75,40.3,-85.0,0,53.5,18.5,20,0.0,15,0.0,41.2
2026-07-17 14:48:18,NQ,28821.5,40.3,225.0,0,53.1,11.1,20,7,15,0.0,42.4
2026-07-17 14:49:38,NQ,28818.75,40.3,175.0,0,48.5,13.5,20,0.0,15,0.0,43.4
2026-07-17 14:50:12,NQ,28839.75,38.1,18.25,0,46.4,11.4,20,0.0,15,0.0,44.2
2026-07-17 14:51:13,NQ,28828.25,38.3,19.0,0,48.3,13.2,20,0.0,15,0.1,45.1
2026-07-17 14:52:12,NQ,28842.5,39.4,55.0,0,43.3,8.3,20,0.0,15,0.0,44.2
2026-07-17 14:53:11,NQ,28821.75,40.1,-65.0,0,43.9,8.9,20,0.0,15,0.0,44.0
2026-07-17 14:54:11,NQ,28824.25,40.8,-164.25,0,49.5,7.5,20,7,15,0.0,45.2
2026-07-17 14:55:13,NQ,28825.5,41.2,15.0,0,48.3,6.2,20,7,15,0.2,46.7
2026-07-17 14:56:11,NQ,28836.5,40.7,0.0,1,40.8,5.8,20,0.0,15,0.0,47.6
2026-07-17 14:57:15,NQ,28833.0,42.0,127.5,0,41.9,6.9,20,0.0,15,0.0,46.4
2026-07-17 14:58:11,NQ,28816.5,42.3,-20.0,1,41.5,6.5,20,0.0,15,0.0,45.2
2026-07-17 14:59:12,NQ,28802.25,42.8,-2521.5,0,41.0,6.0,20,0.0,15,0.0,44.5
2026-07-17 15:01:18,NQ,28744.0,63.3,nan,0,40.3,5.3,20,0.0,15,0.0,43.9
2026-07-17 15:03:10,NQ,28740.0,43.3,-3050.25,0,40.0,5.0,20,0.0,15,0.0,43.0
2026-07-17 15:04:11,NQ,28718.25,43.3,-0.0,0,39.6,4.7,20,0.0,15,0.0,42.7
2026-07-17 15:05:11,NQ,28726.5,43.3,-94.5,0,39.4,4.3,20,0.0,15,0.0,42.2
2026-07-17 15:06:13,NQ,28733.75,43.3,124.0,0,36.1,4.1,20,0.0,12.0,0.0,40.9
2026-07-17 15:07:11,NQ,28727.25,43.3,6.0,0,28.2,3.8,20,0.0,4.4,0.0,38.9
2026-07-17 15:09:07,NQ,28728.75,43.3,-50.0,0,38.5,3.5,20,0.0,15,0.0,38.6
2026-07-17 15:09:11,NQ,28729.75,43.3,27.5,0,29.8,3.3,20,0.0,6.5,0.0,37.4
2026-07-17 15:10:36,NQ,28728.0,43.9,-6.75,0,38.0,3.0,20,0.0,15,0.0,37.1
2026-07-17 15:12:08,NQ,28732.25,63.9,nan,0,37.8,2.8,20,0.0,15,0.1,36.8
2026-07-17 15:13:11,NQ,28739.0,44.8,352.0,0,37.6,2.5,20,0.0,15,0.0,36.5
2026-07-17 15:14:11,NQ,28743.0,45.3,1666.25,0,37.3,2.3,20,0.0,15,0.0,36.2
2026-07-17 15:15:11,NQ,28736.5,45.2,-27.5,0,37.0,2.0,20,0.0,15,0.0,36.0
2026-07-17 15:16:11,NQ,28742.5,45.3,-66.0,0,36.7,1.7,20,0.0,15,0.0,35.7
2026-07-17 15:17:11,NQ,28740.5,45.2,248.0,0,36.4,1.4,20,0.0,15,0.0,35.7
2026-07-17 15:19:57,NQ,28744.5,45.3,482.0,0,36.0,1.0,20,0.0,15,0.0,36.5
2026-07-17 15:26:05,NQ,28751.25,45.3,5353.5,0,35.5,0.4,20,0.0,15,0.0,36.2
2026-07-17 15:26:14,NQ,28753.0,45.3,3536.0,0,35.8,0.8,20,0.0,15,0.0,36.8
2026-07-17 15:30:41,NQ,28753.5,45.3,861.75,0,28.8,0.3,20,0.0,8.5,0.0,35.9
