Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 12:19:10,RTY,2984.7,68.4,-813.6,0,65.0,30,20,0.0,15,0.0,62.2
2026-07-17 12:20:10,RTY,2983.4,68.4,-1121.4,0,65.0,30,20,0.0,15,0.0,62.2
2026-07-17 12:21:10,RTY,2983.8,68.4,-607.5,0,65.0,30,20,0.0,15,0.0,62.2
2026-07-17 12:22:11,RTY,2984.3,68.4,603.0,0,51.0,30,20,0.0,0.7,0.3,61.7
2026-07-17 12:23:10,RTY,2985.4,67.5,1435.2,0,65.0,30,20,0.0,15,0.0,61.7
2026-07-17 12:24:10,RTY,2984.9,67.5,482.4,0,61.6,30,20,0.0,11.6,0.0,62.3
2026-07-17 12:25:11,RTY,2985.4,67.5,0.0,0,56.6,30,20,0.0,6.6,0.0,61.5
2026-07-17 12:26:10,RTY,2986.4,67.5,1495.5,0,63.7,30,20,0.0,13.7,0.0,61.3
2026-07-17 12:27:10,RTY,2986.8,67.5,1498.0,0,56.8,30,20,0.0,6.8,0.0,60.5
2026-07-17 12:28:10,RTY,2987.3,67.5,930.6,0,53.4,30,20,0.0,3.4,0.0,60.3
2026-07-17 12:29:10,RTY,2987.3,67.5,533.0,0,53.0,30,20,0.0,3.0,0.0,59.1
2026-07-17 12:30:10,RTY,2987.1,66.7,-198.0,0,57.6,30,20,0.0,7.6,0.0,58.4
2026-07-17 12:31:10,RTY,2987.3,66.7,0.0,0,62.6,30,20,0.0,12.6,0.0,58.1
2026-07-17 12:32:09,RTY,2986.8,66.7,-318.0,0,56.9,30,20,0.0,6.9,0.0,58.7
2026-07-17 12:33:10,RTY,2986.7,66.7,-602.4,0,55.6,30,20,0.0,5.6,0.0,57.8
2026-07-17 12:34:11,RTY,2986.7,66.7,-100.3,0,50.0,30,20,0.0,0.0,0.0,56.6
2026-07-17 12:35:10,RTY,2986.6,66.7,-90.3,0,61.1,30,20,0.0,11.1,0.0,57.1
2026-07-17 12:36:10,RTY,2984.9,66.7,-1231.2,0,65.0,30,20,0.0,15,0.0,57.2
2026-07-17 12:37:10,RTY,2985.0,66.7,-1102.4,0,50.8,30,20,0.0,0.8,0.0,56.6
2026-07-17 12:38:10,RTY,2985.0,66.7,80.0,0,64.0,30,20,0.0,13.8,0.2,57.7
2026-07-17 12:39:10,RTY,2984.5,66.7,-347.0,0,65.0,30,20,0.0,15,0.0,58.9
2026-07-17 12:40:11,RTY,2983.9,66.7,-622.6,0,65.0,30,20,0.0,15,0.0,59.6
2026-07-17 12:41:10,RTY,2982.6,66.7,-851.2,0,65.0,30,20,0.0,15,0.0,59.8
2026-07-17 12:42:10,RTY,2983.4,66.7,-255.0,0,62.3,30,20,0.0,12.3,0.0,60.4
2026-07-17 12:43:10,RTY,2982.8,54.5,89.6,0,64.0,30,20,0.0,13.9,0.1,61.2
2026-07-17 12:44:10,RTY,2982.1,54.5,-517.4,0,62.5,30,20,0.0,12.5,0.0,62.5
2026-07-17 12:45:10,RTY,2981.7,54.5,-419.1,0,54.7,30,20,0.0,4.7,0.0,61.8
2026-07-17 12:46:10,RTY,2982.9,55.2,364.0,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-17 12:47:10,RTY,2983.0,55.4,586.3,0,51.0,30,20,0.0,0.9,0.1,61.8
2026-07-17 12:48:10,RTY,2983.6,55.4,345.8,0,59.0,30,20,0.0,8.8,0.2,61.3
2026-07-17 12:49:10,RTY,2983.0,55.4,0.0,0,59.8,30,20,0.0,9.8,0.0,60.8
2026-07-17 12:50:10,RTY,2982.8,55.4,-345.6,0,54.3,30,20,0.0,4.3,0.0,59.8
2026-07-17 12:51:10,RTY,2980.5,55.4,-712.5,0,65.0,30,20,0.0,15,0.0,59.8
2026-07-17 12:52:10,RTY,2979.7,55.4,-821.5,0,57.6,30,20,0.0,7.6,0.0,59.3
2026-07-17 12:53:10,RTY,2979.2,55.9,-319.8,0,57.4,30,20,0.0,7.4,0.0,58.6
2026-07-17 12:54:10,RTY,2979.8,56.1,25.6,0,53.9,30,20,0.0,3.8,0.1,57.8
2026-07-17 12:55:10,RTY,2978.1,56.1,-236.5,0,65.0,30,20,0.0,15,0.0,58.8
2026-07-17 12:56:16,RTY,2977.4,58.3,-458.4,0,50.2,30,7.5,0.0,12.7,0.0,57.3
2026-07-17 12:57:11,RTY,2975.0,58.3,-381.3,0,65.0,30,20,0.0,15,0.0,58.7
2026-07-17 12:58:11,RTY,2976.3,58.3,-171.6,0,65.0,30,20,0.0,15,0.0,59.3
2026-07-17 12:59:11,RTY,2976.1,58.3,165.0,0,54.3,30,20,0.0,4.1,0.2,58.8
2026-07-17 13:00:11,RTY,2976.1,58.3,-29.8,0,51.1,30,20,0.0,1.1,0.0,58.4
2026-07-17 13:01:12,RTY,2975.0,58.3,-124.3,0,65.0,30,20,0.0,15,0.0,58.4
2026-07-17 13:02:11,RTY,2975.1,58.3,-118.0,0,54.1,30,20,0.0,4.1,0.0,58.1
2026-07-17 13:03:11,RTY,2975.8,58.3,111.2,0,65.0,30,20,0.0,15,0.0,58.9
2026-07-17 13:04:11,RTY,2977.3,58.3,415.8,0,65.0,30,20,0.0,15,0.0,60.0
2026-07-17 13:05:11,RTY,2974.0,58.3,-169.2,0,65.0,30,20,0.0,15,0.0,60.0
2026-07-17 13:06:11,RTY,2973.8,59.2,-283.5,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-17 13:07:11,RTY,2973.2,59.7,-55.2,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-17 13:08:12,RTY,2975.1,59.7,146.9,0,65.1,30,20,0.0,15,0.1,61.5
2026-07-17 13:09:11,RTY,2975.4,59.7,270.6,0,57.9,30,20,0.0,7.9,0.0,61.8
2026-07-17 13:10:11,RTY,2974.7,59.7,-40.0,0,65.0,30,20,0.0,15,0.0,63.2
2026-07-17 13:11:11,RTY,2974.0,60.6,-116.2,0,65.0,30,20,0.0,15,0.0,63.2
2026-07-17 13:12:11,RTY,2974.0,60.6,-57.4,1,50.9,30,20,0.0,0.9,0.0,62.9
2026-07-17 13:13:11,RTY,2972.8,60.6,-66.0,1,65.0,30,20,0.0,15,0.0,62.9
2026-07-17 13:14:11,RTY,2973.0,60.6,-56.0,0,51.0,30,20,0.0,1.0,0.0,61.5
2026-07-17 13:15:11,RTY,2972.8,60.6,0.0,1,57.4,30,20,0.0,7.4,0.0,60.7
2026-07-17 13:16:12,RTY,2970.5,60.6,-80.0,0,65.0,30,20,0.0,15,0.0,60.7
2026-07-17 13:17:13,RTY,2970.6,60.6,-74.8,0,56.0,30,20,0.0,6.0,0.0,59.8
2026-07-17 13:18:11,RTY,2970.7,58.8,7.0,0,53.1,30,20,0.0,3.1,0.0,58.6
2026-07-17 13:19:11,RTY,2969.6,58.8,-31.0,0,61.2,30,20,0.0,11.2,0.0,59.0
2026-07-17 13:20:11,RTY,2970.2,58.8,-17.0,0,56.5,30,20,0.0,6.5,0.0,58.1
2026-07-17 13:21:11,RTY,2970.2,58.8,18.6,0,57.9,30,20,0.0,7.7,0.2,57.4
2026-07-17 13:22:11,RTY,2971.5,58.8,46.8,0,63.7,30,20,0.0,13.4,0.3,58.7
2026-07-17 13:23:11,RTY,2970.9,58.8,23.1,0,58.3,30,20,0.0,8.3,0.0,58.0
2026-07-17 13:24:11,RTY,2972.6,58.8,49.5,0,65.0,30,20,0.0,15,0.0,59.4
2026-07-17 13:25:11,RTY,2971.0,58.8,3.4,0,65.2,30,20,0.0,15,0.3,60.2
2026-07-17 13:26:13,RTY,2970.4,58.8,-63.8,0,65.0,30,20,0.0,15,0.0,60.2
2026-07-17 13:27:11,RTY,2969.8,58.8,-33.6,0,52.2,30,20,0.0,2.2,0.0,59.8
2026-07-17 13:28:11,RTY,2969.5,58.8,-26.1,0,53.3,30,20,0.0,3.3,0.0,59.8
2026-07-17 13:29:11,RTY,2970.1,59.1,8.4,0,53.5,30,20,0.0,3.4,0.1,59.1
2026-07-17 13:30:11,RTY,2969.8,59.1,8.1,0,53.7,30,20,0.0,3.7,0.0,58.8
2026-07-17 13:31:11,RTY,2972.5,59.1,91.2,0,65.0,30,20,0.0,15,0.0,59.5
2026-07-17 13:32:11,RTY,2971.0,59.1,37.2,0,65.0,30,20,0.0,15,0.0,59.6
2026-07-17 13:33:11,RTY,2970.7,59.1,-52.2,0,55.2,30,20,0.0,5.2,0.0,59.3
2026-07-17 13:34:11,RTY,2968.0,59.1,-66.0,0,65.0,30,20,0.0,15,0.0,59.3
2026-07-17 13:35:11,RTY,2969.2,59.1,-37.5,0,63.1,30,20,0.0,13.1,0.0,59.1
2026-07-17 13:36:11,RTY,2969.0,59.1,25.0,0,51.0,30,20,0.0,1.0,0.0,57.7
2026-07-17 13:37:11,RTY,2969.4,59.1,5.2,0,50.3,30,20,0.0,0.3,0.0,57.5
2026-07-17 13:38:11,RTY,2969.5,64.2,13.0,1,51.5,30,20,0.0,1.5,0.0,57.3
2026-07-17 13:39:11,RTY,2970.3,64.2,24.3,0,52.7,30,20,0.0,2.7,0.0,57.3
2026-07-17 13:40:11,RTY,2969.9,64.2,10.8,1,50.5,30,20,0.0,0.4,0.1,56.9
2026-07-17 13:41:11,RTY,2968.3,64.2,-46.0,0,65.0,30,20,0.0,15,0.0,56.9
2026-07-17 13:42:11,RTY,2968.4,64.2,-36.0,0,52.2,30,20,0.0,2.2,0.0,55.7
2026-07-17 13:43:11,RTY,2967.3,64.2,-19.0,0,65.0,30,20,0.0,15,0.0,56.6
2026-07-17 13:44:11,RTY,2966.8,64.2,-27.2,0,60.5,30,20,0.0,10.5,0.0,56.2
2026-07-17 13:45:11,RTY,2967.7,64.2,8.4,1,65.1,30,20,0.0,15,0.1,56.4
2026-07-17 13:46:11,RTY,2968.3,64.2,36.0,0,62.3,30,20,0.0,12.3,0.0,57.5
2026-07-17 13:47:11,RTY,2968.6,64.2,22.5,0,54.4,30,20,0.0,4.4,0.0,57.9
2026-07-17 13:48:12,RTY,2970.2,64.2,55.1,0,64.2,30,20,0.0,14.2,0.0,59.2
2026-07-17 13:49:11,RTY,2972.1,64.2,94.5,0,56.8,30,20,0.0,6.8,0.0,59.6
2026-07-17 13:50:11,RTY,2969.9,64.2,-8.4,1,54.4,30,20,0.0,4.4,0.0,60.0
2026-07-17 13:51:13,RTY,2971.6,64.2,-14.0,0,52.8,30,20,0.0,2.8,0.0,58.8
2026-07-17 13:52:12,RTY,2970.2,64.2,8.7,0,55.9,30,20,0.0,5.9,0.0,59.1
2026-07-17 13:53:11,RTY,2970.3,64.2,-39.0,0,51.4,30,20,0.0,1.4,0.0,57.8
2026-07-17 13:54:11,RTY,2971.0,64.2,23.2,0,54.0,30,20,0.0,4.0,0.0,57.1
2026-07-17 13:55:11,RTY,2972.2,64.2,45.6,0,65.0,30,20,0.0,15,0.0,57.1
2026-07-17 13:56:13,RTY,2972.1,64.2,27.5,0,50.9,30,20,0.0,0.9,0.0,56.0
2026-07-17 13:57:11,RTY,2972.0,64.2,-5.0,0,50.3,30,20,0.0,0.3,0.0,55.6
2026-07-17 13:58:11,RTY,2972.8,64.2,14.7,0,65.0,30,20,0.0,15,0.0,55.6
2026-07-17 13:59:11,RTY,2973.1,64.2,20.9,0,60.0,30,20,0.0,10.0,0.0,56.0
2026-07-17 14:00:11,RTY,2970.4,64.2,-69.6,0,65.0,30,20,0.0,15,0.0,57.0
2026-07-17 14:01:12,RTY,2969.0,64.2,-123.0,0,53.4,30,20,0.0,3.4,0.0,57.1
2026-07-17 14:02:11,RTY,2969.2,64.2,-38.4,0,56.2,30,20,0.0,6.2,0.0,57.1
2026-07-17 14:03:11,RTY,2968.6,64.2,-11.6,0,62.9,30,20,0.0,12.9,0.0,58.3
2026-07-17 14:04:11,RTY,2969.1,64.2,-3.2,0,59.8,30,20,0.0,9.8,0.0,58.9
2026-07-17 14:05:12,RTY,2968.9,64.2,9.3,0,51.0,30,20,0.0,1.0,0.0,57.5
2026-07-17 14:06:12,RTY,2967.6,64.2,-30.0,0,65.0,30,20,0.0,15,0.0,58.9
2026-07-17 14:07:11,RTY,2967.5,64.2,-26.6,0,53.9,30,20,0.0,3.9,0.0,59.2
2026-07-17 14:08:10,RTY,2966.9,64.2,-9.8,0,65.0,30,20,0.0,15,0.0,59.2
2026-07-17 14:09:11,RTY,2966.0,64.2,-9.0,0,65.0,30,20,0.0,15,0.0,59.7
2026-07-17 14:10:11,RTY,2965.6,64.2,-7.8,0,53.0,30,20,0.0,3.0,0.0,58.5
2026-07-17 14:11:11,RTY,2965.3,64.2,-3.5,0,65.0,30,20,0.0,15,0.0,59.7
2026-07-17 14:12:13,RTY,2965.3,64.1,-1.2,0,65.0,30,20,0.0,15,0.0,60.6
2026-07-17 14:13:11,RTY,2964.9,64.1,-1.6,0,62.4,30,20,0.0,12.4,0.0,60.5
2026-07-17 14:14:12,RTY,2964.8,64.1,-1.5,0,65.0,30,20,0.0,15,0.0,61.0
2026-07-17 14:15:11,RTY,2963.6,64.1,-6.5,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 14:16:11,RTY,2964.7,65.5,-0.2,1,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 14:17:11,RTY,2965.3,65.5,3.4,0,63.6,30,20,0.0,13.5,0.0,63.4
2026-07-17 14:18:11,RTY,2966.4,65.5,5.1,0,65.0,30,20,0.0,15,0.0,63.4
2026-07-17 14:19:14,RTY,2965.8,65.5,1.0,1,65.1,30,20,0.0,15,0.1,63.4
2026-07-17 14:20:11,RTY,2965.2,63.6,-2.4,0,65.0,30,20,0.0,15,0.0,64.6
2026-07-17 14:21:11,RTY,2965.7,63.6,-0.1,0,65.0,30,20,0.0,15,0.0,64.6
2026-07-17 14:22:13,RTY,2965.1,63.6,-0.1,0,65.0,30,20,0.0,15,0.0,64.6
2026-07-17 14:23:11,RTY,2965.0,63.6,-0.7,0,65.0,30,20,0.0,15,0.0,64.9
2026-07-17 14:24:11,RTY,2964.2,63.6,-0.9,0,65.0,30,20,0.0,15,0.0,64.9
2026-07-17 14:25:11,RTY,2963.0,63.6,-10.0,0,65.0,30,20,0.0,15,0.0,64.9
2026-07-17 14:26:33,RTY,2963.4,63.6,-1.6,0,65.0,30,20,0.0,15,0.0,64.9
2026-07-17 14:27:11,RTY,2964.1,63.6,1.1,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:28:14,RTY,2966.8,63.7,10.2,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:29:15,RTY,2967.8,63.7,48.1,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:30:13,RTY,2968.1,63.7,18.2,0,52.7,30,20,0.0,2.7,0.0,63.8
2026-07-17 14:31:14,RTY,2968.0,63.7,3.6,0,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 14:32:11,RTY,2967.7,63.7,-4.0,1,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 14:33:12,RTY,2966.1,63.7,-0.0,1,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 14:34:11,RTY,2968.1,63.7,6.0,1,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 14:35:20,RTY,2966.8,63.7,0.7,1,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 14:36:17,RTY,2967.0,63.7,-1.1,1,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 14:37:11,RTY,2968.8,63.7,80.0,0,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 14:38:13,RTY,2969.2,63.7,129.8,0,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 14:39:13,RTY,2968.2,59.9,-8.4,0,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 14:40:11,RTY,2967.5,60.1,-6.8,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:41:14,RTY,2968.7,60.1,81.0,0,65.1,30,20,0.0,15,0.1,65.0
2026-07-17 14:42:12,RTY,2970.8,60.1,660.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:43:11,RTY,2971.0,60.1,96.6,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:44:11,RTY,2970.7,60.1,-6.9,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:45:11,RTY,2971.5,60.1,1.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:46:12,RTY,2972.2,60.1,1.5,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:48:18,RTY,2973.4,60.1,0.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:49:38,RTY,2974.2,60.1,22.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:50:12,RTY,2974.4,60.1,11.0,0,54.2,30,20,0.0,4.2,0.0,63.9
2026-07-17 14:51:13,RTY,2973.1,60.1,-0.0,0,65.0,30,20,0.0,15,0.0,63.9
2026-07-17 14:52:12,RTY,2973.8,60.1,-7.2,0,65.0,30,20,0.0,15,0.0,63.9
2026-07-17 14:53:11,RTY,2972.3,60.1,-0.0,0,65.0,30,20,0.0,15,0.0,63.9
2026-07-17 14:54:11,RTY,2972.7,60.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,62.4
2026-07-17 14:55:13,RTY,2973.1,60.1,9.6,0,65.2,30,20,0.0,15,0.2,62.4
2026-07-17 14:56:11,RTY,2973.9,60.1,0.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 14:57:15,RTY,2976.1,80.1,nan,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 14:58:11,RTY,2975.1,60.1,0.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 14:59:12,RTY,2973.9,60.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,60.9
2026-07-17 15:01:18,RTY,2970.7,60.1,-0.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-17 15:03:10,RTY,2970.8,60.1,-0.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-17 15:04:11,RTY,2969.5,60.1,-15.6,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-17 15:05:11,RTY,2970.2,62.2,-141.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-17 15:06:13,RTY,2971.0,62.8,0.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-17 15:07:11,RTY,2971.2,62.8,0.0,0,50.0,30,20,0.0,0.0,0.0,62.0
2026-07-17 15:09:07,RTY,2970.9,62.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,60.5
2026-07-17 15:09:11,RTY,2971.2,62.8,0.0,0,50.0,30,20,0.0,0.0,0.0,59.0
2026-07-17 15:10:36,RTY,2970.0,62.8,-408.6,0,65.0,30,20,0.0,15,0.0,59.0
2026-07-17 15:12:08,RTY,2969.8,62.8,-336.0,0,65.0,30,20,0.0,15,0.0,60.5
2026-07-17 15:13:11,RTY,2969.1,62.8,-0.0,0,65.0,30,20,0.0,15,0.0,60.5
2026-07-17 15:14:11,RTY,2969.4,62.8,-1.2,0,65.0,30,20,0.0,15,0.0,60.5
2026-07-17 15:15:11,RTY,2968.7,62.8,-0.0,0,65.0,30,20,0.0,15,0.0,60.5
2026-07-17 15:16:11,RTY,2968.6,62.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,59.0
2026-07-17 15:17:11,RTY,2968.1,62.8,-0.0,0,50.0,30,20,0.0,0.0,0.0,57.5
2026-07-17 15:19:56,RTY,2968.9,62.8,0.0,0,65.0,30,20,0.0,15,0.0,59.0
2026-07-17 15:26:05,RTY,2970.0,62.8,855.0,0,65.0,30,20,0.0,15,0.0,60.5
