Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 12:42:10,ES,7524.0,52.5,-6366.0,0,64.7,30,20,7,7.7,0.0,58.2
2026-07-17 12:43:10,ES,7521.75,52.2,0.0,0,54.5,30,20,0.0,4.5,0.0,58.0
2026-07-17 12:44:10,ES,7521.0,52.9,-27132.0,0,51.7,30,20,0.0,1.7,0.0,58.0
2026-07-17 12:45:10,ES,7520.5,53.5,-11191.25,0,51.0,30,20,0.0,1.0,0.0,57.9
2026-07-17 12:46:10,ES,7521.5,51.6,4302.0,0,61.0,30,20,7,4.0,0.0,58.5
2026-07-17 12:47:10,ES,7520.75,52.2,2012.0,0,57.0,30,20,0.0,6.9,0.1,58.6
2026-07-17 12:48:10,ES,7521.5,53.2,0.0,0,64.8,30,20,7,7.8,0.0,59.6
2026-07-17 12:49:10,ES,7519.75,53.3,-8679.0,0,50.6,30,20,0.0,0.6,0.0,59.2
2026-07-17 12:50:10,ES,7520.5,54.1,-8955.0,0,53.1,30,20,0.0,3.1,0.0,57.4
2026-07-17 12:51:10,ES,7515.75,55.9,-37504.0,0,61.4,30,20,7,4.4,0.0,57.0
2026-07-17 12:52:10,ES,7515.5,59.3,-46335.0,0,51.2,30,20,0.0,1.2,0.0,55.6
2026-07-17 12:53:10,ES,7513.75,59.3,-20432.0,0,59.3,30,20,0.0,9.3,0.0,56.1
2026-07-17 12:54:10,ES,7516.0,59.3,4063.5,1,72.1,30,20,7,15,0.1,58.2
2026-07-17 12:55:10,ES,7513.5,57.4,-2583.0,0,72.0,30,20,7,15,0.0,60.3
2026-07-17 12:56:16,ES,7513.25,56.8,-27480.75,0,60.4,30,20,7,3.4,0.0,60.2
2026-07-17 12:57:11,ES,7510.0,43.9,-45986.5,0,48.8,13.8,20,0.0,15,0.0,59.4
2026-07-17 12:58:11,ES,7510.75,42.0,-30602.5,0,40.9,13.6,20,0.0,7.3,0.0,57.0
2026-07-17 12:59:11,ES,7510.5,43.5,5982.0,0,31.6,9.0,20,0.0,2.3,0.2,55.1
2026-07-17 13:00:11,ES,7511.75,53.0,10431.0,0,71.8,30,20,7,14.7,0.1,56.9
2026-07-17 13:01:12,ES,7511.0,42.6,5477.5,0,32.7,7.7,20,0.0,4.8,0.2,54.1
2026-07-17 13:02:11,ES,7510.75,51.9,-11779.0,0,57.0,30,20,0.0,7.0,0.0,54.6
2026-07-17 13:03:11,ES,7514.0,51.1,25869.0,0,72.0,30,20,7,15,0.0,55.9
2026-07-17 13:04:11,ES,7516.5,48.0,41716.25,0,72.0,30,20,7,15,0.0,55.9
2026-07-17 13:05:11,ES,7509.75,47.6,-55849.25,0,72.0,30,20,7,15,0.0,55.9
2026-07-17 13:06:11,ES,7510.25,47.8,-71943.75,0,64.2,30,20,0.0,14.2,0.0,56.3
2026-07-17 13:07:11,ES,7507.75,50.4,-30248.0,0,65.0,30,20,0.0,15,0.0,57.9
2026-07-17 13:08:12,ES,7509.75,51.5,-6115.5,0,65.0,30,20,0.0,15,0.0,60.3
2026-07-17 13:09:11,ES,7510.0,51.0,26734.5,0,52.9,30,20,0.0,2.9,0.0,62.5
2026-07-17 13:10:11,ES,7508.5,47.7,-17501.25,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-17 13:11:11,ES,7507.75,47.6,-34080.75,0,64.6,30,20,7,7.6,0.0,65.0
2026-07-17 13:12:11,ES,7507.25,58.3,-19816.25,0,54.4,30,20,0.0,4.4,0.0,64.7
2026-07-17 13:13:11,ES,7506.5,57.3,-21020.0,0,62.7,30,20,7,5.7,0.0,63.8
2026-07-17 13:14:11,ES,7507.75,58.1,7435.5,1,63.1,30,20,0.0,13.1,0.0,62.9
2026-07-17 13:15:11,ES,7506.5,55.3,0.0,1,62.5,30,20,0.0,12.5,0.0,61.9
2026-07-17 13:16:12,ES,7501.25,38.4,-146425.5,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-17 13:17:13,ES,7503.25,37.1,-68731.0,0,56.5,30,20,0.0,6.5,0.0,61.2
2026-07-17 13:18:11,ES,7504.25,36.8,62289.0,0,51.8,30,20,0.0,1.8,0.0,59.9
2026-07-17 13:19:11,ES,7502.0,34.3,-29436.25,0,61.8,30,20,0.0,11.8,0.0,60.7
2026-07-17 13:20:11,ES,7503.5,35.6,-15754.5,0,69.1,30,20,7,12.1,0.0,61.2
2026-07-17 13:21:11,ES,7502.0,35.3,0.0,0,59.3,30,20,0.0,9.3,0.0,60.6
2026-07-17 13:22:11,ES,7503.75,37.0,5693.0,0,52.0,30,20,0.0,1.7,0.3,60.4
2026-07-17 13:23:11,ES,7504.5,38.1,50600.0,0,69.5,30,20,7,12.5,0.0,61.1
2026-07-17 13:24:11,ES,7506.0,39.6,40378.5,0,62.8,30,20,0.0,12.8,0.0,61.0
2026-07-17 13:25:11,ES,7502.0,42.8,-58827.5,0,65.0,30,20,0.0,15,0.0,61.3
2026-07-17 13:26:13,ES,7500.5,43.0,-135278.0,0,54.3,30,20,0.0,4.3,0.0,60.2
2026-07-17 13:27:11,ES,7498.5,44.1,-82131.0,0,54.8,30,20,0.0,4.8,0.0,60.0
2026-07-17 13:28:11,ES,7499.25,56.7,-30593.75,0,61.1,30,20,7,4.1,0.0,61.0
2026-07-17 13:29:11,ES,7500.75,56.7,59323.5,0,64.3,30,20,7,7.2,0.1,61.2
2026-07-17 13:30:11,ES,7502.0,56.8,68092.75,0,56.5,30,20,0.0,6.5,0.0,60.0
2026-07-17 13:31:11,ES,7507.0,56.8,99581.25,0,65.0,30,20,0.0,15,0.0,60.5
2026-07-17 13:32:11,ES,7503.75,56.8,37696.75,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-17 13:33:11,ES,7503.25,56.8,-94387.5,0,64.4,30,20,0.0,14.4,0.0,61.3
2026-07-17 13:34:11,ES,7499.75,56.8,-104196.0,0,53.3,30,20,0.0,3.3,0.0,60.4
2026-07-17 13:35:11,ES,7501.75,56.9,-38694.0,1,51.0,30,20,0.0,1.0,0.0,59.0
2026-07-17 13:36:11,ES,7501.25,56.9,44626.5,0,77.3,30,20,14,13.3,0.0,61.3
2026-07-17 13:37:11,ES,7502.75,56.8,25451.0,1,65.0,30,20,0.0,15,0.0,62.3
2026-07-17 13:38:11,ES,7502.0,56.8,19343.25,1,51.3,30,20,0.0,1.3,0.0,61.3
2026-07-17 13:39:11,ES,7503.25,56.8,12068.0,1,56.8,30,20,0.0,6.8,0.0,60.6
2026-07-17 13:40:11,ES,7502.75,56.8,18954.75,1,54.6,30,20,0.0,4.5,0.1,60.4
2026-07-17 13:41:11,ES,7499.25,56.8,-112528.0,0,67.1,30,20,7,10.1,0.0,60.6
2026-07-17 13:42:11,ES,7499.25,56.8,-100779.0,0,59.3,30,20,7,2.3,0.0,60.0
2026-07-17 13:43:11,ES,7498.0,56.8,-34265.0,0,55.1,30,20,0.0,5.1,0.0,59.1
2026-07-17 13:44:11,ES,7496.25,56.7,-70335.0,0,65.0,30,20,0.0,15,0.0,60.2
2026-07-17 13:45:11,ES,7497.25,56.8,-19986.0,1,69.0,30,20,7,12.0,0.0,62.1
2026-07-17 13:46:11,ES,7498.0,56.8,49126.0,1,62.1,30,20,7,5.1,0.0,60.5
2026-07-17 13:47:11,ES,7500.25,56.8,89967.0,0,63.4,30,20,7,6.4,0.0,60.4
2026-07-17 13:48:12,ES,7503.5,56.8,143077.0,0,65.0,30,20,0.0,15,0.0,61.7
2026-07-17 13:49:11,ES,7506.25,56.7,103026.0,0,65.0,30,20,0.0,15,0.0,62.6
2026-07-17 13:50:11,ES,7502.75,56.8,-20373.0,1,65.0,30,20,0.0,15,0.0,63.6
2026-07-17 13:51:13,ES,7505.75,56.3,-8825.5,0,65.0,30,20,0.0,15,0.0,63.4
2026-07-17 13:52:12,ES,7504.25,56.3,34968.0,0,65.0,30,20,0.0,15,0.0,64.0
2026-07-17 13:53:11,ES,7505.5,56.3,-4745.5,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 13:54:11,ES,7508.0,56.3,43672.5,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 13:55:11,ES,7510.0,56.7,35469.0,0,65.0,30,20,0.0,15,0.0,64.6
2026-07-17 13:56:13,ES,7509.5,56.8,12114.0,1,52.4,30,20,0.0,2.4,0.0,63.6
2026-07-17 13:57:11,ES,7509.25,56.9,-6336.75,0,54.4,30,20,0.0,4.4,0.0,62.7
2026-07-17 13:58:11,ES,7510.5,56.7,6559.0,1,65.0,30,20,0.0,15,0.0,62.7
2026-07-17 13:59:11,ES,7511.5,56.8,11391.75,1,72.0,30,20,7,15,0.0,63.4
2026-07-17 14:00:11,ES,7508.25,56.9,-26997.75,0,72.0,30,20,7,15,0.0,64.1
2026-07-17 14:01:12,ES,7504.25,55.0,-170534.5,0,65.0,30,20,0.0,15,0.0,64.1
2026-07-17 14:02:11,ES,7504.25,54.9,-94124.0,0,50.0,30,20,0.0,0.0,0.0,62.6
2026-07-17 14:03:11,ES,7502.75,54.9,-45456.0,0,65.0,30,20,0.0,15,0.0,62.6
2026-07-17 14:04:11,ES,7504.25,54.9,0.0,0,65.0,30,20,0.0,15,0.0,62.6
2026-07-17 14:05:12,ES,7503.5,54.7,20218.5,0,63.3,30,20,0.0,13.3,0.0,62.4
2026-07-17 14:06:12,ES,7504.0,54.8,-6077.25,0,67.9,30,20,7,10.9,0.0,64.0
2026-07-17 14:07:11,ES,7501.0,54.9,-97485.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 14:08:10,ES,7500.25,55.3,-153600.0,0,54.8,30,20,0.0,4.8,0.0,64.0
2026-07-17 14:09:11,ES,7499.75,55.2,-52187.5,0,58.9,30,20,7,1.9,0.0,62.7
2026-07-17 14:10:11,ES,7498.5,55.6,-67040.75,0,59.0,30,20,0.0,9.0,0.0,61.4
2026-07-17 14:11:11,ES,7497.25,54.1,-82315.0,0,65.0,30,20,0.0,15,0.0,61.4
2026-07-17 14:12:12,ES,7496.5,54.9,-55780.0,0,65.0,30,20,0.0,15,0.0,62.9
2026-07-17 14:13:11,ES,7494.5,54.2,-43656.25,0,65.0,30,20,0.0,15,0.0,62.9
2026-07-17 14:14:12,ES,7494.0,53.4,-32617.5,0,65.0,30,20,0.0,15,0.0,62.9
2026-07-17 14:15:11,ES,7492.5,49.8,-14728.0,0,65.0,30,20,0.0,15,0.0,63.1
2026-07-17 14:16:11,ES,7492.5,49.3,-9720.0,0,63.6,30,20,0.0,13.6,0.0,62.6
2026-07-17 14:17:11,ES,7493.0,50.5,4080.5,0,65.0,30,20,0.0,15,0.0,62.6
2026-07-17 14:18:11,ES,7493.75,51.0,11201.25,0,58.9,30,20,0.0,8.9,0.0,63.1
2026-07-17 14:19:14,ES,7492.0,52.4,-4817.0,0,65.0,30,20,0.0,15,0.0,63.7
2026-07-17 14:20:11,ES,7491.5,52.2,-11720.25,0,57.5,30,20,0.0,7.5,0.0,63.5
2026-07-17 14:21:11,ES,7492.5,52.4,2508.0,0,53.8,30,20,0.0,3.8,0.0,62.4
2026-07-17 14:22:13,ES,7491.5,53.1,0.0,0,72.0,30,20,7,15,0.0,63.1
2026-07-17 14:23:11,ES,7491.0,53.5,-5535.0,0,60.0,30,20,0.0,10.0,0.0,62.6
2026-07-17 14:24:11,ES,7491.0,51.8,-1863.0,0,57.9,30,20,7,0.9,0.0,61.9
2026-07-17 14:25:11,ES,7488.75,50.3,-7319.25,0,71.5,30,20,7,14.5,0.0,62.5
2026-07-17 14:26:33,ES,7489.5,48.3,-5734.5,0,71.9,30,20,7,14.9,0.0,63.4
2026-07-17 14:27:11,ES,7491.0,47.9,8194.5,0,55.0,30,20,0.0,5.0,0.0,62.4
2026-07-17 14:28:14,ES,7496.0,47.4,106229.5,0,65.0,30,20,0.0,15,0.0,63.0
2026-07-17 14:29:14,ES,7497.25,47.7,214125.0,0,65.0,30,20,0.0,15,0.0,63.0
2026-07-17 14:30:12,ES,7498.5,48.4,147122.5,0,65.0,30,20,0.0,15,0.0,63.7
2026-07-17 14:31:14,ES,7494.75,48.6,-19237.5,0,65.0,30,20,0.0,15,0.0,64.8
2026-07-17 14:32:11,ES,7496.0,46.6,-46442.5,0,65.0,30,20,0.0,15,0.0,64.1
2026-07-17 14:33:12,ES,7495.0,46.7,1711.25,0,72.0,30,20,7,15,0.0,65.3
2026-07-17 14:34:11,ES,7497.75,47.3,73200.75,0,72.0,30,20,7,15,0.0,66.7
2026-07-17 14:35:20,ES,7495.0,47.1,0.0,0,72.0,30,20,7,15,0.0,66.8
2026-07-17 14:36:17,ES,7495.25,47.8,-11455.0,0,63.6,30,20,0.0,13.6,0.0,66.0
2026-07-17 14:37:11,ES,7496.75,49.1,34762.0,0,65.0,30,20,0.0,15,0.0,67.0
2026-07-17 14:38:13,ES,7498.5,49.8,192868.0,0,65.0,30,20,0.0,15,0.0,67.0
2026-07-17 14:39:13,ES,7494.75,37.4,-8432.0,0,43.9,8.9,20,0.0,15,0.0,64.9
2026-07-17 14:40:11,ES,7492.25,37.3,-17750.0,0,43.6,8.6,20,0.0,15,0.0,62.7
2026-07-17 14:41:14,ES,7494.5,40.2,-344.5,0,43.2,8.2,20,0.0,15,0.0,60.5
2026-07-17 14:42:12,ES,7498.5,40.2,386712.5,0,47.4,5.4,20,7,15,0.0,58.8
2026-07-17 14:43:11,ES,7498.75,40.9,310475.25,0,40.8,5.8,20,0.0,15,0.0,55.7
2026-07-17 14:44:11,ES,7499.75,35.2,130673.75,0,39.7,4.7,20,0.0,15,0.0,52.4
2026-07-17 14:45:11,ES,7500.5,37.7,186641.0,0,33.6,11.6,20,0.0,2.0,0.0,48.6
2026-07-17 14:46:12,ES,7502.0,36.0,97665.75,0,46.4,11.4,20,0.0,15,0.0,46.9
2026-07-17 14:48:18,ES,7504.5,32.3,7040.0,0,38.1,3.1,20,0.0,15,0.0,44.2
2026-07-17 14:49:38,ES,7503.75,39.0,980.0,1,43.4,8.4,20,0.0,15,0.0,42.0
2026-07-17 14:50:12,ES,7506.0,38.3,784.5,1,34.6,7.6,20,0.0,7.0,0.0,41.1
2026-07-17 14:51:13,ES,7503.0,37.8,-95.25,1,42.7,7.7,20,0.0,15,0.0,41.0
2026-07-17 14:52:12,ES,7505.75,36.9,-351.0,1,42.1,7.1,20,0.0,15,0.0,40.9
2026-07-17 14:53:11,ES,7501.5,38.6,-39612.0,0,41.8,6.8,20,0.0,15,0.0,40.3
2026-07-17 14:54:11,ES,7502.5,38.9,-52.0,1,41.5,6.5,20,0.0,15,0.0,40.4
2026-07-17 14:55:13,ES,7502.0,38.5,0.0,1,41.3,6.2,20,0.0,15,0.2,40.6
2026-07-17 14:56:11,ES,7506.5,39.2,164.0,1,40.8,5.8,20,0.0,15,0.0,41.3
2026-07-17 14:57:15,ES,7507.75,40.9,80.5,1,47.4,5.4,20,7,15,0.0,41.4
2026-07-17 14:58:11,ES,7505.75,42.0,-45.0,0,46.7,4.7,20,7,15,0.0,42.2
2026-07-17 14:59:12,ES,7502.0,43.3,-0.0,0,39.3,4.3,20,0.0,15,0.0,41.8
2026-07-17 15:01:18,ES,7490.75,39.0,-105105.0,0,39.1,4.1,20,0.0,15,0.0,42.3
2026-07-17 15:03:10,ES,7491.0,39.1,-38401.0,0,38.8,3.8,20,0.0,15,0.0,41.9
2026-07-17 15:04:11,ES,7487.5,39.4,-45.5,0,38.5,3.5,20,0.0,15,0.0,41.5
2026-07-17 15:05:11,ES,7489.25,39.4,-12832.75,0,38.3,3.3,20,0.0,15,0.0,41.2
2026-07-17 15:06:13,ES,7489.25,39.4,12510.75,1,25.6,3.0,20,0.0,2.6,0.0,39.6
2026-07-17 15:07:11,ES,7489.0,39.5,-1044.25,1,37.8,2.8,20,0.0,15,0.0,39.2
2026-07-17 15:09:07,ES,7488.25,40.2,-356.0,0,37.6,2.6,20,0.0,15,0.0,38.9
2026-07-17 15:09:11,ES,7488.5,40.8,-457.0,0,37.3,2.3,20,0.0,15,0.0,37.9
2026-07-17 15:10:35,ES,7487.25,41.0,-14.0,0,37.0,2.0,20,0.0,15,0.0,36.9
2026-07-17 15:12:08,ES,7488.0,41.6,-62.5,0,36.8,1.8,20,0.0,15,0.0,36.7
2026-07-17 15:13:11,ES,7488.0,42.2,93.75,0,18.8,1.5,17.2,0.0,0.0,0.0,34.6
2026-07-17 15:14:11,ES,7489.5,42.6,16708.5,0,36.3,1.3,20,0.0,15,0.0,34.4
2026-07-17 15:15:11,ES,7488.25,43.1,84.5,0,36.1,1.1,20,0.0,15,0.0,34.2
2026-07-17 15:16:11,ES,7488.75,44.0,-1573.5,0,35.8,0.8,20,0.0,15,0.0,33.9
2026-07-17 15:17:11,ES,7487.5,44.6,-9.75,0,35.4,0.4,20,0.0,15,0.0,34.9
2026-07-17 15:19:56,ES,7488.75,44.6,0.0,0,35.3,0.3,20,0.0,15,0.0,34.6
2026-07-17 15:26:05,ES,7493.0,44.7,0.0,0,35.0,0.0,20,0.0,15,0.0,34.4
2026-07-17 15:26:14,ES,7493.5,45.1,0.0,0,35.5,0.5,20,0.0,15,0.0,34.2
2026-07-17 15:30:40,ES,7493.5,45.1,0.0,0,22.7,2.7,20,0.0,0.0,0.0,32.8
