Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 12:20:10,SPX,7488.46,51.5,-94187.94,0,51.9,30,20,0.0,1.9,0.0,50.4
2026-07-17 12:21:10,SPX,7487.39,53.3,-65905.37,0,52.9,30,20,0.0,2.9,0.0,50.6
2026-07-17 12:22:10,SPX,7488.2,53.8,-4556.76,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-07-17 12:23:10,SPX,7489.87,55.2,44602.8,0,52.6,30,20,0.0,2.6,0.0,50.7
2026-07-17 12:24:10,SPX,7488.61,55.2,7193.04,0,52.5,30,20,0.0,2.5,0.0,50.8
2026-07-17 12:25:11,SPX,7488.52,55.2,-23976.0,0,51.2,30,20,0.0,1.2,0.0,52.3
2026-07-17 12:26:10,SPX,7492.58,55.2,74092.11,0,54.9,30,20,0.0,4.9,0.0,52.7
2026-07-17 12:27:10,SPX,7495.01,55.3,122531.2,0,51.2,30,20,0.0,1.2,0.0,52.3
2026-07-17 12:28:10,SPX,7495.36,55.3,52903.4,0,50.8,30,20,0.0,0.8,0.0,52.1
2026-07-17 12:29:10,SPX,7495.41,55.3,7603.6,0,50.2,30,20,0.0,0.1,0.0,51.9
2026-07-17 12:30:10,SPX,7495.33,55.2,-573.84,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-07-17 12:31:10,SPX,7495.51,55.3,1897.0,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-07-17 12:32:09,SPX,7493.46,55.3,-34778.26,0,52.0,30,20,0.0,2.0,0.0,51.7
2026-07-17 12:33:10,SPX,7493.14,55.3,-42892.26,0,52.8,30,20,0.0,2.8,0.0,51.7
2026-07-17 12:34:11,SPX,7493.0,55.3,-8284.6,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-17 12:35:10,SPX,7492.42,55.3,-13024.8,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-07-17 12:36:10,SPX,7486.7,55.3,-106986.6,0,56.6,30,20,0.0,6.6,0.0,51.6
2026-07-17 12:37:10,SPX,7486.77,55.2,-93157.2,0,53.0,30,20,0.0,3.0,0.0,51.8
2026-07-17 12:38:10,SPX,7487.13,55.2,7144.45,0,50.9,30,20,0.0,0.8,0.2,51.8
2026-07-17 12:39:10,SPX,7485.45,55.2,-21143.76,0,53.8,30,20,0.0,3.8,0.0,52.1
2026-07-17 12:40:11,SPX,7485.2,55.2,-32066.95,0,53.6,30,20,0.0,3.6,0.0,52.4
2026-07-17 12:41:10,SPX,7482.28,52.7,-50764.38,0,53.8,30,20,0.0,3.8,0.0,52.7
2026-07-17 12:42:10,SPX,7484.56,52.2,-10077.44,0,51.7,30,20,0.0,1.7,0.0,52.7
2026-07-17 12:43:10,SPX,7481.88,50.5,-6212.0,0,51.4,30,20,0.0,1.4,0.0,52.6
2026-07-17 12:44:10,SPX,7481.72,51.6,-44261.4,0,50.3,30,20,0.0,0.3,0.0,52.6
2026-07-17 12:45:10,SPX,7481.21,52.0,-10472.77,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-07-17 12:46:10,SPX,7482.41,54.6,10938.57,0,51.4,30,20,0.0,1.4,0.0,52.0
2026-07-17 12:47:10,SPX,7481.08,54.8,-1903.59,0,58.3,30,20,0.0,8.3,0.0,52.5
2026-07-17 12:48:10,SPX,7481.99,55.1,-6302.1,0,59.4,30,20,7,2.4,0.0,53.4
2026-07-17 12:49:10,SPX,7480.29,55.1,-11800.23,0,50.5,30,20,0.0,0.5,0.0,53.1
2026-07-17 12:50:10,SPX,7481.58,55.1,-6226.67,0,51.7,30,20,0.0,1.7,0.0,52.9
2026-07-17 12:51:10,SPX,7476.42,55.3,-53831.7,0,59.3,30,20,0.0,9.3,0.0,53.4
2026-07-17 12:52:10,SPX,7476.12,55.4,-74812.92,0,51.5,30,20,0.0,1.5,0.0,53.4
2026-07-17 12:53:10,SPX,7474.37,55.6,-27570.45,0,51.9,30,20,0.0,1.9,0.0,53.5
2026-07-17 12:54:10,SPX,7475.95,55.6,-2298.57,0,50.6,30,20,0.0,0.6,0.0,53.5
2026-07-17 12:55:10,SPX,7474.54,55.7,2313.36,0,50.6,30,20,0.0,0.6,0.0,53.5
2026-07-17 12:56:16,SPX,7473.92,55.7,-27031.48,0,52.2,30,20,0.0,2.2,0.0,53.6
2026-07-17 12:57:11,SPX,7470.54,55.8,-53236.0,0,50.1,30,20,0.0,0.1,0.0,52.8
2026-07-17 12:58:11,SPX,7470.98,55.8,-38458.14,0,51.7,30,20,0.0,1.7,0.0,52.0
2026-07-17 12:59:11,SPX,7471.91,55.9,18026.46,0,50.8,30,20,0.0,0.6,0.2,52.0
2026-07-17 13:00:11,SPX,7472.26,56.0,17333.76,0,52.9,30,20,0.0,2.8,0.1,52.2
2026-07-17 13:01:11,SPX,7471.22,56.0,-8956.2,0,54.3,30,20,0.0,4.3,0.0,51.7
2026-07-17 13:02:11,SPX,7471.37,56.1,-11726.64,0,51.5,30,20,0.0,1.5,0.0,51.7
2026-07-17 13:03:11,SPX,7474.49,56.0,46342.44,0,57.1,30,20,0.0,7.1,0.0,52.2
2026-07-17 13:04:11,SPX,7477.05,56.0,80650.32,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-07-17 13:05:11,SPX,7470.2,56.0,-59193.42,0,53.0,30,20,0.0,3.0,0.0,52.4
2026-07-17 13:06:11,SPX,7471.06,56.1,-78055.69,0,55.9,30,20,0.0,5.9,0.0,52.8
2026-07-17 13:07:11,SPX,7468.3,56.2,-23845.0,0,53.9,30,20,0.0,3.9,0.0,53.1
2026-07-17 13:08:12,SPX,7470.12,56.3,-12057.38,0,52.2,30,20,0.0,2.2,0.0,53.2
2026-07-17 13:09:11,SPX,7470.49,56.3,28148.07,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-07-17 13:10:11,SPX,7469.37,56.3,-9356.25,0,53.0,30,20,0.0,3.0,0.0,53.1
2026-07-17 13:11:11,SPX,7468.4,56.3,-26729.01,0,52.4,30,20,0.0,2.4,0.0,52.9
2026-07-17 13:12:11,SPX,7467.9,56.3,-18739.56,0,57.3,30,20,7,0.3,0.0,53.5
2026-07-17 13:13:11,SPX,7466.56,56.3,-24083.76,0,52.6,30,20,0.0,2.6,0.0,53.1
2026-07-17 13:14:11,SPX,7468.13,56.4,2913.18,0,53.3,30,20,0.0,3.3,0.0,53.4
2026-07-17 13:15:11,SPX,7466.73,56.4,2130.27,0,51.1,30,20,0.0,1.1,0.0,53.2
2026-07-17 13:16:12,SPX,7462.22,56.0,-73307.64,0,51.1,30,20,0.0,1.1,0.0,52.7
2026-07-17 13:17:13,SPX,7462.75,54.8,-45630.7,0,58.2,30,20,0.0,8.2,0.0,53.2
2026-07-17 13:18:11,SPX,7463.95,54.0,20156.23,0,51.6,30,20,0.0,1.6,0.0,53.1
2026-07-17 13:19:11,SPX,7462.79,53.4,456.2,0,52.2,30,20,0.0,2.2,0.0,53.3
2026-07-17 13:20:11,SPX,7462.9,53.8,-12834.15,0,56.7,30,20,0.0,6.7,0.0,53.7
2026-07-17 13:21:11,SPX,7462.18,54.1,-6974.74,0,56.9,30,20,0.0,6.9,0.0,54.1
2026-07-17 13:22:11,SPX,7464.26,54.5,15529.84,0,50.4,30,20,0.0,0.1,0.3,53.4
2026-07-17 13:23:11,SPX,7463.92,54.9,21107.94,0,69.9,30,20,14,5.9,0.0,55.1
2026-07-17 13:24:11,SPX,7465.85,52.5,18906.69,0,52.0,30,20,0.0,2.0,0.0,55.0
2026-07-17 13:25:11,SPX,7462.65,53.6,-14770.1,0,52.3,30,20,0.0,2.3,0.0,55.1
2026-07-17 13:26:13,SPX,7460.75,52.5,-57069.0,0,54.0,30,20,0.0,4.0,0.0,55.4
2026-07-17 13:27:11,SPX,7459.51,52.7,-35953.0,0,52.3,30,20,0.0,2.3,0.0,54.8
2026-07-17 13:28:11,SPX,7458.99,49.9,-20164.32,0,50.1,30,20,0.0,0.1,0.0,54.7
2026-07-17 13:29:11,SPX,7461.38,50.7,20631.71,0,53.9,30,20,0.0,3.8,0.1,54.8
2026-07-17 13:30:11,SPX,7461.81,50.9,33738.48,0,57.8,30,20,0.0,7.8,0.0,54.9
2026-07-17 13:31:11,SPX,7467.52,52.1,74441.36,0,51.4,30,20,0.0,1.4,0.0,54.4
2026-07-17 13:32:11,SPX,7464.46,53.4,32772.55,0,51.9,30,20,0.0,1.9,0.0,54.5
2026-07-17 13:33:11,SPX,7463.86,53.2,-41420.22,0,59.3,30,20,0.0,9.3,0.0,53.5
2026-07-17 13:34:11,SPX,7460.58,52.3,-42784.76,0,52.7,30,20,0.0,2.7,0.0,53.6
2026-07-17 13:35:11,SPX,7462.09,51.6,-19792.14,1,51.4,30,20,0.0,1.4,0.0,53.5
2026-07-17 13:36:11,SPX,7462.28,51.7,18846.2,0,50.9,30,20,0.0,0.9,0.0,53.2
2026-07-17 13:37:11,SPX,7463.17,51.7,12240.72,1,52.2,30,20,0.0,2.2,0.0,53.2
2026-07-17 13:38:11,SPX,7462.48,51.2,2333.8,1,52.9,30,20,0.0,2.9,0.0,53.4
2026-07-17 13:39:11,SPX,7463.98,50.8,9515.07,1,50.7,30,20,0.0,0.7,0.0,53.1
2026-07-17 13:40:11,SPX,7462.32,50.8,-1879.52,1,50.0,30,20,0.0,0.0,0.0,52.3
2026-07-17 13:41:11,SPX,7459.94,51.0,-44411.72,0,56.9,30,20,0.0,6.9,0.0,52.9
2026-07-17 13:42:11,SPX,7460.09,50.8,-24048.32,0,51.9,30,20,0.0,1.9,0.0,52.9
2026-07-17 13:43:11,SPX,7458.31,51.8,-17216.06,0,52.1,30,20,0.0,2.1,0.0,52.2
2026-07-17 13:44:11,SPX,7456.83,53.8,-34239.78,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-07-17 13:45:11,SPX,7458.21,54.0,-1036.1,0,58.3,30,20,7,1.3,0.0,52.7
2026-07-17 13:46:11,SPX,7458.67,54.5,19487.44,0,52.2,30,20,0.0,2.2,0.0,52.8
2026-07-17 13:47:11,SPX,7460.98,55.9,30544.79,0,54.0,30,20,0.0,4.0,0.0,53.0
2026-07-17 13:48:12,SPX,7465.05,54.7,70396.92,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-07-17 13:49:11,SPX,7466.78,52.9,65650.2,0,52.5,30,20,0.0,2.5,0.0,52.9
2026-07-17 13:50:11,SPX,7463.38,55.2,-18542.01,0,52.0,30,20,0.0,2.0,0.0,53.1
2026-07-17 13:51:13,SPX,7465.95,53.5,-9055.3,0,51.7,30,20,0.0,1.7,0.0,52.6
2026-07-17 13:52:12,SPX,7464.49,52.4,12636.24,1,54.1,30,20,0.0,4.1,0.0,52.8
2026-07-17 13:53:11,SPX,7466.18,54.1,2595.09,0,50.9,30,20,0.0,0.9,0.0,52.6
2026-07-17 13:54:11,SPX,7468.5,56.4,46568.13,0,52.9,30,20,0.0,2.9,0.0,52.9
2026-07-17 13:55:11,SPX,7470.9,52.3,56182.16,0,52.5,30,20,0.0,2.5,0.0,52.3
2026-07-17 13:56:13,SPX,7469.82,55.1,15531.12,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-07-17 13:57:11,SPX,7469.65,53.0,-14761.25,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-17 13:58:11,SPX,7470.5,53.5,8145.72,1,51.4,30,20,0.0,1.4,0.0,52.0
2026-07-17 13:59:11,SPX,7471.35,54.0,20148.4,1,51.1,30,20,0.0,1.1,0.0,51.8
2026-07-17 14:00:11,SPX,7469.38,55.2,-13465.76,0,51.4,30,20,0.0,1.4,0.0,51.8
2026-07-17 14:01:12,SPX,7464.99,54.5,-75098.88,0,51.9,30,20,0.0,1.9,0.0,51.8
2026-07-17 14:02:11,SPX,7464.76,56.9,-50783.04,0,57.4,30,20,0.0,7.4,0.0,52.1
2026-07-17 14:03:11,SPX,7462.82,56.9,-24568.74,0,59.9,30,20,7,2.9,0.0,53.0
2026-07-17 14:04:11,SPX,7464.59,56.9,-1982.88,0,52.9,30,20,0.0,2.9,0.0,53.0
2026-07-17 14:05:12,SPX,7463.97,56.9,13455.0,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-07-17 14:06:12,SPX,7464.09,56.7,-5343.5,0,66.5,30,20,7,9.5,0.0,54.3
2026-07-17 14:07:11,SPX,7460.97,56.7,-34110.0,0,56.0,30,20,0.0,6.0,0.0,54.9
2026-07-17 14:08:10,SPX,7460.49,56.9,-37882.8,0,58.1,30,20,0.0,8.1,0.0,55.5
2026-07-17 14:09:11,SPX,7459.93,55.0,-10724.48,0,52.0,30,20,0.0,2.0,0.0,55.6
2026-07-17 14:10:11,SPX,7459.09,55.3,-15338.4,0,55.9,30,20,0.0,5.9,0.0,56.1
2026-07-17 14:11:11,SPX,7457.51,54.8,-25710.08,0,53.1,30,20,0.0,3.1,0.0,56.2
2026-07-17 14:12:12,SPX,7456.53,55.0,-27732.48,0,51.9,30,20,0.0,1.9,0.0,55.7
2026-07-17 14:13:11,SPX,7454.79,52.7,-28551.84,0,53.2,30,20,0.0,3.2,0.0,55.0
2026-07-17 14:14:12,SPX,7454.27,50.5,-23284.78,0,51.9,30,20,0.0,1.9,0.0,54.9
2026-07-17 14:15:11,SPX,7452.21,55.9,-25908.36,0,52.6,30,20,0.0,2.6,0.0,55.1
2026-07-17 14:16:11,SPX,7451.61,47.3,-25195.52,0,43.9,17.9,20,0.0,6.0,0.0,52.9
2026-07-17 14:17:11,SPX,7452.37,47.4,1590.4,0,40.8,16.1,20,0.0,4.7,0.0,51.4
2026-07-17 14:18:11,SPX,7453.68,47.4,20482.65,0,35.9,15.4,20,0.0,0.4,0.0,49.1
2026-07-17 14:19:14,SPX,7451.95,47.4,-4037.04,0,33.0,10.0,20,0.0,3.0,0.0,47.2
2026-07-17 14:20:11,SPX,7451.66,47.4,-20989.82,0,37.4,9.9,20,0.0,7.5,0.0,45.4
2026-07-17 14:21:11,SPX,7452.45,47.4,5023.5,0,34.1,10.7,20,0.0,3.4,0.0,43.5
2026-07-17 14:22:13,SPX,7450.85,47.5,-8399.7,0,33.7,10.6,20,0.0,3.1,0.0,41.7
2026-07-17 14:23:11,SPX,7450.81,47.5,-17016.64,0,29.9,9.8,20,0.0,0.1,0.0,39.3
2026-07-17 14:24:11,SPX,7450.46,47.5,-3694.47,0,39.5,10.0,20,0.0,9.5,0.0,38.1
2026-07-17 14:25:11,SPX,7448.19,47.6,-26391.26,0,36.2,10.3,20,0.0,5.9,0.0,36.4
2026-07-17 14:26:33,SPX,7448.65,47.7,-17292.74,0,32.8,7.3,20,0.0,5.4,0.0,35.3
2026-07-17 14:27:11,SPX,7450.59,47.7,24698.4,0,32.7,5.5,20,0.0,7.2,0.0,34.5
2026-07-17 14:28:14,SPX,7455.86,47.7,67269.3,0,39.3,2.1,20,7,10.2,0.0,34.9
2026-07-17 14:29:14,SPX,7457.52,47.6,68288.22,0,28.8,3.5,20,0.0,5.3,0.0,34.4
2026-07-17 14:30:12,SPX,7458.51,47.6,23542.6,0,36.3,5.4,20,0.0,10.9,0.0,34.3
2026-07-17 14:31:14,SPX,7455.35,47.6,-21183.54,0,38.1,9.2,20,0.0,9.0,0.0,34.7
2026-07-17 14:32:11,SPX,7456.49,47.6,-20545.42,0,34.0,9.9,20,0.0,4.0,0.0,34.8
2026-07-17 14:33:12,SPX,7455.36,47.6,97.69,0,32.9,8.8,20,0.0,4.1,0.0,35.1
2026-07-17 14:34:11,SPX,7457.87,47.6,13078.26,0,36.2,6.1,20,7,3.0,0.0,34.7
2026-07-17 14:35:20,SPX,7455.85,47.6,4862.27,0,31.1,6.6,20,0.0,4.5,0.0,34.2
2026-07-17 14:36:17,SPX,7454.95,47.7,-29162.04,0,27.6,7.0,20,0.0,0.6,0.0,33.7
2026-07-17 14:37:11,SPX,7456.18,46.9,3442.23,0,30.8,6.5,20,0.0,4.3,0.0,33.5
2026-07-17 14:38:13,SPX,7458.53,47.6,35982.58,0,30.6,6.8,20,0.0,3.7,0.0,32.6
2026-07-17 14:39:13,SPX,7454.99,47.7,-12286.75,0,28.9,6.3,20,0.0,2.6,0.0,32.6
2026-07-17 14:40:11,SPX,7451.91,47.3,-70251.44,0,28.4,5.7,20,0.0,2.7,0.0,31.9
2026-07-17 14:41:14,SPX,7454.58,47.7,-4134.44,0,29.7,4.5,20,0.0,5.2,0.0,31.0
2026-07-17 14:42:12,SPX,7457.92,47.7,59793.49,0,24.2,2.9,20,0.0,1.3,0.0,30.0
2026-07-17 14:43:11,SPX,7459.04,46.9,38003.66,0,44.7,2.7,20,7,15,0.0,31.2
2026-07-17 14:44:11,SPX,7459.82,46.9,16264.0,0,22.0,1.5,20,0.0,0.5,0.0,29.8
2026-07-17 14:45:11,SPX,7460.52,46.5,12587.4,0,24.5,3.8,20,0.0,0.6,0.0,29.1
2026-07-17 14:46:12,SPX,7461.37,45.0,14396.4,1,37.0,8.6,20,0.0,8.4,0.0,30.1
2026-07-17 14:48:18,SPX,7464.52,42.6,32484.0,0,49.5,15.1,20,0.0,14.3,0.0,31.9
2026-07-17 14:49:38,SPX,7464.52,43.3,19136.25,0,48.2,13.2,20,0.0,15,0.0,33.7
2026-07-17 14:50:12,SPX,7466.97,43.4,18600.4,0,45.9,10.9,20,0.0,15,0.0,35.4
2026-07-17 14:51:13,SPX,7463.72,46.1,-4825.6,0,44.2,9.2,20,0.0,15,0.0,37.0
2026-07-17 14:52:12,SPX,7466.03,44.9,-6039.5,1,33.8,7.7,20,0.0,6.1,0.0,37.4
2026-07-17 14:53:11,SPX,7462.07,44.3,-7436.55,1,44.0,9.0,20,0.0,15,0.0,39.4
2026-07-17 14:54:11,SPX,7462.77,45.4,-14656.96,0,31.4,11.2,20,0.0,0.2,0.0,38.0
2026-07-17 14:55:13,SPX,7465.19,44.6,22981.92,0,47.1,11.9,20,0.0,15,0.2,40.6
2026-07-17 14:56:11,SPX,7465.35,45.5,12941.28,0,45.1,10.1,20,0.0,15,0.0,42.6
2026-07-17 14:57:15,SPX,7468.05,44.3,9655.36,0,49.0,14.0,20,0.0,15,0.0,43.8
2026-07-17 14:58:11,SPX,7465.22,43.8,-1237.08,1,43.6,8.6,20,0.0,15,0.0,43.2
2026-07-17 14:59:12,SPX,7465.03,43.9,-41863.24,0,35.2,0.2,20,0.0,15,0.0,41.9
2026-07-17 15:01:18,SPX,7457.68,36.3,-7.54,1,35.0,0.0,20,0.0,15,0.0,40.8
2026-07-17 15:03:10,SPX,7457.67,36.3,-7.36,1,26.3,0.3,20,0.0,6.0,0.0,39.1
2026-07-17 15:04:11,SPX,7457.7,36.3,0.02,1,34.3,0.4,20,0.0,13.9,0.0,39.1
2026-07-17 15:05:11,SPX,7457.69,36.5,0.02,1,19.0,0.5,9.6,0.0,8.8,0.1,36.6
2026-07-17 15:06:13,SPX,7457.69,36.5,-0.01,1,23.1,0.6,20,0.0,2.5,0.0,35.8
2026-07-17 15:07:11,SPX,7457.69,36.6,0.0,1,0.8,0.8,0.0,0.0,0.0,0.0,31.1
2026-07-17 15:09:07,SPX,7457.69,36.6,0.0,1,0.9,0.9,0.0,0.0,0.0,0.0,26.7
2026-07-17 15:09:11,SPX,7457.69,36.7,0.0,1,1.1,1.1,0.0,0.0,0.0,0.0,21.9
2026-07-17 15:10:35,SPX,7457.69,36.7,0.0,0,1.2,1.2,0.0,0.0,0.0,0.0,17.7
2026-07-17 15:12:08,SPX,7457.69,36.9,0.0,0,1.3,1.3,0.0,0.0,0.0,0.0,14.3
2026-07-17 15:13:11,SPX,7457.69,37.1,0.0,0,1.4,1.4,0.0,0.0,0.0,0.0,10.9
2026-07-17 15:14:11,SPX,7457.69,37.4,0.0,0,1.6,1.6,0.0,0.0,0.0,0.0,8.5
2026-07-17 15:15:11,SPX,7457.69,37.6,0.0,0,1.7,1.7,0.0,0.0,0.0,0.0,5.2
2026-07-17 15:16:11,SPX,7457.69,37.9,0.0,0,2.0,2.0,0.0,0.0,0.0,0.0,3.5
2026-07-17 15:17:11,SPX,7457.69,37.9,0.0,0,2.2,2.2,0.0,0.0,0.0,0.0,1.4
2026-07-17 15:19:56,SPX,7457.69,38.1,0.0,0,2.6,2.6,0.0,0.0,0.0,0.0,1.6
2026-07-17 15:26:05,SPX,7457.69,38.3,0.0,0,2.9,2.9,0.0,0.0,0.0,0.0,1.8
2026-07-17 15:26:14,SPX,7457.69,38.4,0.0,0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
2026-07-17 15:30:40,SPX,7457.69,38.4,0.0,0,2.8,2.8,0.0,0.0,0.0,0.0,2.1
