Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 11:58:10,QQQ,700.41,43.4,-162749.28,0,59.2,30,20,0.0,9.2,0.0,53.4
2026-07-17 11:59:10,QQQ,700.7,40.3,10248.03,1,51.0,30,20,0.0,0.8,0.2,53.1
2026-07-17 12:00:10,QQQ,700.35,39.7,-20454.24,1,50.3,30,20,0.0,0.3,0.0,52.9
2026-07-17 12:01:10,QQQ,701.45,42.1,283377.75,0,59.9,30,20,0.0,9.9,0.0,53.8
2026-07-17 12:02:10,QQQ,701.52,39.5,461058.39,0,54.1,30,20,0.0,4.1,0.0,53.5
2026-07-17 12:03:10,QQQ,701.37,42.4,-30225.84,0,54.3,30,20,0.0,4.3,0.0,53.9
2026-07-17 12:04:10,QQQ,701.36,42.1,-60585.44,0,50.2,30,20,0.0,0.2,0.0,53.7
2026-07-17 12:05:10,QQQ,701.25,46.0,-44866.8,0,51.3,30,20,0.0,1.3,0.0,53.6
2026-07-17 12:06:10,QQQ,701.39,45.6,11370.72,0,51.6,30,20,0.0,1.4,0.3,53.4
2026-07-17 12:07:10,QQQ,701.87,45.0,248541.26,0,55.5,30,20,0.0,5.5,0.0,53.7
2026-07-17 12:08:10,QQQ,701.92,47.4,215985.07,0,51.6,30,20,0.0,1.6,0.0,53.0
2026-07-17 12:09:10,QQQ,701.75,46.4,-47821.92,0,52.3,30,20,0.0,2.3,0.0,53.1
2026-07-17 12:10:11,QQQ,701.89,45.1,-12086.91,0,51.1,30,20,0.0,1.1,0.0,53.2
2026-07-17 12:11:10,QQQ,702.13,46.5,160272.8,0,53.3,30,20,0.0,3.3,0.0,52.5
2026-07-17 12:12:11,QQQ,701.87,48.4,-8079.62,0,53.1,30,20,0.0,3.1,0.0,52.4
2026-07-17 12:13:10,QQQ,701.67,50.5,-187864.19,0,50.0,30,20,0.0,0.0,0.0,52.0
2026-07-17 12:14:10,QQQ,701.28,54.4,-244341.42,0,52.4,30,20,0.0,2.4,0.0,52.2
2026-07-17 12:15:10,QQQ,700.83,53.8,-328616.4,0,55.9,30,20,0.0,5.9,0.0,52.7
2026-07-17 12:16:10,QQQ,701.56,55.5,106554.0,0,52.7,30,20,0.0,2.7,0.0,52.8
2026-07-17 12:17:10,QQQ,701.93,56.0,439356.5,0,54.8,30,20,0.0,4.8,0.0,52.7
2026-07-17 12:18:10,QQQ,701.89,59.9,135356.1,0,52.6,30,20,0.0,2.6,0.0,52.8
2026-07-17 12:19:10,QQQ,701.52,60.1,-166523.55,0,58.0,30,20,7,1.0,0.0,53.4
2026-07-17 12:20:10,QQQ,701.02,60.0,-342093.57,0,53.4,30,20,0.0,3.4,0.0,53.6
2026-07-17 12:21:10,QQQ,700.99,59.8,-200911.87,0,53.7,30,20,0.0,3.7,0.0,53.7
2026-07-17 12:22:10,QQQ,700.93,58.0,-33530.67,0,51.8,30,20,0.0,1.8,0.0,53.5
2026-07-17 12:23:10,QQQ,701.21,59.6,81997.74,0,50.1,30,20,0.0,0.1,0.0,53.5
2026-07-17 12:24:10,QQQ,700.96,59.8,11417.19,0,52.0,30,20,0.0,2.0,0.0,53.5
2026-07-17 12:25:11,QQQ,700.87,59.8,-128967.44,0,50.3,30,20,0.0,0.3,0.0,52.9
2026-07-17 12:26:10,QQQ,701.46,59.7,187948.5,0,50.8,30,20,0.0,0.8,0.0,52.8
2026-07-17 12:27:10,QQQ,701.91,60.0,405811.12,0,53.7,30,20,0.0,3.7,0.0,52.7
2026-07-17 12:28:10,QQQ,701.99,59.0,206241.52,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-17 12:29:10,QQQ,702.02,60.2,43708.5,0,58.2,30,20,7,1.1,0.0,52.5
2026-07-17 12:30:10,QQQ,702.04,60.2,21934.38,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-07-17 12:31:10,QQQ,702.06,60.1,15878.84,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-07-17 12:32:09,QQQ,701.75,60.1,-115852.97,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-17 12:33:10,QQQ,701.75,60.0,-119790.4,0,55.1,30,20,0.0,5.1,0.0,52.2
2026-07-17 12:34:11,QQQ,701.81,59.1,24883.56,0,58.4,30,20,0.0,8.3,0.1,52.9
2026-07-17 12:35:10,QQQ,701.55,60.0,-75535.45,0,61.4,30,20,7,4.4,0.0,54.0
2026-07-17 12:36:10,QQQ,700.71,55.7,-407851.4,0,57.4,30,20,0.0,7.4,0.0,54.6
2026-07-17 12:37:10,QQQ,700.72,56.8,-303034.86,0,52.2,30,20,0.0,2.2,0.0,54.5
2026-07-17 12:38:10,QQQ,700.74,54.8,11039.82,0,51.5,30,20,0.0,1.4,0.2,54.5
2026-07-17 12:39:10,QQQ,700.57,57.0,-55002.3,0,50.4,30,20,0.0,0.4,0.0,53.8
2026-07-17 12:40:11,QQQ,700.52,59.4,-79470.16,0,51.5,30,20,0.0,1.5,0.0,53.9
2026-07-17 12:41:10,QQQ,700.08,56.5,-164464.58,0,57.7,30,20,0.0,7.7,0.0,54.6
2026-07-17 12:42:10,QQQ,700.29,55.5,-73237.02,0,54.5,30,20,0.0,4.5,0.0,55.0
2026-07-17 12:43:10,QQQ,699.86,47.9,-68418.9,0,53.4,30,20,0.0,3.4,0.0,54.8
2026-07-17 12:44:10,QQQ,699.81,49.8,-146417.14,0,52.4,30,20,0.0,2.4,0.0,54.2
2026-07-17 12:45:10,QQQ,699.67,49.5,-58993.67,1,52.1,30,20,0.0,2.1,0.0,53.3
2026-07-17 12:46:10,QQQ,700.02,44.5,64478.5,0,53.5,30,20,0.0,3.5,0.0,52.9
2026-07-17 12:47:10,QQQ,699.88,41.9,64601.2,0,51.2,30,20,0.0,1.1,0.1,52.8
2026-07-17 12:48:10,QQQ,700.21,43.1,54674.9,1,52.8,30,20,0.0,2.6,0.2,52.9
2026-07-17 12:49:10,QQQ,700.0,42.4,36489.84,0,55.2,30,20,0.0,5.2,0.0,53.4
2026-07-17 12:50:10,QQQ,700.16,41.2,-14619.9,1,56.6,30,20,0.0,6.6,0.0,53.9
2026-07-17 12:51:10,QQQ,699.53,38.2,-144878.91,0,55.1,30,20,0.0,5.1,0.0,53.7
2026-07-17 12:52:10,QQQ,699.5,32.3,-198638.22,0,52.4,30,20,0.0,2.4,0.0,53.5
2026-07-17 12:53:10,QQQ,699.41,31.3,-34355.91,0,50.8,30,20,0.0,0.8,0.0,53.2
2026-07-17 12:54:10,QQQ,699.53,29.0,8366.52,0,57.2,30,20,0.0,7.1,0.1,53.7
2026-07-17 12:55:10,QQQ,699.16,29.9,-75546.3,0,55.8,30,20,0.0,5.8,0.0,54.1
2026-07-17 12:56:16,QQQ,699.0,35.6,-144723.39,0,58.5,30,20,0.0,8.5,0.0,54.6
2026-07-17 12:57:11,QQQ,698.59,31.8,-157522.3,0,51.5,30,20,0.0,1.5,0.0,54.6
2026-07-17 12:58:11,QQQ,698.7,37.5,-81741.3,0,51.8,30,20,0.0,1.8,0.0,54.5
2026-07-17 12:59:11,QQQ,698.64,38.4,11927.52,0,59.9,30,20,0.0,9.7,0.2,55.0
2026-07-17 13:00:11,QQQ,698.75,39.1,13054.35,0,54.9,30,20,0.0,4.8,0.1,54.8
2026-07-17 13:01:11,QQQ,698.62,42.9,-5084.1,0,52.7,30,20,0.0,2.7,0.0,54.5
2026-07-17 13:02:11,QQQ,698.63,42.8,-29990.76,0,51.7,30,20,0.0,1.7,0.0,54.5
2026-07-17 13:03:11,QQQ,698.99,45.1,88357.48,0,54.6,30,20,0.0,4.6,0.0,54.9
2026-07-17 13:04:11,QQQ,699.47,48.2,214332.72,0,56.5,30,20,0.0,6.5,0.0,54.8
2026-07-17 13:05:11,QQQ,698.54,53.9,-121344.83,0,56.3,30,20,0.0,6.3,0.0,54.8
2026-07-17 13:06:11,QQQ,698.65,54.9,-211715.8,0,55.6,30,20,0.0,5.6,0.0,54.5
2026-07-17 13:07:11,QQQ,698.22,45.9,-84782.42,0,58.0,30,20,7,1.0,0.0,55.2
2026-07-17 13:08:11,QQQ,698.47,41.7,-43682.4,0,57.5,30,20,0.0,7.5,0.0,55.8
2026-07-17 13:09:11,QQQ,698.27,37.6,14372.27,0,57.1,30,20,0.0,7.1,0.0,55.5
2026-07-17 13:10:11,QQQ,698.05,45.5,-111294.12,0,51.4,30,20,0.0,1.4,0.0,55.1
2026-07-17 13:11:11,QQQ,697.89,44.8,-99897.1,0,52.1,30,20,0.0,2.1,0.0,55.1
2026-07-17 13:12:11,QQQ,697.78,41.8,-64611.27,0,58.4,30,20,0.0,8.4,0.0,55.7
2026-07-17 13:13:11,QQQ,697.7,30.9,-45919.58,0,51.0,30,20,0.0,1.0,0.0,55.4
2026-07-17 13:14:11,QQQ,697.96,31.0,39378.96,1,60.4,30,20,0.0,10.4,0.0,55.8
2026-07-17 13:15:11,QQQ,697.79,36.0,21244.5,0,57.3,30,20,0.0,7.3,0.0,55.9
2026-07-17 13:16:11,QQQ,697.26,50.5,-157071.6,0,55.3,30,20,0.0,5.3,0.0,55.9
2026-07-17 13:17:13,QQQ,697.22,57.0,-125223.3,0,52.1,30,20,0.0,2.1,0.0,55.3
2026-07-17 13:18:11,QQQ,697.27,43.5,2121.97,0,53.5,30,20,0.0,3.5,0.0,54.9
2026-07-17 13:19:11,QQQ,697.18,49.1,-8332.12,0,51.9,30,20,0.0,1.9,0.0,54.4
2026-07-17 13:20:11,QQQ,697.16,56.7,-22856.02,0,50.3,30,20,0.0,0.3,0.0,54.2
2026-07-17 13:21:11,QQQ,696.97,56.7,-44970.45,0,52.9,30,20,0.0,2.9,0.0,54.3
2026-07-17 13:22:11,QQQ,697.23,56.5,14098.42,0,56.6,30,20,0.0,6.3,0.3,54.1
2026-07-17 13:23:11,QQQ,697.23,56.5,52019.24,0,57.7,30,20,7,0.7,0.0,54.8
2026-07-17 13:24:11,QQQ,697.56,54.3,61284.3,0,57.7,30,20,0.0,7.7,0.0,54.5
2026-07-17 13:25:11,QQQ,697.12,56.6,-23496.44,0,63.0,30,20,0.0,13.0,0.0,55.1
2026-07-17 13:26:13,QQQ,696.92,56.5,-135228.96,0,57.3,30,20,7,0.3,0.0,55.3
2026-07-17 13:27:11,QQQ,696.85,47.9,-56246.4,0,52.2,30,20,0.0,2.2,0.0,55.3
2026-07-17 13:28:11,QQQ,696.78,48.3,-30184.94,0,50.1,30,20,0.0,0.1,0.0,55.0
2026-07-17 13:29:11,QQQ,697.22,49.5,63122.37,0,65.1,30,20,0.0,15,0.1,56.3
2026-07-17 13:30:11,QQQ,697.5,67.9,nan,0,65.0,30,20,0.0,15,0.0,57.8
2026-07-17 13:31:11,QQQ,698.09,40.5,184713.48,0,72.0,30,20,7,15,0.0,59.7
2026-07-17 13:32:11,QQQ,697.71,37.2,36328.53,0,65.0,30,20,0.0,15,0.0,60.5
2026-07-17 13:33:11,QQQ,697.61,39.9,-95968.11,0,64.0,30,20,0.0,14.0,0.0,61.1
2026-07-17 13:34:11,QQQ,696.96,50.1,-154340.25,0,52.1,30,20,0.0,2.1,0.0,60.6
2026-07-17 13:35:11,QQQ,697.22,47.1,-83962.71,0,54.4,30,20,0.0,4.4,0.0,59.7
2026-07-17 13:36:11,QQQ,697.3,53.0,75465.64,0,51.6,30,20,0.0,1.6,0.0,59.2
2026-07-17 13:37:11,QQQ,697.31,48.8,16884.99,0,65.0,30,20,0.0,15,0.0,60.4
2026-07-17 13:38:11,QQQ,697.01,46.0,-62378.63,0,61.2,30,20,0.0,11.2,0.0,61.6
2026-07-17 13:39:11,QQQ,697.24,51.6,-13447.35,0,67.0,30,20,7,10.0,0.0,61.7
2026-07-17 13:40:11,QQQ,697.0,50.7,-2025.69,0,55.1,30,20,0.0,5.1,0.0,60.8
2026-07-17 13:41:11,QQQ,696.74,56.5,-91787.0,0,60.4,30,20,0.0,10.4,0.0,59.6
2026-07-17 13:42:11,QQQ,696.56,56.6,-78904.76,0,52.4,30,20,0.0,2.4,0.0,58.3
2026-07-17 13:43:11,QQQ,696.36,56.8,-72453.08,0,55.9,30,20,0.0,5.9,0.0,57.5
2026-07-17 13:44:11,QQQ,696.15,56.9,-77741.77,0,50.6,30,20,0.0,0.6,0.0,57.4
2026-07-17 13:45:11,QQQ,696.4,56.9,8038.75,0,57.5,30,20,0.0,7.4,0.1,57.7
2026-07-17 13:46:11,QQQ,696.43,57.0,51237.17,0,54.1,30,20,0.0,4.1,0.0,57.9
2026-07-17 13:47:11,QQQ,696.78,56.8,58802.62,0,65.0,30,20,0.0,15,0.0,57.9
2026-07-17 13:48:12,QQQ,697.38,56.8,150181.7,0,50.9,30,20,0.0,0.9,0.0,56.9
2026-07-17 13:49:11,QQQ,697.69,56.8,155761.97,0,57.7,30,20,0.0,7.7,0.0,56.0
2026-07-17 13:50:11,QQQ,697.09,56.8,-59382.14,0,65.0,30,20,0.0,15,0.0,57.0
2026-07-17 13:51:12,QQQ,697.46,55.0,-42703.64,0,60.2,30,20,0.0,10.2,0.0,56.9
2026-07-17 13:52:12,QQQ,697.31,56.9,44659.12,0,58.5,30,20,0.0,8.5,0.0,57.5
2026-07-17 13:53:11,QQQ,697.43,53.5,-5534.7,0,60.0,30,20,0.0,10.0,0.0,58.0
2026-07-17 13:54:11,QQQ,697.82,55.3,96388.98,0,52.4,30,20,0.0,2.4,0.0,58.1
2026-07-17 13:55:11,QQQ,698.04,54.8,109415.09,0,55.3,30,20,0.0,5.3,0.0,57.9
2026-07-17 13:56:13,QQQ,697.95,53.1,25921.59,0,62.1,30,20,0.0,12.1,0.0,58.7
2026-07-17 13:57:11,QQQ,697.82,52.5,-44433.82,0,51.5,30,20,0.0,1.5,0.0,57.4
2026-07-17 13:58:11,QQQ,697.97,55.9,4604.28,0,50.4,30,20,0.0,0.4,0.0,57.3
2026-07-17 13:59:11,QQQ,698.0,56.9,36382.63,0,50.4,30,20,0.0,0.4,0.0,56.6
2026-07-17 14:00:11,QQQ,697.62,57.0,-72378.6,0,52.7,30,20,0.0,2.7,0.0,55.4
2026-07-17 14:01:12,QQQ,697.27,52.0,-145599.23,0,53.7,30,20,0.0,3.7,0.0,54.7
2026-07-17 14:02:11,QQQ,697.29,50.7,-58028.75,0,61.7,30,20,0.0,11.7,0.0,55.0
2026-07-17 14:03:11,QQQ,696.99,54.0,-51319.24,0,59.5,30,20,7,2.5,0.0,55.0
2026-07-17 14:04:11,QQQ,697.36,53.7,11097.58,0,64.3,30,20,7,7.3,0.0,56.2
2026-07-17 14:05:12,QQQ,697.39,51.9,77271.2,0,61.6,30,20,0.0,11.6,0.0,56.8
2026-07-17 14:06:12,QQQ,697.47,50.5,17406.4,0,65.1,30,20,0.0,15,0.1,57.1
2026-07-17 14:07:11,QQQ,696.75,56.8,-113112.96,0,60.4,30,20,0.0,10.4,0.0,58.0
2026-07-17 14:08:10,QQQ,696.65,57.0,-128089.74,0,63.2,30,20,0.0,13.2,0.0,59.3
2026-07-17 14:09:11,QQQ,696.48,57.0,-42254.19,0,50.2,30,20,0.0,0.2,0.0,59.2
2026-07-17 14:10:11,QQQ,696.46,57.1,-30321.15,0,51.9,30,20,0.0,1.9,0.0,59.2
2026-07-17 14:11:11,QQQ,696.2,57.2,-44869.16,0,50.4,30,20,0.0,0.4,0.0,58.8
2026-07-17 14:12:12,QQQ,695.91,57.2,-85912.75,0,59.6,30,20,7,2.6,0.0,58.6
2026-07-17 14:13:11,QQQ,695.65,47.3,-83284.85,0,38.3,15.1,20,0.0,3.2,0.0,56.5
2026-07-17 14:14:12,QQQ,695.44,47.2,-66489.49,0,40.2,13.1,20,0.0,7.1,0.0,54.1
2026-07-17 14:15:11,QQQ,695.27,47.1,-42654.62,0,49.1,14.1,20,0.0,15,0.0,52.8
2026-07-17 14:16:11,QQQ,695.13,47.1,-25591.21,0,56.0,14.0,20,7,15,0.0,51.9
2026-07-17 14:17:11,QQQ,694.81,47.3,-46454.02,0,46.3,11.3,20,0.0,15,0.0,50.5
2026-07-17 14:18:11,QQQ,695.16,47.2,2210.11,0,45.5,10.5,20,0.0,15,0.0,48.8
2026-07-17 14:19:14,QQQ,695.14,47.2,26846.23,0,32.2,9.9,20,0.0,2.1,0.1,47.0
2026-07-17 14:20:11,QQQ,695.05,47.7,-15951.43,0,45.8,10.8,20,0.0,15,0.0,46.3
2026-07-17 14:21:11,QQQ,695.24,47.5,10385.88,0,45.2,10.2,20,0.0,15,0.0,45.8
2026-07-17 14:22:12,QQQ,694.93,47.7,-15578.76,0,45.0,10.0,20,0.0,15,0.0,44.4
2026-07-17 14:23:11,QQQ,694.9,47.5,-37523.42,0,44.4,9.4,20,0.0,15,0.0,45.0
2026-07-17 14:24:11,QQQ,694.96,47.4,2624.46,0,42.8,7.5,20,0.0,15,0.3,45.2
2026-07-17 14:25:11,QQQ,694.66,47.3,-28066.08,0,42.6,7.6,20,0.0,15,0.0,44.6
2026-07-17 14:26:33,QQQ,694.56,47.4,-27087.2,0,57.7,8.7,20,14,15,0.0,44.7
2026-07-17 14:27:11,QQQ,694.74,47.7,9194.96,0,43.2,8.2,20,0.0,15,0.0,44.4
2026-07-17 14:28:14,QQQ,695.82,47.5,97847.33,0,40.6,5.6,20,0.0,15,0.0,43.9
2026-07-17 14:29:14,QQQ,696.09,47.6,127679.44,0,38.7,3.7,20,0.0,15,0.0,44.6
2026-07-17 14:30:12,QQQ,696.43,47.5,49927.54,0,39.9,4.9,20,0.0,15,0.0,44.0
2026-07-17 14:31:14,QQQ,696.24,47.7,17185.88,0,47.4,5.4,20,7,15,0.0,44.2
2026-07-17 14:32:11,QQQ,696.51,47.9,11200.8,0,40.8,5.8,20,0.0,15,0.0,43.8
2026-07-17 14:33:12,QQQ,696.3,47.7,6502.08,0,40.4,5.4,20,0.0,15,0.0,43.4
2026-07-17 14:34:11,QQQ,696.82,47.6,30314.28,0,36.0,5.2,20,0.0,10.7,0.0,42.7
2026-07-17 14:35:20,QQQ,696.33,47.5,2875.86,0,27.2,5.1,20,0.0,2.1,0.0,41.2
2026-07-17 14:36:17,QQQ,696.11,47.5,-60002.81,0,40.7,7.3,20,0.0,13.5,0.0,39.5
2026-07-17 14:37:11,QQQ,696.15,47.7,-19392.65,0,40.9,5.9,20,0.0,15,0.0,39.3
2026-07-17 14:38:13,QQQ,696.49,47.7,40852.66,0,26.7,4.9,20,0.0,1.9,0.0,37.9
2026-07-17 14:39:13,QQQ,695.88,47.8,-32934.17,0,35.9,5.1,20,0.0,10.8,0.0,37.6
2026-07-17 14:40:11,QQQ,695.25,47.8,-150079.68,0,25.3,5.1,20,0.0,0.2,0.0,36.1
2026-07-17 14:41:14,QQQ,695.59,46.1,-24033.75,0,46.1,4.1,20,7,15,0.0,36.0
2026-07-17 14:42:12,QQQ,695.98,44.8,62448.58,0,27.6,4.4,20,0.0,3.2,0.0,34.7
2026-07-17 14:43:11,QQQ,696.06,44.4,34668.61,0,37.5,2.5,20,0.0,15,0.0,34.4
2026-07-17 14:44:11,QQQ,696.13,43.6,11131.05,0,21.7,1.1,20,0.0,0.6,0.0,33.0
2026-07-17 14:45:11,QQQ,696.14,43.2,6726.0,0,33.9,2.2,20,0.0,11.7,0.0,33.6
2026-07-17 14:46:12,QQQ,696.07,43.9,-5606.58,0,31.7,1.7,20,0.0,10.0,0.0,32.7
2026-07-17 14:48:18,QQQ,696.69,45.0,34250.7,0,40.1,5.1,20,0.0,15,0.0,32.6
2026-07-17 14:49:38,QQQ,696.64,45.7,25678.92,0,38.2,3.2,20,0.0,15,0.0,33.8
2026-07-17 14:50:11,QQQ,697.0,45.7,12965.75,0,31.7,5.0,20,0.0,6.7,0.0,33.4
2026-07-17 14:51:13,QQQ,696.78,44.8,5448.46,0,19.7,0.6,15.3,0.0,3.7,0.1,32.8
2026-07-17 14:52:11,QQQ,697.22,45.3,12328.58,0,35.9,0.9,20,0.0,15,0.0,31.8
2026-07-17 14:53:11,QQQ,696.72,46.4,-2893.74,0,37.0,2.0,20,0.0,15,0.0,32.7
2026-07-17 14:54:11,QQQ,696.8,46.2,-15324.96,0,44.9,2.9,20,7,15,0.0,33.5
2026-07-17 14:55:13,QQQ,697.23,46.8,18044.31,0,30.8,0.6,20,7,3.1,0.2,34.4
2026-07-17 14:56:11,QQQ,696.92,46.6,3076.08,0,37.5,2.5,20,0.0,15,0.0,34.8
2026-07-17 14:57:15,QQQ,697.04,46.5,-4444.48,0,31.3,1.7,20,0.0,9.6,0.0,34.7
2026-07-17 14:58:11,QQQ,696.5,46.9,-8726.76,0,35.5,2.8,20,0.0,12.7,0.0,34.3
2026-07-17 14:59:12,QQQ,696.62,46.9,-3701.04,0,37.4,2.4,20,0.0,15,0.0,34.2
2026-07-17 15:01:18,QQQ,694.79,48.5,-350806.5,0,58.7,23.7,20,0.0,15,0.0,36.9
2026-07-17 15:03:10,QQQ,694.81,48.6,-407706.12,0,51.8,15.8,20,7,8.9,0.0,40.1
2026-07-17 15:04:11,QQQ,694.3,47.1,-2462.25,0,48.6,13.7,20,0.0,15,0.0,41.3
2026-07-17 15:05:11,QQQ,694.41,47.1,-342.8,0,46.8,11.8,20,0.0,15,0.0,42.3
2026-07-17 15:06:13,QQQ,694.69,47.3,14509.56,0,45.3,10.3,20,0.0,15,0.0,42.4
2026-07-17 15:07:11,QQQ,694.52,47.1,179.41,0,44.3,9.3,20,0.0,15,0.0,43.7
2026-07-17 15:09:07,QQQ,694.57,47.1,-417.6,0,43.5,8.5,20,0.0,15,0.0,44.3
2026-07-17 15:09:11,QQQ,694.57,47.1,146.25,0,42.9,7.9,20,0.0,15,0.0,45.5
2026-07-17 15:10:35,QQQ,694.57,47.1,0.0,0,42.3,7.3,20,0.0,15,0.0,46.2
2026-07-17 15:12:08,QQQ,694.67,47.2,1816.0,0,42.0,7.0,20,0.0,15,0.1,46.6
2026-07-17 15:13:11,QQQ,694.76,47.7,17152.06,0,42.8,7.7,20,0.0,15,0.0,45.0
2026-07-17 15:14:11,QQQ,694.95,51.4,173911.92,0,51.2,9.2,20,7,15,0.0,45.0
2026-07-17 15:15:11,QQQ,694.7,47.3,-1549.8,0,43.5,8.5,20,0.0,15,0.0,44.5
2026-07-17 15:16:11,QQQ,694.93,51.5,-12710.5,0,42.8,7.8,20,0.0,15,0.0,44.0
2026-07-17 15:17:10,QQQ,694.88,49.8,69976.26,0,42.2,7.2,20,0.0,15,0.0,43.7
2026-07-17 15:19:56,QQQ,695.02,53.7,85647.51,0,41.7,6.7,20,0.0,15,0.0,43.5
2026-07-17 15:26:05,QQQ,695.07,51.9,130063.55,0,41.2,6.2,20,0.0,15,0.0,43.2
2026-07-17 15:26:14,QQQ,695.15,47.4,5223.53,0,40.8,5.8,20,0.0,15,0.0,43.0
2026-07-17 15:30:40,QQQ,695.1,49.8,11496.3,0,40.5,5.5,20,0.0,15,0.0,42.9
